Datum Zeit,Collmberg SO2
,µg/m³
01-09-03 00:00,2.2
31-08-03 23:00,1.2
31-08-03 22:00,1.0
31-08-03 21:00,1.0
31-08-03 20:00,1.0
31-08-03 19:00,1.0
31-08-03 18:00,1.0
31-08-03 17:00,1.0
31-08-03 16:00,1.0
31-08-03 15:00,1.0
31-08-03 14:00,1.0
31-08-03 13:00,1.0
31-08-03 12:00,1.0
31-08-03 11:00,1.6
31-08-03 10:00,3.1
31-08-03 09:00,2.5
31-08-03 08:00,2.0
31-08-03 07:00,1.5
31-08-03 06:00,1.6
31-08-03 05:00,1.4
31-08-03 04:00,2.2
31-08-03 03:00,1.7
31-08-03 02:00,1.0
31-08-03 01:00,1.0
31-08-03 00:00,1.0
30-08-03 23:00,1.0
30-08-03 22:00,1.0
30-08-03 21:00,1.0
30-08-03 20:00,1.0
30-08-03 19:00,1.0
30-08-03 18:00,1.0
30-08-03 17:00,1.0
30-08-03 16:00,1.0
30-08-03 15:00,1.0
30-08-03 14:00,1.0
30-08-03 13:00,1.0
30-08-03 12:00,1.5
30-08-03 11:00,2.6
30-08-03 10:00,2.9
30-08-03 09:00,1.7
30-08-03 08:00,1.1
30-08-03 07:00,1.2
30-08-03 06:00,1.2
30-08-03 05:00,1.0
30-08-03 04:00,1.0
30-08-03 03:00,1.0
30-08-03 02:00,1.0
30-08-03 01:00,1.0
30-08-03 00:00,1.0
29-08-03 23:00,1.0
29-08-03 22:00,1.0
29-08-03 21:00,1.8
29-08-03 20:00,1.7
29-08-03 19:00,1.0
29-08-03 18:00,1.0
29-08-03 17:00,1.0
29-08-03 16:00,1.0
29-08-03 15:00,1.0
29-08-03 14:00,1.0
29-08-03 13:00,1.0
29-08-03 12:00,1.0
29-08-03 11:00,1.0
29-08-03 10:00,1.3
29-08-03 09:00,1.7
29-08-03 08:00,1.0
29-08-03 07:00,1.7
29-08-03 06:00,3.0
29-08-03 05:00,1.8
29-08-03 04:00,3.8
29-08-03 03:00,8.0
29-08-03 02:00,3.9
29-08-03 01:00,3.2
29-08-03 00:00,3.6
28-08-03 23:00,3.6
28-08-03 22:00,2.3
28-08-03 21:00,1.9
28-08-03 20:00,3.2
28-08-03 19:00,1.9
28-08-03 18:00,1.0
28-08-03 17:00,1.0
28-08-03 16:00,1.0
28-08-03 15:00,1.0
28-08-03 14:00,1.4
28-08-03 13:00,2.1
28-08-03 12:00,2.3
28-08-03 11:00,4.6
28-08-03 10:00,5.7
28-08-03 09:00,3.8
28-08-03 08:00,2.1
28-08-03 07:00,2.2
28-08-03 06:00,1.9
28-08-03 05:00,1.8
28-08-03 04:00,1.0
28-08-03 03:00,1.0
28-08-03 02:00,1.0
28-08-03 01:00,1.0
28-08-03 00:00,1.0
27-08-03 23:00,1.0
27-08-03 22:00,1.0
27-08-03 21:00,1.0
27-08-03 20:00,1.0
27-08-03 19:00,1.0
27-08-03 18:00,1.0
27-08-03 17:00,1.0
27-08-03 16:00,1.0
27-08-03 15:00,1.3
27-08-03 14:00,1.0
27-08-03 13:00,1.7
27-08-03 12:00,1.2
27-08-03 11:00,1.6
27-08-03 10:00,2.7
27-08-03 09:00,2.0
27-08-03 08:00,2.5
27-08-03 07:00,4.0
27-08-03 06:00,1.4
27-08-03 05:00,1.2
27-08-03 04:00,1.0
27-08-03 03:00,1.2
27-08-03 02:00,1.1
27-08-03 01:00,1.1
27-08-03 00:00,1.0
26-08-03 23:00,1.0
26-08-03 22:00,1.0
26-08-03 21:00,1.0
26-08-03 20:00,1.0
26-08-03 19:00,1.0
26-08-03 18:00,1.1
26-08-03 17:00,1.3
26-08-03 16:00,1.7
26-08-03 15:00,2.4
26-08-03 14:00,4.6
26-08-03 13:00,6.1
26-08-03 12:00,3.0
26-08-03 11:00,1.2
26-08-03 10:00,1.2
26-08-03 09:00,1.6
26-08-03 08:00,1.5
26-08-03 07:00,1.2
26-08-03 06:00,1.0
26-08-03 05:00,1.0
26-08-03 04:00,1.1
26-08-03 03:00,1.6
26-08-03 02:00,1.2
26-08-03 01:00,1.0
26-08-03 00:00,1.0
25-08-03 23:00,1.0
25-08-03 22:00,1.0
25-08-03 21:00,1.0
25-08-03 20:00,1.0
25-08-03 19:00,1.0
25-08-03 18:00,1.0
25-08-03 17:00,1.0
25-08-03 16:00,1.0
25-08-03 15:00,1.0
25-08-03 14:00,1.0
25-08-03 13:00,1.0
25-08-03 12:00,1.0
25-08-03 11:00,1.0
25-08-03 10:00,1.0
25-08-03 09:00,1.0
25-08-03 08:00,1.0
25-08-03 07:00,1.0
25-08-03 06:00,1.0
25-08-03 05:00,1.0
25-08-03 04:00,1.0
25-08-03 03:00,1.0
25-08-03 02:00,1.0
25-08-03 01:00,1.0
25-08-03 00:00,1.1
24-08-03 23:00,1.7
24-08-03 22:00,1.3
24-08-03 21:00,1.0
24-08-03 20:00,1.0
24-08-03 19:00,1.0
24-08-03 18:00,1.0
24-08-03 17:00,1.0
24-08-03 16:00,1.0
24-08-03 15:00,1.0
24-08-03 14:00,1.0
24-08-03 13:00,1.0
24-08-03 12:00,1.0
24-08-03 11:00,1.0
24-08-03 10:00,1.0
24-08-03 09:00,1.4
24-08-03 08:00,1.2
24-08-03 07:00,1.0
24-08-03 06:00,1.0
24-08-03 05:00,1.0
24-08-03 04:00,1.0
24-08-03 03:00,1.0
24-08-03 02:00,1.0
24-08-03 01:00,1.0
24-08-03 00:00,1.0
23-08-03 23:00,1.6
23-08-03 22:00,2.8
23-08-03 21:00,5.1
23-08-03 20:00,3.3
23-08-03 19:00,2.9
23-08-03 18:00,1.9
23-08-03 17:00,1.2
23-08-03 16:00,1.0
23-08-03 15:00,1.0
23-08-03 14:00,1.6
23-08-03 13:00,1.0
23-08-03 12:00,1.4
23-08-03 11:00,1.7
23-08-03 10:00,1.8
23-08-03 09:00,3.2
23-08-03 08:00,2.4
23-08-03 07:00,1.6
23-08-03 06:00,1.4
23-08-03 05:00,2.0
23-08-03 04:00,2.2
23-08-03 03:00,1.8
23-08-03 02:00,1.4
23-08-03 01:00,1.0
23-08-03 00:00,1.0
22-08-03 23:00,1.0
22-08-03 22:00,1.0
22-08-03 21:00,1.0
22-08-03 20:00,1.0
22-08-03 19:00,2.1
22-08-03 18:00,2.9
22-08-03 17:00,2.9
22-08-03 16:00,3.1
