Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-09-03 00:00,1
31-08-03 23:00,1
31-08-03 22:00,1
31-08-03 21:00,1
31-08-03 20:00,4
31-08-03 19:00,1
31-08-03 18:00,1
31-08-03 17:00,2
31-08-03 16:00,2
31-08-03 15:00,1
31-08-03 14:00,1
31-08-03 13:00,2
31-08-03 12:00,1
31-08-03 11:00,2
31-08-03 10:00,1
31-08-03 09:00,1
31-08-03 08:00,1
31-08-03 07:00,1
31-08-03 06:00,1
31-08-03 05:00,1
31-08-03 04:00,1
31-08-03 03:00,1
31-08-03 02:00,1
31-08-03 01:00,2
31-08-03 00:00,2
30-08-03 23:00,4
30-08-03 22:00,5
30-08-03 21:00,5
30-08-03 20:00,1
30-08-03 19:00,3
30-08-03 18:00,4
30-08-03 17:00,6
30-08-03 16:00,2
30-08-03 15:00,3
30-08-03 14:00,5
30-08-03 13:00,4
30-08-03 12:00,5
30-08-03 11:00,5
30-08-03 10:00,3
30-08-03 09:00,3
30-08-03 08:00,2
30-08-03 07:00,2
30-08-03 06:00,1
30-08-03 05:00,1
30-08-03 04:00,1
30-08-03 03:00,1
30-08-03 02:00,1
30-08-03 01:00,1
30-08-03 00:00,1
29-08-03 23:00,1
29-08-03 22:00,4
29-08-03 21:00,2
29-08-03 20:00,4
29-08-03 19:00,2
29-08-03 18:00,2
29-08-03 17:00,3
29-08-03 16:00,4
29-08-03 15:00,4
29-08-03 14:00,6
29-08-03 13:00,8
29-08-03 12:00,5
29-08-03 11:00,10
29-08-03 10:00,8
29-08-03 09:00,12
29-08-03 08:00,28
29-08-03 07:00,41
29-08-03 06:00,15
29-08-03 05:00,1
29-08-03 04:00,1
29-08-03 03:00,1
29-08-03 02:00,1
29-08-03 01:00,1
29-08-03 00:00,4
28-08-03 23:00,3
28-08-03 22:00,4
28-08-03 21:00,1
28-08-03 20:00,1
28-08-03 19:00,3
28-08-03 18:00,6
28-08-03 17:00,5
28-08-03 16:00,5
28-08-03 15:00,7
28-08-03 14:00,4
28-08-03 13:00,8
28-08-03 12:00,5
28-08-03 11:00,8
28-08-03 10:00,20
28-08-03 09:00,19
28-08-03 08:00,29
28-08-03 07:00,43
28-08-03 06:00,27
28-08-03 05:00,4
28-08-03 04:00,1
28-08-03 03:00,1
28-08-03 02:00,1
28-08-03 01:00,1
28-08-03 00:00,1
27-08-03 23:00,1
27-08-03 22:00,1
27-08-03 21:00,2
27-08-03 20:00,2
27-08-03 19:00,2
27-08-03 18:00,2
27-08-03 17:00,3
27-08-03 16:00,5
27-08-03 15:00,3
27-08-03 14:00,4
27-08-03 13:00,7
27-08-03 12:00,13
27-08-03 11:00,5
27-08-03 10:00,4
27-08-03 09:00,4
27-08-03 08:00,13
27-08-03 07:00,5
27-08-03 06:00,2
27-08-03 05:00,1
27-08-03 04:00,1
27-08-03 03:00,1
27-08-03 02:00,1
27-08-03 01:00,1
27-08-03 00:00,1
26-08-03 23:00,1
26-08-03 22:00,2
26-08-03 21:00,1
26-08-03 20:00,1
26-08-03 19:00,2
26-08-03 18:00,2
26-08-03 17:00,3
26-08-03 16:00,6
26-08-03 15:00,12
26-08-03 14:00,16
26-08-03 13:00,7
26-08-03 12:00,8
26-08-03 11:00,6
26-08-03 10:00,27
26-08-03 09:00,13
26-08-03 08:00,59
26-08-03 07:00,67
26-08-03 06:00,36
26-08-03 05:00,7
26-08-03 04:00,1
26-08-03 03:00,3
26-08-03 02:00,1
26-08-03 01:00,1
26-08-03 00:00,1
25-08-03 23:00,1
25-08-03 22:00,13
25-08-03 21:00,11
25-08-03 20:00,4
25-08-03 19:00,1
25-08-03 18:00,2
25-08-03 17:00,2
25-08-03 16:00,3
25-08-03 15:00,3
25-08-03 14:00,3
25-08-03 13:00,6
25-08-03 12:00,11
25-08-03 11:00,5
25-08-03 10:00,18
25-08-03 09:00,12
25-08-03 08:00,17
25-08-03 07:00,22
25-08-03 06:00,4
25-08-03 05:00,1
25-08-03 04:00,1
25-08-03 03:00,1
25-08-03 02:00,1
25-08-03 01:00,1
25-08-03 00:00,1
24-08-03 23:00,1
24-08-03 22:00,1
24-08-03 21:00,1
24-08-03 20:00,1
24-08-03 19:00,1
24-08-03 18:00,1
24-08-03 17:00,1
24-08-03 16:00,1
24-08-03 15:00,1
24-08-03 14:00,1
24-08-03 13:00,1
24-08-03 12:00,2
24-08-03 11:00,1
