Datum Zeit,Dresden-Nord NO2
,µg/m³
01-09-03 00:00,23
31-08-03 23:00,34
31-08-03 22:00,46
31-08-03 21:00,44
31-08-03 20:00,45
31-08-03 19:00,36
31-08-03 18:00,42
31-08-03 17:00,30
31-08-03 16:00,26
31-08-03 15:00,25
31-08-03 14:00,34
31-08-03 13:00,26
31-08-03 12:00,28
31-08-03 11:00,31
31-08-03 10:00,30
31-08-03 09:00,30
31-08-03 08:00,30
31-08-03 07:00,34
31-08-03 06:00,31
31-08-03 05:00,28
31-08-03 04:00,21
31-08-03 03:00,23
31-08-03 02:00,26
31-08-03 01:00,33
31-08-03 00:00,30
30-08-03 23:00,43
30-08-03 22:00,48
30-08-03 21:00,39
30-08-03 20:00,46
30-08-03 19:00,50
30-08-03 18:00,50
30-08-03 17:00,44
30-08-03 16:00,39
30-08-03 15:00,35
30-08-03 14:00,41
30-08-03 13:00,35
30-08-03 12:00,38
30-08-03 11:00,30
30-08-03 10:00,32
30-08-03 09:00,31
30-08-03 08:00,34
30-08-03 07:00,37
30-08-03 06:00,31
30-08-03 05:00,20
30-08-03 04:00,14
30-08-03 03:00,15
30-08-03 02:00,15
30-08-03 01:00,17
30-08-03 00:00,23
29-08-03 23:00,40
29-08-03 22:00,52
29-08-03 21:00,48
29-08-03 20:00,57
29-08-03 19:00,81
29-08-03 18:00,93
29-08-03 17:00,80
29-08-03 16:00,81
29-08-03 15:00,82
29-08-03 14:00,74
29-08-03 13:00,78
29-08-03 12:00,62
29-08-03 11:00,64
29-08-03 10:00,54
29-08-03 09:00,63
29-08-03 08:00,82
29-08-03 07:00,71
29-08-03 06:00,68
29-08-03 05:00,76
29-08-03 04:00,72
29-08-03 03:00,49
29-08-03 02:00,42
29-08-03 01:00,39
29-08-03 00:00,51
28-08-03 23:00,66
28-08-03 22:00,59
28-08-03 21:00,36
28-08-03 20:00,41
28-08-03 19:00,48
28-08-03 18:00,34
28-08-03 17:00,39
28-08-03 16:00,34
28-08-03 15:00,39
28-08-03 14:00,40
28-08-03 13:00,40
28-08-03 12:00,35
28-08-03 11:00,37
28-08-03 10:00,44
28-08-03 09:00,50
28-08-03 08:00,57
28-08-03 07:00,53
28-08-03 06:00,49
28-08-03 05:00,44
28-08-03 04:00,31
28-08-03 03:00,42
28-08-03 02:00,44
28-08-03 01:00,44
28-08-03 00:00,48
27-08-03 23:00,56
27-08-03 22:00,53
27-08-03 21:00,52
27-08-03 20:00,50
27-08-03 19:00,44
27-08-03 18:00,48
27-08-03 17:00,44
27-08-03 16:00,42
27-08-03 15:00,
27-08-03 14:00,49
27-08-03 13:00,45
27-08-03 12:00,43
27-08-03 11:00,47
27-08-03 10:00,48
27-08-03 09:00,47
27-08-03 08:00,55
27-08-03 07:00,53
27-08-03 06:00,48
27-08-03 05:00,36
27-08-03 04:00,30
27-08-03 03:00,34
27-08-03 02:00,33
27-08-03 01:00,28
27-08-03 00:00,41
26-08-03 23:00,63
26-08-03 22:00,70
26-08-03 21:00,67
26-08-03 20:00,57
26-08-03 19:00,65
26-08-03 18:00,69
26-08-03 17:00,67
26-08-03 16:00,59
26-08-03 15:00,58
26-08-03 14:00,59
26-08-03 13:00,49
26-08-03 12:00,50
26-08-03 11:00,
26-08-03 10:00,
26-08-03 09:00,
26-08-03 08:00,
26-08-03 07:00,62
26-08-03 06:00,52
26-08-03 05:00,44
26-08-03 04:00,31
26-08-03 03:00,24
26-08-03 02:00,27
26-08-03 01:00,34
26-08-03 00:00,55
25-08-03 23:00,62
25-08-03 22:00,94
25-08-03 21:00,97
25-08-03 20:00,70
25-08-03 19:00,69
25-08-03 18:00,26
25-08-03 17:00,39
25-08-03 16:00,35
25-08-03 15:00,48
25-08-03 14:00,39
25-08-03 13:00,33
25-08-03 12:00,38
25-08-03 11:00,50
25-08-03 10:00,50
25-08-03 09:00,54
25-08-03 08:00,58
25-08-03 07:00,76
25-08-03 06:00,86
25-08-03 05:00,76
25-08-03 04:00,46
25-08-03 03:00,34
25-08-03 02:00,33
25-08-03 01:00,44
25-08-03 00:00,63
24-08-03 23:00,70
24-08-03 22:00,67
24-08-03 21:00,45
24-08-03 20:00,48
24-08-03 19:00,51
24-08-03 18:00,42
24-08-03 17:00,41
24-08-03 16:00,35
24-08-03 15:00,30
24-08-03 14:00,31
24-08-03 13:00,27
24-08-03 12:00,34
24-08-03 11:00,34
24-08-03 10:00,29
24-08-03 09:00,26
24-08-03 08:00,21
24-08-03 07:00,22
24-08-03 06:00,31
24-08-03 05:00,38
24-08-03 04:00,21
24-08-03 03:00,24
24-08-03 02:00,28
24-08-03 01:00,34
24-08-03 00:00,35
23-08-03 23:00,36
23-08-03 22:00,37
