Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-09-03 00:00,50
31-08-03 23:00,42
31-08-03 22:00,50
31-08-03 21:00,48
31-08-03 20:00,44
31-08-03 19:00,70
31-08-03 18:00,80
31-08-03 17:00,89
31-08-03 16:00,86
31-08-03 15:00,87
31-08-03 14:00,85
31-08-03 13:00,77
31-08-03 12:00,68
31-08-03 11:00,62
31-08-03 10:00,55
31-08-03 09:00,51
31-08-03 08:00,47
31-08-03 07:00,37
31-08-03 06:00,36
31-08-03 05:00,37
31-08-03 04:00,40
31-08-03 03:00,34
31-08-03 02:00,36
31-08-03 01:00,31
31-08-03 00:00,23
30-08-03 23:00,19
30-08-03 22:00,16
30-08-03 21:00,29
30-08-03 20:00,41
30-08-03 19:00,45
30-08-03 18:00,47
30-08-03 17:00,51
30-08-03 16:00,62
30-08-03 15:00,56
30-08-03 14:00,57
30-08-03 13:00,70
30-08-03 12:00,69
30-08-03 11:00,66
30-08-03 10:00,62
30-08-03 09:00,55
30-08-03 08:00,52
30-08-03 07:00,48
30-08-03 06:00,55
30-08-03 05:00,68
30-08-03 04:00,65
30-08-03 03:00,52
30-08-03 02:00,47
30-08-03 01:00,57
30-08-03 00:00,71
29-08-03 23:00,80
29-08-03 22:00,77
29-08-03 21:00,85
29-08-03 20:00,91
29-08-03 19:00,85
29-08-03 18:00,96
29-08-03 17:00,111
29-08-03 16:00,112
29-08-03 15:00,109
29-08-03 14:00,104
29-08-03 13:00,99
29-08-03 12:00,97
29-08-03 11:00,91
29-08-03 10:00,77
29-08-03 09:00,65
29-08-03 08:00,24
29-08-03 07:00,15
29-08-03 06:00,16
29-08-03 05:00,41
29-08-03 04:00,43
29-08-03 03:00,62
29-08-03 02:00,76
29-08-03 01:00,85
29-08-03 00:00,88
28-08-03 23:00,60
28-08-03 22:00,45
28-08-03 21:00,73
28-08-03 20:00,85
28-08-03 19:00,93
28-08-03 18:00,99
28-08-03 17:00,109
28-08-03 16:00,111
28-08-03 15:00,101
28-08-03 14:00,102
28-08-03 13:00,95
28-08-03 12:00,90
28-08-03 11:00,70
28-08-03 10:00,39
28-08-03 09:00,28
28-08-03 08:00,12
28-08-03 07:00,3
28-08-03 06:00,7
28-08-03 05:00,15
28-08-03 04:00,19
28-08-03 03:00,28
28-08-03 02:00,30
28-08-03 01:00,28
28-08-03 00:00,42
27-08-03 23:00,58
27-08-03 22:00,59
27-08-03 21:00,50
27-08-03 20:00,64
27-08-03 19:00,73
27-08-03 18:00,80
27-08-03 17:00,81
27-08-03 16:00,84
27-08-03 15:00,90
27-08-03 14:00,87
27-08-03 13:00,83
27-08-03 12:00,76
27-08-03 11:00,75
27-08-03 10:00,72
27-08-03 09:00,69
27-08-03 08:00,48
27-08-03 07:00,44
27-08-03 06:00,50
27-08-03 05:00,48
27-08-03 04:00,40
27-08-03 03:00,50
27-08-03 02:00,56
27-08-03 01:00,65
27-08-03 00:00,67
26-08-03 23:00,63
26-08-03 22:00,58
26-08-03 21:00,83
26-08-03 20:00,92
26-08-03 19:00,101
26-08-03 18:00,106
26-08-03 17:00,110
26-08-03 16:00,109
26-08-03 15:00,102
26-08-03 14:00,99
26-08-03 13:00,94
26-08-03 12:00,77
26-08-03 11:00,72
26-08-03 10:00,47
26-08-03 09:00,40
26-08-03 08:00,18
26-08-03 07:00,4
26-08-03 06:00,3
26-08-03 05:00,13
26-08-03 04:00,17
26-08-03 03:00,27
26-08-03 02:00,35
26-08-03 01:00,35
26-08-03 00:00,33
25-08-03 23:00,32
25-08-03 22:00,6
25-08-03 21:00,9
25-08-03 20:00,40
25-08-03 19:00,84
25-08-03 18:00,91
25-08-03 17:00,94
25-08-03 16:00,90
25-08-03 15:00,85
25-08-03 14:00,81
25-08-03 13:00,73
25-08-03 12:00,62
25-08-03 11:00,71
25-08-03 10:00,47
25-08-03 09:00,40
25-08-03 08:00,33
25-08-03 07:00,25
25-08-03 06:00,27
25-08-03 05:00,41
25-08-03 04:00,46
25-08-03 03:00,49
