Datum Zeit,Zittau-Ost O3
,µg/m³
01-09-03 00:00,69
31-08-03 23:00,74
31-08-03 22:00,76
31-08-03 21:00,79
31-08-03 20:00,82
31-08-03 19:00,86
31-08-03 18:00,89
31-08-03 17:00,91
31-08-03 16:00,91
31-08-03 15:00,88
31-08-03 14:00,89
31-08-03 13:00,84
31-08-03 12:00,82
31-08-03 11:00,76
31-08-03 10:00,72
31-08-03 09:00,63
31-08-03 08:00,52
31-08-03 07:00,28
31-08-03 06:00,22
31-08-03 05:00,34
31-08-03 04:00,39
31-08-03 03:00,50
31-08-03 02:00,59
31-08-03 01:00,62
31-08-03 00:00,65
30-08-03 23:00,70
30-08-03 22:00,65
30-08-03 21:00,60
30-08-03 20:00,67
30-08-03 19:00,73
30-08-03 18:00,76
30-08-03 17:00,78
30-08-03 16:00,80
30-08-03 15:00,85
30-08-03 14:00,84
30-08-03 13:00,83
30-08-03 12:00,78
30-08-03 11:00,73
30-08-03 10:00,67
30-08-03 09:00,65
30-08-03 08:00,66
30-08-03 07:00,72
30-08-03 06:00,76
30-08-03 05:00,63
30-08-03 04:00,51
30-08-03 03:00,71
30-08-03 02:00,74
30-08-03 01:00,86
30-08-03 00:00,95
29-08-03 23:00,92
29-08-03 22:00,95
29-08-03 21:00,103
29-08-03 20:00,110
29-08-03 19:00,111
29-08-03 18:00,114
29-08-03 17:00,110
29-08-03 16:00,108
29-08-03 15:00,120
29-08-03 14:00,127
29-08-03 13:00,133
29-08-03 12:00,128
29-08-03 11:00,120
29-08-03 10:00,110
29-08-03 09:00,68
29-08-03 08:00,85
29-08-03 07:00,90
29-08-03 06:00,8
29-08-03 05:00,29
29-08-03 04:00,40
29-08-03 03:00,36
29-08-03 02:00,33
29-08-03 01:00,36
29-08-03 00:00,42
28-08-03 23:00,44
28-08-03 22:00,36
28-08-03 21:00,57
28-08-03 20:00,87
28-08-03 19:00,103
28-08-03 18:00,119
28-08-03 17:00,120
28-08-03 16:00,111
28-08-03 15:00,104
28-08-03 14:00,93
28-08-03 13:00,86
28-08-03 12:00,82
28-08-03 11:00,74
28-08-03 10:00,66
28-08-03 09:00,59
28-08-03 08:00,29
28-08-03 07:00,20
28-08-03 06:00,10
28-08-03 05:00,16
28-08-03 04:00,23
28-08-03 03:00,32
28-08-03 02:00,48
28-08-03 01:00,58
28-08-03 00:00,62
27-08-03 23:00,63
27-08-03 22:00,66
27-08-03 21:00,71
27-08-03 20:00,77
27-08-03 19:00,81
27-08-03 18:00,84
27-08-03 17:00,86
27-08-03 16:00,85
27-08-03 15:00,87
27-08-03 14:00,88
27-08-03 13:00,89
27-08-03 12:00,85
27-08-03 11:00,76
27-08-03 10:00,74
27-08-03 09:00,78
27-08-03 08:00,67
27-08-03 07:00,66
27-08-03 06:00,63
27-08-03 05:00,66
27-08-03 04:00,70
27-08-03 03:00,47
27-08-03 02:00,45
27-08-03 01:00,71
27-08-03 00:00,68
26-08-03 23:00,48
26-08-03 22:00,35
26-08-03 21:00,61
26-08-03 20:00,75
26-08-03 19:00,110
26-08-03 18:00,117
26-08-03 17:00,115
26-08-03 16:00,108
26-08-03 15:00,109
26-08-03 14:00,108
26-08-03 13:00,112
26-08-03 12:00,108
26-08-03 11:00,90
26-08-03 10:00,69
26-08-03 09:00,49
26-08-03 08:00,27
26-08-03 07:00,21
26-08-03 06:00,13
26-08-03 05:00,23
26-08-03 04:00,30
26-08-03 03:00,33
26-08-03 02:00,43
26-08-03 01:00,39
26-08-03 00:00,38
25-08-03 23:00,38
25-08-03 22:00,39
25-08-03 21:00,44
25-08-03 20:00,51
25-08-03 19:00,86
25-08-03 18:00,93
25-08-03 17:00,96
25-08-03 16:00,89
25-08-03 15:00,75
25-08-03 14:00,78
25-08-03 13:00,81
25-08-03 12:00,77
25-08-03 11:00,71
25-08-03 10:00,60
25-08-03 09:00,52
25-08-03 08:00,40
25-08-03 07:00,13
25-08-03 06:00,13
25-08-03 05:00,18
25-08-03 04:00,21
25-08-03 03:00,25
25-08-03 02:00,30
25-08-03 01:00,35
25-08-03 00:00,35
24-08-03 23:00,41
24-08-03 22:00,52
24-08-03 21:00,65
24-08-03 20:00,73
24-08-03 19:00,76
24-08-03 18:00,81
24-08-03 17:00,84
24-08-03 16:00,85
24-08-03 15:00,81
24-08-03 14:00,78
24-08-03 13:00,76
24-08-03 12:00,77
24-08-03 11:00,73
24-08-03 10:00,68
24-08-03 09:00,65
24-08-03 08:00,59
24-08-03 07:00,54
24-08-03 06:00,33
24-08-03 05:00,31
24-08-03 04:00,48
24-08-03 03:00,59
24-08-03 02:00,46
24-08-03 01:00,53
24-08-03 00:00,49
23-08-03 23:00,50
23-08-03 22:00,51
23-08-03 21:00,52
23-08-03 20:00,54
23-08-03 19:00,56
23-08-03 18:00,59
23-08-03 17:00,72
23-08-03 16:00,87
23-08-03 15:00,88
23-08-03 14:00,85
23-08-03 13:00,83
23-08-03 12:00,75
23-08-03 11:00,66
23-08-03 10:00,58
23-08-03 09:00,56
23-08-03 08:00,50
23-08-03 07:00,38
23-08-03 06:00,31
23-08-03 05:00,33
