Datum Zeit,Schwartenberg SO2
,µg/m³
01-09-03 00:00,1.0
31-08-03 23:00,1.4
31-08-03 22:00,1.0
31-08-03 21:00,1.0
31-08-03 20:00,1.0
31-08-03 19:00,1.0
31-08-03 18:00,1.2
31-08-03 17:00,1.0
31-08-03 16:00,1.0
31-08-03 15:00,1.0
31-08-03 14:00,1.0
31-08-03 13:00,1.0
31-08-03 12:00,1.0
31-08-03 11:00,1.0
31-08-03 10:00,1.0
31-08-03 09:00,1.3
31-08-03 08:00,1.0
31-08-03 07:00,1.0
31-08-03 06:00,1.0
31-08-03 05:00,1.1
31-08-03 04:00,1.0
31-08-03 03:00,1.0
31-08-03 02:00,1.2
31-08-03 01:00,1.4
31-08-03 00:00,1.0
30-08-03 23:00,1.0
30-08-03 22:00,1.0
30-08-03 21:00,1.0
30-08-03 20:00,1.0
30-08-03 19:00,1.0
30-08-03 18:00,1.0
30-08-03 17:00,1.0
30-08-03 16:00,1.0
30-08-03 15:00,1.0
30-08-03 14:00,1.0
30-08-03 13:00,1.0
30-08-03 12:00,1.0
30-08-03 11:00,1.0
30-08-03 10:00,1.0
30-08-03 09:00,1.0
30-08-03 08:00,1.0
30-08-03 07:00,1.0
30-08-03 06:00,1.0
30-08-03 05:00,1.0
30-08-03 04:00,1.0
30-08-03 03:00,1.0
30-08-03 02:00,1.0
30-08-03 01:00,1.0
30-08-03 00:00,1.0
29-08-03 23:00,1.0
29-08-03 22:00,1.0
29-08-03 21:00,3.0
29-08-03 20:00,6.5
29-08-03 19:00,5.1
29-08-03 18:00,1.3
29-08-03 17:00,1.0
29-08-03 16:00,2.6
29-08-03 15:00,9.3
29-08-03 14:00,12.4
29-08-03 13:00,2.8
29-08-03 12:00,6.6
29-08-03 11:00,1.0
29-08-03 10:00,3.7
29-08-03 09:00,11.2
29-08-03 08:00,41.0
29-08-03 07:00,26.7
29-08-03 06:00,3.7
29-08-03 05:00,7.3
29-08-03 04:00,10.4
29-08-03 03:00,18.9
29-08-03 02:00,19.9
29-08-03 01:00,32.3
29-08-03 00:00,25.8
28-08-03 23:00,11.4
28-08-03 22:00,33.3
28-08-03 21:00,18.5
28-08-03 20:00,12.4
28-08-03 19:00,23.1
28-08-03 18:00,13.9
28-08-03 17:00,10.2
28-08-03 16:00,5.6
28-08-03 15:00,6.9
28-08-03 14:00,9.1
28-08-03 13:00,8.8
28-08-03 12:00,8.8
28-08-03 11:00,5.9
28-08-03 10:00,7.9
28-08-03 09:00,11.2
28-08-03 08:00,2.3
28-08-03 07:00,1.7
28-08-03 06:00,1.9
28-08-03 05:00,1.8
28-08-03 04:00,1.5
28-08-03 03:00,1.4
28-08-03 02:00,1.7
28-08-03 01:00,2.0
28-08-03 00:00,1.2
27-08-03 23:00,1.6
27-08-03 22:00,1.1
27-08-03 21:00,1.0
27-08-03 20:00,1.0
27-08-03 19:00,1.0
27-08-03 18:00,1.0
27-08-03 17:00,1.0
27-08-03 16:00,1.0
27-08-03 15:00,1.0
27-08-03 14:00,1.0
27-08-03 13:00,1.0
27-08-03 12:00,1.0
27-08-03 11:00,1.0
27-08-03 10:00,1.0
27-08-03 09:00,1.0
27-08-03 08:00,1.0
27-08-03 07:00,1.0
27-08-03 06:00,1.6
27-08-03 05:00,4.8
27-08-03 04:00,3.5
27-08-03 03:00,1.4
27-08-03 02:00,1.0
27-08-03 01:00,1.0
27-08-03 00:00,2.3
26-08-03 23:00,2.7
26-08-03 22:00,2.5
26-08-03 21:00,3.1
26-08-03 20:00,2.2
26-08-03 19:00,2.6
26-08-03 18:00,2.3
26-08-03 17:00,3.0
26-08-03 16:00,3.5
26-08-03 15:00,3.6
26-08-03 14:00,6.5
26-08-03 13:00,4.6
26-08-03 12:00,3.6
26-08-03 11:00,2.7
26-08-03 10:00,2.3
26-08-03 09:00,2.2
26-08-03 08:00,1.9
26-08-03 07:00,2.3
26-08-03 06:00,2.4
26-08-03 05:00,2.5
26-08-03 04:00,1.9
26-08-03 03:00,2.0
26-08-03 02:00,2.0
26-08-03 01:00,1.7
26-08-03 00:00,1.0
25-08-03 23:00,1.0
25-08-03 22:00,1.0
25-08-03 21:00,1.0
25-08-03 20:00,1.0
25-08-03 19:00,1.0
25-08-03 18:00,1.0
25-08-03 17:00,1.0
25-08-03 16:00,1.0
25-08-03 15:00,1.0
25-08-03 14:00,1.0
25-08-03 13:00,1.0
25-08-03 12:00,1.0
25-08-03 11:00,1.0
25-08-03 10:00,1.0
25-08-03 09:00,1.0
25-08-03 08:00,1.0
25-08-03 07:00,1.0
25-08-03 06:00,1.0
25-08-03 05:00,1.0
25-08-03 04:00,1.0
25-08-03 03:00,1.0
25-08-03 02:00,1.8
25-08-03 01:00,1.5
25-08-03 00:00,1.0
24-08-03 23:00,1.0
24-08-03 22:00,1.0
24-08-03 21:00,1.0
24-08-03 20:00,1.0
24-08-03 19:00,2.3
24-08-03 18:00,4.8
24-08-03 17:00,2.7
24-08-03 16:00,1.0
24-08-03 15:00,1.0
24-08-03 14:00,1.0
24-08-03 13:00,1.9
24-08-03 12:00,2.4
24-08-03 11:00,1.0
24-08-03 10:00,1.0
24-08-03 09:00,1.0
24-08-03 08:00,1.0
24-08-03 07:00,1.0
24-08-03 06:00,1.0
24-08-03 05:00,1.0
24-08-03 04:00,1.0
24-08-03 03:00,1.0
24-08-03 02:00,1.0
24-08-03 01:00,1.0
24-08-03 00:00,1.6
23-08-03 23:00,2.5
23-08-03 22:00,1.7
23-08-03 21:00,1.7
23-08-03 20:00,1.8
23-08-03 19:00,1.4
23-08-03 18:00,1.9
23-08-03 17:00,1.8
23-08-03 16:00,2.2
23-08-03 15:00,1.9
23-08-03 14:00,1.8
23-08-03 13:00,1.7
23-08-03 12:00,1.8
23-08-03 11:00,1.6
23-08-03 10:00,2.0
23-08-03 09:00,2.5
23-08-03 08:00,2.3
23-08-03 07:00,1.7
23-08-03 06:00,2.2
23-08-03 05:00,2.1
23-08-03 04:00,2.7
23-08-03 03:00,2.5
23-08-03 02:00,3.6
23-08-03 01:00,4.3
23-08-03 00:00,3.7
22-08-03 23:00,2.9
22-08-03 22:00,1.0
22-08-03 21:00,1.0
22-08-03 20:00,1.0
22-08-03 19:00,1.0
22-08-03 18:00,1.3
22-08-03 17:00,1.6
22-08-03 16:00,1.7
22-08-03 15:00,1.3
22-08-03 14:00,1.5
22-08-03 13:00,1.9
22-08-03 12:00,1.8
22-08-03 11:00,2.2
22-08-03 10:00,2.3
22-08-03 09:00,1.0
22-08-03 08:00,1.0
22-08-03 07:00,1.0
22-08-03 06:00,1.0
22-08-03 05:00,1.1
22-08-03 04:00,2.6
22-08-03 03:00,7.0
22-08-03 02:00,20.5
22-08-03 01:00,35.6
22-08-03 00:00,10.5
21-08-03 23:00,2.1
21-08-03 22:00,2.4
21-08-03 21:00,2.4
21-08-03 20:00,2.7
21-08-03 19:00,2.3
21-08-03 18:00,2.3
21-08-03 17:00,2.5
21-08-03 16:00,3.4
21-08-03 15:00,9.3
21-08-03 14:00,18.6
21-08-03 13:00,21.2
21-08-03 12:00,18.0
21-08-03 11:00,6.9
21-08-03 10:00,5.5
21-08-03 09:00,4.9
21-08-03 08:00,6.7
21-08-03 07:00,2.7
21-08-03 06:00,2.6
21-08-03 05:00,2.9
21-08-03 04:00,2.1
21-08-03 03:00,1.7
21-08-03 02:00,1.4
21-08-03 01:00,1.0
21-08-03 00:00,1.2
20-08-03 23:00,1.9
20-08-03 22:00,1.9
20-08-03 21:00,1.0
20-08-03 20:00,1.0
20-08-03 19:00,1.0
20-08-03 18:00,1.0
20-08-03 17:00,1.0
20-08-03 16:00,1.0
20-08-03 15:00,1.0
20-08-03 14:00,1.0
20-08-03 13:00,1.0
20-08-03 12:00,1.0
20-08-03 11:00,1.0
20-08-03 10:00,1.0
20-08-03 09:00,1.0
20-08-03 08:00,1.0
