Datum Zeit,Plauen-Sued BEN
,µg/m³
01-09-03 00:00,0.3
31-08-03 23:00,0.6
31-08-03 22:00,1.3
31-08-03 21:00,1.5
31-08-03 20:00,0.9
31-08-03 19:00,1.3
31-08-03 18:00,0.7
31-08-03 17:00,0.6
31-08-03 16:00,1.2
31-08-03 15:00,1.4
31-08-03 14:00,0.9
31-08-03 13:00,0.6
31-08-03 12:00,0.4
31-08-03 11:00,0.8
31-08-03 10:00,1.3
31-08-03 09:00,2.6
31-08-03 08:00,0.7
31-08-03 07:00,0.6
31-08-03 06:00,0.2
31-08-03 05:00,0.7
31-08-03 04:00,0.5
31-08-03 03:00,0.4
31-08-03 02:00,0.5
31-08-03 01:00,0.8
31-08-03 00:00,1.4
30-08-03 23:00,1.4
30-08-03 22:00,1.4
30-08-03 21:00,1.9
30-08-03 20:00,2.1
30-08-03 19:00,2.9
30-08-03 18:00,4.0
30-08-03 17:00,1.4
30-08-03 16:00,1.0
30-08-03 15:00,1.1
30-08-03 14:00,1.9
30-08-03 13:00,2.6
30-08-03 12:00,2.7
30-08-03 11:00,1.8
30-08-03 10:00,2.0
30-08-03 09:00,1.1
30-08-03 08:00,2.1
30-08-03 07:00,1.3
30-08-03 06:00,1.2
30-08-03 05:00,0.8
30-08-03 04:00,0.3
30-08-03 03:00,0.4
30-08-03 02:00,
30-08-03 01:00,
30-08-03 00:00,
29-08-03 23:00,
29-08-03 22:00,
29-08-03 21:00,1.1
29-08-03 20:00,1.4
29-08-03 19:00,1.7
29-08-03 18:00,1.9
29-08-03 17:00,1.8
29-08-03 16:00,1.9
29-08-03 15:00,1.7
29-08-03 14:00,1.7
29-08-03 13:00,1.3
29-08-03 12:00,1.4
29-08-03 11:00,3.6
29-08-03 10:00,5.7
29-08-03 09:00,8.4
29-08-03 08:00,1.4
29-08-03 07:00,3.8
29-08-03 06:00,2.5
29-08-03 05:00,1.4
29-08-03 04:00,1.3
29-08-03 03:00,0.9
29-08-03 02:00,1.1
29-08-03 01:00,1.0
29-08-03 00:00,1.4
28-08-03 23:00,1.3
28-08-03 22:00,1.8
28-08-03 21:00,2.0
28-08-03 20:00,3.3
28-08-03 19:00,2.6
28-08-03 18:00,1.4
28-08-03 17:00,1.7
28-08-03 16:00,2.7
28-08-03 15:00,1.8
28-08-03 14:00,1.3
28-08-03 13:00,1.4
28-08-03 12:00,1.8
28-08-03 11:00,1.9
28-08-03 10:00,2.1
28-08-03 09:00,2.0
28-08-03 08:00,1.0
28-08-03 07:00,3.0
28-08-03 06:00,3.8
28-08-03 05:00,2.7
28-08-03 04:00,0.6
28-08-03 03:00,0.5
28-08-03 02:00,0.5
28-08-03 01:00,0.7
28-08-03 00:00,0.8
27-08-03 23:00,1.5
27-08-03 22:00,1.3
27-08-03 21:00,1.0
27-08-03 20:00,0.8
27-08-03 19:00,1.0
27-08-03 18:00,1.3
27-08-03 17:00,1.6
27-08-03 16:00,1.8
27-08-03 15:00,1.1
27-08-03 14:00,0.5
27-08-03 13:00,0.9
27-08-03 12:00,1.0
27-08-03 11:00,2.7
27-08-03 10:00,1.9
27-08-03 09:00,1.2
27-08-03 08:00,3.0
27-08-03 07:00,6.2
27-08-03 06:00,3.6
27-08-03 05:00,1.8
27-08-03 04:00,0.7
27-08-03 03:00,0.5
27-08-03 02:00,0.7
27-08-03 01:00,0.5
27-08-03 00:00,0.7
26-08-03 23:00,1.2
26-08-03 22:00,1.3
26-08-03 21:00,1.7
26-08-03 20:00,0.7
26-08-03 19:00,0.9
26-08-03 18:00,1.2
26-08-03 17:00,1.4
26-08-03 16:00,2.0
26-08-03 15:00,1.7
26-08-03 14:00,0.9
26-08-03 13:00,1.0
26-08-03 12:00,1.7
26-08-03 11:00,3.3
26-08-03 10:00,3.4
26-08-03 09:00,4.5
26-08-03 08:00,1.8
26-08-03 07:00,4.4
26-08-03 06:00,
26-08-03 05:00,
26-08-03 04:00,
26-08-03 03:00,
26-08-03 02:00,
26-08-03 01:00,0.6
26-08-03 00:00,0.9
25-08-03 23:00,1.3
25-08-03 22:00,1.5
25-08-03 21:00,1.9
25-08-03 20:00,2.1
25-08-03 19:00,1.8
25-08-03 18:00,1.7
25-08-03 17:00,1.6
25-08-03 16:00,2.1
25-08-03 15:00,1.6
25-08-03 14:00,1.1
25-08-03 13:00,1.2
25-08-03 12:00,2.0
25-08-03 11:00,1.7
25-08-03 10:00,1.9
25-08-03 09:00,3.1
25-08-03 08:00,1.3
25-08-03 07:00,0.8
25-08-03 06:00,0.9
25-08-03 05:00,0.4
25-08-03 04:00,0.6
25-08-03 03:00,0.6
25-08-03 02:00,0.6
25-08-03 01:00,0.5
25-08-03 00:00,0.9
24-08-03 23:00,0.8
24-08-03 22:00,1.1
24-08-03 21:00,1.7
24-08-03 20:00,1.4
24-08-03 19:00,1.0
24-08-03 18:00,0.9
24-08-03 17:00,0.6
