Datum Zeit,Radebeul-Wahnsdorf SO2
,µg/m³
01-09-03 00:00,2.7
31-08-03 23:00,2.4
31-08-03 22:00,2.0
31-08-03 21:00,2.4
31-08-03 20:00,1.5
31-08-03 19:00,1.5
31-08-03 18:00,1.5
31-08-03 17:00,2.1
31-08-03 16:00,2.8
31-08-03 15:00,2.0
31-08-03 14:00,2.4
31-08-03 13:00,2.7
31-08-03 12:00,1.9
31-08-03 11:00,3.7
31-08-03 10:00,4.9
31-08-03 09:00,3.7
31-08-03 08:00,3.3
31-08-03 07:00,3.6
31-08-03 06:00,2.5
31-08-03 05:00,2.8
31-08-03 04:00,2.2
31-08-03 03:00,1.7
31-08-03 02:00,1.7
31-08-03 01:00,2.2
31-08-03 00:00,1.5
30-08-03 23:00,1.4
30-08-03 22:00,1.4
30-08-03 21:00,1.9
30-08-03 20:00,1.7
30-08-03 19:00,1.6
30-08-03 18:00,1.8
30-08-03 17:00,2.5
30-08-03 16:00,3.0
30-08-03 15:00,1.4
30-08-03 14:00,1.7
30-08-03 13:00,1.9
30-08-03 12:00,1.8
30-08-03 11:00,2.0
30-08-03 10:00,1.9
30-08-03 09:00,2.3
30-08-03 08:00,2.2
30-08-03 07:00,2.2
30-08-03 06:00,1.3
30-08-03 05:00,1.1
30-08-03 04:00,1.0
30-08-03 03:00,1.0
30-08-03 02:00,1.0
30-08-03 01:00,1.1
30-08-03 00:00,2.1
29-08-03 23:00,2.2
29-08-03 22:00,2.0
29-08-03 21:00,3.1
29-08-03 20:00,2.5
29-08-03 19:00,2.1
29-08-03 18:00,2.5
29-08-03 17:00,1.9
29-08-03 16:00,2.4
29-08-03 15:00,3.1
29-08-03 14:00,1.8
29-08-03 13:00,2.6
29-08-03 12:00,3.1
29-08-03 11:00,4.0
29-08-03 10:00,8.0
29-08-03 09:00,7.2
29-08-03 08:00,5.1
29-08-03 07:00,4.2
29-08-03 06:00,4.7
29-08-03 05:00,6.9
29-08-03 04:00,7.1
29-08-03 03:00,9.0
29-08-03 02:00,6.2
29-08-03 01:00,5.4
29-08-03 00:00,3.9
28-08-03 23:00,4.7
28-08-03 22:00,5.3
28-08-03 21:00,2.5
28-08-03 20:00,3.0
28-08-03 19:00,2.5
28-08-03 18:00,2.7
28-08-03 17:00,2.4
28-08-03 16:00,1.5
28-08-03 15:00,1.0
28-08-03 14:00,1.3
28-08-03 13:00,1.1
28-08-03 12:00,1.5
28-08-03 11:00,2.5
28-08-03 10:00,2.3
28-08-03 09:00,2.2
28-08-03 08:00,2.2
28-08-03 07:00,1.0
28-08-03 06:00,1.0
28-08-03 05:00,1.0
28-08-03 04:00,1.0
28-08-03 03:00,1.2
28-08-03 02:00,1.5
28-08-03 01:00,1.0
28-08-03 00:00,1.5
27-08-03 23:00,1.5
27-08-03 22:00,1.8
27-08-03 21:00,2.4
27-08-03 20:00,1.8
27-08-03 19:00,2.1
27-08-03 18:00,2.8
27-08-03 17:00,2.1
27-08-03 16:00,2.0
27-08-03 15:00,2.2
27-08-03 14:00,2.0
27-08-03 13:00,3.1
27-08-03 12:00,2.5
27-08-03 11:00,2.9
27-08-03 10:00,3.7
27-08-03 09:00,3.5
27-08-03 08:00,3.6
27-08-03 07:00,5.6
27-08-03 06:00,4.0
27-08-03 05:00,2.9
27-08-03 04:00,2.9
27-08-03 03:00,2.4
27-08-03 02:00,2.4
27-08-03 01:00,1.6
27-08-03 00:00,1.1
26-08-03 23:00,1.2
26-08-03 22:00,1.3
26-08-03 21:00,1.0
26-08-03 20:00,1.2
26-08-03 19:00,1.7
26-08-03 18:00,2.5
26-08-03 17:00,4.0
26-08-03 16:00,3.5
26-08-03 15:00,2.0
26-08-03 14:00,1.0
26-08-03 13:00,1.0
26-08-03 12:00,1.0
26-08-03 11:00,1.9
26-08-03 10:00,2.1
26-08-03 09:00,2.4
26-08-03 08:00,2.9
26-08-03 07:00,2.4
26-08-03 06:00,2.7
26-08-03 05:00,3.0
26-08-03 04:00,1.5
26-08-03 03:00,1.5
26-08-03 02:00,1.0
26-08-03 01:00,1.5
26-08-03 00:00,1.5
25-08-03 23:00,1.2
25-08-03 22:00,1.0
25-08-03 21:00,1.0
25-08-03 20:00,1.0
25-08-03 19:00,1.0
25-08-03 18:00,1.0
25-08-03 17:00,1.0
25-08-03 16:00,1.0
25-08-03 15:00,1.0
25-08-03 14:00,1.0
25-08-03 13:00,1.0
25-08-03 12:00,1.0
25-08-03 11:00,1.2
25-08-03 10:00,1.3
25-08-03 09:00,1.4
25-08-03 08:00,1.0
25-08-03 07:00,1.3
25-08-03 06:00,1.1
25-08-03 05:00,1.0
25-08-03 04:00,1.1
25-08-03 03:00,2.0
25-08-03 02:00,2.1
25-08-03 01:00,1.5
25-08-03 00:00,1.0
24-08-03 23:00,1.0
24-08-03 22:00,1.0
24-08-03 21:00,1.0
24-08-03 20:00,1.0
24-08-03 19:00,1.0
24-08-03 18:00,1.0
24-08-03 17:00,1.0
24-08-03 16:00,1.0
24-08-03 15:00,1.0
24-08-03 14:00,1.0
24-08-03 13:00,1.0
24-08-03 12:00,1.0
24-08-03 11:00,1.0
24-08-03 10:00,1.0
24-08-03 09:00,1.0
24-08-03 08:00,1.0
24-08-03 07:00,1.0
24-08-03 06:00,1.0
24-08-03 05:00,1.0
24-08-03 04:00,1.0
24-08-03 03:00,1.0
24-08-03 02:00,1.0
24-08-03 01:00,1.1
24-08-03 00:00,2.5
23-08-03 23:00,1.7
23-08-03 22:00,2.2
23-08-03 21:00,2.1
23-08-03 20:00,3.8
23-08-03 19:00,3.3
23-08-03 18:00,1.6
23-08-03 17:00,1.0
23-08-03 16:00,1.0
23-08-03 15:00,1.2
23-08-03 14:00,1.0
23-08-03 13:00,1.0
23-08-03 12:00,2.0
23-08-03 11:00,2.7
23-08-03 10:00,3.1
23-08-03 09:00,2.0
23-08-03 08:00,1.1
23-08-03 07:00,1.0
23-08-03 06:00,1.0
23-08-03 05:00,1.0
23-08-03 04:00,1.7
23-08-03 03:00,2.3
23-08-03 02:00,1.0
23-08-03 01:00,1.0
23-08-03 00:00,1.9
22-08-03 23:00,2.4
22-08-03 22:00,2.0
22-08-03 21:00,3.0
22-08-03 20:00,2.5
22-08-03 19:00,3.2
22-08-03 18:00,3.7
22-08-03 17:00,4.5
22-08-03 16:00,3.3
22-08-03 15:00,4.3
22-08-03 14:00,5.9
22-08-03 13:00,8.8
22-08-03 12:00,8.6
22-08-03 11:00,5.1
22-08-03 10:00,4.1
22-08-03 09:00,5.2
22-08-03 08:00,5.0
22-08-03 07:00,4.4
22-08-03 06:00,6.2
22-08-03 05:00,6.3
22-08-03 04:00,4.8
22-08-03 03:00,4.4
22-08-03 02:00,4.0
22-08-03 01:00,6.5
22-08-03 00:00,4.7
21-08-03 23:00,3.5
21-08-03 22:00,2.9
21-08-03 21:00,1.4
21-08-03 20:00,1.3
21-08-03 19:00,1.2
21-08-03 18:00,1.1
21-08-03 17:00,1.5
21-08-03 16:00,1.5
21-08-03 15:00,1.3
21-08-03 14:00,1.0
21-08-03 13:00,1.0
21-08-03 12:00,1.0
21-08-03 11:00,1.4
21-08-03 10:00,2.1
21-08-03 09:00,2.0
21-08-03 08:00,2.3
21-08-03 07:00,1.5
21-08-03 06:00,1.3
21-08-03 05:00,1.2
21-08-03 04:00,1.1
21-08-03 03:00,1.1
21-08-03 02:00,1.0
21-08-03 01:00,1.0
21-08-03 00:00,1.0
20-08-03 23:00,1.0
20-08-03 22:00,1.0
20-08-03 21:00,1.0
20-08-03 20:00,1.0
20-08-03 19:00,1.0
20-08-03 18:00,1.0
20-08-03 17:00,1.3
20-08-03 16:00,1.0
20-08-03 15:00,1.0
20-08-03 14:00,1.0
20-08-03 13:00,1.0
20-08-03 12:00,1.0
20-08-03 11:00,1.0
20-08-03 10:00,1.0
20-08-03 09:00,1.0
20-08-03 08:00,1.3
20-08-03 07:00,1.3
20-08-03 06:00,1.0
20-08-03 05:00,1.0
20-08-03 04:00,1.0
20-08-03 03:00,1.0
20-08-03 02:00,1.1
20-08-03 01:00,1.0
20-08-03 00:00,1.0
19-08-03 23:00,1.0
19-08-03 22:00,1.0
19-08-03 21:00,2.0
19-08-03 20:00,1.6
19-08-03 19:00,1.3
19-08-03 18:00,3.5
19-08-03 17:00,1.5
19-08-03 16:00,1.5
19-08-03 15:00,1.0
19-08-03 14:00,1.1
19-08-03 13:00,1.6
19-08-03 12:00,1.4
19-08-03 11:00,1.2
19-08-03 10:00,1.0
19-08-03 09:00,1.0
19-08-03 08:00,1.0
19-08-03 07:00,1.0
19-08-03 06:00,1.0
19-08-03 05:00,1.0
19-08-03 04:00,1.0
19-08-03 03:00,1.5
19-08-03 02:00,1.8
19-08-03 01:00,1.0
19-08-03 00:00,2.9
18-08-03 23:00,3.4
18-08-03 22:00,3.7
18-08-03 21:00,3.8
18-08-03 20:00,3.6
18-08-03 19:00,3.1
18-08-03 18:00,3.4
18-08-03 17:00,3.0
18-08-03 16:00,3.5
18-08-03 15:00,3.9
18-08-03 14:00,5.4
18-08-03 13:00,8.2
18-08-03 12:00,12.1
18-08-03 11:00,12.9
18-08-03 10:00,14.6
18-08-03 09:00,13.7
18-08-03 08:00,8.6
18-08-03 07:00,8.3
18-08-03 06:00,7.3
18-08-03 05:00,5.9
18-08-03 04:00,7.1
18-08-03 03:00,4.9
18-08-03 02:00,5.8
18-08-03 01:00,6.9
18-08-03 00:00,6.6
17-08-03 23:00,6.0
17-08-03 22:00,4.6
17-08-03 21:00,4.1
17-08-03 20:00,3.1
17-08-03 19:00,3.3
17-08-03 18:00,3.8
17-08-03 17:00,4.5
17-08-03 16:00,5.4
17-08-03 15:00,3.5
17-08-03 14:00,2.8
17-08-03 13:00,2.1
17-08-03 12:00,1.1
17-08-03 11:00,1.0
17-08-03 10:00,1.1
17-08-03 09:00,1.8
17-08-03 08:00,2.2
17-08-03 07:00,1.4
17-08-03 06:00,1.8
17-08-03 05:00,2.7
17-08-03 04:00,2.1
17-08-03 03:00,1.8
17-08-03 02:00,2.4
17-08-03 01:00,1.2
17-08-03 00:00,1.0
16-08-03 23:00,1.0
16-08-03 22:00,1.1
16-08-03 21:00,1.1
16-08-03 20:00,1.0
16-08-03 19:00,1.0
16-08-03 18:00,1.0
16-08-03 17:00,1.2
16-08-03 16:00,1.3
16-08-03 15:00,1.0
16-08-03 14:00,1.0
16-08-03 13:00,1.3
16-08-03 12:00,1.0
16-08-03 11:00,1.0
16-08-03 10:00,1.1
16-08-03 09:00,1.1
16-08-03 08:00,1.5
16-08-03 07:00,1.0
16-08-03 06:00,1.0
16-08-03 05:00,1.1
16-08-03 04:00,1.0
16-08-03 03:00,1.8
16-08-03 02:00,1.6
16-08-03 01:00,1.3
16-08-03 00:00,2.6
15-08-03 23:00,2.3
15-08-03 22:00,2.0
15-08-03 21:00,2.8
15-08-03 20:00,2.5
15-08-03 19:00,2.0
15-08-03 18:00,1.7
15-08-03 17:00,2.1
15-08-03 16:00,2.1
15-08-03 15:00,2.1
15-08-03 14:00,2.4
15-08-03 13:00,2.5
15-08-03 12:00,2.1
15-08-03 11:00,2.8
15-08-03 10:00,3.4
15-08-03 09:00,3.7
15-08-03 08:00,4.2
15-08-03 07:00,3.8
15-08-03 06:00,3.8
15-08-03 05:00,4.3
15-08-03 04:00,5.2
15-08-03 03:00,3.2
15-08-03 02:00,2.8
15-08-03 01:00,3.0
15-08-03 00:00,2.8
14-08-03 23:00,3.0
14-08-03 22:00,4.4
14-08-03 21:00,5.0
14-08-03 20:00,3.7
14-08-03 19:00,4.1
14-08-03 18:00,4.9
14-08-03 17:00,2.7
14-08-03 16:00,1.6
14-08-03 15:00,1.1
14-08-03 14:00,1.4
14-08-03 13:00,1.6
14-08-03 12:00,1.5
14-08-03 11:00,2.2
14-08-03 10:00,1.5
14-08-03 09:00,1.6
14-08-03 08:00,1.3
14-08-03 07:00,1.0
14-08-03 06:00,1.3
14-08-03 05:00,1.2
14-08-03 04:00,1.2
14-08-03 03:00,1.1
14-08-03 02:00,2.9
14-08-03 01:00,1.1
14-08-03 00:00,1.1
13-08-03 23:00,1.5
13-08-03 22:00,1.6
13-08-03 21:00,1.2
13-08-03 20:00,1.3
13-08-03 19:00,1.8
13-08-03 18:00,3.9
13-08-03 17:00,4.5
13-08-03 16:00,4.0
13-08-03 15:00,6.2
13-08-03 14:00,7.6
13-08-03 13:00,5.0
13-08-03 12:00,5.9
13-08-03 11:00,8.0
13-08-03 10:00,8.1
13-08-03 09:00,6.6
13-08-03 08:00,5.4
13-08-03 07:00,6.8
13-08-03 06:00,5.4
13-08-03 05:00,6.3
13-08-03 04:00,6.2
13-08-03 03:00,10.8
13-08-03 02:00,15.5
13-08-03 01:00,5.2
13-08-03 00:00,3.4
12-08-03 23:00,4.3
12-08-03 22:00,8.0
12-08-03 21:00,5.7
12-08-03 20:00,3.2
12-08-03 19:00,4.4
12-08-03 18:00,7.8
12-08-03 17:00,8.4
12-08-03 16:00,5.4
12-08-03 15:00,4.2
12-08-03 14:00,3.6
12-08-03 13:00,7.3
12-08-03 12:00,11.4
12-08-03 11:00,14.8
12-08-03 10:00,12.6
12-08-03 09:00,11.1
12-08-03 08:00,8.5
12-08-03 07:00,3.7
12-08-03 06:00,3.1
12-08-03 05:00,1.8
12-08-03 04:00,1.2
12-08-03 03:00,1.3
12-08-03 02:00,1.4
12-08-03 01:00,2.0
12-08-03 00:00,2.7
11-08-03 23:00,2.4
11-08-03 22:00,6.8
11-08-03 21:00,6.7
11-08-03 20:00,5.2
11-08-03 19:00,4.1
11-08-03 18:00,3.7
11-08-03 17:00,4.8
11-08-03 16:00,10.0
11-08-03 15:00,11.0
11-08-03 14:00,9.1
11-08-03 13:00,3.5
11-08-03 12:00,2.7
11-08-03 11:00,3.4
11-08-03 10:00,5.6
11-08-03 09:00,2.8
11-08-03 08:00,2.0
11-08-03 07:00,1.9
11-08-03 06:00,1.7
11-08-03 05:00,1.5
11-08-03 04:00,1.7
11-08-03 03:00,1.5
11-08-03 02:00,1.4
11-08-03 01:00,1.6
11-08-03 00:00,1.2
10-08-03 23:00,1.1
10-08-03 22:00,1.1
10-08-03 21:00,2.2
10-08-03 20:00,3.3
10-08-03 19:00,4.3
10-08-03 18:00,5.4
10-08-03 17:00,5.0
10-08-03 16:00,4.4
10-08-03 15:00,3.6
10-08-03 14:00,3.6
10-08-03 13:00,11.6
10-08-03 12:00,4.2
10-08-03 11:00,2.4
10-08-03 10:00,6.8
10-08-03 09:00,10.0
10-08-03 08:00,5.0
10-08-03 07:00,3.2
10-08-03 06:00,2.0
10-08-03 05:00,2.0
10-08-03 04:00,1.3
10-08-03 03:00,2.9
10-08-03 02:00,1.7
10-08-03 01:00,4.4
10-08-03 00:00,2.9
09-08-03 23:00,1.7
09-08-03 22:00,1.0
