Datum Zeit,Bautzen NO2
,µg/m³
01-09-03 00:00,13
31-08-03 23:00,13
31-08-03 22:00,14
31-08-03 21:00,13
31-08-03 20:00,13
31-08-03 19:00,16
31-08-03 18:00,14
31-08-03 17:00,13
31-08-03 16:00,9
31-08-03 15:00,8
31-08-03 14:00,8
31-08-03 13:00,9
31-08-03 12:00,9
31-08-03 11:00,12
31-08-03 10:00,12
31-08-03 09:00,13
31-08-03 08:00,12
31-08-03 07:00,13
31-08-03 06:00,13
31-08-03 05:00,14
31-08-03 04:00,13
31-08-03 03:00,12
31-08-03 02:00,11
31-08-03 01:00,12
31-08-03 00:00,13
30-08-03 23:00,13
30-08-03 22:00,14
30-08-03 21:00,15
30-08-03 20:00,18
30-08-03 19:00,17
30-08-03 18:00,17
30-08-03 17:00,16
30-08-03 16:00,14
30-08-03 15:00,12
30-08-03 14:00,11
30-08-03 13:00,13
30-08-03 12:00,11
30-08-03 11:00,14
30-08-03 10:00,14
30-08-03 09:00,15
30-08-03 08:00,14
30-08-03 07:00,15
30-08-03 06:00,10
30-08-03 05:00,8
30-08-03 04:00,10
30-08-03 03:00,13
30-08-03 02:00,8
30-08-03 01:00,7
30-08-03 00:00,7
29-08-03 23:00,11
29-08-03 22:00,12
29-08-03 21:00,24
29-08-03 20:00,18
29-08-03 19:00,16
29-08-03 18:00,12
29-08-03 17:00,9
29-08-03 16:00,12
29-08-03 15:00,16
29-08-03 14:00,18
29-08-03 13:00,20
29-08-03 12:00,23
29-08-03 11:00,21
29-08-03 10:00,18
29-08-03 09:00,54
29-08-03 08:00,62
29-08-03 07:00,64
29-08-03 06:00,82
29-08-03 05:00,75
29-08-03 04:00,48
29-08-03 03:00,34
29-08-03 02:00,30
29-08-03 01:00,28
29-08-03 00:00,35
28-08-03 23:00,61
28-08-03 22:00,66
28-08-03 21:00,49
28-08-03 20:00,54
28-08-03 19:00,69
28-08-03 18:00,26
28-08-03 17:00,19
28-08-03 16:00,20
28-08-03 15:00,20
28-08-03 14:00,15
28-08-03 13:00,13
28-08-03 12:00,17
28-08-03 11:00,17
28-08-03 10:00,15
28-08-03 09:00,16
28-08-03 08:00,29
28-08-03 07:00,42
28-08-03 06:00,46
28-08-03 05:00,37
28-08-03 04:00,24
28-08-03 03:00,15
28-08-03 02:00,15
28-08-03 01:00,13
28-08-03 00:00,13
27-08-03 23:00,15
27-08-03 22:00,15
27-08-03 21:00,17
27-08-03 20:00,17
27-08-03 19:00,17
27-08-03 18:00,16
27-08-03 17:00,22
27-08-03 16:00,22
27-08-03 15:00,22
27-08-03 14:00,23
27-08-03 13:00,17
27-08-03 12:00,17
27-08-03 11:00,18
27-08-03 10:00,17
27-08-03 09:00,20
27-08-03 08:00,22
27-08-03 07:00,26
27-08-03 06:00,23
27-08-03 05:00,17
27-08-03 04:00,15
27-08-03 03:00,10
27-08-03 02:00,10
27-08-03 01:00,12
27-08-03 00:00,14
26-08-03 23:00,35
26-08-03 22:00,39
26-08-03 21:00,20
26-08-03 20:00,35
26-08-03 19:00,39
26-08-03 18:00,27
26-08-03 17:00,23
26-08-03 16:00,23
26-08-03 15:00,17
26-08-03 14:00,18
26-08-03 13:00,19
26-08-03 12:00,17
26-08-03 11:00,26
26-08-03 10:00,21
26-08-03 09:00,20
26-08-03 08:00,33
26-08-03 07:00,49
26-08-03 06:00,53
26-08-03 05:00,51
26-08-03 04:00,38
26-08-03 03:00,14
26-08-03 02:00,13
26-08-03 01:00,15
26-08-03 00:00,20
25-08-03 23:00,27
25-08-03 22:00,42
25-08-03 21:00,65
25-08-03 20:00,67
25-08-03 19:00,28
25-08-03 18:00,14
25-08-03 17:00,15
25-08-03 16:00,16
25-08-03 15:00,18
25-08-03 14:00,17
25-08-03 13:00,15
25-08-03 12:00,12
25-08-03 11:00,16
25-08-03 10:00,18
25-08-03 09:00,25
25-08-03 08:00,28
25-08-03 07:00,39
25-08-03 06:00,49
25-08-03 05:00,44
25-08-03 04:00,22
25-08-03 03:00,16
25-08-03 02:00,13
25-08-03 01:00,13
25-08-03 00:00,14
24-08-03 23:00,18
24-08-03 22:00,21
24-08-03 21:00,20
24-08-03 20:00,14
24-08-03 19:00,10
24-08-03 18:00,9
24-08-03 17:00,8
24-08-03 16:00,6
24-08-03 15:00,6
24-08-03 14:00,6
24-08-03 13:00,6
24-08-03 12:00,6
24-08-03 11:00,7
24-08-03 10:00,8
24-08-03 09:00,10
24-08-03 08:00,9
24-08-03 07:00,10
24-08-03 06:00,14
24-08-03 05:00,14
24-08-03 04:00,10
24-08-03 03:00,11
24-08-03 02:00,11
24-08-03 01:00,14
24-08-03 00:00,14
23-08-03 23:00,18
23-08-03 22:00,17
23-08-03 21:00,26
23-08-03 20:00,28
23-08-03 19:00,21
23-08-03 18:00,18
23-08-03 17:00,20
23-08-03 16:00,18
23-08-03 15:00,13
23-08-03 14:00,14
23-08-03 13:00,14
23-08-03 12:00,12
23-08-03 11:00,13
23-08-03 10:00,18
23-08-03 09:00,20
23-08-03 08:00,19
23-08-03 07:00,21
23-08-03 06:00,22
23-08-03 05:00,20
23-08-03 04:00,19
23-08-03 03:00,19
23-08-03 02:00,16
23-08-03 01:00,23
23-08-03 00:00,24
22-08-03 23:00,30
22-08-03 22:00,62
22-08-03 21:00,50
22-08-03 20:00,46
22-08-03 19:00,21
22-08-03 18:00,21
22-08-03 17:00,24
22-08-03 16:00,27
22-08-03 15:00,29
22-08-03 14:00,31
22-08-03 13:00,24
22-08-03 12:00,28
22-08-03 11:00,28
22-08-03 10:00,31
22-08-03 09:00,32
22-08-03 08:00,45
22-08-03 07:00,82
22-08-03 06:00,83
22-08-03 05:00,59
22-08-03 04:00,27
22-08-03 03:00,17
22-08-03 02:00,14
22-08-03 01:00,18
22-08-03 00:00,28
21-08-03 23:00,30
21-08-03 22:00,61
21-08-03 21:00,90
21-08-03 20:00,60
21-08-03 19:00,67
21-08-03 18:00,30
21-08-03 17:00,29
21-08-03 16:00,25
21-08-03 15:00,26
21-08-03 14:00,27
21-08-03 13:00,24
21-08-03 12:00,18
21-08-03 11:00,27
21-08-03 10:00,37
21-08-03 09:00,58
21-08-03 08:00,53
21-08-03 07:00,65
21-08-03 06:00,68
21-08-03 05:00,51
21-08-03 04:00,35
21-08-03 03:00,21
21-08-03 02:00,22
21-08-03 01:00,23
21-08-03 00:00,26
20-08-03 23:00,32
20-08-03 22:00,46
20-08-03 21:00,60
20-08-03 20:00,77
20-08-03 19:00,30
20-08-03 18:00,19
20-08-03 17:00,19
20-08-03 16:00,23
20-08-03 15:00,22
20-08-03 14:00,16
20-08-03 13:00,17
20-08-03 12:00,15
20-08-03 11:00,19
20-08-03 10:00,18
20-08-03 09:00,22
20-08-03 08:00,36
20-08-03 07:00,39
20-08-03 06:00,46
20-08-03 05:00,28
20-08-03 04:00,17
