Datum Zeit,Zinnwald NO2
,µg/m³
01-09-03 00:00,7
31-08-03 23:00,6
31-08-03 22:00,6
31-08-03 21:00,5
31-08-03 20:00,4
31-08-03 19:00,4
31-08-03 18:00,5
31-08-03 17:00,4
31-08-03 16:00,4
31-08-03 15:00,4
31-08-03 14:00,4
31-08-03 13:00,5
31-08-03 12:00,5
31-08-03 11:00,6
31-08-03 10:00,6
31-08-03 09:00,7
31-08-03 08:00,7
31-08-03 07:00,7
31-08-03 06:00,7
31-08-03 05:00,7
31-08-03 04:00,6
31-08-03 03:00,6
31-08-03 02:00,7
31-08-03 01:00,6
31-08-03 00:00,5
30-08-03 23:00,4
30-08-03 22:00,4
30-08-03 21:00,4
30-08-03 20:00,4
30-08-03 19:00,4
30-08-03 18:00,5
30-08-03 17:00,7
30-08-03 16:00,6
30-08-03 15:00,5
30-08-03 14:00,5
30-08-03 13:00,4
30-08-03 12:00,4
30-08-03 11:00,5
30-08-03 10:00,6
30-08-03 09:00,6
30-08-03 08:00,5
30-08-03 07:00,4
30-08-03 06:00,5
30-08-03 05:00,6
30-08-03 04:00,7
30-08-03 03:00,10
30-08-03 02:00,6
30-08-03 01:00,5
30-08-03 00:00,4
29-08-03 23:00,4
29-08-03 22:00,5
29-08-03 21:00,6
29-08-03 20:00,6
29-08-03 19:00,5
29-08-03 18:00,4
29-08-03 17:00,5
29-08-03 16:00,9
29-08-03 15:00,14
29-08-03 14:00,9
29-08-03 13:00,10
29-08-03 12:00,20
29-08-03 11:00,27
29-08-03 10:00,19
29-08-03 09:00,29
29-08-03 08:00,19
29-08-03 07:00,18
29-08-03 06:00,22
29-08-03 05:00,20
29-08-03 04:00,10
29-08-03 03:00,7
29-08-03 02:00,8
29-08-03 01:00,11
29-08-03 00:00,15
28-08-03 23:00,16
28-08-03 22:00,15
28-08-03 21:00,14
28-08-03 20:00,14
28-08-03 19:00,11
28-08-03 18:00,18
28-08-03 17:00,11
28-08-03 16:00,12
28-08-03 15:00,9
28-08-03 14:00,16
28-08-03 13:00,17
28-08-03 12:00,15
28-08-03 11:00,22
28-08-03 10:00,9
28-08-03 09:00,8
28-08-03 08:00,13
28-08-03 07:00,5
28-08-03 06:00,5
28-08-03 05:00,6
28-08-03 04:00,6
28-08-03 03:00,8
28-08-03 02:00,7
28-08-03 01:00,7
28-08-03 00:00,8
27-08-03 23:00,9
27-08-03 22:00,10
27-08-03 21:00,9
27-08-03 20:00,8
27-08-03 19:00,7
27-08-03 18:00,5
27-08-03 17:00,5
27-08-03 16:00,4
27-08-03 15:00,4
27-08-03 14:00,5
27-08-03 13:00,5
27-08-03 12:00,5
27-08-03 11:00,5
27-08-03 10:00,6
