Datum Zeit,Chemnitz-Mitte SO2
,µg/m³
01-09-03 00:00,1.0
31-08-03 23:00,1.0
31-08-03 22:00,1.0
31-08-03 21:00,1.0
31-08-03 20:00,1.0
31-08-03 19:00,1.0
31-08-03 18:00,1.0
31-08-03 17:00,1.0
31-08-03 16:00,1.0
31-08-03 15:00,1.0
31-08-03 14:00,1.0
31-08-03 13:00,1.0
31-08-03 12:00,1.0
31-08-03 11:00,1.0
31-08-03 10:00,1.0
31-08-03 09:00,1.0
31-08-03 08:00,1.0
31-08-03 07:00,1.0
31-08-03 06:00,1.0
31-08-03 05:00,1.0
31-08-03 04:00,1.0
31-08-03 03:00,1.0
31-08-03 02:00,1.0
31-08-03 01:00,1.0
31-08-03 00:00,1.0
30-08-03 23:00,1.0
30-08-03 22:00,1.1
30-08-03 21:00,1.1
30-08-03 20:00,1.0
30-08-03 19:00,1.0
30-08-03 18:00,1.0
30-08-03 17:00,1.0
30-08-03 16:00,1.0
30-08-03 15:00,1.0
30-08-03 14:00,1.0
30-08-03 13:00,1.0
30-08-03 12:00,1.0
30-08-03 11:00,1.0
30-08-03 10:00,1.0
30-08-03 09:00,1.1
30-08-03 08:00,1.0
30-08-03 07:00,1.0
30-08-03 06:00,1.4
30-08-03 05:00,1.0
30-08-03 04:00,1.0
30-08-03 03:00,1.2
30-08-03 02:00,1.0
30-08-03 01:00,1.0
30-08-03 00:00,1.0
29-08-03 23:00,1.0
29-08-03 22:00,1.0
29-08-03 21:00,1.0
29-08-03 20:00,1.0
29-08-03 19:00,1.7
29-08-03 18:00,1.0
29-08-03 17:00,1.0
29-08-03 16:00,1.0
29-08-03 15:00,1.0
29-08-03 14:00,1.0
29-08-03 13:00,1.0
29-08-03 12:00,1.0
29-08-03 11:00,1.0
29-08-03 10:00,1.1
29-08-03 09:00,1.9
29-08-03 08:00,1.9
29-08-03 07:00,1.8
29-08-03 06:00,1.7
29-08-03 05:00,4.2
29-08-03 04:00,14.7
29-08-03 03:00,13.5
29-08-03 02:00,16.4
29-08-03 01:00,12.3
29-08-03 00:00,5.1
28-08-03 23:00,4.5
28-08-03 22:00,5.6
28-08-03 21:00,5.3
28-08-03 20:00,3.0
28-08-03 19:00,2.6
28-08-03 18:00,3.1
28-08-03 17:00,3.7
28-08-03 16:00,3.5
28-08-03 15:00,3.8
28-08-03 14:00,2.3
28-08-03 13:00,1.2
28-08-03 12:00,1.3
28-08-03 11:00,2.4
28-08-03 10:00,2.6
28-08-03 09:00,2.8
28-08-03 08:00,2.9
28-08-03 07:00,3.0
28-08-03 06:00,2.5
28-08-03 05:00,2.1
28-08-03 04:00,3.2
28-08-03 03:00,4.7
28-08-03 02:00,4.1
28-08-03 01:00,1.3
28-08-03 00:00,1.1
27-08-03 23:00,1.0
27-08-03 22:00,1.0
27-08-03 21:00,1.0
27-08-03 20:00,1.0
27-08-03 19:00,1.0
27-08-03 18:00,1.0
27-08-03 17:00,1.0
27-08-03 16:00,1.0
27-08-03 15:00,1.0
27-08-03 14:00,1.0
27-08-03 13:00,1.0
27-08-03 12:00,1.0
27-08-03 11:00,1.0
27-08-03 10:00,1.0
27-08-03 09:00,1.0
27-08-03 08:00,1.3
27-08-03 07:00,1.1
27-08-03 06:00,1.2
27-08-03 05:00,2.5
27-08-03 04:00,4.2
27-08-03 03:00,2.3
27-08-03 02:00,1.4
27-08-03 01:00,1.9
27-08-03 00:00,1.0
26-08-03 23:00,1.2
26-08-03 22:00,1.0
26-08-03 21:00,1.0
26-08-03 20:00,1.0
26-08-03 19:00,1.0
26-08-03 18:00,1.0
26-08-03 17:00,1.0
26-08-03 16:00,1.0
26-08-03 15:00,1.0
26-08-03 14:00,1.4
26-08-03 13:00,1.3
26-08-03 12:00,4.9
26-08-03 11:00,12.3
26-08-03 10:00,3.5
26-08-03 09:00,3.7
26-08-03 08:00,3.2
26-08-03 07:00,1.5
26-08-03 06:00,1.0
26-08-03 05:00,1.0
26-08-03 04:00,1.0
26-08-03 03:00,1.0
26-08-03 02:00,1.0
26-08-03 01:00,1.0
26-08-03 00:00,1.2
25-08-03 23:00,1.1
25-08-03 22:00,1.0
25-08-03 21:00,1.0
25-08-03 20:00,1.0
25-08-03 19:00,1.0
25-08-03 18:00,1.0
25-08-03 17:00,1.0
25-08-03 16:00,1.0
25-08-03 15:00,1.0
25-08-03 14:00,1.4
25-08-03 13:00,4.0
25-08-03 12:00,2.8
25-08-03 11:00,1.1
25-08-03 10:00,6.9
25-08-03 09:00,1.6
25-08-03 08:00,1.0
25-08-03 07:00,1.0
25-08-03 06:00,1.0
25-08-03 05:00,1.0
25-08-03 04:00,1.0
25-08-03 03:00,1.0
25-08-03 02:00,1.1
25-08-03 01:00,1.0
25-08-03 00:00,1.8
24-08-03 23:00,1.9
24-08-03 22:00,2.5
24-08-03 21:00,4.2
24-08-03 20:00,5.2
24-08-03 19:00,7.6
24-08-03 18:00,4.7
24-08-03 17:00,4.0
24-08-03 16:00,3.6
24-08-03 15:00,1.0
24-08-03 14:00,1.3
24-08-03 13:00,1.6
24-08-03 12:00,2.2
24-08-03 11:00,4.5
24-08-03 10:00,10.6
24-08-03 09:00,6.8
24-08-03 08:00,3.9
24-08-03 07:00,3.0
24-08-03 06:00,1.2
24-08-03 05:00,1.5
24-08-03 04:00,1.2
24-08-03 03:00,1.1
24-08-03 02:00,1.3
24-08-03 01:00,1.0
24-08-03 00:00,1.0
23-08-03 23:00,1.0
23-08-03 22:00,1.0
23-08-03 21:00,1.0
23-08-03 20:00,1.0
23-08-03 19:00,1.0
23-08-03 18:00,1.0
23-08-03 17:00,1.0
23-08-03 16:00,1.0
23-08-03 15:00,1.0
23-08-03 14:00,1.0
23-08-03 13:00,1.0
23-08-03 12:00,1.0
23-08-03 11:00,1.0
23-08-03 10:00,1.0
23-08-03 09:00,1.0
23-08-03 08:00,1.0
23-08-03 07:00,1.0
23-08-03 06:00,1.0
23-08-03 05:00,1.0
23-08-03 04:00,1.0
23-08-03 03:00,1.0
23-08-03 02:00,1.0
23-08-03 01:00,1.6
23-08-03 00:00,3.4
22-08-03 23:00,3.3
22-08-03 22:00,3.8
22-08-03 21:00,3.7
22-08-03 20:00,2.8
22-08-03 19:00,2.6
22-08-03 18:00,2.8
22-08-03 17:00,2.7
22-08-03 16:00,3.5
22-08-03 15:00,4.3
22-08-03 14:00,3.9
22-08-03 13:00,4.6
22-08-03 12:00,5.0
22-08-03 11:00,6.2
22-08-03 10:00,6.9
22-08-03 09:00,5.9
22-08-03 08:00,4.0
22-08-03 07:00,3.1
22-08-03 06:00,2.7
22-08-03 05:00,2.5
22-08-03 04:00,2.3
22-08-03 03:00,2.1
22-08-03 02:00,2.3
22-08-03 01:00,3.0
22-08-03 00:00,2.3
21-08-03 23:00,2.1
21-08-03 22:00,2.3
21-08-03 21:00,3.2
21-08-03 20:00,3.2
21-08-03 19:00,3.2
21-08-03 18:00,2.6
21-08-03 17:00,2.5
21-08-03 16:00,2.9
21-08-03 15:00,3.4
21-08-03 14:00,3.6
21-08-03 13:00,3.8
21-08-03 12:00,4.3
21-08-03 11:00,5.3
21-08-03 10:00,5.0
21-08-03 09:00,5.9
21-08-03 08:00,2.6
21-08-03 07:00,2.1
21-08-03 06:00,1.7
21-08-03 05:00,1.1
21-08-03 04:00,1.4
21-08-03 03:00,1.4
21-08-03 02:00,1.4
21-08-03 01:00,1.6
21-08-03 00:00,1.3
20-08-03 23:00,1.4
20-08-03 22:00,1.9
20-08-03 21:00,3.1
20-08-03 20:00,3.1
20-08-03 19:00,2.2
20-08-03 18:00,2.0
20-08-03 17:00,1.1
20-08-03 16:00,1.0
20-08-03 15:00,1.0
20-08-03 14:00,1.0
20-08-03 13:00,2.5
20-08-03 12:00,4.7
20-08-03 11:00,1.5
20-08-03 10:00,1.0
20-08-03 09:00,1.0
20-08-03 08:00,1.0
