Datum Zeit,Freiberg NO
,µg/m³
01-09-03 00:00,1
31-08-03 23:00,3
31-08-03 22:00,5
31-08-03 21:00,6
31-08-03 20:00,12
31-08-03 19:00,7
31-08-03 18:00,5
31-08-03 17:00,2
31-08-03 16:00,4
31-08-03 15:00,6
31-08-03 14:00,5
31-08-03 13:00,10
31-08-03 12:00,7
31-08-03 11:00,5
31-08-03 10:00,3
31-08-03 09:00,3
31-08-03 08:00,2
31-08-03 07:00,2
31-08-03 06:00,1
31-08-03 05:00,3
31-08-03 04:00,4
31-08-03 03:00,4
31-08-03 02:00,6
31-08-03 01:00,6
31-08-03 00:00,8
30-08-03 23:00,7
30-08-03 22:00,12
30-08-03 21:00,12
30-08-03 20:00,9
30-08-03 19:00,15
30-08-03 18:00,12
30-08-03 17:00,5
30-08-03 16:00,9
30-08-03 15:00,8
30-08-03 14:00,7
30-08-03 13:00,9
30-08-03 12:00,8
30-08-03 11:00,7
30-08-03 10:00,9
30-08-03 09:00,6
30-08-03 08:00,2
30-08-03 07:00,2
30-08-03 06:00,2
30-08-03 05:00,1
30-08-03 04:00,1
30-08-03 03:00,1
30-08-03 02:00,1
30-08-03 01:00,5
30-08-03 00:00,6
29-08-03 23:00,7
29-08-03 22:00,13
29-08-03 21:00,6
29-08-03 20:00,2
29-08-03 19:00,13
29-08-03 18:00,25
29-08-03 17:00,24
29-08-03 16:00,35
29-08-03 15:00,34
29-08-03 14:00,33
29-08-03 13:00,36
29-08-03 12:00,31
29-08-03 11:00,29
29-08-03 10:00,27
29-08-03 09:00,32
29-08-03 08:00,35
29-08-03 07:00,42
29-08-03 06:00,32
29-08-03 05:00,4
29-08-03 04:00,1
29-08-03 03:00,1
29-08-03 02:00,1
29-08-03 01:00,2
29-08-03 00:00,1
28-08-03 23:00,2
28-08-03 22:00,6
28-08-03 21:00,8
28-08-03 20:00,3
28-08-03 19:00,14
28-08-03 18:00,15
28-08-03 17:00,22
28-08-03 16:00,27
28-08-03 15:00,14
28-08-03 14:00,29
28-08-03 13:00,11
28-08-03 12:00,
28-08-03 11:00,28
28-08-03 10:00,39
28-08-03 09:00,28
28-08-03 08:00,48
28-08-03 07:00,59
28-08-03 06:00,32
28-08-03 05:00,9
28-08-03 04:00,1
28-08-03 03:00,1
28-08-03 02:00,1
28-08-03 01:00,1
28-08-03 00:00,1
27-08-03 23:00,2
27-08-03 22:00,3
27-08-03 21:00,2
27-08-03 20:00,1
27-08-03 19:00,3
27-08-03 18:00,3
27-08-03 17:00,5
27-08-03 16:00,3
27-08-03 15:00,6
27-08-03 14:00,7
27-08-03 13:00,6
27-08-03 12:00,6
27-08-03 11:00,6
27-08-03 10:00,3
27-08-03 09:00,6
27-08-03 08:00,6
27-08-03 07:00,4
27-08-03 06:00,3
27-08-03 05:00,3
27-08-03 04:00,1
27-08-03 03:00,1
27-08-03 02:00,2
27-08-03 01:00,1
27-08-03 00:00,1
26-08-03 23:00,1
26-08-03 22:00,6
26-08-03 21:00,2
26-08-03 20:00,3
26-08-03 19:00,2
26-08-03 18:00,4
26-08-03 17:00,6
26-08-03 16:00,8
26-08-03 15:00,15
26-08-03 14:00,7
26-08-03 13:00,9
26-08-03 12:00,6
26-08-03 11:00,6
26-08-03 10:00,7
26-08-03 09:00,18
26-08-03 08:00,28
26-08-03 07:00,113
26-08-03 06:00,53
26-08-03 05:00,12
26-08-03 04:00,1
26-08-03 03:00,1
26-08-03 02:00,1
26-08-03 01:00,1
26-08-03 00:00,1
25-08-03 23:00,3
25-08-03 22:00,9
25-08-03 21:00,34
25-08-03 20:00,34
25-08-03 19:00,4
25-08-03 18:00,10
25-08-03 17:00,8
25-08-03 16:00,7
25-08-03 15:00,8
25-08-03 14:00,9
25-08-03 13:00,8
25-08-03 12:00,10
25-08-03 11:00,11
25-08-03 10:00,7
25-08-03 09:00,15
25-08-03 08:00,17
25-08-03 07:00,29
25-08-03 06:00,32
25-08-03 05:00,6
25-08-03 04:00,1
25-08-03 03:00,1
25-08-03 02:00,1
25-08-03 01:00,1
25-08-03 00:00,2
24-08-03 23:00,1
24-08-03 22:00,1
24-08-03 21:00,1
24-08-03 20:00,1
24-08-03 19:00,2
24-08-03 18:00,4
24-08-03 17:00,1
24-08-03 16:00,1
24-08-03 15:00,1
24-08-03 14:00,2
24-08-03 13:00,2
24-08-03 12:00,3
24-08-03 11:00,1
