Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-09-03 00:00,11
31-08-03 23:00,10
31-08-03 22:00,14
31-08-03 21:00,35
31-08-03 20:00,29
31-08-03 19:00,49
31-08-03 18:00,47
31-08-03 17:00,52
31-08-03 16:00,49
31-08-03 15:00,57
31-08-03 14:00,71
31-08-03 13:00,50
31-08-03 12:00,33
31-08-03 11:00,29
31-08-03 10:00,27
31-08-03 09:00,22
31-08-03 08:00,15
31-08-03 07:00,18
31-08-03 06:00,17
31-08-03 05:00,16
31-08-03 04:00,18
31-08-03 03:00,20
31-08-03 02:00,29
31-08-03 01:00,32
31-08-03 00:00,29
30-08-03 23:00,27
30-08-03 22:00,18
30-08-03 21:00,16
30-08-03 20:00,10
30-08-03 19:00,17
30-08-03 18:00,28
30-08-03 17:00,23
30-08-03 16:00,42
30-08-03 15:00,37
30-08-03 14:00,35
30-08-03 13:00,29
30-08-03 12:00,44
30-08-03 11:00,48
30-08-03 10:00,37
30-08-03 09:00,32
30-08-03 08:00,17
30-08-03 07:00,9
30-08-03 06:00,8
30-08-03 05:00,16
30-08-03 04:00,22
30-08-03 03:00,28
30-08-03 02:00,25
30-08-03 01:00,26
30-08-03 00:00,48
29-08-03 23:00,27
29-08-03 22:00,13
29-08-03 21:00,15
29-08-03 20:00,19
29-08-03 19:00,75
29-08-03 18:00,85
29-08-03 17:00,64
29-08-03 16:00,47
29-08-03 15:00,32
29-08-03 14:00,37
29-08-03 13:00,29
29-08-03 12:00,28
29-08-03 11:00,32
29-08-03 10:00,69
29-08-03 09:00,112
29-08-03 08:00,126
29-08-03 07:00,85
29-08-03 06:00,38
29-08-03 05:00,39
29-08-03 04:00,27
29-08-03 03:00,16
29-08-03 02:00,21
29-08-03 01:00,6
29-08-03 00:00,8
28-08-03 23:00,6
28-08-03 22:00,13
28-08-03 21:00,13
28-08-03 20:00,41
28-08-03 19:00,80
28-08-03 18:00,77
28-08-03 17:00,79
28-08-03 16:00,43
28-08-03 15:00,91
28-08-03 14:00,59
28-08-03 13:00,82
28-08-03 12:00,67
28-08-03 11:00,64
28-08-03 10:00,106
28-08-03 09:00,150
28-08-03 08:00,105
28-08-03 07:00,107
28-08-03 06:00,17
28-08-03 05:00,29
28-08-03 04:00,15
28-08-03 03:00,35
28-08-03 02:00,44
28-08-03 01:00,30
28-08-03 00:00,33
27-08-03 23:00,53
27-08-03 22:00,28
27-08-03 21:00,56
27-08-03 20:00,88
27-08-03 19:00,96
27-08-03 18:00,98
27-08-03 17:00,130
27-08-03 16:00,120
27-08-03 15:00,117
27-08-03 14:00,102
27-08-03 13:00,96
27-08-03 12:00,84
27-08-03 11:00,70
27-08-03 10:00,69
