Datum Zeit,Schwartenberg O3
,µg/m³
01-09-03 00:00,62
31-08-03 23:00,67
31-08-03 22:00,74
31-08-03 21:00,87
31-08-03 20:00,87
31-08-03 19:00,90
31-08-03 18:00,98
31-08-03 17:00,97
31-08-03 16:00,94
31-08-03 15:00,91
31-08-03 14:00,88
31-08-03 13:00,88
31-08-03 12:00,78
31-08-03 11:00,76
31-08-03 10:00,69
31-08-03 09:00,58
31-08-03 08:00,59
31-08-03 07:00,60
31-08-03 06:00,61
31-08-03 05:00,59
31-08-03 04:00,58
31-08-03 03:00,59
31-08-03 02:00,61
31-08-03 01:00,62
31-08-03 00:00,64
30-08-03 23:00,64
30-08-03 22:00,66
30-08-03 21:00,69
30-08-03 20:00,76
30-08-03 19:00,73
30-08-03 18:00,76
30-08-03 17:00,74
30-08-03 16:00,74
30-08-03 15:00,75
30-08-03 14:00,77
30-08-03 13:00,76
30-08-03 12:00,76
30-08-03 11:00,74
30-08-03 10:00,71
30-08-03 09:00,67
30-08-03 08:00,66
30-08-03 07:00,67
30-08-03 06:00,74
30-08-03 05:00,75
30-08-03 04:00,69
30-08-03 03:00,62
30-08-03 02:00,77
30-08-03 01:00,94
30-08-03 00:00,99
29-08-03 23:00,107
29-08-03 22:00,117
29-08-03 21:00,119
29-08-03 20:00,117
29-08-03 19:00,120
29-08-03 18:00,127
29-08-03 17:00,128
29-08-03 16:00,127
29-08-03 15:00,125
29-08-03 14:00,116
29-08-03 13:00,121
29-08-03 12:00,104
29-08-03 11:00,121
29-08-03 10:00,110
29-08-03 09:00,102
29-08-03 08:00,87
29-08-03 07:00,80
29-08-03 06:00,100
29-08-03 05:00,115
29-08-03 04:00,107
29-08-03 03:00,92
29-08-03 02:00,97
29-08-03 01:00,100
29-08-03 00:00,106
28-08-03 23:00,116
28-08-03 22:00,107
28-08-03 21:00,112
28-08-03 20:00,118
28-08-03 19:00,117
28-08-03 18:00,119
28-08-03 17:00,119
28-08-03 16:00,122
28-08-03 15:00,119
28-08-03 14:00,106
28-08-03 13:00,95
28-08-03 12:00,85
28-08-03 11:00,87
28-08-03 10:00,82
28-08-03 09:00,67
28-08-03 08:00,70
28-08-03 07:00,71
28-08-03 06:00,75
28-08-03 05:00,73
28-08-03 04:00,72
28-08-03 03:00,73
28-08-03 02:00,72
28-08-03 01:00,68
28-08-03 00:00,71
27-08-03 23:00,72
27-08-03 22:00,75
27-08-03 21:00,82
27-08-03 20:00,88
27-08-03 19:00,93
27-08-03 18:00,96
27-08-03 17:00,100
27-08-03 16:00,105
27-08-03 15:00,103
27-08-03 14:00,101
27-08-03 13:00,97
27-08-03 12:00,94
27-08-03 11:00,91
27-08-03 10:00,84
27-08-03 09:00,79
27-08-03 08:00,74
27-08-03 07:00,66
27-08-03 06:00,67
27-08-03 05:00,64
27-08-03 04:00,68
27-08-03 03:00,74
27-08-03 02:00,79
27-08-03 01:00,86
27-08-03 00:00,94
26-08-03 23:00,99
26-08-03 22:00,103
26-08-03 21:00,112
26-08-03 20:00,122
26-08-03 19:00,129
26-08-03 18:00,135
26-08-03 17:00,136
26-08-03 16:00,133
26-08-03 15:00,126
26-08-03 14:00,113
26-08-03 13:00,103
26-08-03 12:00,101
26-08-03 11:00,105
26-08-03 10:00,95
26-08-03 09:00,83
26-08-03 08:00,94
26-08-03 07:00,95
26-08-03 06:00,95
26-08-03 05:00,96
26-08-03 04:00,98
26-08-03 03:00,101
26-08-03 02:00,101
26-08-03 01:00,101
26-08-03 00:00,99
25-08-03 23:00,99
25-08-03 22:00,97
25-08-03 21:00,98
25-08-03 20:00,97
25-08-03 19:00,94
25-08-03 18:00,100
25-08-03 17:00,97
25-08-03 16:00,99
25-08-03 15:00,96
25-08-03 14:00,92
25-08-03 13:00,88
25-08-03 12:00,85
25-08-03 11:00,83
25-08-03 10:00,78
25-08-03 09:00,68
25-08-03 08:00,51
25-08-03 07:00,51
25-08-03 06:00,50
25-08-03 05:00,52
25-08-03 04:00,53
25-08-03 03:00,54
25-08-03 02:00,58
25-08-03 01:00,64
25-08-03 00:00,69
24-08-03 23:00,72
24-08-03 22:00,75
24-08-03 21:00,80
24-08-03 20:00,81
24-08-03 19:00,83
24-08-03 18:00,83
24-08-03 17:00,90
24-08-03 16:00,89
24-08-03 15:00,88
24-08-03 14:00,84
24-08-03 13:00,82
24-08-03 12:00,77
24-08-03 11:00,76
24-08-03 10:00,71
24-08-03 09:00,66
24-08-03 08:00,62
24-08-03 07:00,59
24-08-03 06:00,51
24-08-03 05:00,51
24-08-03 04:00,55
24-08-03 03:00,55
24-08-03 02:00,60
24-08-03 01:00,60
24-08-03 00:00,58
23-08-03 23:00,57
23-08-03 22:00,58
23-08-03 21:00,61
23-08-03 20:00,64
23-08-03 19:00,65
23-08-03 18:00,65
23-08-03 17:00,69
23-08-03 16:00,80
23-08-03 15:00,86
23-08-03 14:00,84
23-08-03 13:00,81
23-08-03 12:00,78
23-08-03 11:00,69
23-08-03 10:00,63
23-08-03 09:00,57
23-08-03 08:00,61
23-08-03 07:00,66
23-08-03 06:00,66
23-08-03 05:00,73
23-08-03 04:00,82
23-08-03 03:00,85
23-08-03 02:00,88
23-08-03 01:00,97
23-08-03 00:00,105
22-08-03 23:00,114
22-08-03 22:00,132
22-08-03 21:00,141
22-08-03 20:00,147
22-08-03 19:00,161
22-08-03 18:00,168
