Datum Zeit,Dresden-Nord O3
,µg/m³
01-09-03 00:00,44
31-08-03 23:00,37
31-08-03 22:00,38
31-08-03 21:00,38
31-08-03 20:00,38
31-08-03 19:00,53
31-08-03 18:00,49
31-08-03 17:00,62
31-08-03 16:00,68
31-08-03 15:00,64
31-08-03 14:00,56
31-08-03 13:00,58
31-08-03 12:00,49
31-08-03 11:00,44
31-08-03 10:00,42
31-08-03 09:00,36
31-08-03 08:00,29
31-08-03 07:00,21
31-08-03 06:00,29
31-08-03 05:00,29
31-08-03 04:00,33
31-08-03 03:00,31
31-08-03 02:00,32
31-08-03 01:00,31
31-08-03 00:00,31
30-08-03 23:00,24
30-08-03 22:00,17
30-08-03 21:00,27
30-08-03 20:00,25
30-08-03 19:00,26
30-08-03 18:00,25
30-08-03 17:00,37
30-08-03 16:00,40
30-08-03 15:00,48
30-08-03 14:00,48
30-08-03 13:00,53
30-08-03 12:00,47
30-08-03 11:00,50
30-08-03 10:00,41
30-08-03 09:00,39
30-08-03 08:00,31
30-08-03 07:00,33
30-08-03 06:00,40
30-08-03 05:00,54
30-08-03 04:00,51
30-08-03 03:00,47
30-08-03 02:00,39
30-08-03 01:00,65
30-08-03 00:00,65
29-08-03 23:00,55
29-08-03 22:00,46
29-08-03 21:00,55
29-08-03 20:00,55
29-08-03 19:00,42
29-08-03 18:00,40
29-08-03 17:00,52
29-08-03 16:00,49
29-08-03 15:00,51
29-08-03 14:00,57
29-08-03 13:00,57
29-08-03 12:00,62
29-08-03 11:00,58
29-08-03 10:00,43
29-08-03 09:00,26
29-08-03 08:00,7
29-08-03 07:00,7
29-08-03 06:00,17
29-08-03 05:00,5
29-08-03 04:00,3
29-08-03 03:00,23
29-08-03 02:00,32
29-08-03 01:00,48
29-08-03 00:00,39
28-08-03 23:00,24
28-08-03 22:00,39
28-08-03 21:00,67
28-08-03 20:00,64
28-08-03 19:00,66
28-08-03 18:00,87
28-08-03 17:00,83
28-08-03 16:00,89
28-08-03 15:00,85
28-08-03 14:00,68
28-08-03 13:00,60
28-08-03 12:00,52
28-08-03 11:00,38
28-08-03 10:00,20
28-08-03 09:00,10
28-08-03 08:00,5
28-08-03 07:00,4
28-08-03 06:00,3
28-08-03 05:00,4
28-08-03 04:00,12
28-08-03 03:00,10
28-08-03 02:00,8
28-08-03 01:00,17
28-08-03 00:00,20
27-08-03 23:00,14
27-08-03 22:00,18
27-08-03 21:00,24
27-08-03 20:00,30
27-08-03 19:00,38
27-08-03 18:00,45
27-08-03 17:00,
27-08-03 16:00,
27-08-03 15:00,
27-08-03 14:00,
27-08-03 13:00,
27-08-03 12:00,
27-08-03 11:00,
27-08-03 10:00,
27-08-03 09:00,
27-08-03 08:00,
27-08-03 07:00,
27-08-03 06:00,
27-08-03 05:00,
27-08-03 04:00,
27-08-03 03:00,
27-08-03 02:00,
27-08-03 01:00,
27-08-03 00:00,
26-08-03 23:00,
26-08-03 22:00,
26-08-03 21:00,
26-08-03 20:00,
26-08-03 19:00,
26-08-03 18:00,
26-08-03 17:00,
26-08-03 16:00,
26-08-03 15:00,
26-08-03 14:00,
26-08-03 13:00,
26-08-03 12:00,
26-08-03 11:00,
26-08-03 10:00,
26-08-03 09:00,
26-08-03 08:00,
26-08-03 07:00,3
26-08-03 06:00,3
26-08-03 05:00,9
26-08-03 04:00,17
26-08-03 03:00,26
26-08-03 02:00,25
26-08-03 01:00,21
26-08-03 00:00,8
25-08-03 23:00,6
25-08-03 22:00,2
25-08-03 21:00,3
25-08-03 20:00,27
25-08-03 19:00,37
25-08-03 18:00,74
25-08-03 17:00,62
25-08-03 16:00,63
25-08-03 15:00,55
25-08-03 14:00,57
25-08-03 13:00,60
25-08-03 12:00,52
25-08-03 11:00,39
25-08-03 10:00,33
25-08-03 09:00,22
25-08-03 08:00,18
25-08-03 07:00,4
25-08-03 06:00,1
25-08-03 05:00,5
25-08-03 04:00,16
25-08-03 03:00,24
25-08-03 02:00,22
25-08-03 01:00,3
25-08-03 00:00,1
24-08-03 23:00,3
24-08-03 22:00,13
24-08-03 21:00,30
