Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-09-03 00:00,0.5
31-08-03 23:00,0.9
31-08-03 22:00,2.1
31-08-03 21:00,1.5
31-08-03 20:00,2.6
31-08-03 19:00,3.4
31-08-03 18:00,2.7
31-08-03 17:00,3.1
31-08-03 16:00,3.4
31-08-03 15:00,3.1
31-08-03 14:00,2.0
31-08-03 13:00,1.6
31-08-03 12:00,1.4
31-08-03 11:00,1.5
31-08-03 10:00,1.1
31-08-03 09:00,1.0
31-08-03 08:00,1.1
31-08-03 07:00,1.3
31-08-03 06:00,1.6
31-08-03 05:00,1.5
31-08-03 04:00,1.9
31-08-03 03:00,1.9
31-08-03 02:00,2.6
31-08-03 01:00,2.4
31-08-03 00:00,1.7
30-08-03 23:00,1.4
30-08-03 22:00,1.7
30-08-03 21:00,1.4
30-08-03 20:00,1.5
30-08-03 19:00,1.2
30-08-03 18:00,1.1
30-08-03 17:00,2.3
30-08-03 16:00,2.4
30-08-03 15:00,1.6
30-08-03 14:00,2.1
30-08-03 13:00,2.3
30-08-03 12:00,3.6
30-08-03 11:00,2.0
30-08-03 10:00,1.6
30-08-03 09:00,
30-08-03 08:00,
30-08-03 07:00,
30-08-03 06:00,
30-08-03 05:00,
30-08-03 04:00,1.0
30-08-03 03:00,0.9
30-08-03 02:00,1.5
30-08-03 01:00,1.6
30-08-03 00:00,1.8
29-08-03 23:00,1.2
29-08-03 22:00,2.0
29-08-03 21:00,2.3
29-08-03 20:00,2.4
29-08-03 19:00,6.4
29-08-03 18:00,3.3
29-08-03 17:00,2.8
29-08-03 16:00,1.8
29-08-03 15:00,2.1
29-08-03 14:00,2.3
29-08-03 13:00,1.6
29-08-03 12:00,1.4
29-08-03 11:00,2.5
29-08-03 10:00,2.8
29-08-03 09:00,4.8
29-08-03 08:00,3.2
29-08-03 07:00,2.1
29-08-03 06:00,1.5
29-08-03 05:00,0.9
29-08-03 04:00,0.8
29-08-03 03:00,0.9
29-08-03 02:00,0.7
29-08-03 01:00,0.7
29-08-03 00:00,0.9
28-08-03 23:00,0.8
28-08-03 22:00,1.2
28-08-03 21:00,1.6
28-08-03 20:00,3.3
28-08-03 19:00,3.6
28-08-03 18:00,3.5
28-08-03 17:00,5.4
28-08-03 16:00,3.5
28-08-03 15:00,3.1
28-08-03 14:00,2.0
28-08-03 13:00,2.5
28-08-03 12:00,2.1
28-08-03 11:00,3.3
28-08-03 10:00,3.6
28-08-03 09:00,4.1
28-08-03 08:00,3.2
28-08-03 07:00,2.0
28-08-03 06:00,1.6
28-08-03 05:00,1.4
28-08-03 04:00,1.7
28-08-03 03:00,1.8
28-08-03 02:00,1.4
28-08-03 01:00,2.2
28-08-03 00:00,1.7
27-08-03 23:00,2.9
27-08-03 22:00,2.3
27-08-03 21:00,3.4
27-08-03 20:00,4.3
27-08-03 19:00,3.7
27-08-03 18:00,4.4
27-08-03 17:00,4.6
27-08-03 16:00,4.0
27-08-03 15:00,3.3
27-08-03 14:00,2.6
27-08-03 13:00,2.3
27-08-03 12:00,1.8
27-08-03 11:00,1.8
27-08-03 10:00,1.6
27-08-03 09:00,1.3
27-08-03 08:00,1.9
27-08-03 07:00,1.4
27-08-03 06:00,1.1
27-08-03 05:00,0.6
27-08-03 04:00,0.6
27-08-03 03:00,0.5
27-08-03 02:00,0.7
27-08-03 01:00,1.2
27-08-03 00:00,1.4
26-08-03 23:00,1.8
26-08-03 22:00,2.2
26-08-03 21:00,2.7
26-08-03 20:00,3.3
26-08-03 19:00,3.0
26-08-03 18:00,2.6
26-08-03 17:00,3.0
26-08-03 16:00,3.6
26-08-03 15:00,2.8
26-08-03 14:00,1.7
26-08-03 13:00,
26-08-03 12:00,
26-08-03 11:00,
26-08-03 10:00,
26-08-03 09:00,
26-08-03 08:00,7.2
26-08-03 07:00,5.7
26-08-03 06:00,3.2
26-08-03 05:00,1.5
26-08-03 04:00,1.1
26-08-03 03:00,1.1
26-08-03 02:00,1.5
26-08-03 01:00,1.2
26-08-03 00:00,2.5
25-08-03 23:00,2.5
25-08-03 22:00,4.8
25-08-03 21:00,3.6
25-08-03 20:00,4.9
25-08-03 19:00,4.9
25-08-03 18:00,3.5
25-08-03 17:00,3.5
25-08-03 16:00,3.4
25-08-03 15:00,2.8
25-08-03 14:00,2.8
25-08-03 13:00,2.7
25-08-03 12:00,2.6
25-08-03 11:00,2.4
25-08-03 10:00,3.1
25-08-03 09:00,3.1
25-08-03 08:00,4.9
25-08-03 07:00,5.0
25-08-03 06:00,2.4
25-08-03 05:00,0.8
25-08-03 04:00,0.4
25-08-03 03:00,0.4
25-08-03 02:00,0.7
25-08-03 01:00,0.8
25-08-03 00:00,1.8
24-08-03 23:00,2.1
24-08-03 22:00,2.7
24-08-03 21:00,1.7
24-08-03 20:00,3.2
24-08-03 19:00,2.7
24-08-03 18:00,2.8
24-08-03 17:00,2.7
24-08-03 16:00,2.2
24-08-03 15:00,1.9
24-08-03 14:00,2.0
24-08-03 13:00,1.8
24-08-03 12:00,2.0
24-08-03 11:00,2.1
24-08-03 10:00,1.8
24-08-03 09:00,1.5
24-08-03 08:00,0.7
24-08-03 07:00,0.9
24-08-03 06:00,1.2
24-08-03 05:00,1.6
24-08-03 04:00,2.3
24-08-03 03:00,2.9
24-08-03 02:00,1.7
24-08-03 01:00,2.3
24-08-03 00:00,2.9
23-08-03 23:00,3.7
23-08-03 22:00,2.4
23-08-03 21:00,1.4
23-08-03 20:00,1.2
23-08-03 19:00,2.7
23-08-03 18:00,3.7
23-08-03 17:00,2.9
23-08-03 16:00,3.5
23-08-03 15:00,3.6
23-08-03 14:00,3.5
23-08-03 13:00,2.7
23-08-03 12:00,2.4
23-08-03 11:00,1.3
23-08-03 10:00,1.6
23-08-03 09:00,1.5
23-08-03 08:00,1.1
23-08-03 07:00,0.6
23-08-03 06:00,0.8
23-08-03 05:00,0.9
23-08-03 04:00,1.2
23-08-03 03:00,1.3
23-08-03 02:00,1.5
23-08-03 01:00,2.4
23-08-03 00:00,3.3
22-08-03 23:00,4.1
22-08-03 22:00,3.7
22-08-03 21:00,3.6
22-08-03 20:00,4.5
22-08-03 19:00,3.4
22-08-03 18:00,
22-08-03 17:00,
22-08-03 16:00,
22-08-03 15:00,
22-08-03 14:00,
22-08-03 13:00,2.0
22-08-03 12:00,2.1
22-08-03 11:00,3.0
22-08-03 10:00,3.4
22-08-03 09:00,4.7
22-08-03 08:00,4.7
22-08-03 07:00,4.0
22-08-03 06:00,2.5
22-08-03 05:00,1.6
22-08-03 04:00,1.5
22-08-03 03:00,1.6
22-08-03 02:00,1.7
22-08-03 01:00,3.2
22-08-03 00:00,4.2
21-08-03 23:00,10.9
21-08-03 22:00,11.9
21-08-03 21:00,8.2
21-08-03 20:00,5.8
21-08-03 19:00,4.8
21-08-03 18:00,5.0
21-08-03 17:00,4.2
21-08-03 16:00,4.5
21-08-03 15:00,2.3
21-08-03 14:00,2.2
21-08-03 13:00,2.8
21-08-03 12:00,2.8
21-08-03 11:00,3.6
21-08-03 10:00,4.0
21-08-03 09:00,5.7
21-08-03 08:00,5.9
21-08-03 07:00,7.1
21-08-03 06:00,5.3
21-08-03 05:00,2.8
21-08-03 04:00,1.8
21-08-03 03:00,1.4
21-08-03 02:00,1.2
21-08-03 01:00,2.1
21-08-03 00:00,3.2
20-08-03 23:00,4.9
20-08-03 22:00,3.7
20-08-03 21:00,4.3
20-08-03 20:00,3.1
20-08-03 19:00,4.0
20-08-03 18:00,3.9
20-08-03 17:00,4.1
20-08-03 16:00,3.2
20-08-03 15:00,2.7
20-08-03 14:00,2.6
20-08-03 13:00,2.5
20-08-03 12:00,2.1
20-08-03 11:00,2.9
20-08-03 10:00,3.1
20-08-03 09:00,3.5
20-08-03 08:00,3.5
20-08-03 07:00,4.3
20-08-03 06:00,2.5
20-08-03 05:00,0.9
20-08-03 04:00,0.8
20-08-03 03:00,0.9
20-08-03 02:00,1.0
20-08-03 01:00,1.4
20-08-03 00:00,1.4
19-08-03 23:00,1.8
19-08-03 22:00,2.0
19-08-03 21:00,3.6
19-08-03 20:00,3.7
19-08-03 19:00,3.1
19-08-03 18:00,4.1
19-08-03 17:00,4.2
19-08-03 16:00,3.9
19-08-03 15:00,3.1
19-08-03 14:00,2.3
19-08-03 13:00,1.8
19-08-03 12:00,1.9
19-08-03 11:00,2.4
19-08-03 10:00,2.2
19-08-03 09:00,2.0
19-08-03 08:00,2.4
19-08-03 07:00,1.7
19-08-03 06:00,1.6
19-08-03 05:00,1.1
19-08-03 04:00,0.6
19-08-03 03:00,0.5
19-08-03 02:00,1.0
19-08-03 01:00,0.8
19-08-03 00:00,1.0
18-08-03 23:00,2.3
18-08-03 22:00,
18-08-03 21:00,
18-08-03 20:00,
18-08-03 19:00,
18-08-03 18:00,
18-08-03 17:00,2.3
18-08-03 16:00,1.4
18-08-03 15:00,1.6
18-08-03 14:00,1.5
18-08-03 13:00,1.4
18-08-03 12:00,2.0
18-08-03 11:00,2.9
18-08-03 10:00,4.7
18-08-03 09:00,4.9
18-08-03 08:00,4.8
18-08-03 07:00,4.0
18-08-03 06:00,3.5
18-08-03 05:00,1.8
