Datum Zeit,Borna NO
,µg/m³
01-09-03 00:00,6
31-08-03 23:00,11
31-08-03 22:00,17
31-08-03 21:00,32
31-08-03 20:00,27
31-08-03 19:00,14
31-08-03 18:00,11
31-08-03 17:00,37
31-08-03 16:00,10
31-08-03 15:00,11
31-08-03 14:00,14
31-08-03 13:00,18
31-08-03 12:00,14
31-08-03 11:00,12
31-08-03 10:00,12
31-08-03 09:00,11
31-08-03 08:00,6
31-08-03 07:00,8
31-08-03 06:00,5
31-08-03 05:00,2
31-08-03 04:00,2
31-08-03 03:00,2
31-08-03 02:00,1
31-08-03 01:00,8
31-08-03 00:00,11
30-08-03 23:00,10
30-08-03 22:00,13
30-08-03 21:00,29
30-08-03 20:00,46
30-08-03 19:00,27
30-08-03 18:00,31
30-08-03 17:00,45
30-08-03 16:00,35
30-08-03 15:00,35
30-08-03 14:00,40
30-08-03 13:00,31
30-08-03 12:00,33
30-08-03 11:00,38
30-08-03 10:00,32
30-08-03 09:00,36
30-08-03 08:00,18
30-08-03 07:00,14
30-08-03 06:00,9
30-08-03 05:00,4
30-08-03 04:00,3
30-08-03 03:00,3
30-08-03 02:00,2
30-08-03 01:00,3
30-08-03 00:00,1
29-08-03 23:00,5
29-08-03 22:00,9
29-08-03 21:00,25
29-08-03 20:00,66
29-08-03 19:00,40
29-08-03 18:00,32
29-08-03 17:00,54
29-08-03 16:00,54
29-08-03 15:00,95
29-08-03 14:00,93
29-08-03 13:00,59
29-08-03 12:00,69
29-08-03 11:00,91
29-08-03 10:00,112
29-08-03 09:00,113
29-08-03 08:00,94
29-08-03 07:00,138
29-08-03 06:00,95
29-08-03 05:00,35
29-08-03 04:00,10
29-08-03 03:00,2
29-08-03 02:00,6
29-08-03 01:00,2
29-08-03 00:00,3
28-08-03 23:00,4
28-08-03 22:00,7
28-08-03 21:00,4
28-08-03 20:00,8
28-08-03 19:00,14
28-08-03 18:00,36
28-08-03 17:00,28
28-08-03 16:00,41
28-08-03 15:00,14
28-08-03 14:00,38
28-08-03 13:00,45
28-08-03 12:00,42
28-08-03 11:00,67
28-08-03 10:00,90
28-08-03 09:00,124
28-08-03 08:00,121
28-08-03 07:00,114
28-08-03 06:00,110
28-08-03 05:00,39
28-08-03 04:00,29
28-08-03 03:00,18
28-08-03 02:00,5
28-08-03 01:00,3
28-08-03 00:00,4
27-08-03 23:00,1
27-08-03 22:00,5
27-08-03 21:00,6
27-08-03 20:00,2
27-08-03 19:00,6
27-08-03 18:00,9
27-08-03 17:00,24
27-08-03 16:00,29
27-08-03 15:00,32
27-08-03 14:00,36
27-08-03 13:00,49
27-08-03 12:00,50
27-08-03 11:00,46
27-08-03 10:00,46
27-08-03 09:00,65
27-08-03 08:00,47
27-08-03 07:00,65
27-08-03 06:00,53
27-08-03 05:00,37
27-08-03 04:00,21
27-08-03 03:00,4
27-08-03 02:00,3
27-08-03 01:00,1
27-08-03 00:00,4
26-08-03 23:00,1
26-08-03 22:00,1
26-08-03 21:00,1
26-08-03 20:00,1
26-08-03 19:00,1
26-08-03 18:00,7
26-08-03 17:00,20
26-08-03 16:00,66
26-08-03 15:00,51
26-08-03 14:00,
26-08-03 13:00,
26-08-03 12:00,
26-08-03 11:00,
26-08-03 10:00,83
26-08-03 09:00,
26-08-03 08:00,
26-08-03 07:00,176
26-08-03 06:00,175
26-08-03 05:00,73
26-08-03 04:00,48
26-08-03 03:00,11
26-08-03 02:00,7
26-08-03 01:00,4
26-08-03 00:00,2
25-08-03 23:00,23
25-08-03 22:00,47
25-08-03 21:00,26
25-08-03 20:00,3
25-08-03 19:00,2
25-08-03 18:00,11
25-08-03 17:00,14
25-08-03 16:00,34
25-08-03 15:00,15
25-08-03 14:00,21
25-08-03 13:00,18
25-08-03 12:00,32
25-08-03 11:00,27
25-08-03 10:00,30
25-08-03 09:00,41
25-08-03 08:00,27
25-08-03 07:00,6
25-08-03 06:00,3
25-08-03 05:00,1
25-08-03 04:00,1
25-08-03 03:00,1
25-08-03 02:00,8
25-08-03 01:00,5
25-08-03 00:00,1
24-08-03 23:00,6
24-08-03 22:00,6
24-08-03 21:00,11
24-08-03 20:00,3
24-08-03 19:00,5
24-08-03 18:00,2
24-08-03 17:00,1
24-08-03 16:00,3
24-08-03 15:00,2
24-08-03 14:00,1
24-08-03 13:00,7
24-08-03 12:00,12
24-08-03 11:00,12
24-08-03 10:00,13
24-08-03 09:00,8
24-08-03 08:00,5
24-08-03 07:00,4
24-08-03 06:00,5
24-08-03 05:00,2
24-08-03 04:00,1
24-08-03 03:00,2
24-08-03 02:00,2
24-08-03 01:00,4
24-08-03 00:00,21
23-08-03 23:00,22
23-08-03 22:00,18
23-08-03 21:00,21
23-08-03 20:00,12
23-08-03 19:00,17
23-08-03 18:00,15
23-08-03 17:00,27
23-08-03 16:00,17
23-08-03 15:00,3
23-08-03 14:00,6
23-08-03 13:00,19
23-08-03 12:00,27
23-08-03 11:00,33
23-08-03 10:00,46
