Datum Zeit,Goerlitz SO2
,µg/m³
01-09-03 00:00,1.0
31-08-03 23:00,1.0
31-08-03 22:00,1.0
31-08-03 21:00,1.0
31-08-03 20:00,1.0
31-08-03 19:00,1.0
31-08-03 18:00,1.0
31-08-03 17:00,1.0
31-08-03 16:00,1.0
31-08-03 15:00,1.0
31-08-03 14:00,1.0
31-08-03 13:00,1.0
31-08-03 12:00,1.0
31-08-03 11:00,1.0
31-08-03 10:00,1.0
31-08-03 09:00,1.0
31-08-03 08:00,1.1
31-08-03 07:00,1.2
31-08-03 06:00,1.0
31-08-03 05:00,1.0
31-08-03 04:00,1.0
31-08-03 03:00,1.0
31-08-03 02:00,1.1
31-08-03 01:00,1.3
31-08-03 00:00,1.8
30-08-03 23:00,1.4
30-08-03 22:00,1.5
30-08-03 21:00,1.4
30-08-03 20:00,1.4
30-08-03 19:00,1.8
30-08-03 18:00,1.5
30-08-03 17:00,1.6
30-08-03 16:00,1.0
30-08-03 15:00,1.0
30-08-03 14:00,1.0
30-08-03 13:00,1.0
30-08-03 12:00,1.0
30-08-03 11:00,1.1
30-08-03 10:00,1.5
30-08-03 09:00,1.9
30-08-03 08:00,1.7
30-08-03 07:00,1.0
30-08-03 06:00,1.0
30-08-03 05:00,1.0
30-08-03 04:00,1.1
30-08-03 03:00,3.8
30-08-03 02:00,1.1
30-08-03 01:00,1.1
30-08-03 00:00,1.3
29-08-03 23:00,1.2
29-08-03 22:00,1.0
29-08-03 21:00,2.0
29-08-03 20:00,1.3
29-08-03 19:00,1.0
29-08-03 18:00,1.2
29-08-03 17:00,2.3
29-08-03 16:00,1.2
29-08-03 15:00,1.8
29-08-03 14:00,3.3
29-08-03 13:00,3.9
29-08-03 12:00,3.1
29-08-03 11:00,3.9
29-08-03 10:00,5.4
29-08-03 09:00,3.4
29-08-03 08:00,3.2
29-08-03 07:00,4.0
29-08-03 06:00,1.1
29-08-03 05:00,1.0
29-08-03 04:00,1.0
29-08-03 03:00,1.0
29-08-03 02:00,1.0
29-08-03 01:00,1.0
29-08-03 00:00,1.0
28-08-03 23:00,1.1
28-08-03 22:00,1.4
28-08-03 21:00,5.0
28-08-03 20:00,8.5
28-08-03 19:00,5.5
28-08-03 18:00,5.1
28-08-03 17:00,4.4
28-08-03 16:00,4.0
28-08-03 15:00,
28-08-03 14:00,
28-08-03 13:00,
28-08-03 12:00,
28-08-03 11:00,1.5
28-08-03 10:00,1.0
28-08-03 09:00,1.0
28-08-03 08:00,1.0
28-08-03 07:00,1.3
28-08-03 06:00,1.0
28-08-03 05:00,1.0
28-08-03 04:00,1.0
28-08-03 03:00,1.0
28-08-03 02:00,1.0
28-08-03 01:00,1.0
28-08-03 00:00,1.0
27-08-03 23:00,1.0
27-08-03 22:00,1.0
27-08-03 21:00,1.0
27-08-03 20:00,1.0
27-08-03 19:00,1.0
27-08-03 18:00,1.0
27-08-03 17:00,1.0
27-08-03 16:00,1.0
27-08-03 15:00,1.0
27-08-03 14:00,1.0
27-08-03 13:00,1.0
27-08-03 12:00,1.0
27-08-03 11:00,1.0
27-08-03 10:00,1.0
27-08-03 09:00,1.0
27-08-03 08:00,1.0
27-08-03 07:00,1.0
27-08-03 06:00,1.5
27-08-03 05:00,1.0
27-08-03 04:00,1.0
27-08-03 03:00,1.0
27-08-03 02:00,1.0
27-08-03 01:00,1.0
27-08-03 00:00,1.0
26-08-03 23:00,1.0
26-08-03 22:00,1.0
26-08-03 21:00,1.0
26-08-03 20:00,1.0
26-08-03 19:00,1.0
26-08-03 18:00,1.2
26-08-03 17:00,1.0
26-08-03 16:00,1.0
26-08-03 15:00,1.0
26-08-03 14:00,1.0
26-08-03 13:00,1.0
26-08-03 12:00,1.9
26-08-03 11:00,5.3
26-08-03 10:00,6.3
26-08-03 09:00,3.0
26-08-03 08:00,1.7
26-08-03 07:00,1.4
26-08-03 06:00,1.0
26-08-03 05:00,1.0
26-08-03 04:00,1.0
26-08-03 03:00,1.0
26-08-03 02:00,1.0
26-08-03 01:00,1.0
26-08-03 00:00,2.5
25-08-03 23:00,1.2
25-08-03 22:00,1.1
25-08-03 21:00,1.0
25-08-03 20:00,1.2
25-08-03 19:00,1.8
25-08-03 18:00,3.0
25-08-03 17:00,3.6
25-08-03 16:00,3.3
25-08-03 15:00,3.5
25-08-03 14:00,1.0
25-08-03 13:00,1.0
25-08-03 12:00,2.2
25-08-03 11:00,6.1
25-08-03 10:00,3.8
25-08-03 09:00,4.2
25-08-03 08:00,3.2
25-08-03 07:00,1.6
25-08-03 06:00,1.3
25-08-03 05:00,1.1
25-08-03 04:00,1.6
25-08-03 03:00,1.0
25-08-03 02:00,1.0
25-08-03 01:00,1.0
25-08-03 00:00,1.0
24-08-03 23:00,1.0
24-08-03 22:00,1.0
24-08-03 21:00,1.0
24-08-03 20:00,1.0
24-08-03 19:00,1.0
24-08-03 18:00,1.0
24-08-03 17:00,1.0
24-08-03 16:00,1.0
24-08-03 15:00,1.0
24-08-03 14:00,1.0
24-08-03 13:00,1.0
24-08-03 12:00,1.0
24-08-03 11:00,1.0
24-08-03 10:00,1.0
24-08-03 09:00,1.3
24-08-03 08:00,1.0
24-08-03 07:00,1.0
24-08-03 06:00,1.0
24-08-03 05:00,1.0
24-08-03 04:00,1.0
24-08-03 03:00,1.0
24-08-03 02:00,1.1
24-08-03 01:00,2.2
24-08-03 00:00,4.4
23-08-03 23:00,1.1
23-08-03 22:00,1.0
23-08-03 21:00,1.0
23-08-03 20:00,1.0
23-08-03 19:00,1.0
23-08-03 18:00,1.0
23-08-03 17:00,1.1
23-08-03 16:00,1.0
23-08-03 15:00,1.1
23-08-03 14:00,1.0
23-08-03 13:00,1.0
23-08-03 12:00,1.3
23-08-03 11:00,3.5
23-08-03 10:00,4.4
23-08-03 09:00,2.5
23-08-03 08:00,1.7
23-08-03 07:00,1.0
23-08-03 06:00,1.0
23-08-03 05:00,1.0
23-08-03 04:00,1.0
23-08-03 03:00,1.0
23-08-03 02:00,1.0
23-08-03 01:00,1.1
23-08-03 00:00,1.2
22-08-03 23:00,2.5
22-08-03 22:00,3.5
22-08-03 21:00,4.5
22-08-03 20:00,5.6
22-08-03 19:00,4.3
22-08-03 18:00,4.9
22-08-03 17:00,5.1
22-08-03 16:00,5.8
22-08-03 15:00,6.0
22-08-03 14:00,3.9
22-08-03 13:00,4.3
22-08-03 12:00,4.5
22-08-03 11:00,10.2
22-08-03 10:00,7.2
22-08-03 09:00,6.1
22-08-03 08:00,6.1
22-08-03 07:00,5.3
22-08-03 06:00,4.3
22-08-03 05:00,3.4
22-08-03 04:00,3.3
22-08-03 03:00,3.1
22-08-03 02:00,2.8
22-08-03 01:00,3.1
22-08-03 00:00,3.4
21-08-03 23:00,2.6
21-08-03 22:00,3.1
21-08-03 21:00,1.1
21-08-03 20:00,1.9
21-08-03 19:00,1.0
21-08-03 18:00,1.2
21-08-03 17:00,1.0
21-08-03 16:00,1.1
21-08-03 15:00,1.5
21-08-03 14:00,1.1
21-08-03 13:00,1.0
21-08-03 12:00,1.2
21-08-03 11:00,1.8
21-08-03 10:00,1.0
21-08-03 09:00,1.0
21-08-03 08:00,1.0
21-08-03 07:00,1.0
21-08-03 06:00,1.0
21-08-03 05:00,1.0
21-08-03 04:00,1.0
21-08-03 03:00,1.0
21-08-03 02:00,1.0
21-08-03 01:00,1.0
21-08-03 00:00,1.0
20-08-03 23:00,1.1
20-08-03 22:00,1.6
20-08-03 21:00,1.7
20-08-03 20:00,1.2
20-08-03 19:00,1.1
20-08-03 18:00,1.0
20-08-03 17:00,1.0
20-08-03 16:00,1.0
20-08-03 15:00,1.0
20-08-03 14:00,1.0
20-08-03 13:00,1.0
20-08-03 12:00,1.1
20-08-03 11:00,1.1
20-08-03 10:00,2.5
20-08-03 09:00,12.2
20-08-03 08:00,4.1
20-08-03 07:00,1.5
