Datum Zeit,Collmberg NO2
,µg/m³
01-09-03 00:00,12
31-08-03 23:00,9
31-08-03 22:00,8
31-08-03 21:00,8
31-08-03 20:00,10
31-08-03 19:00,8
31-08-03 18:00,7
31-08-03 17:00,5
31-08-03 16:00,4
31-08-03 15:00,4
31-08-03 14:00,4
31-08-03 13:00,5
31-08-03 12:00,6
31-08-03 11:00,7
31-08-03 10:00,9
31-08-03 09:00,9
31-08-03 08:00,10
31-08-03 07:00,10
31-08-03 06:00,10
31-08-03 05:00,11
31-08-03 04:00,11
31-08-03 03:00,10
31-08-03 02:00,10
31-08-03 01:00,8
31-08-03 00:00,8
30-08-03 23:00,10
30-08-03 22:00,9
30-08-03 21:00,9
30-08-03 20:00,8
30-08-03 19:00,7
30-08-03 18:00,8
30-08-03 17:00,7
30-08-03 16:00,6
30-08-03 15:00,5
30-08-03 14:00,5
30-08-03 13:00,6
30-08-03 12:00,6
30-08-03 11:00,7
30-08-03 10:00,7
30-08-03 09:00,8
30-08-03 08:00,8
30-08-03 07:00,8
30-08-03 06:00,7
30-08-03 05:00,5
30-08-03 04:00,5
30-08-03 03:00,5
30-08-03 02:00,8
30-08-03 01:00,11
30-08-03 00:00,17
29-08-03 23:00,8
29-08-03 22:00,10
29-08-03 21:00,14
29-08-03 20:00,11
29-08-03 19:00,8
29-08-03 18:00,8
29-08-03 17:00,7
29-08-03 16:00,8
29-08-03 15:00,8
29-08-03 14:00,7
29-08-03 13:00,8
29-08-03 12:00,11
29-08-03 11:00,14
29-08-03 10:00,19
29-08-03 09:00,21
29-08-03 08:00,20
29-08-03 07:00,18
29-08-03 06:00,12
29-08-03 05:00,11
29-08-03 04:00,11
29-08-03 03:00,12
29-08-03 02:00,14
29-08-03 01:00,11
29-08-03 00:00,12
28-08-03 23:00,11
28-08-03 22:00,8
28-08-03 21:00,6
28-08-03 20:00,7
28-08-03 19:00,6
28-08-03 18:00,5
28-08-03 17:00,5
28-08-03 16:00,4
28-08-03 15:00,5
28-08-03 14:00,5
28-08-03 13:00,6
28-08-03 12:00,7
28-08-03 11:00,9
28-08-03 10:00,14
28-08-03 09:00,19
28-08-03 08:00,18
28-08-03 07:00,15
28-08-03 06:00,13
28-08-03 05:00,11
28-08-03 04:00,11
28-08-03 03:00,8
28-08-03 02:00,4
28-08-03 01:00,5
28-08-03 00:00,7
27-08-03 23:00,6
27-08-03 22:00,6
27-08-03 21:00,6
27-08-03 20:00,5
27-08-03 19:00,7
27-08-03 18:00,7
27-08-03 17:00,7
27-08-03 16:00,8
27-08-03 15:00,7
27-08-03 14:00,6
27-08-03 13:00,5
27-08-03 12:00,5
27-08-03 11:00,5
27-08-03 10:00,6
27-08-03 09:00,7
27-08-03 08:00,10
27-08-03 07:00,14
27-08-03 06:00,10
27-08-03 05:00,7
27-08-03 04:00,5
27-08-03 03:00,7
27-08-03 02:00,8
27-08-03 01:00,7
27-08-03 00:00,7
26-08-03 23:00,6
26-08-03 22:00,6
26-08-03 21:00,6
26-08-03 20:00,5
26-08-03 19:00,5
26-08-03 18:00,5
26-08-03 17:00,5
26-08-03 16:00,4
26-08-03 15:00,5
26-08-03 14:00,8
26-08-03 13:00,7
26-08-03 12:00,8
26-08-03 11:00,11
26-08-03 10:00,16
26-08-03 09:00,21
26-08-03 08:00,13
26-08-03 07:00,7
26-08-03 06:00,8
26-08-03 05:00,7
26-08-03 04:00,7
26-08-03 03:00,7
26-08-03 02:00,7
26-08-03 01:00,6
26-08-03 00:00,4
25-08-03 23:00,4
25-08-03 22:00,3
25-08-03 21:00,4
25-08-03 20:00,4
25-08-03 19:00,3
25-08-03 18:00,3
25-08-03 17:00,3
25-08-03 16:00,2
25-08-03 15:00,2
25-08-03 14:00,3
25-08-03 13:00,3
25-08-03 12:00,3
25-08-03 11:00,4
25-08-03 10:00,4
25-08-03 09:00,6
25-08-03 08:00,7
25-08-03 07:00,8
25-08-03 06:00,7
25-08-03 05:00,7
25-08-03 04:00,6
25-08-03 03:00,6
25-08-03 02:00,6
25-08-03 01:00,6
25-08-03 00:00,7
24-08-03 23:00,8
24-08-03 22:00,7
24-08-03 21:00,5
24-08-03 20:00,4
24-08-03 19:00,5
24-08-03 18:00,4
24-08-03 17:00,3
24-08-03 16:00,3
24-08-03 15:00,2
24-08-03 14:00,2
24-08-03 13:00,2
24-08-03 12:00,3
24-08-03 11:00,2
24-08-03 10:00,4
24-08-03 09:00,6
24-08-03 08:00,6
24-08-03 07:00,5
24-08-03 06:00,5
24-08-03 05:00,5
24-08-03 04:00,6
24-08-03 03:00,7
24-08-03 02:00,6
24-08-03 01:00,6
24-08-03 00:00,7
23-08-03 23:00,9
23-08-03 22:00,10
23-08-03 21:00,10
23-08-03 20:00,9
23-08-03 19:00,10
23-08-03 18:00,12
23-08-03 17:00,12
23-08-03 16:00,13
23-08-03 15:00,11
23-08-03 14:00,8
23-08-03 13:00,5
23-08-03 12:00,6
23-08-03 11:00,7
23-08-03 10:00,8
23-08-03 09:00,12
23-08-03 08:00,15
23-08-03 07:00,15
23-08-03 06:00,14
23-08-03 05:00,13
23-08-03 04:00,14
23-08-03 03:00,13
23-08-03 02:00,13
23-08-03 01:00,12
23-08-03 00:00,8
22-08-03 23:00,7
22-08-03 22:00,5
22-08-03 21:00,5
22-08-03 20:00,6
22-08-03 19:00,7
22-08-03 18:00,6
22-08-03 17:00,6
22-08-03 16:00,6
22-08-03 15:00,6
22-08-03 14:00,7
22-08-03 13:00,11
22-08-03 12:00,15
22-08-03 11:00,15
22-08-03 10:00,13
22-08-03 09:00,18
22-08-03 08:00,28
22-08-03 07:00,33
22-08-03 06:00,32
22-08-03 05:00,22
22-08-03 04:00,22
22-08-03 03:00,19
22-08-03 02:00,12
22-08-03 01:00,12
22-08-03 00:00,8
21-08-03 23:00,7
21-08-03 22:00,7
21-08-03 21:00,9
21-08-03 20:00,9
21-08-03 19:00,8
21-08-03 18:00,8
21-08-03 17:00,10
21-08-03 16:00,7
21-08-03 15:00,7
21-08-03 14:00,6
21-08-03 13:00,7
21-08-03 12:00,8
21-08-03 11:00,9
21-08-03 10:00,16
21-08-03 09:00,28
21-08-03 08:00,12
21-08-03 07:00,8
21-08-03 06:00,5
21-08-03 05:00,5
21-08-03 04:00,5
21-08-03 03:00,4
