Datum Zeit,Freiberg O3
,µg/m³
01-09-03 00:00,54
31-08-03 23:00,54
31-08-03 22:00,52
31-08-03 21:00,54
31-08-03 20:00,58
31-08-03 19:00,67
31-08-03 18:00,76
31-08-03 17:00,85
31-08-03 16:00,88
31-08-03 15:00,86
31-08-03 14:00,80
31-08-03 13:00,68
31-08-03 12:00,65
31-08-03 11:00,61
31-08-03 10:00,59
31-08-03 09:00,53
31-08-03 08:00,51
31-08-03 07:00,47
31-08-03 06:00,47
31-08-03 05:00,43
31-08-03 04:00,44
31-08-03 03:00,42
31-08-03 02:00,43
31-08-03 01:00,43
31-08-03 00:00,44
30-08-03 23:00,46
30-08-03 22:00,42
30-08-03 21:00,45
30-08-03 20:00,48
30-08-03 19:00,43
30-08-03 18:00,49
30-08-03 17:00,57
30-08-03 16:00,57
30-08-03 15:00,58
30-08-03 14:00,64
30-08-03 13:00,63
30-08-03 12:00,70
30-08-03 11:00,67
30-08-03 10:00,61
30-08-03 09:00,56
30-08-03 08:00,55
30-08-03 07:00,55
30-08-03 06:00,63
30-08-03 05:00,64
30-08-03 04:00,54
30-08-03 03:00,47
30-08-03 02:00,41
30-08-03 01:00,69
30-08-03 00:00,71
29-08-03 23:00,80
29-08-03 22:00,75
29-08-03 21:00,88
29-08-03 20:00,92
29-08-03 19:00,82
29-08-03 18:00,73
29-08-03 17:00,82
29-08-03 16:00,77
29-08-03 15:00,74
29-08-03 14:00,84
29-08-03 13:00,79
29-08-03 12:00,77
29-08-03 11:00,77
29-08-03 10:00,74
29-08-03 09:00,59
29-08-03 08:00,29
29-08-03 07:00,21
29-08-03 06:00,23
29-08-03 05:00,62
29-08-03 04:00,62
29-08-03 03:00,80
29-08-03 02:00,83
29-08-03 01:00,92
29-08-03 00:00,90
28-08-03 23:00,58
28-08-03 22:00,33
28-08-03 21:00,45
28-08-03 20:00,64
28-08-03 19:00,66
28-08-03 18:00,79
28-08-03 17:00,87
28-08-03 16:00,91
28-08-03 15:00,95
28-08-03 14:00,80
28-08-03 13:00,75
28-08-03 12:00,
28-08-03 11:00,61
28-08-03 10:00,45
28-08-03 09:00,37
28-08-03 08:00,15
28-08-03 07:00,4
28-08-03 06:00,11
28-08-03 05:00,23
28-08-03 04:00,36
28-08-03 03:00,49
28-08-03 02:00,51
28-08-03 01:00,53
28-08-03 00:00,59
27-08-03 23:00,59
27-08-03 22:00,55
27-08-03 21:00,59
27-08-03 20:00,68
27-08-03 19:00,73
27-08-03 18:00,80
27-08-03 17:00,85
27-08-03 16:00,86
27-08-03 15:00,89
27-08-03 14:00,87
27-08-03 13:00,87
27-08-03 12:00,80
27-08-03 11:00,77
27-08-03 10:00,73
27-08-03 09:00,66
27-08-03 08:00,58
27-08-03 07:00,50
27-08-03 06:00,54
27-08-03 05:00,51
27-08-03 04:00,53
27-08-03 03:00,58
27-08-03 02:00,62
27-08-03 01:00,66
27-08-03 00:00,74
26-08-03 23:00,83
26-08-03 22:00,66
26-08-03 21:00,83
26-08-03 20:00,86
26-08-03 19:00,108
26-08-03 18:00,109
26-08-03 17:00,108
26-08-03 16:00,109
26-08-03 15:00,102
26-08-03 14:00,94
26-08-03 13:00,92
26-08-03 12:00,96
26-08-03 11:00,88
26-08-03 10:00,79
26-08-03 09:00,55
26-08-03 08:00,41
26-08-03 07:00,10
26-08-03 06:00,9
26-08-03 05:00,22
26-08-03 04:00,36
26-08-03 03:00,41
26-08-03 02:00,44
26-08-03 01:00,44
26-08-03 00:00,41
25-08-03 23:00,33
25-08-03 22:00,15
25-08-03 21:00,4
25-08-03 20:00,27
25-08-03 19:00,78
25-08-03 18:00,74
25-08-03 17:00,81
25-08-03 16:00,85
25-08-03 15:00,82
25-08-03 14:00,83
25-08-03 13:00,77
25-08-03 12:00,69
25-08-03 11:00,64
25-08-03 10:00,60
25-08-03 09:00,52
25-08-03 08:00,44
25-08-03 07:00,22
25-08-03 06:00,13
25-08-03 05:00,36
25-08-03 04:00,52
25-08-03 03:00,54
25-08-03 02:00,53
25-08-03 01:00,50
25-08-03 00:00,52
24-08-03 23:00,58
24-08-03 22:00,61
24-08-03 21:00,64
24-08-03 20:00,67
24-08-03 19:00,74
24-08-03 18:00,76
24-08-03 17:00,76
24-08-03 16:00,80
24-08-03 15:00,79
24-08-03 14:00,73
24-08-03 13:00,71
24-08-03 12:00,67
24-08-03 11:00,66
24-08-03 10:00,64
24-08-03 09:00,62
24-08-03 08:00,59
24-08-03 07:00,55
24-08-03 06:00,52
24-08-03 05:00,53
24-08-03 04:00,51
24-08-03 03:00,43
24-08-03 02:00,37
24-08-03 01:00,35
24-08-03 00:00,39
23-08-03 23:00,42
23-08-03 22:00,48
23-08-03 21:00,47
23-08-03 20:00,53
23-08-03 19:00,43
23-08-03 18:00,43
23-08-03 17:00,46
23-08-03 16:00,46
23-08-03 15:00,72
23-08-03 14:00,79
23-08-03 13:00,78
23-08-03 12:00,71
23-08-03 11:00,59
23-08-03 10:00,43
23-08-03 09:00,44
23-08-03 08:00,43
23-08-03 07:00,42
23-08-03 06:00,45
23-08-03 05:00,51
23-08-03 04:00,61
23-08-03 03:00,60
23-08-03 02:00,60
23-08-03 01:00,62
23-08-03 00:00,61
22-08-03 23:00,66
22-08-03 22:00,79
22-08-03 21:00,59
22-08-03 20:00,102
22-08-03 19:00,132
22-08-03 18:00,147
22-08-03 17:00,157
22-08-03 16:00,166
22-08-03 15:00,167
22-08-03 14:00,164
22-08-03 13:00,144
22-08-03 12:00,130
22-08-03 11:00,122
22-08-03 10:00,86
22-08-03 09:00,82
22-08-03 08:00,60
22-08-03 07:00,47
22-08-03 06:00,25
22-08-03 05:00,54
22-08-03 04:00,79
22-08-03 03:00,78
22-08-03 02:00,79
22-08-03 01:00,77
22-08-03 00:00,73
21-08-03 23:00,72
21-08-03 22:00,73
21-08-03 21:00,62
21-08-03 20:00,69
21-08-03 19:00,129
21-08-03 18:00,134
21-08-03 17:00,148
21-08-03 16:00,144
21-08-03 15:00,133
21-08-03 14:00,122
21-08-03 13:00,116
21-08-03 12:00,111
21-08-03 11:00,99
21-08-03 10:00,95
21-08-03 09:00,55
21-08-03 08:00,21
21-08-03 07:00,15
21-08-03 06:00,18
21-08-03 05:00,27
21-08-03 04:00,35
21-08-03 03:00,39
21-08-03 02:00,39
21-08-03 01:00,35
21-08-03 00:00,30
20-08-03 23:00,30
20-08-03 22:00,33
20-08-03 21:00,45
20-08-03 20:00,63
20-08-03 19:00,96
20-08-03 18:00,89
20-08-03 17:00,82
20-08-03 16:00,90
20-08-03 15:00,98
20-08-03 14:00,93
20-08-03 13:00,87
20-08-03 12:00,79
20-08-03 11:00,70
20-08-03 10:00,61
20-08-03 09:00,60
20-08-03 08:00,49
20-08-03 07:00,45
20-08-03 06:00,52
20-08-03 05:00,58
20-08-03 04:00,62
20-08-03 03:00,69
20-08-03 02:00,69
20-08-03 01:00,73
20-08-03 00:00,63
19-08-03 23:00,54
19-08-03 22:00,59
19-08-03 21:00,50
19-08-03 20:00,37
19-08-03 19:00,43
19-08-03 18:00,71
19-08-03 17:00,73
19-08-03 16:00,75
19-08-03 15:00,91
19-08-03 14:00,102
19-08-03 13:00,85
19-08-03 12:00,58
19-08-03 11:00,40
19-08-03 10:00,53
19-08-03 09:00,62
19-08-03 08:00,60
19-08-03 07:00,52
19-08-03 06:00,44
19-08-03 05:00,69
19-08-03 04:00,72
19-08-03 03:00,72
19-08-03 02:00,79
19-08-03 01:00,81
19-08-03 00:00,89
18-08-03 23:00,86
18-08-03 22:00,55
18-08-03 21:00,73
18-08-03 20:00,62
18-08-03 19:00,25
18-08-03 18:00,50
18-08-03 17:00,69
18-08-03 16:00,64
18-08-03 15:00,72
18-08-03 14:00,111
18-08-03 13:00,117
18-08-03 12:00,91
18-08-03 11:00,77
18-08-03 10:00,57
18-08-03 09:00,40
18-08-03 08:00,68
18-08-03 07:00,54
18-08-03 06:00,51
18-08-03 05:00,81
18-08-03 04:00,93
18-08-03 03:00,85
18-08-03 02:00,108
18-08-03 01:00,124
18-08-03 00:00,129
17-08-03 23:00,118
17-08-03 22:00,104
17-08-03 21:00,110
17-08-03 20:00,130
17-08-03 19:00,144
17-08-03 18:00,153
17-08-03 17:00,152
17-08-03 16:00,158
17-08-03 15:00,153
17-08-03 14:00,150
17-08-03 13:00,130
17-08-03 12:00,111
17-08-03 11:00,98
17-08-03 10:00,92
17-08-03 09:00,82
17-08-03 08:00,63
17-08-03 07:00,58
17-08-03 06:00,48
17-08-03 05:00,51
17-08-03 04:00,52
17-08-03 03:00,53
17-08-03 02:00,51
17-08-03 01:00,51
17-08-03 00:00,52
16-08-03 23:00,49
16-08-03 22:00,41
16-08-03 21:00,59
16-08-03 20:00,78
16-08-03 19:00,113
16-08-03 18:00,121
16-08-03 17:00,118
16-08-03 16:00,120
16-08-03 15:00,117
16-08-03 14:00,113
16-08-03 13:00,102
16-08-03 12:00,96
16-08-03 11:00,81
16-08-03 10:00,76
16-08-03 09:00,72
16-08-03 08:00,60
16-08-03 07:00,26
16-08-03 06:00,23
16-08-03 05:00,26
16-08-03 04:00,32
16-08-03 03:00,36
16-08-03 02:00,42
16-08-03 01:00,47
16-08-03 00:00,50
15-08-03 23:00,55
15-08-03 22:00,34
15-08-03 21:00,42
15-08-03 20:00,76
15-08-03 19:00,91
15-08-03 18:00,91
15-08-03 17:00,85
15-08-03 16:00,87
15-08-03 15:00,88
15-08-03 14:00,84
15-08-03 13:00,81
15-08-03 12:00,74
15-08-03 11:00,68
15-08-03 10:00,65
15-08-03 09:00,68
15-08-03 08:00,63
15-08-03 07:00,54
15-08-03 06:00,52
15-08-03 05:00,46
15-08-03 04:00,59
15-08-03 03:00,68
15-08-03 02:00,76
15-08-03 01:00,73
15-08-03 00:00,86
14-08-03 23:00,96
14-08-03 22:00,82
14-08-03 21:00,97
14-08-03 20:00,92
14-08-03 19:00,114
14-08-03 18:00,121
14-08-03 17:00,122
14-08-03 16:00,126
14-08-03 15:00,140
14-08-03 14:00,139
14-08-03 13:00,130
14-08-03 12:00,115
14-08-03 11:00,100
14-08-03 10:00,80
14-08-03 09:00,83
14-08-03 08:00,78
14-08-03 07:00,65
14-08-03 06:00,68
14-08-03 05:00,78
14-08-03 04:00,92
14-08-03 03:00,102
14-08-03 02:00,100
14-08-03 01:00,106
14-08-03 00:00,109
13-08-03 23:00,115
13-08-03 22:00,117
13-08-03 21:00,128
13-08-03 20:00,146
13-08-03 19:00,175
13-08-03 18:00,157
13-08-03 17:00,194
13-08-03 16:00,229
13-08-03 15:00,222
13-08-03 14:00,227
13-08-03 13:00,220
13-08-03 12:00,202
13-08-03 11:00,201
13-08-03 10:00,180
13-08-03 09:00,158
13-08-03 08:00,121
13-08-03 07:00,91
13-08-03 06:00,86
13-08-03 05:00,128
13-08-03 04:00,156
13-08-03 03:00,166
13-08-03 02:00,157
13-08-03 01:00,145
13-08-03 00:00,133
12-08-03 23:00,124
12-08-03 22:00,113
12-08-03 21:00,96
12-08-03 20:00,62
12-08-03 19:00,158
12-08-03 18:00,169
12-08-03 17:00,150
12-08-03 16:00,149
12-08-03 15:00,152
12-08-03 14:00,145
12-08-03 13:00,135
12-08-03 12:00,121
12-08-03 11:00,113
12-08-03 10:00,109
12-08-03 09:00,95
12-08-03 08:00,45
12-08-03 07:00,36
12-08-03 06:00,42
12-08-03 05:00,63
12-08-03 04:00,69
12-08-03 03:00,66
12-08-03 02:00,76
12-08-03 01:00,68
12-08-03 00:00,71
11-08-03 23:00,78
11-08-03 22:00,77
11-08-03 21:00,78
11-08-03 20:00,87
11-08-03 19:00,94
11-08-03 18:00,100
11-08-03 17:00,104
11-08-03 16:00,104
11-08-03 15:00,100
11-08-03 14:00,99
11-08-03 13:00,95
11-08-03 12:00,81
11-08-03 11:00,68
11-08-03 10:00,55
11-08-03 09:00,55
11-08-03 08:00,40
11-08-03 07:00,26
11-08-03 06:00,25
11-08-03 05:00,35
11-08-03 04:00,45
11-08-03 03:00,61
11-08-03 02:00,58
11-08-03 01:00,61
11-08-03 00:00,62
10-08-03 23:00,70
10-08-03 22:00,69
10-08-03 21:00,74
10-08-03 20:00,87
10-08-03 19:00,109
10-08-03 18:00,112
10-08-03 17:00,127
10-08-03 16:00,131
10-08-03 15:00,141
10-08-03 14:00,146
10-08-03 13:00,145
10-08-03 12:00,134
10-08-03 11:00,121
10-08-03 10:00,117
10-08-03 09:00,106
10-08-03 08:00,73
10-08-03 07:00,58
10-08-03 06:00,51
10-08-03 05:00,53
10-08-03 04:00,64
10-08-03 03:00,70
10-08-03 02:00,69
10-08-03 01:00,68
10-08-03 00:00,67
09-08-03 23:00,66
09-08-03 22:00,62
09-08-03 21:00,44
09-08-03 20:00,40
09-08-03 19:00,101
09-08-03 18:00,110
09-08-03 17:00,116
09-08-03 16:00,117
09-08-03 15:00,119
09-08-03 14:00,114
09-08-03 13:00,112
09-08-03 12:00,124
09-08-03 11:00,117
09-08-03 10:00,120
09-08-03 09:00,72
09-08-03 08:00,48
09-08-03 07:00,54
09-08-03 06:00,63
09-08-03 05:00,67
09-08-03 04:00,71
09-08-03 03:00,77
09-08-03 02:00,74
09-08-03 01:00,77
09-08-03 00:00,78
08-08-03 23:00,73
08-08-03 22:00,73
08-08-03 21:00,92
08-08-03 20:00,75
08-08-03 19:00,122
08-08-03 18:00,140
08-08-03 17:00,130
08-08-03 16:00,142
08-08-03 15:00,144
08-08-03 14:00,145
08-08-03 13:00,137
08-08-03 12:00,134
08-08-03 11:00,123
08-08-03 10:00,92
08-08-03 09:00,76
08-08-03 08:00,39
08-08-03 07:00,35
08-08-03 06:00,44
08-08-03 05:00,64
08-08-03 04:00,80
08-08-03 03:00,79
08-08-03 02:00,85
08-08-03 01:00,86
08-08-03 00:00,84
07-08-03 23:00,82
07-08-03 22:00,73
07-08-03 21:00,67
07-08-03 20:00,94
07-08-03 19:00,116
07-08-03 18:00,115
07-08-03 17:00,
07-08-03 16:00,141
07-08-03 15:00,146
07-08-03 14:00,146
07-08-03 13:00,136
07-08-03 12:00,128
07-08-03 11:00,121
07-08-03 10:00,116
07-08-03 09:00,87
07-08-03 08:00,50
07-08-03 07:00,31
07-08-03 06:00,39
07-08-03 05:00,46
07-08-03 04:00,63
07-08-03 03:00,71
07-08-03 02:00,68
07-08-03 01:00,73
07-08-03 00:00,75
06-08-03 23:00,71
06-08-03 22:00,90
06-08-03 21:00,94
06-08-03 20:00,92
06-08-03 19:00,113
06-08-03 18:00,129
06-08-03 17:00,135
06-08-03 16:00,130
06-08-03 15:00,137
06-08-03 14:00,135
06-08-03 13:00,133
06-08-03 12:00,126
06-08-03 11:00,115
06-08-03 10:00,103
06-08-03 09:00,65
06-08-03 08:00,23
06-08-03 07:00,22
06-08-03 06:00,33
06-08-03 05:00,50
06-08-03 04:00,61
06-08-03 03:00,72
06-08-03 02:00,78
06-08-03 01:00,86
06-08-03 00:00,92
05-08-03 23:00,85
05-08-03 22:00,98
05-08-03 21:00,112
05-08-03 20:00,112
05-08-03 19:00,120
05-08-03 18:00,130
05-08-03 17:00,127
05-08-03 16:00,132
05-08-03 15:00,137
05-08-03 14:00,133
05-08-03 13:00,134
05-08-03 12:00,115
05-08-03 11:00,99
05-08-03 10:00,84
05-08-03 09:00,73
05-08-03 08:00,53
05-08-03 07:00,39
05-08-03 06:00,36
05-08-03 05:00,39
05-08-03 04:00,59
05-08-03 03:00,59
05-08-03 02:00,57
05-08-03 01:00,84
05-08-03 00:00,92
04-08-03 23:00,84
04-08-03 22:00,101
04-08-03 21:00,103
04-08-03 20:00,110
04-08-03 19:00,128
04-08-03 18:00,141
04-08-03 17:00,152
04-08-03 16:00,150
04-08-03 15:00,157
04-08-03 14:00,151
04-08-03 13:00,160
04-08-03 12:00,145
04-08-03 11:00,120
04-08-03 10:00,103
04-08-03 09:00,82
04-08-03 08:00,52
04-08-03 07:00,27
04-08-03 06:00,12
04-08-03 05:00,28
04-08-03 04:00,60
04-08-03 03:00,73
04-08-03 02:00,77
04-08-03 01:00,81
04-08-03 00:00,78
03-08-03 23:00,77
03-08-03 22:00,69
03-08-03 21:00,80
03-08-03 20:00,97
03-08-03 19:00,131
03-08-03 18:00,150
03-08-03 17:00,167
