Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-09-03 00:00,58
31-08-03 23:00,61
31-08-03 22:00,57
31-08-03 21:00,50
31-08-03 20:00,54
31-08-03 19:00,66
31-08-03 18:00,78
31-08-03 17:00,86
31-08-03 16:00,86
31-08-03 15:00,82
31-08-03 14:00,83
31-08-03 13:00,77
31-08-03 12:00,73
31-08-03 11:00,63
31-08-03 10:00,63
31-08-03 09:00,51
31-08-03 08:00,48
31-08-03 07:00,39
31-08-03 06:00,24
31-08-03 05:00,29
31-08-03 04:00,24
31-08-03 03:00,22
31-08-03 02:00,25
31-08-03 01:00,26
31-08-03 00:00,26
30-08-03 23:00,25
30-08-03 22:00,20
30-08-03 21:00,24
30-08-03 20:00,36
30-08-03 19:00,53
30-08-03 18:00,58
30-08-03 17:00,68
30-08-03 16:00,62
30-08-03 15:00,66
30-08-03 14:00,56
30-08-03 13:00,60
30-08-03 12:00,60
30-08-03 11:00,60
30-08-03 10:00,56
30-08-03 09:00,53
30-08-03 08:00,53
30-08-03 07:00,54
30-08-03 06:00,62
30-08-03 05:00,67
30-08-03 04:00,69
30-08-03 03:00,60
30-08-03 02:00,60
30-08-03 01:00,76
30-08-03 00:00,76
29-08-03 23:00,69
29-08-03 22:00,55
29-08-03 21:00,71
29-08-03 20:00,101
29-08-03 19:00,94
29-08-03 18:00,92
29-08-03 17:00,103
29-08-03 16:00,111
29-08-03 15:00,106
29-08-03 14:00,108
29-08-03 13:00,107
29-08-03 12:00,103
29-08-03 11:00,93
29-08-03 10:00,86
29-08-03 09:00,84
29-08-03 08:00,87
29-08-03 07:00,7
29-08-03 06:00,24
29-08-03 05:00,77
29-08-03 04:00,49
29-08-03 03:00,67
29-08-03 02:00,71
29-08-03 01:00,76
29-08-03 00:00,88
28-08-03 23:00,93
28-08-03 22:00,79
28-08-03 21:00,53
28-08-03 20:00,46
28-08-03 19:00,75
28-08-03 18:00,106
28-08-03 17:00,116
28-08-03 16:00,104
28-08-03 15:00,99
28-08-03 14:00,102
28-08-03 13:00,93
28-08-03 12:00,89
28-08-03 11:00,83
28-08-03 10:00,76
28-08-03 09:00,38
28-08-03 08:00,14
28-08-03 07:00,14
28-08-03 06:00,20
28-08-03 05:00,21
28-08-03 04:00,23
28-08-03 03:00,27
28-08-03 02:00,32
28-08-03 01:00,34
28-08-03 00:00,36
27-08-03 23:00,40
27-08-03 22:00,52
27-08-03 21:00,66
27-08-03 20:00,76
27-08-03 19:00,86
27-08-03 18:00,91
27-08-03 17:00,95
27-08-03 16:00,87
27-08-03 15:00,84
27-08-03 14:00,88
27-08-03 13:00,83
27-08-03 12:00,84
27-08-03 11:00,77
27-08-03 10:00,71
27-08-03 09:00,64
27-08-03 08:00,65
27-08-03 07:00,48
27-08-03 06:00,14
27-08-03 05:00,13
27-08-03 04:00,23
27-08-03 03:00,28
27-08-03 02:00,32
27-08-03 01:00,33
27-08-03 00:00,38
26-08-03 23:00,43
26-08-03 22:00,48
26-08-03 21:00,47
26-08-03 20:00,42
26-08-03 19:00,102
26-08-03 18:00,113
26-08-03 17:00,116
26-08-03 16:00,115
26-08-03 15:00,101
26-08-03 14:00,96
26-08-03 13:00,103
26-08-03 12:00,96
26-08-03 11:00,83
26-08-03 10:00,67
26-08-03 09:00,59
26-08-03 08:00,16
26-08-03 07:00,7
26-08-03 06:00,8
26-08-03 05:00,21
26-08-03 04:00,31
26-08-03 03:00,37
26-08-03 02:00,35
26-08-03 01:00,37
26-08-03 00:00,39
25-08-03 23:00,41
25-08-03 22:00,40
25-08-03 21:00,37
25-08-03 20:00,34
25-08-03 19:00,68
25-08-03 18:00,82
25-08-03 17:00,88
25-08-03 16:00,90
25-08-03 15:00,89
25-08-03 14:00,81
25-08-03 13:00,74
25-08-03 12:00,73
25-08-03 11:00,72
25-08-03 10:00,65
25-08-03 09:00,53
25-08-03 08:00,43
25-08-03 07:00,14
25-08-03 06:00,6
25-08-03 05:00,17
25-08-03 04:00,42
25-08-03 03:00,40
25-08-03 02:00,49
25-08-03 01:00,56
25-08-03 00:00,55
24-08-03 23:00,46
24-08-03 22:00,33
24-08-03 21:00,37
24-08-03 20:00,56
24-08-03 19:00,73
24-08-03 18:00,81
24-08-03 17:00,87
24-08-03 16:00,86
24-08-03 15:00,82
24-08-03 14:00,80
24-08-03 13:00,76
24-08-03 12:00,71
24-08-03 11:00,71
24-08-03 10:00,63
24-08-03 09:00,58
24-08-03 08:00,52
24-08-03 07:00,35
24-08-03 06:00,27
24-08-03 05:00,36
24-08-03 04:00,40
24-08-03 03:00,39
24-08-03 02:00,38
24-08-03 01:00,47
24-08-03 00:00,50
23-08-03 23:00,46
23-08-03 22:00,54
23-08-03 21:00,48
23-08-03 20:00,43
23-08-03 19:00,43
23-08-03 18:00,60
23-08-03 17:00,65
23-08-03 16:00,73
23-08-03 15:00,65
23-08-03 14:00,66
23-08-03 13:00,69
23-08-03 12:00,71
23-08-03 11:00,65
23-08-03 10:00,58
23-08-03 09:00,51
23-08-03 08:00,45
23-08-03 07:00,24
23-08-03 06:00,28
23-08-03 05:00,32
23-08-03 04:00,31
23-08-03 03:00,34
23-08-03 02:00,39
23-08-03 01:00,44
23-08-03 00:00,50
22-08-03 23:00,54
22-08-03 22:00,55
22-08-03 21:00,62
22-08-03 20:00,90
22-08-03 19:00,125
22-08-03 18:00,143
22-08-03 17:00,152
22-08-03 16:00,158
22-08-03 15:00,161
22-08-03 14:00,157
22-08-03 13:00,148
22-08-03 12:00,151
22-08-03 11:00,143
22-08-03 10:00,122
22-08-03 09:00,114
22-08-03 08:00,50
22-08-03 07:00,9
22-08-03 06:00,22
22-08-03 05:00,44
22-08-03 04:00,53
22-08-03 03:00,55
22-08-03 02:00,56
22-08-03 01:00,60
22-08-03 00:00,62
21-08-03 23:00,70
21-08-03 22:00,68
21-08-03 21:00,68
21-08-03 20:00,66
21-08-03 19:00,97
21-08-03 18:00,141
21-08-03 17:00,138
21-08-03 16:00,141
21-08-03 15:00,129
21-08-03 14:00,130
21-08-03 13:00,122
21-08-03 12:00,119
21-08-03 11:00,107
21-08-03 10:00,96
21-08-03 09:00,54
21-08-03 08:00,20
21-08-03 07:00,12
21-08-03 06:00,5
21-08-03 05:00,17
21-08-03 04:00,29
21-08-03 03:00,30
21-08-03 02:00,31
21-08-03 01:00,36
21-08-03 00:00,38
