Datum Zeit,Klingenthal SO2
,µg/m³
01-09-03 00:00,1.9
31-08-03 23:00,1.6
31-08-03 22:00,2.2
31-08-03 21:00,1.8
31-08-03 20:00,1.8
31-08-03 19:00,1.7
31-08-03 18:00,1.6
31-08-03 17:00,1.6
31-08-03 16:00,2.0
31-08-03 15:00,1.7
31-08-03 14:00,1.4
31-08-03 13:00,1.4
31-08-03 12:00,1.0
31-08-03 11:00,1.0
31-08-03 10:00,1.0
31-08-03 09:00,1.0
31-08-03 08:00,1.2
31-08-03 07:00,1.0
31-08-03 06:00,1.0
31-08-03 05:00,1.0
31-08-03 04:00,2.0
31-08-03 03:00,1.7
31-08-03 02:00,1.3
31-08-03 01:00,1.5
31-08-03 00:00,1.0
30-08-03 23:00,1.0
30-08-03 22:00,1.0
30-08-03 21:00,1.0
30-08-03 20:00,1.0
30-08-03 19:00,1.0
30-08-03 18:00,1.0
30-08-03 17:00,1.0
30-08-03 16:00,1.0
30-08-03 15:00,1.0
30-08-03 14:00,1.0
30-08-03 13:00,1.0
30-08-03 12:00,1.1
30-08-03 11:00,1.0
30-08-03 10:00,1.0
30-08-03 09:00,1.0
30-08-03 08:00,1.0
30-08-03 07:00,1.0
30-08-03 06:00,1.0
30-08-03 05:00,1.0
30-08-03 04:00,1.0
30-08-03 03:00,1.0
30-08-03 02:00,1.3
30-08-03 01:00,1.1
30-08-03 00:00,1.0
29-08-03 23:00,1.0
29-08-03 22:00,1.0
29-08-03 21:00,1.0
29-08-03 20:00,1.0
29-08-03 19:00,1.0
29-08-03 18:00,1.0
29-08-03 17:00,1.0
29-08-03 16:00,1.0
29-08-03 15:00,1.0
29-08-03 14:00,1.0
29-08-03 13:00,1.0
29-08-03 12:00,1.0
29-08-03 11:00,1.0
29-08-03 10:00,1.0
29-08-03 09:00,1.0
29-08-03 08:00,4.6
29-08-03 07:00,4.1
29-08-03 06:00,1.0
29-08-03 05:00,1.0
29-08-03 04:00,1.0
29-08-03 03:00,1.0
29-08-03 02:00,1.0
29-08-03 01:00,1.0
29-08-03 00:00,1.7
28-08-03 23:00,1.8
28-08-03 22:00,1.5
28-08-03 21:00,1.0
28-08-03 20:00,1.2
28-08-03 19:00,1.9
28-08-03 18:00,1.8
28-08-03 17:00,1.2
28-08-03 16:00,1.0
28-08-03 15:00,1.3
28-08-03 14:00,3.2
28-08-03 13:00,4.1
28-08-03 12:00,6.1
28-08-03 11:00,4.0
28-08-03 10:00,3.2
