Datum Zeit,Zinnwald SO2
,µg/m³
01-09-03 00:00,1.0
31-08-03 23:00,1.0
31-08-03 22:00,1.0
31-08-03 21:00,1.0
31-08-03 20:00,1.0
31-08-03 19:00,1.0
31-08-03 18:00,1.0
31-08-03 17:00,1.0
31-08-03 16:00,1.0
31-08-03 15:00,1.0
31-08-03 14:00,1.0
31-08-03 13:00,1.0
31-08-03 12:00,1.0
31-08-03 11:00,1.0
31-08-03 10:00,1.0
31-08-03 09:00,1.1
31-08-03 08:00,1.0
31-08-03 07:00,1.0
31-08-03 06:00,1.3
31-08-03 05:00,1.0
31-08-03 04:00,1.0
31-08-03 03:00,1.0
31-08-03 02:00,1.0
31-08-03 01:00,1.0
31-08-03 00:00,1.0
30-08-03 23:00,1.0
30-08-03 22:00,1.0
30-08-03 21:00,1.0
30-08-03 20:00,1.0
30-08-03 19:00,1.0
30-08-03 18:00,1.0
30-08-03 17:00,1.0
30-08-03 16:00,1.0
30-08-03 15:00,1.0
30-08-03 14:00,1.0
30-08-03 13:00,1.0
30-08-03 12:00,1.0
30-08-03 11:00,1.0
30-08-03 10:00,1.0
30-08-03 09:00,1.0
30-08-03 08:00,1.0
30-08-03 07:00,1.0
30-08-03 06:00,1.0
30-08-03 05:00,1.0
30-08-03 04:00,1.0
30-08-03 03:00,1.0
30-08-03 02:00,1.0
30-08-03 01:00,1.0
30-08-03 00:00,1.3
29-08-03 23:00,1.5
29-08-03 22:00,1.6
29-08-03 21:00,3.7
29-08-03 20:00,3.6
29-08-03 19:00,3.6
29-08-03 18:00,2.4
29-08-03 17:00,3.7
29-08-03 16:00,11.0
29-08-03 15:00,9.3
29-08-03 14:00,12.1
29-08-03 13:00,13.8
29-08-03 12:00,36.9
29-08-03 11:00,55.4
29-08-03 10:00,24.3
29-08-03 09:00,26.5
29-08-03 08:00,12.4
29-08-03 07:00,6.6
29-08-03 06:00,16.8
29-08-03 05:00,26.5
29-08-03 04:00,12.1
29-08-03 03:00,6.6
29-08-03 02:00,8.0
29-08-03 01:00,11.7
29-08-03 00:00,12.4
28-08-03 23:00,11.4
28-08-03 22:00,6.6
28-08-03 21:00,5.8
28-08-03 20:00,3.5
28-08-03 19:00,3.8
28-08-03 18:00,9.7
28-08-03 17:00,12.4
28-08-03 16:00,12.4
28-08-03 15:00,12.1
28-08-03 14:00,20.2
28-08-03 13:00,18.3
28-08-03 12:00,23.8
28-08-03 11:00,21.2
28-08-03 10:00,6.6
28-08-03 09:00,6.7
28-08-03 08:00,4.5
28-08-03 07:00,1.0
28-08-03 06:00,1.0
28-08-03 05:00,1.0
28-08-03 04:00,1.0
28-08-03 03:00,1.0
28-08-03 02:00,1.0
28-08-03 01:00,1.4
28-08-03 00:00,1.3
27-08-03 23:00,1.6
27-08-03 22:00,1.9
27-08-03 21:00,3.7
27-08-03 20:00,2.5
27-08-03 19:00,1.1
27-08-03 18:00,1.0
27-08-03 17:00,1.0
27-08-03 16:00,1.0
27-08-03 15:00,1.0
27-08-03 14:00,1.0
27-08-03 13:00,1.0
27-08-03 12:00,1.0
27-08-03 11:00,1.0
27-08-03 10:00,1.0
27-08-03 09:00,1.6
27-08-03 08:00,1.3
27-08-03 07:00,1.3
27-08-03 06:00,3.0
27-08-03 05:00,7.5
27-08-03 04:00,4.0
27-08-03 03:00,1.4
27-08-03 02:00,1.7
27-08-03 01:00,1.4
27-08-03 00:00,1.2
26-08-03 23:00,1.0
26-08-03 22:00,1.0
26-08-03 21:00,1.0
26-08-03 20:00,1.0
26-08-03 19:00,1.0
26-08-03 18:00,1.0
26-08-03 17:00,1.0
26-08-03 16:00,1.7
26-08-03 15:00,2.1
26-08-03 14:00,1.0
26-08-03 13:00,1.0
26-08-03 12:00,1.0
26-08-03 11:00,1.0
26-08-03 10:00,1.0
26-08-03 09:00,1.0
26-08-03 08:00,1.0
26-08-03 07:00,1.0
26-08-03 06:00,1.0
26-08-03 05:00,1.0
26-08-03 04:00,1.0
26-08-03 03:00,1.0
26-08-03 02:00,1.0
26-08-03 01:00,1.0
26-08-03 00:00,1.3
25-08-03 23:00,1.8
25-08-03 22:00,2.1
25-08-03 21:00,3.3
25-08-03 20:00,1.7
25-08-03 19:00,1.6
25-08-03 18:00,1.6
25-08-03 17:00,1.5
25-08-03 16:00,1.5
25-08-03 15:00,1.8
25-08-03 14:00,1.6
25-08-03 13:00,1.8
25-08-03 12:00,1.1
25-08-03 11:00,1.5
25-08-03 10:00,1.2
25-08-03 09:00,1.3
25-08-03 08:00,1.5
25-08-03 07:00,1.5
25-08-03 06:00,1.8
25-08-03 05:00,2.3
25-08-03 04:00,2.1
25-08-03 03:00,2.0
25-08-03 02:00,2.4
25-08-03 01:00,2.2
25-08-03 00:00,1.6
24-08-03 23:00,1.0
24-08-03 22:00,1.0
24-08-03 21:00,1.0
24-08-03 20:00,1.0
24-08-03 19:00,1.0
24-08-03 18:00,2.1
24-08-03 17:00,2.5
24-08-03 16:00,4.9
24-08-03 15:00,5.0
24-08-03 14:00,2.0
24-08-03 13:00,1.6
24-08-03 12:00,1.0
24-08-03 11:00,1.0
24-08-03 10:00,1.0
24-08-03 09:00,1.0
24-08-03 08:00,1.0
24-08-03 07:00,1.0
24-08-03 06:00,1.0
24-08-03 05:00,1.0
24-08-03 04:00,1.0
24-08-03 03:00,1.0
24-08-03 02:00,1.0
24-08-03 01:00,1.0
24-08-03 00:00,1.0
23-08-03 23:00,1.0
23-08-03 22:00,1.0
23-08-03 21:00,1.0
23-08-03 20:00,1.0
23-08-03 19:00,1.0
23-08-03 18:00,1.0
23-08-03 17:00,1.0
23-08-03 16:00,1.0
23-08-03 15:00,1.0
23-08-03 14:00,1.0
23-08-03 13:00,1.0
23-08-03 12:00,1.0
23-08-03 11:00,1.0
23-08-03 10:00,1.0
23-08-03 09:00,1.0
23-08-03 08:00,1.0
23-08-03 07:00,1.0
23-08-03 06:00,1.0
23-08-03 05:00,1.0
23-08-03 04:00,1.0
23-08-03 03:00,1.0
23-08-03 02:00,1.6
23-08-03 01:00,1.0
23-08-03 00:00,1.0
22-08-03 23:00,1.9
22-08-03 22:00,3.0
22-08-03 21:00,1.6
22-08-03 20:00,1.3
22-08-03 19:00,1.5
22-08-03 18:00,1.8
22-08-03 17:00,2.6
22-08-03 16:00,1.5
22-08-03 15:00,1.6
22-08-03 14:00,1.2
22-08-03 13:00,1.9
22-08-03 12:00,3.7
22-08-03 11:00,4.7
22-08-03 10:00,7.1
22-08-03 09:00,1.4
22-08-03 08:00,1.0
22-08-03 07:00,1.0
22-08-03 06:00,1.2
22-08-03 05:00,5.2
22-08-03 04:00,15.1
22-08-03 03:00,57.3
22-08-03 02:00,26.1
22-08-03 01:00,10.0
22-08-03 00:00,9.2
21-08-03 23:00,1.9
21-08-03 22:00,1.5
21-08-03 21:00,1.2
21-08-03 20:00,1.6
21-08-03 19:00,1.8
21-08-03 18:00,1.9
21-08-03 17:00,3.0
21-08-03 16:00,8.9
21-08-03 15:00,28.4
21-08-03 14:00,33.8
21-08-03 13:00,20.3
21-08-03 12:00,7.1
21-08-03 11:00,9.2
21-08-03 10:00,2.5
21-08-03 09:00,1.6
21-08-03 08:00,5.9
21-08-03 07:00,12.8
21-08-03 06:00,10.1
21-08-03 05:00,1.0
21-08-03 04:00,1.0
21-08-03 03:00,1.0
21-08-03 02:00,1.0
21-08-03 01:00,1.0
21-08-03 00:00,1.2
20-08-03 23:00,2.3
20-08-03 22:00,2.7
20-08-03 21:00,2.2
20-08-03 20:00,1.4
20-08-03 19:00,1.2
20-08-03 18:00,1.0
20-08-03 17:00,1.0
20-08-03 16:00,1.2
20-08-03 15:00,1.2
20-08-03 14:00,1.0
20-08-03 13:00,1.0
20-08-03 12:00,1.1
20-08-03 11:00,1.2
20-08-03 10:00,1.0
20-08-03 09:00,1.0
20-08-03 08:00,1.0
