Datum Zeit,Borna NO2
,µg/m³
01-09-03 00:00,16
31-08-03 23:00,21
31-08-03 22:00,24
31-08-03 21:00,34
31-08-03 20:00,32
31-08-03 19:00,26
31-08-03 18:00,21
31-08-03 17:00,34
31-08-03 16:00,13
31-08-03 15:00,15
31-08-03 14:00,17
31-08-03 13:00,21
31-08-03 12:00,16
31-08-03 11:00,15
31-08-03 10:00,15
31-08-03 09:00,16
31-08-03 08:00,13
31-08-03 07:00,21
31-08-03 06:00,22
31-08-03 05:00,15
31-08-03 04:00,15
31-08-03 03:00,15
31-08-03 02:00,14
31-08-03 01:00,22
31-08-03 00:00,24
30-08-03 23:00,20
30-08-03 22:00,23
30-08-03 21:00,31
30-08-03 20:00,37
30-08-03 19:00,31
30-08-03 18:00,36
30-08-03 17:00,42
30-08-03 16:00,37
30-08-03 15:00,33
30-08-03 14:00,36
30-08-03 13:00,25
30-08-03 12:00,26
30-08-03 11:00,28
30-08-03 10:00,23
30-08-03 09:00,25
30-08-03 08:00,19
30-08-03 07:00,18
30-08-03 06:00,15
30-08-03 05:00,11
30-08-03 04:00,10
30-08-03 03:00,10
30-08-03 02:00,12
30-08-03 01:00,15
30-08-03 00:00,19
29-08-03 23:00,17
29-08-03 22:00,23
29-08-03 21:00,47
29-08-03 20:00,71
29-08-03 19:00,55
29-08-03 18:00,42
29-08-03 17:00,59
29-08-03 16:00,64
29-08-03 15:00,81
29-08-03 14:00,79
29-08-03 13:00,64
29-08-03 12:00,65
29-08-03 11:00,68
29-08-03 10:00,67
29-08-03 09:00,71
29-08-03 08:00,60
29-08-03 07:00,67
29-08-03 06:00,54
29-08-03 05:00,39
29-08-03 04:00,25
29-08-03 03:00,15
29-08-03 02:00,25
29-08-03 01:00,18
29-08-03 00:00,17
28-08-03 23:00,19
28-08-03 22:00,27
28-08-03 21:00,25
28-08-03 20:00,28
28-08-03 19:00,36
28-08-03 18:00,48
28-08-03 17:00,37
28-08-03 16:00,40
28-08-03 15:00,22
28-08-03 14:00,36
28-08-03 13:00,35
28-08-03 12:00,37
28-08-03 11:00,47
28-08-03 10:00,56
28-08-03 09:00,62
28-08-03 08:00,55
28-08-03 07:00,54
28-08-03 06:00,51
28-08-03 05:00,37
28-08-03 04:00,33
28-08-03 03:00,29
28-08-03 02:00,21
28-08-03 01:00,27
28-08-03 00:00,22
27-08-03 23:00,21
27-08-03 22:00,30
27-08-03 21:00,21
27-08-03 20:00,14
27-08-03 19:00,17
