Datum Zeit,Borna BEN
,µg/m³
01-09-03 00:00,0.6
31-08-03 23:00,0.8
31-08-03 22:00,1.3
31-08-03 21:00,2.5
31-08-03 20:00,1.7
31-08-03 19:00,2.1
31-08-03 18:00,2.2
31-08-03 17:00,1.0
31-08-03 16:00,1.0
31-08-03 15:00,0.9
31-08-03 14:00,0.9
31-08-03 13:00,1.4
31-08-03 12:00,1.3
31-08-03 11:00,1.5
31-08-03 10:00,1.0
31-08-03 09:00,0.8
31-08-03 08:00,1.0
31-08-03 07:00,1.0
31-08-03 06:00,0.7
31-08-03 05:00,0.7
31-08-03 04:00,0.7
31-08-03 03:00,0.6
31-08-03 02:00,0.8
31-08-03 01:00,1.1
31-08-03 00:00,1.1
30-08-03 23:00,1.4
30-08-03 22:00,2.1
30-08-03 21:00,3.8
30-08-03 20:00,2.1
30-08-03 19:00,1.8
30-08-03 18:00,2.4
30-08-03 17:00,2.6
30-08-03 16:00,2.1
30-08-03 15:00,2.9
30-08-03 14:00,1.8
30-08-03 13:00,1.5
30-08-03 12:00,2.1
30-08-03 11:00,1.9
30-08-03 10:00,1.5
30-08-03 09:00,1.5
30-08-03 08:00,0.9
30-08-03 07:00,0.8
30-08-03 06:00,0.6
30-08-03 05:00,0.5
30-08-03 04:00,0.4
30-08-03 03:00,0.5
30-08-03 02:00,0.6
30-08-03 01:00,0.7
30-08-03 00:00,0.7
29-08-03 23:00,1.0
29-08-03 22:00,1.5
29-08-03 21:00,3.5
29-08-03 20:00,4.9
29-08-03 19:00,2.6
29-08-03 18:00,1.9
29-08-03 17:00,3.4
29-08-03 16:00,3.6
29-08-03 15:00,3.6
29-08-03 14:00,3.3
29-08-03 13:00,2.9
29-08-03 12:00,
29-08-03 11:00,
29-08-03 10:00,
29-08-03 09:00,
29-08-03 08:00,
29-08-03 07:00,4.2
29-08-03 06:00,2.4
29-08-03 05:00,1.4
29-08-03 04:00,0.8
29-08-03 03:00,0.8
29-08-03 02:00,0.8
29-08-03 01:00,0.8
29-08-03 00:00,0.9
28-08-03 23:00,0.9
28-08-03 22:00,1.0
28-08-03 21:00,1.1
28-08-03 20:00,1.8
28-08-03 19:00,2.0
28-08-03 18:00,2.7
28-08-03 17:00,1.5
28-08-03 16:00,2.6
28-08-03 15:00,1.8
28-08-03 14:00,1.2
28-08-03 13:00,2.0
28-08-03 12:00,2.2
28-08-03 11:00,3.5
28-08-03 10:00,4.4
28-08-03 09:00,4.1
28-08-03 08:00,4.2
28-08-03 07:00,4.5
28-08-03 06:00,2.4
28-08-03 05:00,1.8
28-08-03 04:00,0.9
28-08-03 03:00,0.7
28-08-03 02:00,1.1
28-08-03 01:00,1.5
28-08-03 00:00,0.6
27-08-03 23:00,1.2
27-08-03 22:00,1.3
27-08-03 21:00,0.7
27-08-03 20:00,0.7
27-08-03 19:00,0.6
27-08-03 18:00,0.8
27-08-03 17:00,0.9
27-08-03 16:00,1.3
27-08-03 15:00,1.5
27-08-03 14:00,1.1
27-08-03 13:00,1.6
27-08-03 12:00,1.6
27-08-03 11:00,
27-08-03 10:00,
27-08-03 09:00,
27-08-03 08:00,
27-08-03 07:00,
27-08-03 06:00,1.5
27-08-03 05:00,0.9
27-08-03 04:00,0.8
27-08-03 03:00,0.5
27-08-03 02:00,0.6
27-08-03 01:00,0.7
27-08-03 00:00,0.6
26-08-03 23:00,0.5
26-08-03 22:00,0.5
26-08-03 21:00,0.5
26-08-03 20:00,0.5
26-08-03 19:00,
26-08-03 18:00,
26-08-03 17:00,
26-08-03 16:00,
26-08-03 15:00,
26-08-03 14:00,
26-08-03 13:00,
26-08-03 12:00,
26-08-03 11:00,
26-08-03 10:00,
26-08-03 09:00,
26-08-03 08:00,
26-08-03 07:00,
26-08-03 06:00,
26-08-03 05:00,
26-08-03 04:00,
26-08-03 03:00,
26-08-03 02:00,
26-08-03 01:00,
26-08-03 00:00,
25-08-03 23:00,
25-08-03 22:00,
25-08-03 21:00,
25-08-03 20:00,
25-08-03 19:00,
25-08-03 18:00,
25-08-03 17:00,
25-08-03 16:00,
25-08-03 15:00,
25-08-03 14:00,
25-08-03 13:00,
25-08-03 12:00,
25-08-03 11:00,1.4
25-08-03 10:00,1.5
25-08-03 09:00,1.4
25-08-03 08:00,0.9
25-08-03 07:00,0.5
25-08-03 06:00,0.4
25-08-03 05:00,0.3
25-08-03 04:00,0.3
25-08-03 03:00,0.4
25-08-03 02:00,0.5
25-08-03 01:00,0.4
25-08-03 00:00,0.9
24-08-03 23:00,0.5
24-08-03 22:00,0.6
24-08-03 21:00,0.4
24-08-03 20:00,0.3
24-08-03 19:00,0.4
24-08-03 18:00,0.3
24-08-03 17:00,0.4
24-08-03 16:00,0.3
24-08-03 15:00,0.3
24-08-03 14:00,0.8
24-08-03 13:00,0.6
24-08-03 12:00,0.9
24-08-03 11:00,0.9
24-08-03 10:00,0.8
24-08-03 09:00,0.7
24-08-03 08:00,1.1
24-08-03 07:00,1.1
24-08-03 06:00,1.0
24-08-03 05:00,0.8
24-08-03 04:00,0.6
24-08-03 03:00,0.6
24-08-03 02:00,1.0
24-08-03 01:00,1.4
24-08-03 00:00,1.6
23-08-03 23:00,1.4
23-08-03 22:00,1.6
23-08-03 21:00,1.4
23-08-03 20:00,1.1
23-08-03 19:00,1.7
23-08-03 18:00,1.6
23-08-03 17:00,1.8
23-08-03 16:00,0.8
23-08-03 15:00,0.7
23-08-03 14:00,1.0
23-08-03 13:00,1.5
23-08-03 12:00,1.6
23-08-03 11:00,2.1
23-08-03 10:00,2.4
23-08-03 09:00,2.0
23-08-03 08:00,2.1
23-08-03 07:00,1.6
23-08-03 06:00,0.9
23-08-03 05:00,0.8
23-08-03 04:00,
23-08-03 03:00,
23-08-03 02:00,
23-08-03 01:00,
23-08-03 00:00,
22-08-03 23:00,0.8
22-08-03 22:00,0.9
22-08-03 21:00,0.8
22-08-03 20:00,0.9
22-08-03 19:00,1.3
22-08-03 18:00,1.5
22-08-03 17:00,1.5
22-08-03 16:00,1.4
22-08-03 15:00,2.2
22-08-03 14:00,2.5
22-08-03 13:00,3.0
22-08-03 12:00,2.8
22-08-03 11:00,3.3
22-08-03 10:00,2.6
22-08-03 09:00,2.2
22-08-03 08:00,2.9
22-08-03 07:00,6.1
22-08-03 06:00,4.7
22-08-03 05:00,2.6
22-08-03 04:00,1.6
22-08-03 03:00,1.6
22-08-03 02:00,1.2
22-08-03 01:00,1.7
22-08-03 00:00,1.7
21-08-03 23:00,2.3
21-08-03 22:00,3.5
21-08-03 21:00,5.3
21-08-03 20:00,1.6
21-08-03 19:00,1.1
21-08-03 18:00,0.7
21-08-03 17:00,1.0
21-08-03 16:00,2.2
21-08-03 15:00,1.9
21-08-03 14:00,2.6
21-08-03 13:00,1.6
21-08-03 12:00,1.9
21-08-03 11:00,1.9
21-08-03 10:00,2.9
21-08-03 09:00,3.6
21-08-03 08:00,4.9
21-08-03 07:00,5.7
21-08-03 06:00,3.7
21-08-03 05:00,1.8
21-08-03 04:00,1.2
21-08-03 03:00,1.3
21-08-03 02:00,1.5
21-08-03 01:00,1.6
21-08-03 00:00,1.5
20-08-03 23:00,1.3
20-08-03 22:00,1.1
20-08-03 21:00,1.0
20-08-03 20:00,0.9
20-08-03 19:00,0.6
20-08-03 18:00,0.7
20-08-03 17:00,1.0
20-08-03 16:00,1.1
20-08-03 15:00,1.3
20-08-03 14:00,1.0
20-08-03 13:00,0.8
20-08-03 12:00,0.9
20-08-03 11:00,0.9
20-08-03 10:00,0.5
20-08-03 09:00,1.0
20-08-03 08:00,1.1
20-08-03 07:00,1.3
20-08-03 06:00,1.1
20-08-03 05:00,0.8
20-08-03 04:00,0.6
20-08-03 03:00,0.7
20-08-03 02:00,0.5
20-08-03 01:00,0.4
20-08-03 00:00,0.4
19-08-03 23:00,0.6
19-08-03 22:00,2.0
19-08-03 21:00,1.6
19-08-03 20:00,2.6
19-08-03 19:00,2.3
19-08-03 18:00,3.0
19-08-03 17:00,2.6
19-08-03 16:00,3.0
19-08-03 15:00,2.1
19-08-03 14:00,1.5
19-08-03 13:00,1.6
19-08-03 12:00,2.3
19-08-03 11:00,2.3
19-08-03 10:00,3.5
19-08-03 09:00,
19-08-03 08:00,
19-08-03 07:00,
19-08-03 06:00,
19-08-03 05:00,
19-08-03 04:00,0.7
19-08-03 03:00,0.6
19-08-03 02:00,0.5
19-08-03 01:00,0.5
19-08-03 00:00,0.7
18-08-03 23:00,1.4
18-08-03 22:00,2.6
18-08-03 21:00,2.4
18-08-03 20:00,2.4
18-08-03 19:00,1.7
18-08-03 18:00,1.9
18-08-03 17:00,2.7
18-08-03 16:00,3.3
18-08-03 15:00,2.3
18-08-03 14:00,1.8
18-08-03 13:00,2.4
18-08-03 12:00,2.4
18-08-03 11:00,4.1
18-08-03 10:00,5.9
18-08-03 09:00,5.0
18-08-03 08:00,4.2
18-08-03 07:00,4.4
18-08-03 06:00,4.3
18-08-03 05:00,2.2
18-08-03 04:00,1.8
18-08-03 03:00,1.2
18-08-03 02:00,1.8
18-08-03 01:00,1.1
18-08-03 00:00,0.9
17-08-03 23:00,0.8
17-08-03 22:00,0.9
17-08-03 21:00,1.0
17-08-03 20:00,1.5
17-08-03 19:00,1.5
17-08-03 18:00,1.4
17-08-03 17:00,1.1
17-08-03 16:00,0.9
17-08-03 15:00,1.0
17-08-03 14:00,1.0
17-08-03 13:00,1.2
17-08-03 12:00,0.9
17-08-03 11:00,1.1
17-08-03 10:00,1.1
17-08-03 09:00,1.1
17-08-03 08:00,1.6
17-08-03 07:00,0.9
17-08-03 06:00,1.1
17-08-03 05:00,1.1
17-08-03 04:00,1.4
17-08-03 03:00,1.0
17-08-03 02:00,1.0
17-08-03 01:00,1.7
17-08-03 00:00,1.5
16-08-03 23:00,1.3
16-08-03 22:00,0.9
16-08-03 21:00,1.0
16-08-03 20:00,0.6
16-08-03 19:00,0.6
16-08-03 18:00,0.9
16-08-03 17:00,0.9
16-08-03 16:00,0.5
16-08-03 15:00,0.9
16-08-03 14:00,0.8
16-08-03 13:00,1.0
16-08-03 12:00,1.2
16-08-03 11:00,1.9
16-08-03 10:00,2.5
16-08-03 09:00,3.2
16-08-03 08:00,3.1
16-08-03 07:00,2.2
16-08-03 06:00,1.6
16-08-03 05:00,1.3
16-08-03 04:00,1.3
16-08-03 03:00,1.4
16-08-03 02:00,1.6
16-08-03 01:00,1.9
16-08-03 00:00,2.7
15-08-03 23:00,2.7
15-08-03 22:00,4.1
15-08-03 21:00,1.8
15-08-03 20:00,0.8
15-08-03 19:00,0.7
15-08-03 18:00,0.8
15-08-03 17:00,0.9
15-08-03 16:00,2.6
15-08-03 15:00,1.7
15-08-03 14:00,1.2
15-08-03 13:00,
15-08-03 12:00,
15-08-03 11:00,
15-08-03 10:00,
15-08-03 09:00,1.3
15-08-03 08:00,2.7
15-08-03 07:00,3.5
15-08-03 06:00,2.5
15-08-03 05:00,2.1
15-08-03 04:00,1.2
15-08-03 03:00,1.2
15-08-03 02:00,1.2
15-08-03 01:00,1.4
15-08-03 00:00,1.0
14-08-03 23:00,0.5
14-08-03 22:00,0.6
14-08-03 21:00,1.8
14-08-03 20:00,2.6
14-08-03 19:00,2.0
14-08-03 18:00,2.1
14-08-03 17:00,1.3
14-08-03 16:00,2.3
14-08-03 15:00,
14-08-03 14:00,
14-08-03 13:00,
14-08-03 12:00,
14-08-03 11:00,
14-08-03 10:00,1.2
14-08-03 09:00,2.9
14-08-03 08:00,2.2
14-08-03 07:00,2.9
14-08-03 06:00,1.8
14-08-03 05:00,0.9
14-08-03 04:00,0.9
14-08-03 03:00,1.1
14-08-03 02:00,1.1
14-08-03 01:00,1.1
14-08-03 00:00,1.4
13-08-03 23:00,1.1
13-08-03 22:00,0.8
13-08-03 21:00,0.6
13-08-03 20:00,0.8
13-08-03 19:00,1.2
13-08-03 18:00,1.3
13-08-03 17:00,1.4
13-08-03 16:00,1.7
13-08-03 15:00,1.8
13-08-03 14:00,2.0
13-08-03 13:00,2.0
13-08-03 12:00,1.8
13-08-03 11:00,2.1
13-08-03 10:00,3.8
13-08-03 09:00,4.6
13-08-03 08:00,4.3
13-08-03 07:00,4.9
13-08-03 06:00,5.5
13-08-03 05:00,3.4
13-08-03 04:00,2.1
13-08-03 03:00,1.3
13-08-03 02:00,1.0
