Datum Zeit,Collmberg NO
,µg/m³
01-09-03 00:00,1
31-08-03 23:00,1
31-08-03 22:00,1
31-08-03 21:00,1
31-08-03 20:00,1
31-08-03 19:00,1
31-08-03 18:00,1
31-08-03 17:00,1
31-08-03 16:00,1
31-08-03 15:00,1
31-08-03 14:00,1
31-08-03 13:00,1
31-08-03 12:00,1
31-08-03 11:00,1
31-08-03 10:00,1
31-08-03 09:00,1
31-08-03 08:00,1
31-08-03 07:00,1
31-08-03 06:00,1
31-08-03 05:00,1
31-08-03 04:00,1
31-08-03 03:00,1
31-08-03 02:00,1
31-08-03 01:00,1
31-08-03 00:00,1
30-08-03 23:00,1
30-08-03 22:00,1
30-08-03 21:00,1
30-08-03 20:00,1
30-08-03 19:00,1
30-08-03 18:00,1
30-08-03 17:00,1
30-08-03 16:00,1
30-08-03 15:00,1
30-08-03 14:00,1
30-08-03 13:00,1
30-08-03 12:00,1
30-08-03 11:00,1
30-08-03 10:00,1
30-08-03 09:00,1
30-08-03 08:00,1
30-08-03 07:00,1
30-08-03 06:00,1
30-08-03 05:00,1
30-08-03 04:00,1
30-08-03 03:00,1
30-08-03 02:00,1
30-08-03 01:00,1
30-08-03 00:00,1
29-08-03 23:00,1
29-08-03 22:00,1
29-08-03 21:00,1
29-08-03 20:00,1
29-08-03 19:00,1
29-08-03 18:00,1
29-08-03 17:00,1
29-08-03 16:00,1
29-08-03 15:00,1
29-08-03 14:00,1
29-08-03 13:00,1
29-08-03 12:00,1
29-08-03 11:00,1
29-08-03 10:00,1
29-08-03 09:00,1
29-08-03 08:00,1
29-08-03 07:00,1
29-08-03 06:00,1
29-08-03 05:00,1
29-08-03 04:00,1
29-08-03 03:00,1
29-08-03 02:00,1
29-08-03 01:00,1
29-08-03 00:00,1
28-08-03 23:00,1
28-08-03 22:00,1
28-08-03 21:00,1
28-08-03 20:00,1
28-08-03 19:00,1
28-08-03 18:00,1
28-08-03 17:00,1
28-08-03 16:00,1
28-08-03 15:00,1
28-08-03 14:00,1
28-08-03 13:00,1
28-08-03 12:00,1
28-08-03 11:00,1
28-08-03 10:00,1
28-08-03 09:00,1
28-08-03 08:00,1
28-08-03 07:00,1
28-08-03 06:00,1
28-08-03 05:00,1
28-08-03 04:00,1
28-08-03 03:00,1
28-08-03 02:00,1
28-08-03 01:00,1
28-08-03 00:00,1
27-08-03 23:00,1
27-08-03 22:00,1
27-08-03 21:00,1
27-08-03 20:00,1
27-08-03 19:00,1
27-08-03 18:00,1
27-08-03 17:00,1
27-08-03 16:00,1
27-08-03 15:00,1
27-08-03 14:00,1
27-08-03 13:00,1
27-08-03 12:00,1
27-08-03 11:00,1
27-08-03 10:00,1
27-08-03 09:00,1
27-08-03 08:00,1
27-08-03 07:00,1
27-08-03 06:00,1
27-08-03 05:00,1
27-08-03 04:00,1
27-08-03 03:00,1
27-08-03 02:00,1
27-08-03 01:00,1
27-08-03 00:00,1
26-08-03 23:00,1
26-08-03 22:00,1
26-08-03 21:00,1
26-08-03 20:00,1
26-08-03 19:00,1
26-08-03 18:00,1
26-08-03 17:00,1
26-08-03 16:00,1
26-08-03 15:00,1
26-08-03 14:00,1
26-08-03 13:00,1
26-08-03 12:00,1
26-08-03 11:00,1
26-08-03 10:00,1
26-08-03 09:00,2
26-08-03 08:00,1
26-08-03 07:00,1
26-08-03 06:00,1
26-08-03 05:00,1
26-08-03 04:00,1
26-08-03 03:00,1
26-08-03 02:00,1
26-08-03 01:00,1
26-08-03 00:00,1
25-08-03 23:00,1
25-08-03 22:00,1
25-08-03 21:00,1
25-08-03 20:00,1
25-08-03 19:00,1
25-08-03 18:00,1
25-08-03 17:00,1
25-08-03 16:00,1
25-08-03 15:00,1
25-08-03 14:00,1
25-08-03 13:00,1
25-08-03 12:00,1
25-08-03 11:00,1
25-08-03 10:00,1
25-08-03 09:00,1
25-08-03 08:00,1
25-08-03 07:00,1
25-08-03 06:00,1
25-08-03 05:00,1
25-08-03 04:00,1
25-08-03 03:00,1
25-08-03 02:00,1
25-08-03 01:00,1
25-08-03 00:00,1
24-08-03 23:00,1
24-08-03 22:00,1
24-08-03 21:00,1
24-08-03 20:00,1
24-08-03 19:00,1
24-08-03 18:00,1
24-08-03 17:00,1
24-08-03 16:00,1
24-08-03 15:00,1
24-08-03 14:00,1
24-08-03 13:00,1
24-08-03 12:00,1
24-08-03 11:00,1
