Datum Zeit,Radebeul-Wahnsdorf BEN
,µg/m³
01-09-03 00:00,0.4
31-08-03 23:00,0.3
31-08-03 22:00,0.5
31-08-03 21:00,0.6
31-08-03 20:00,0.4
31-08-03 19:00,0.3
31-08-03 18:00,0.3
31-08-03 17:00,0.1
31-08-03 16:00,0.1
31-08-03 15:00,0.1
31-08-03 14:00,0.2
31-08-03 13:00,0.4
31-08-03 12:00,0.4
31-08-03 11:00,0.5
31-08-03 10:00,0.5
31-08-03 09:00,0.5
31-08-03 08:00,0.5
31-08-03 07:00,0.5
31-08-03 06:00,0.4
31-08-03 05:00,0.5
31-08-03 04:00,0.5
31-08-03 03:00,0.5
31-08-03 02:00,0.5
31-08-03 01:00,0.5
31-08-03 00:00,0.5
30-08-03 23:00,0.5
30-08-03 22:00,0.5
30-08-03 21:00,0.5
30-08-03 20:00,0.5
30-08-03 19:00,0.5
30-08-03 18:00,0.6
30-08-03 17:00,0.4
30-08-03 16:00,0.4
30-08-03 15:00,0.4
30-08-03 14:00,0.2
30-08-03 13:00,0.4
30-08-03 12:00,0.5
30-08-03 11:00,0.3
30-08-03 10:00,0.4
30-08-03 09:00,0.4
30-08-03 08:00,0.4
30-08-03 07:00,0.4
30-08-03 06:00,0.1
30-08-03 05:00,0.1
30-08-03 04:00,0.4
30-08-03 03:00,0.5
30-08-03 02:00,0.5
30-08-03 01:00,0.4
30-08-03 00:00,0.1
29-08-03 23:00,0.2
29-08-03 22:00,0.2
29-08-03 21:00,0.4
29-08-03 20:00,0.4
29-08-03 19:00,0.4
29-08-03 18:00,0.5
29-08-03 17:00,0.4
29-08-03 16:00,0.5
29-08-03 15:00,0.3
29-08-03 14:00,0.4
29-08-03 13:00,0.5
29-08-03 12:00,0.6
29-08-03 11:00,0.8
29-08-03 10:00,1.4
29-08-03 09:00,1.2
29-08-03 08:00,1.1
29-08-03 07:00,1.0
29-08-03 06:00,0.8
29-08-03 05:00,0.6
29-08-03 04:00,0.7
29-08-03 03:00,0.7
29-08-03 02:00,0.9
29-08-03 01:00,0.8
29-08-03 00:00,0.8
28-08-03 23:00,1.4
28-08-03 22:00,1.1
28-08-03 21:00,0.9
28-08-03 20:00,0.7
