Datum Zeit,Fichtelberg SO2
,µg/m³
01-09-03 00:00,1.0
31-08-03 23:00,1.0
31-08-03 22:00,1.0
31-08-03 21:00,1.0
31-08-03 20:00,1.0
31-08-03 19:00,1.0
31-08-03 18:00,1.0
31-08-03 17:00,1.0
31-08-03 16:00,1.0
31-08-03 15:00,1.0
31-08-03 14:00,1.0
31-08-03 13:00,1.0
31-08-03 12:00,1.0
31-08-03 11:00,1.0
31-08-03 10:00,1.0
31-08-03 09:00,1.0
31-08-03 08:00,1.0
31-08-03 07:00,1.0
31-08-03 06:00,1.0
31-08-03 05:00,1.1
31-08-03 04:00,1.0
31-08-03 03:00,1.0
31-08-03 02:00,1.0
31-08-03 01:00,1.0
31-08-03 00:00,1.0
30-08-03 23:00,1.0
30-08-03 22:00,1.0
30-08-03 21:00,1.0
30-08-03 20:00,1.0
30-08-03 19:00,1.0
30-08-03 18:00,1.0
30-08-03 17:00,1.0
30-08-03 16:00,1.0
30-08-03 15:00,1.0
30-08-03 14:00,1.0
30-08-03 13:00,1.0
30-08-03 12:00,1.0
30-08-03 11:00,1.0
30-08-03 10:00,1.0
30-08-03 09:00,1.0
30-08-03 08:00,1.0
30-08-03 07:00,1.0
30-08-03 06:00,1.0
30-08-03 05:00,1.0
30-08-03 04:00,1.0
30-08-03 03:00,1.0
30-08-03 02:00,1.0
30-08-03 01:00,1.0
30-08-03 00:00,1.0
29-08-03 23:00,1.0
29-08-03 22:00,1.0
29-08-03 21:00,1.0
29-08-03 20:00,1.5
29-08-03 19:00,33.6
29-08-03 18:00,21.9
29-08-03 17:00,7.2
29-08-03 16:00,10.0
29-08-03 15:00,5.4
29-08-03 14:00,7.3
29-08-03 13:00,7.9
29-08-03 12:00,10.7
29-08-03 11:00,1.0
29-08-03 10:00,1.0
29-08-03 09:00,1.2
29-08-03 08:00,5.1
29-08-03 07:00,2.0
29-08-03 06:00,1.3
29-08-03 05:00,2.4
29-08-03 04:00,1.8
29-08-03 03:00,1.9
29-08-03 02:00,2.1
29-08-03 01:00,2.4
29-08-03 00:00,3.7
28-08-03 23:00,8.6
28-08-03 22:00,4.8
28-08-03 21:00,2.5
28-08-03 20:00,1.4
28-08-03 19:00,1.2
28-08-03 18:00,1.0
28-08-03 17:00,1.0
28-08-03 16:00,2.6
28-08-03 15:00,4.0
28-08-03 14:00,14.2
28-08-03 13:00,5.8
28-08-03 12:00,4.1
28-08-03 11:00,4.1
28-08-03 10:00,7.5
28-08-03 09:00,11.2
28-08-03 08:00,3.6
28-08-03 07:00,2.8
28-08-03 06:00,1.1
28-08-03 05:00,1.0
28-08-03 04:00,1.0
28-08-03 03:00,1.1
28-08-03 02:00,1.8
28-08-03 01:00,1.2
28-08-03 00:00,1.3
27-08-03 23:00,1.0
27-08-03 22:00,1.0
27-08-03 21:00,1.0
27-08-03 20:00,1.0
27-08-03 19:00,1.0
27-08-03 18:00,1.0
27-08-03 17:00,1.0
27-08-03 16:00,1.0
27-08-03 15:00,1.0
27-08-03 14:00,1.0
27-08-03 13:00,1.0
27-08-03 12:00,1.0
27-08-03 11:00,1.0
27-08-03 10:00,1.0
27-08-03 09:00,1.0
27-08-03 08:00,1.0
27-08-03 07:00,1.0
27-08-03 06:00,1.0
27-08-03 05:00,1.1
27-08-03 04:00,2.4
27-08-03 03:00,4.0
27-08-03 02:00,5.2
27-08-03 01:00,4.6
27-08-03 00:00,2.5
26-08-03 23:00,2.9
26-08-03 22:00,1.7
26-08-03 21:00,1.6
26-08-03 20:00,1.2
26-08-03 19:00,1.0
26-08-03 18:00,1.0
26-08-03 17:00,1.4
26-08-03 16:00,1.0
26-08-03 15:00,1.2
26-08-03 14:00,1.5
26-08-03 13:00,2.0
26-08-03 12:00,3.4
26-08-03 11:00,2.0
26-08-03 10:00,1.8
26-08-03 09:00,2.8
26-08-03 08:00,6.3
26-08-03 07:00,1.9
26-08-03 06:00,1.0
26-08-03 05:00,1.1
26-08-03 04:00,1.2
26-08-03 03:00,1.2
26-08-03 02:00,1.0
26-08-03 01:00,1.1
26-08-03 00:00,1.0
25-08-03 23:00,1.1
25-08-03 22:00,1.1
25-08-03 21:00,1.1
25-08-03 20:00,1.0
25-08-03 19:00,1.0
25-08-03 18:00,1.0
25-08-03 17:00,1.0
25-08-03 16:00,1.0
25-08-03 15:00,1.8
25-08-03 14:00,1.0
25-08-03 13:00,1.0
25-08-03 12:00,1.0
25-08-03 11:00,1.0
25-08-03 10:00,1.0
25-08-03 09:00,1.0
25-08-03 08:00,1.0
25-08-03 07:00,1.0
25-08-03 06:00,1.0
25-08-03 05:00,1.0
25-08-03 04:00,1.0
25-08-03 03:00,1.1
25-08-03 02:00,1.4
25-08-03 01:00,1.0
25-08-03 00:00,1.0
24-08-03 23:00,1.1
24-08-03 22:00,4.4
24-08-03 21:00,5.1
24-08-03 20:00,2.6
24-08-03 19:00,1.5
24-08-03 18:00,1.0
24-08-03 17:00,1.0
24-08-03 16:00,1.0
24-08-03 15:00,1.0
24-08-03 14:00,1.0
24-08-03 13:00,1.2
24-08-03 12:00,1.0
24-08-03 11:00,1.0
24-08-03 10:00,1.8
24-08-03 09:00,1.9
24-08-03 08:00,2.0
24-08-03 07:00,1.1
24-08-03 06:00,13.7
24-08-03 05:00,6.3
24-08-03 04:00,1.6
24-08-03 03:00,1.1
24-08-03 02:00,1.0
24-08-03 01:00,1.0
24-08-03 00:00,1.0
23-08-03 23:00,1.0
23-08-03 22:00,1.0
23-08-03 21:00,1.0
23-08-03 20:00,1.0
23-08-03 19:00,1.0
23-08-03 18:00,1.0
23-08-03 17:00,1.0
23-08-03 16:00,1.0
23-08-03 15:00,1.0
23-08-03 14:00,1.0
23-08-03 13:00,1.0
23-08-03 12:00,1.0
23-08-03 11:00,1.0
23-08-03 10:00,1.0
23-08-03 09:00,1.0
23-08-03 08:00,1.0
23-08-03 07:00,1.0
23-08-03 06:00,1.0
23-08-03 05:00,1.0
23-08-03 04:00,1.0
23-08-03 03:00,1.0
23-08-03 02:00,1.0
23-08-03 01:00,1.0
23-08-03 00:00,1.1
22-08-03 23:00,1.2
22-08-03 22:00,1.0
22-08-03 21:00,1.3
22-08-03 20:00,1.7
22-08-03 19:00,1.7
22-08-03 18:00,1.9
22-08-03 17:00,2.7
22-08-03 16:00,3.3
22-08-03 15:00,2.7
22-08-03 14:00,1.6
22-08-03 13:00,1.1
22-08-03 12:00,1.5
22-08-03 11:00,1.7
22-08-03 10:00,1.6
22-08-03 09:00,1.8
22-08-03 08:00,2.2
22-08-03 07:00,2.6
22-08-03 06:00,2.0
22-08-03 05:00,1.9
22-08-03 04:00,1.6
22-08-03 03:00,1.5
22-08-03 02:00,1.2
22-08-03 01:00,1.0
22-08-03 00:00,1.1
21-08-03 23:00,1.1
21-08-03 22:00,1.4
21-08-03 21:00,1.9
21-08-03 20:00,2.6
21-08-03 19:00,2.8
21-08-03 18:00,3.6
21-08-03 17:00,2.2
21-08-03 16:00,2.1
21-08-03 15:00,3.2
21-08-03 14:00,4.5
21-08-03 13:00,5.0
21-08-03 12:00,4.1
21-08-03 11:00,3.5
21-08-03 10:00,3.9
21-08-03 09:00,4.7
21-08-03 08:00,4.5
21-08-03 07:00,3.6
21-08-03 06:00,3.8
21-08-03 05:00,6.1
21-08-03 04:00,8.3
21-08-03 03:00,4.5
21-08-03 02:00,3.8
21-08-03 01:00,2.7
21-08-03 00:00,2.7
20-08-03 23:00,2.4
20-08-03 22:00,2.1
20-08-03 21:00,1.5
20-08-03 20:00,1.6
20-08-03 19:00,1.0
20-08-03 18:00,1.0
20-08-03 17:00,1.0
20-08-03 16:00,1.0
20-08-03 15:00,1.0
20-08-03 14:00,1.0
20-08-03 13:00,1.1
20-08-03 12:00,1.6
20-08-03 11:00,1.7
20-08-03 10:00,1.8
20-08-03 09:00,1.2
20-08-03 08:00,1.0
