Datum Zeit,Zinnwald O3
,µg/m³
01-09-03 00:00,67
31-08-03 23:00,68
31-08-03 22:00,73
31-08-03 21:00,79
31-08-03 20:00,88
31-08-03 19:00,91
31-08-03 18:00,90
31-08-03 17:00,94
31-08-03 16:00,96
31-08-03 15:00,90
31-08-03 14:00,89
31-08-03 13:00,78
31-08-03 12:00,76
31-08-03 11:00,73
31-08-03 10:00,66
31-08-03 09:00,63
31-08-03 08:00,62
31-08-03 07:00,60
31-08-03 06:00,64
31-08-03 05:00,61
31-08-03 04:00,60
31-08-03 03:00,58
31-08-03 02:00,58
31-08-03 01:00,60
31-08-03 00:00,68
30-08-03 23:00,70
30-08-03 22:00,70
30-08-03 21:00,69
30-08-03 20:00,70
30-08-03 19:00,74
30-08-03 18:00,73
30-08-03 17:00,69
30-08-03 16:00,73
30-08-03 15:00,79
30-08-03 14:00,80
30-08-03 13:00,83
30-08-03 12:00,82
30-08-03 11:00,72
30-08-03 10:00,65
30-08-03 09:00,68
30-08-03 08:00,69
30-08-03 07:00,72
30-08-03 06:00,76
30-08-03 05:00,74
30-08-03 04:00,68
30-08-03 03:00,55
30-08-03 02:00,88
30-08-03 01:00,89
30-08-03 00:00,98
29-08-03 23:00,106
29-08-03 22:00,110
29-08-03 21:00,114
29-08-03 20:00,119
29-08-03 19:00,119
29-08-03 18:00,120
29-08-03 17:00,120
29-08-03 16:00,118
29-08-03 15:00,119
29-08-03 14:00,123
29-08-03 13:00,120
29-08-03 12:00,100
29-08-03 11:00,88
29-08-03 10:00,92
29-08-03 09:00,88
29-08-03 08:00,93
29-08-03 07:00,93
29-08-03 06:00,83
29-08-03 05:00,97
29-08-03 04:00,116
29-08-03 03:00,127
29-08-03 02:00,116
29-08-03 01:00,104
29-08-03 00:00,101
28-08-03 23:00,105
28-08-03 22:00,112
28-08-03 21:00,121
28-08-03 20:00,121
28-08-03 19:00,123
28-08-03 18:00,117
28-08-03 17:00,121
28-08-03 16:00,116
28-08-03 15:00,116
28-08-03 14:00,93
