Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-09-03 00:00,14
31-08-03 23:00,12
31-08-03 22:00,10
31-08-03 21:00,14
31-08-03 20:00,8
31-08-03 19:00,7
31-08-03 18:00,5
31-08-03 17:00,5
31-08-03 16:00,4
31-08-03 15:00,5
31-08-03 14:00,5
31-08-03 13:00,6
31-08-03 12:00,6
31-08-03 11:00,8
31-08-03 10:00,9
31-08-03 09:00,9
31-08-03 08:00,11
31-08-03 07:00,12
31-08-03 06:00,11
31-08-03 05:00,10
31-08-03 04:00,11
31-08-03 03:00,10
31-08-03 02:00,11
31-08-03 01:00,12
31-08-03 00:00,11
30-08-03 23:00,11
30-08-03 22:00,11
30-08-03 21:00,11
30-08-03 20:00,11
30-08-03 19:00,12
30-08-03 18:00,12
30-08-03 17:00,9
30-08-03 16:00,7
30-08-03 15:00,7
30-08-03 14:00,6
30-08-03 13:00,5
30-08-03 12:00,6
30-08-03 11:00,6
30-08-03 10:00,6
30-08-03 09:00,8
30-08-03 08:00,9
30-08-03 07:00,9
30-08-03 06:00,7
30-08-03 05:00,5
30-08-03 04:00,6
30-08-03 03:00,8
30-08-03 02:00,12
30-08-03 01:00,11
30-08-03 00:00,8
29-08-03 23:00,8
29-08-03 22:00,11
29-08-03 21:00,11
29-08-03 20:00,10
29-08-03 19:00,11
29-08-03 18:00,9
29-08-03 17:00,10
29-08-03 16:00,9
29-08-03 15:00,8
29-08-03 14:00,7
29-08-03 13:00,7
29-08-03 12:00,9
29-08-03 11:00,11
29-08-03 10:00,35
29-08-03 09:00,52
29-08-03 08:00,36
29-08-03 07:00,37
29-08-03 06:00,27
29-08-03 05:00,19
29-08-03 04:00,19
29-08-03 03:00,16
29-08-03 02:00,14
29-08-03 01:00,14
29-08-03 00:00,11
28-08-03 23:00,17
28-08-03 22:00,33
28-08-03 21:00,17
28-08-03 20:00,18
28-08-03 19:00,12
28-08-03 18:00,14
28-08-03 17:00,14
28-08-03 16:00,12
28-08-03 15:00,9
28-08-03 14:00,10
28-08-03 13:00,12
28-08-03 12:00,16
28-08-03 11:00,25
28-08-03 10:00,37
28-08-03 09:00,49
28-08-03 08:00,44
28-08-03 07:00,36
28-08-03 06:00,37
28-08-03 05:00,21
28-08-03 04:00,30
28-08-03 03:00,20
28-08-03 02:00,9
28-08-03 01:00,9
28-08-03 00:00,9
27-08-03 23:00,9
27-08-03 22:00,8
27-08-03 21:00,9
27-08-03 20:00,10
27-08-03 19:00,10
27-08-03 18:00,10
27-08-03 17:00,7
27-08-03 16:00,7
27-08-03 15:00,6
27-08-03 14:00,6
27-08-03 13:00,7
27-08-03 12:00,6
27-08-03 11:00,7
27-08-03 10:00,7
27-08-03 09:00,10
27-08-03 08:00,12
27-08-03 07:00,15
27-08-03 06:00,13
27-08-03 05:00,7
27-08-03 04:00,8
27-08-03 03:00,9
27-08-03 02:00,9
27-08-03 01:00,8
27-08-03 00:00,9
26-08-03 23:00,10
26-08-03 22:00,9
26-08-03 21:00,8
26-08-03 20:00,7
26-08-03 19:00,7
26-08-03 18:00,6
26-08-03 17:00,6
26-08-03 16:00,7
26-08-03 15:00,6
26-08-03 14:00,5
26-08-03 13:00,4
26-08-03 12:00,6
26-08-03 11:00,10
26-08-03 10:00,14
26-08-03 09:00,19
26-08-03 08:00,21
26-08-03 07:00,25
26-08-03 06:00,23
26-08-03 05:00,27
26-08-03 04:00,25
26-08-03 03:00,18
26-08-03 02:00,23
26-08-03 01:00,20
26-08-03 00:00,14
25-08-03 23:00,8
25-08-03 22:00,7
25-08-03 21:00,7
25-08-03 20:00,7
25-08-03 19:00,6
25-08-03 18:00,3
