Datum Zeit,Glauchau O3
,µg/m³
01-09-03 00:00,56
31-08-03 23:00,59
31-08-03 22:00,57
31-08-03 21:00,63
31-08-03 20:00,64
31-08-03 19:00,75
31-08-03 18:00,76
31-08-03 17:00,83
31-08-03 16:00,90
31-08-03 15:00,85
31-08-03 14:00,79
31-08-03 13:00,78
31-08-03 12:00,74
31-08-03 11:00,60
31-08-03 10:00,52
31-08-03 09:00,46
31-08-03 08:00,43
31-08-03 07:00,40
31-08-03 06:00,33
31-08-03 05:00,36
31-08-03 04:00,40
31-08-03 03:00,36
31-08-03 02:00,35
31-08-03 01:00,38
31-08-03 00:00,41
30-08-03 23:00,40
30-08-03 22:00,39
30-08-03 21:00,35
30-08-03 20:00,44
30-08-03 19:00,56
30-08-03 18:00,58
30-08-03 17:00,64
30-08-03 16:00,55
30-08-03 15:00,58
30-08-03 14:00,54
30-08-03 13:00,57
30-08-03 12:00,66
30-08-03 11:00,63
30-08-03 10:00,59
30-08-03 09:00,58
30-08-03 08:00,55
30-08-03 07:00,45
30-08-03 06:00,47
30-08-03 05:00,58
30-08-03 04:00,66
30-08-03 03:00,56
30-08-03 02:00,47
30-08-03 01:00,42
30-08-03 00:00,64
29-08-03 23:00,71
29-08-03 22:00,78
29-08-03 21:00,89
29-08-03 20:00,89
29-08-03 19:00,86
29-08-03 18:00,101
29-08-03 17:00,117
29-08-03 16:00,117
29-08-03 15:00,109
29-08-03 14:00,114
29-08-03 13:00,109
29-08-03 12:00,92
29-08-03 11:00,82
29-08-03 10:00,73
29-08-03 09:00,51
29-08-03 08:00,30
29-08-03 07:00,42
29-08-03 06:00,50
29-08-03 05:00,47
29-08-03 04:00,32
29-08-03 03:00,22
29-08-03 02:00,8
29-08-03 01:00,23
29-08-03 00:00,32
28-08-03 23:00,41
28-08-03 22:00,26
28-08-03 21:00,62
28-08-03 20:00,87
28-08-03 19:00,103
28-08-03 18:00,112
28-08-03 17:00,119
28-08-03 16:00,117
28-08-03 15:00,112
28-08-03 14:00,109
28-08-03 13:00,101
28-08-03 12:00,90
28-08-03 11:00,77
28-08-03 10:00,57
28-08-03 09:00,37
28-08-03 08:00,22
28-08-03 07:00,10
28-08-03 06:00,5
