Datum Zeit,Dresden-Nord BEN
,µg/m³
01-09-03 00:00,1.3
31-08-03 23:00,1.4
31-08-03 22:00,1.6
31-08-03 21:00,2.3
31-08-03 20:00,1.8
31-08-03 19:00,1.9
31-08-03 18:00,1.8
31-08-03 17:00,1.3
31-08-03 16:00,1.5
31-08-03 15:00,
31-08-03 14:00,
31-08-03 13:00,
31-08-03 12:00,
31-08-03 11:00,
31-08-03 10:00,1.3
31-08-03 09:00,1.4
31-08-03 08:00,1.1
31-08-03 07:00,1.3
31-08-03 06:00,0.9
31-08-03 05:00,0.9
31-08-03 04:00,1.5
31-08-03 03:00,1.3
31-08-03 02:00,1.9
31-08-03 01:00,1.8
31-08-03 00:00,1.8
30-08-03 23:00,1.8
30-08-03 22:00,1.8
30-08-03 21:00,2.2
30-08-03 20:00,2.9
30-08-03 19:00,3.2
30-08-03 18:00,2.1
30-08-03 17:00,1.9
30-08-03 16:00,1.8
30-08-03 15:00,2.2
30-08-03 14:00,2.1
30-08-03 13:00,1.7
30-08-03 12:00,1.8
30-08-03 11:00,1.2
30-08-03 10:00,1.4
30-08-03 09:00,1.2
30-08-03 08:00,1.0
30-08-03 07:00,0.9
30-08-03 06:00,0.7
30-08-03 05:00,0.6
30-08-03 04:00,0.7
30-08-03 03:00,0.8
30-08-03 02:00,0.8
30-08-03 01:00,1.2
30-08-03 00:00,1.4
29-08-03 23:00,1.7
29-08-03 22:00,2.2
29-08-03 21:00,2.5
29-08-03 20:00,2.7
29-08-03 19:00,3.7
29-08-03 18:00,2.9
29-08-03 17:00,3.5
29-08-03 16:00,3.5
29-08-03 15:00,3.0
29-08-03 14:00,3.0
29-08-03 13:00,2.6
29-08-03 12:00,1.8
29-08-03 11:00,2.0
29-08-03 10:00,2.4
29-08-03 09:00,2.7
29-08-03 08:00,2.6
29-08-03 07:00,1.8
29-08-03 06:00,2.2
29-08-03 05:00,2.4
29-08-03 04:00,2.0
29-08-03 03:00,2.2
29-08-03 02:00,2.1
29-08-03 01:00,1.9
29-08-03 00:00,3.2
28-08-03 23:00,2.8
28-08-03 22:00,2.2
28-08-03 21:00,1.8
28-08-03 20:00,1.8
28-08-03 19:00,1.3
28-08-03 18:00,1.5
28-08-03 17:00,1.7
28-08-03 16:00,1.0
28-08-03 15:00,1.5
28-08-03 14:00,1.2
28-08-03 13:00,1.2
28-08-03 12:00,1.2
28-08-03 11:00,1.7
28-08-03 10:00,2.4
28-08-03 09:00,2.7
28-08-03 08:00,3.0
28-08-03 07:00,2.5
28-08-03 06:00,1.8
28-08-03 05:00,1.1
28-08-03 04:00,1.1
28-08-03 03:00,0.8
28-08-03 02:00,1.1
28-08-03 01:00,1.6
28-08-03 00:00,2.3
27-08-03 23:00,1.8
27-08-03 22:00,2.4
27-08-03 21:00,1.7
27-08-03 20:00,1.5
27-08-03 19:00,
27-08-03 18:00,
27-08-03 17:00,
27-08-03 16:00,
27-08-03 15:00,
27-08-03 14:00,1.4
27-08-03 13:00,1.0
27-08-03 12:00,1.2
27-08-03 11:00,1.2
27-08-03 10:00,1.3
27-08-03 09:00,1.4
27-08-03 08:00,1.8
27-08-03 07:00,2.1
27-08-03 06:00,1.3
27-08-03 05:00,0.5
27-08-03 04:00,0.7
27-08-03 03:00,0.9
27-08-03 02:00,0.7
27-08-03 01:00,1.0
27-08-03 00:00,1.8
26-08-03 23:00,2.2
26-08-03 22:00,1.9
26-08-03 21:00,1.2
26-08-03 20:00,1.5
26-08-03 19:00,
26-08-03 18:00,
26-08-03 17:00,
26-08-03 16:00,
26-08-03 15:00,
26-08-03 14:00,
26-08-03 13:00,
26-08-03 12:00,
26-08-03 11:00,
26-08-03 10:00,
26-08-03 09:00,
26-08-03 08:00,
26-08-03 07:00,2.3
26-08-03 06:00,2.0
26-08-03 05:00,1.1
26-08-03 04:00,0.9
26-08-03 03:00,1.0
26-08-03 02:00,1.2
26-08-03 01:00,1.8
26-08-03 00:00,2.3
25-08-03 23:00,3.4
25-08-03 22:00,4.8
25-08-03 21:00,2.6
25-08-03 20:00,1.5
25-08-03 19:00,1.1
25-08-03 18:00,1.1
25-08-03 17:00,1.0
25-08-03 16:00,0.7
25-08-03 15:00,1.2
25-08-03 14:00,0.8
25-08-03 13:00,1.0
25-08-03 12:00,1.3
25-08-03 11:00,
25-08-03 10:00,
25-08-03 09:00,
25-08-03 08:00,
25-08-03 07:00,
25-08-03 06:00,2.6
25-08-03 05:00,1.1
25-08-03 04:00,0.7
25-08-03 03:00,0.5
25-08-03 02:00,0.9
25-08-03 01:00,1.9
25-08-03 00:00,2.1
24-08-03 23:00,2.3
24-08-03 22:00,1.7
24-08-03 21:00,2.3
24-08-03 20:00,2.1
24-08-03 19:00,1.8
24-08-03 18:00,1.5
24-08-03 17:00,1.8
24-08-03 16:00,1.5
24-08-03 15:00,1.6
24-08-03 14:00,1.3
24-08-03 13:00,1.4
24-08-03 12:00,1.5
24-08-03 11:00,1.5
24-08-03 10:00,1.1
24-08-03 09:00,0.6
24-08-03 08:00,0.6
24-08-03 07:00,0.8
24-08-03 06:00,1.3
24-08-03 05:00,0.7
24-08-03 04:00,1.0
24-08-03 03:00,1.5
24-08-03 02:00,1.7
24-08-03 01:00,2.8
24-08-03 00:00,2.3
23-08-03 23:00,1.9
23-08-03 22:00,1.9
23-08-03 21:00,2.3
23-08-03 20:00,4.9
23-08-03 19:00,3.1
23-08-03 18:00,1.9
23-08-03 17:00,2.0
23-08-03 16:00,1.4
23-08-03 15:00,1.9
23-08-03 14:00,1.8
23-08-03 13:00,2.2
23-08-03 12:00,1.6
23-08-03 11:00,1.6
23-08-03 10:00,1.6
23-08-03 09:00,1.9
23-08-03 08:00,1.5
23-08-03 07:00,1.9
23-08-03 06:00,1.7
23-08-03 05:00,1.0
23-08-03 04:00,1.1
23-08-03 03:00,2.1
23-08-03 02:00,2.1
23-08-03 01:00,2.1
23-08-03 00:00,2.8
22-08-03 23:00,2.9
22-08-03 22:00,3.7
22-08-03 21:00,2.9
22-08-03 20:00,2.0
22-08-03 19:00,1.8
22-08-03 18:00,1.8
22-08-03 17:00,1.9
22-08-03 16:00,2.4
22-08-03 15:00,
22-08-03 14:00,
22-08-03 13:00,
22-08-03 12:00,
22-08-03 11:00,
22-08-03 10:00,
22-08-03 09:00,
22-08-03 08:00,
22-08-03 07:00,
22-08-03 06:00,
22-08-03 05:00,
22-08-03 04:00,
22-08-03 03:00,
22-08-03 02:00,
22-08-03 01:00,
22-08-03 00:00,
21-08-03 23:00,
21-08-03 22:00,
21-08-03 21:00,
21-08-03 20:00,
21-08-03 19:00,
21-08-03 18:00,
21-08-03 17:00,
21-08-03 16:00,
21-08-03 15:00,
21-08-03 14:00,
21-08-03 13:00,
21-08-03 12:00,
21-08-03 11:00,
21-08-03 10:00,2.0
21-08-03 09:00,3.1
