Datum Zeit,Freiberg NO2
,µg/m³
01-09-03 00:00,13
31-08-03 23:00,16
31-08-03 22:00,20
31-08-03 21:00,23
31-08-03 20:00,28
31-08-03 19:00,24
31-08-03 18:00,17
31-08-03 17:00,8
31-08-03 16:00,8
31-08-03 15:00,10
31-08-03 14:00,10
31-08-03 13:00,14
31-08-03 12:00,12
31-08-03 11:00,12
31-08-03 10:00,10
31-08-03 09:00,12
31-08-03 08:00,13
31-08-03 07:00,13
31-08-03 06:00,11
31-08-03 05:00,14
31-08-03 04:00,12
31-08-03 03:00,14
31-08-03 02:00,15
31-08-03 01:00,18
31-08-03 00:00,19
30-08-03 23:00,20
30-08-03 22:00,25
30-08-03 21:00,25
30-08-03 20:00,21
30-08-03 19:00,29
30-08-03 18:00,27
30-08-03 17:00,18
30-08-03 16:00,21
30-08-03 15:00,20
30-08-03 14:00,18
30-08-03 13:00,18
30-08-03 12:00,15
30-08-03 11:00,13
30-08-03 10:00,14
30-08-03 09:00,12
30-08-03 08:00,11
30-08-03 07:00,14
30-08-03 06:00,12
30-08-03 05:00,8
30-08-03 04:00,9
30-08-03 03:00,12
30-08-03 02:00,15
30-08-03 01:00,13
30-08-03 00:00,17
29-08-03 23:00,16
29-08-03 22:00,29
29-08-03 21:00,23
29-08-03 20:00,22
29-08-03 19:00,39
29-08-03 18:00,59
29-08-03 17:00,55
29-08-03 16:00,63
29-08-03 15:00,66
29-08-03 14:00,51
29-08-03 13:00,54
29-08-03 12:00,53
29-08-03 11:00,45
29-08-03 10:00,41
29-08-03 09:00,49
29-08-03 08:00,58
29-08-03 07:00,61
29-08-03 06:00,57
29-08-03 05:00,30
29-08-03 04:00,26
29-08-03 03:00,19
29-08-03 02:00,14
29-08-03 01:00,15
29-08-03 00:00,15
28-08-03 23:00,31
28-08-03 22:00,55
28-08-03 21:00,56
28-08-03 20:00,49
28-08-03 19:00,53
28-08-03 18:00,46
28-08-03 17:00,45
28-08-03 16:00,40
28-08-03 15:00,26
28-08-03 14:00,37
28-08-03 13:00,20
28-08-03 12:00,
28-08-03 11:00,31
28-08-03 10:00,44
28-08-03 09:00,40
28-08-03 08:00,55
28-08-03 07:00,59
28-08-03 06:00,46
28-08-03 05:00,33
28-08-03 04:00,22
28-08-03 03:00,15
28-08-03 02:00,15
28-08-03 01:00,20
28-08-03 00:00,15
27-08-03 23:00,17
27-08-03 22:00,23
27-08-03 21:00,20
27-08-03 20:00,16
27-08-03 19:00,16
27-08-03 18:00,13
27-08-03 17:00,13
27-08-03 16:00,12
27-08-03 15:00,15
27-08-03 14:00,14
27-08-03 13:00,13
27-08-03 12:00,13
27-08-03 11:00,12
27-08-03 10:00,12
27-08-03 09:00,14
27-08-03 08:00,16
27-08-03 07:00,21
27-08-03 06:00,17
27-08-03 05:00,19
27-08-03 04:00,18
27-08-03 03:00,14
27-08-03 02:00,14
27-08-03 01:00,12
27-08-03 00:00,12
26-08-03 23:00,14
26-08-03 22:00,33
26-08-03 21:00,22
26-08-03 20:00,32
26-08-03 19:00,15
26-08-03 18:00,18
26-08-03 17:00,20
26-08-03 16:00,21
26-08-03 15:00,25
26-08-03 14:00,15
26-08-03 13:00,17
26-08-03 12:00,15
26-08-03 11:00,19
26-08-03 10:00,20
26-08-03 09:00,27
26-08-03 08:00,42
26-08-03 07:00,78
26-08-03 06:00,60
26-08-03 05:00,32
26-08-03 04:00,15
26-08-03 03:00,12
26-08-03 02:00,11
26-08-03 01:00,14
26-08-03 00:00,16
25-08-03 23:00,26
25-08-03 22:00,48
25-08-03 21:00,84
25-08-03 20:00,72
25-08-03 19:00,22
25-08-03 18:00,28
25-08-03 17:00,22
25-08-03 16:00,15
25-08-03 15:00,17
25-08-03 14:00,14
25-08-03 13:00,15
25-08-03 12:00,17
25-08-03 11:00,21
25-08-03 10:00,16
25-08-03 09:00,22
25-08-03 08:00,27
25-08-03 07:00,44
25-08-03 06:00,51
25-08-03 05:00,25
25-08-03 04:00,11
25-08-03 03:00,10
25-08-03 02:00,12
25-08-03 01:00,13
25-08-03 00:00,14
24-08-03 23:00,11
24-08-03 22:00,11
24-08-03 21:00,11
24-08-03 20:00,14
24-08-03 19:00,9
24-08-03 18:00,8
24-08-03 17:00,7
24-08-03 16:00,6
24-08-03 15:00,6
24-08-03 14:00,8
24-08-03 13:00,8
24-08-03 12:00,8
24-08-03 11:00,7
24-08-03 10:00,8
24-08-03 09:00,5
24-08-03 08:00,6
24-08-03 07:00,7
24-08-03 06:00,7
24-08-03 05:00,7
24-08-03 04:00,9
24-08-03 03:00,10
24-08-03 02:00,11
24-08-03 01:00,12
24-08-03 00:00,11
23-08-03 23:00,11
23-08-03 22:00,11
23-08-03 21:00,17
23-08-03 20:00,16
23-08-03 19:00,28
23-08-03 18:00,22
23-08-03 17:00,15
23-08-03 16:00,16
23-08-03 15:00,11
23-08-03 14:00,12
23-08-03 13:00,11
23-08-03 12:00,11
23-08-03 11:00,17
23-08-03 10:00,26
23-08-03 09:00,20
23-08-03 08:00,24
23-08-03 07:00,26
23-08-03 06:00,25
23-08-03 05:00,21
23-08-03 04:00,16
23-08-03 03:00,18
23-08-03 02:00,22
23-08-03 01:00,26
23-08-03 00:00,37
22-08-03 23:00,41
22-08-03 22:00,41
22-08-03 21:00,65
22-08-03 20:00,36
22-08-03 19:00,16
22-08-03 18:00,16
22-08-03 17:00,16
22-08-03 16:00,22
22-08-03 15:00,30
22-08-03 14:00,36
22-08-03 13:00,46
22-08-03 12:00,45
22-08-03 11:00,41
22-08-03 10:00,48
22-08-03 09:00,43
22-08-03 08:00,57
22-08-03 07:00,77
22-08-03 06:00,87
22-08-03 05:00,42
22-08-03 04:00,20
22-08-03 03:00,15
22-08-03 02:00,15
22-08-03 01:00,17
22-08-03 00:00,23
21-08-03 23:00,28
21-08-03 22:00,30
21-08-03 21:00,52
21-08-03 20:00,76
21-08-03 19:00,32
21-08-03 18:00,35
21-08-03 17:00,22
21-08-03 16:00,25
21-08-03 15:00,34
21-08-03 14:00,40
21-08-03 13:00,35
21-08-03 12:00,29
21-08-03 11:00,28
21-08-03 10:00,23
21-08-03 09:00,52
21-08-03 08:00,53
21-08-03 07:00,50
21-08-03 06:00,42
21-08-03 05:00,28
21-08-03 04:00,20
21-08-03 03:00,17
21-08-03 02:00,19
21-08-03 01:00,21
21-08-03 00:00,26
20-08-03 23:00,32
20-08-03 22:00,43
20-08-03 21:00,62
20-08-03 20:00,55
20-08-03 19:00,32
20-08-03 18:00,39
20-08-03 17:00,43
20-08-03 16:00,31
20-08-03 15:00,21
20-08-03 14:00,19
20-08-03 13:00,19
20-08-03 12:00,18
20-08-03 11:00,20
20-08-03 10:00,27
20-08-03 09:00,26
20-08-03 08:00,29
20-08-03 07:00,29
20-08-03 06:00,23
20-08-03 05:00,18
20-08-03 04:00,13
20-08-03 03:00,11
