Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-09-03 00:00,9
31-08-03 23:00,9
31-08-03 22:00,16
31-08-03 21:00,20
31-08-03 20:00,18
31-08-03 19:00,14
31-08-03 18:00,11
31-08-03 17:00,10
31-08-03 16:00,7
31-08-03 15:00,7
31-08-03 14:00,6
31-08-03 13:00,7
31-08-03 12:00,7
31-08-03 11:00,9
31-08-03 10:00,8
31-08-03 09:00,12
31-08-03 08:00,11
31-08-03 07:00,11
31-08-03 06:00,16
31-08-03 05:00,11
31-08-03 04:00,10
31-08-03 03:00,11
31-08-03 02:00,10
31-08-03 01:00,12
31-08-03 00:00,14
30-08-03 23:00,14
30-08-03 22:00,23
30-08-03 21:00,29
30-08-03 20:00,21
30-08-03 19:00,19
30-08-03 18:00,19
30-08-03 17:00,8
30-08-03 16:00,10
30-08-03 15:00,10
30-08-03 14:00,17
30-08-03 13:00,14
30-08-03 12:00,14
30-08-03 11:00,14
30-08-03 10:00,14
30-08-03 09:00,14
30-08-03 08:00,14
30-08-03 07:00,12
30-08-03 06:00,8
30-08-03 05:00,8
30-08-03 04:00,8
30-08-03 03:00,10
30-08-03 02:00,11
30-08-03 01:00,10
30-08-03 00:00,11
29-08-03 23:00,18
29-08-03 22:00,23
29-08-03 21:00,24
29-08-03 20:00,14
29-08-03 19:00,27
29-08-03 18:00,33
29-08-03 17:00,25
29-08-03 16:00,19
29-08-03 15:00,26
29-08-03 14:00,25
29-08-03 13:00,23
29-08-03 12:00,19
29-08-03 11:00,22
29-08-03 10:00,24
29-08-03 09:00,24
29-08-03 08:00,32
29-08-03 07:00,81
29-08-03 06:00,63
29-08-03 05:00,32
29-08-03 04:00,36
29-08-03 03:00,29
29-08-03 02:00,22
29-08-03 01:00,25
29-08-03 00:00,21
28-08-03 23:00,23
28-08-03 22:00,28
28-08-03 21:00,48
28-08-03 20:00,56
28-08-03 19:00,53
28-08-03 18:00,34
28-08-03 17:00,22
28-08-03 16:00,25
28-08-03 15:00,26
28-08-03 14:00,18
28-08-03 13:00,21
28-08-03 12:00,17
28-08-03 11:00,21
28-08-03 10:00,21
28-08-03 09:00,31
28-08-03 08:00,40
28-08-03 07:00,37
28-08-03 06:00,27
28-08-03 05:00,20
