Datum Zeit,Goerlitz BEN
,µg/m³
01-02-15 00:00,1.4
31-01-15 23:00,1.4
31-01-15 22:00,1.5
31-01-15 21:00,1.5
31-01-15 20:00,2.1
31-01-15 19:00,2.5
31-01-15 18:00,2.6
31-01-15 17:00,2.7
31-01-15 16:00,2.2
31-01-15 15:00,2.9
31-01-15 14:00,1.9
31-01-15 13:00,1.6
31-01-15 12:00,1.5
31-01-15 11:00,2.2
31-01-15 10:00,1.4
31-01-15 09:00,0.9
31-01-15 08:00,0.4
31-01-15 07:00,0.4
31-01-15 06:00,0.3
31-01-15 05:00,0.3
31-01-15 04:00,0.4
31-01-15 03:00,0.7
31-01-15 02:00,0.6
31-01-15 01:00,0.7
31-01-15 00:00,0.9
30-01-15 23:00,1.2
30-01-15 22:00,0.9
30-01-15 21:00,1.2
30-01-15 20:00,1.8
30-01-15 19:00,1.4
30-01-15 18:00,1.7
30-01-15 17:00,1.4
30-01-15 16:00,1.4
30-01-15 15:00,1.9
30-01-15 14:00,1.6
30-01-15 13:00,1.6
30-01-15 12:00,1.2
30-01-15 11:00,1.2
30-01-15 10:00,
30-01-15 09:00,
30-01-15 08:00,
30-01-15 07:00,
30-01-15 06:00,0.8
30-01-15 05:00,0.6
30-01-15 04:00,0.4
30-01-15 03:00,0.4
30-01-15 02:00,0.4
30-01-15 01:00,0.8
30-01-15 00:00,1.2
29-01-15 23:00,1.8
29-01-15 22:00,1.1
29-01-15 21:00,1.2
29-01-15 20:00,1.3
29-01-15 19:00,1.6
29-01-15 18:00,1.7
29-01-15 17:00,2.0
29-01-15 16:00,3.0
29-01-15 15:00,1.4
29-01-15 14:00,1.1
29-01-15 13:00,1.4
29-01-15 12:00,1.4
29-01-15 11:00,1.6
29-01-15 10:00,1.8
29-01-15 09:00,1.9
29-01-15 08:00,1.9
29-01-15 07:00,1.5
29-01-15 06:00,0.6
29-01-15 05:00,0.8
29-01-15 04:00,0.7
29-01-15 03:00,0.8
29-01-15 02:00,0.8
29-01-15 01:00,0.9
29-01-15 00:00,1.1
28-01-15 23:00,1.3
28-01-15 22:00,1.0
28-01-15 21:00,0.9
28-01-15 20:00,1.4
28-01-15 19:00,1.6
28-01-15 18:00,1.7
28-01-15 17:00,2.4
28-01-15 16:00,3.1
28-01-15 15:00,2.0
28-01-15 14:00,1.3
28-01-15 13:00,1.3
28-01-15 12:00,1.6
28-01-15 11:00,1.8
28-01-15 10:00,2.0
28-01-15 09:00,2.3
28-01-15 08:00,2.2
28-01-15 07:00,2.0
28-01-15 06:00,0.6
28-01-15 05:00,0.5
28-01-15 04:00,0.5
28-01-15 03:00,0.5
28-01-15 02:00,0.5
28-01-15 01:00,0.7
28-01-15 00:00,1.2
27-01-15 23:00,1.6
27-01-15 22:00,0.8
27-01-15 21:00,0.9
27-01-15 20:00,1.4
27-01-15 19:00,2.0
27-01-15 18:00,2.3
27-01-15 17:00,3.0
27-01-15 16:00,2.2
27-01-15 15:00,1.9
27-01-15 14:00,1.3
27-01-15 13:00,1.4
27-01-15 12:00,1.8
27-01-15 11:00,1.1
27-01-15 10:00,1.1
27-01-15 09:00,1.4
27-01-15 08:00,1.2
27-01-15 07:00,1.0
27-01-15 06:00,0.8
27-01-15 05:00,0.7
27-01-15 04:00,0.8
27-01-15 03:00,0.8
27-01-15 02:00,0.9
27-01-15 01:00,1.0
27-01-15 00:00,1.3
26-01-15 23:00,1.5
26-01-15 22:00,1.3
26-01-15 21:00,1.4
26-01-15 20:00,1.7
26-01-15 19:00,
26-01-15 18:00,
26-01-15 17:00,
26-01-15 16:00,
26-01-15 15:00,2.4
26-01-15 14:00,2.5
26-01-15 13:00,1.9
26-01-15 12:00,1.9
26-01-15 11:00,2.3
26-01-15 10:00,2.9
26-01-15 09:00,3.1
26-01-15 08:00,3.4
26-01-15 07:00,3.0
26-01-15 06:00,1.3
26-01-15 05:00,0.7
26-01-15 04:00,0.5
26-01-15 03:00,0.5
26-01-15 02:00,0.8
26-01-15 01:00,0.9
26-01-15 00:00,0.8
25-01-15 23:00,1.0
25-01-15 22:00,1.0
25-01-15 21:00,1.9
25-01-15 20:00,1.3
25-01-15 19:00,1.9
25-01-15 18:00,1.5
25-01-15 17:00,1.3
25-01-15 16:00,1.7
25-01-15 15:00,1.1
25-01-15 14:00,1.1
25-01-15 13:00,1.2
25-01-15 12:00,1.0
25-01-15 11:00,1.0
25-01-15 10:00,0.9
25-01-15 09:00,1.2
25-01-15 08:00,1.4
25-01-15 07:00,1.6
25-01-15 06:00,1.6
25-01-15 05:00,1.6
25-01-15 04:00,1.7
25-01-15 03:00,2.0
25-01-15 02:00,2.3
25-01-15 01:00,1.6
25-01-15 00:00,2.1
24-01-15 23:00,2.5
24-01-15 22:00,2.5
24-01-15 21:00,3.0
24-01-15 20:00,2.6
24-01-15 19:00,3.2
24-01-15 18:00,3.6
24-01-15 17:00,4.2
24-01-15 16:00,3.8
24-01-15 15:00,3.4
24-01-15 14:00,3.6
24-01-15 13:00,3.9
24-01-15 12:00,2.7
24-01-15 11:00,3.3
24-01-15 10:00,2.5
24-01-15 09:00,2.3
24-01-15 08:00,2.3
24-01-15 07:00,2.2
24-01-15 06:00,2.1
24-01-15 05:00,2.1
24-01-15 04:00,2.0
24-01-15 03:00,2.1
24-01-15 02:00,2.5
24-01-15 01:00,2.5
24-01-15 00:00,2.5
23-01-15 23:00,2.5
23-01-15 22:00,2.7
23-01-15 21:00,2.4
23-01-15 20:00,2.4
23-01-15 19:00,2.5
23-01-15 18:00,2.9
23-01-15 17:00,3.4
23-01-15 16:00,3.8
23-01-15 15:00,4.0
23-01-15 14:00,3.8
23-01-15 13:00,4.3
23-01-15 12:00,4.2
23-01-15 11:00,4.2
23-01-15 10:00,4.4
23-01-15 09:00,5.1
23-01-15 08:00,5.4
23-01-15 07:00,6.7
23-01-15 06:00,5.5
23-01-15 05:00,5.3
23-01-15 04:00,
23-01-15 03:00,
23-01-15 02:00,
23-01-15 01:00,
23-01-15 00:00,5.5
22-01-15 23:00,5.3
22-01-15 22:00,5.2
22-01-15 21:00,5.3
22-01-15 20:00,5.1
22-01-15 19:00,5.0
22-01-15 18:00,4.6
22-01-15 17:00,4.7
22-01-15 16:00,4.6
22-01-15 15:00,4.8
22-01-15 14:00,4.9
22-01-15 13:00,4.4
22-01-15 12:00,4.2
22-01-15 11:00,4.2
22-01-15 10:00,4.0
22-01-15 09:00,3.7
22-01-15 08:00,3.5
22-01-15 07:00,3.5
22-01-15 06:00,3.6
22-01-15 05:00,3.0
22-01-15 04:00,2.5
22-01-15 03:00,2.4
22-01-15 02:00,2.4
22-01-15 01:00,2.1
22-01-15 00:00,1.7
21-01-15 23:00,2.0
21-01-15 22:00,2.0
21-01-15 21:00,1.8
21-01-15 20:00,1.6
21-01-15 19:00,1.6
21-01-15 18:00,1.6
21-01-15 17:00,1.3
21-01-15 16:00,1.4
21-01-15 15:00,1.3
21-01-15 14:00,2.1
21-01-15 13:00,2.1
21-01-15 12:00,2.2
21-01-15 11:00,2.9
21-01-15 10:00,2.5
21-01-15 09:00,2.5
21-01-15 08:00,3.2
