Datum Zeit,Klingenthal SO2
,µg/m³
01-02-15 00:00,1.8
31-01-15 23:00,0.5
31-01-15 22:00,1.3
31-01-15 21:00,1.3
31-01-15 20:00,1.4
31-01-15 19:00,1.0
31-01-15 18:00,1.7
31-01-15 17:00,1.9
31-01-15 16:00,2.1
31-01-15 15:00,1.9
31-01-15 14:00,1.8
31-01-15 13:00,1.9
31-01-15 12:00,2.1
31-01-15 11:00,3.2
31-01-15 10:00,3.6
31-01-15 09:00,1.7
31-01-15 08:00,1.7
31-01-15 07:00,0.5
31-01-15 06:00,0.5
31-01-15 05:00,1.1
31-01-15 04:00,1.5
31-01-15 03:00,1.5
31-01-15 02:00,1.7
31-01-15 01:00,1.8
31-01-15 00:00,1.8
30-01-15 23:00,1.9
30-01-15 22:00,3.0
30-01-15 21:00,1.4
30-01-15 20:00,0.5
30-01-15 19:00,0.5
30-01-15 18:00,1.2
30-01-15 17:00,1.7
30-01-15 16:00,1.8
30-01-15 15:00,2.0
30-01-15 14:00,1.9
30-01-15 13:00,2.1
30-01-15 12:00,2.1
30-01-15 11:00,1.7
30-01-15 10:00,1.5
30-01-15 09:00,1.2
30-01-15 08:00,1.1
30-01-15 07:00,1.4
30-01-15 06:00,1.8
30-01-15 05:00,2.8
30-01-15 04:00,4.5
30-01-15 03:00,4.9
30-01-15 02:00,7.6
30-01-15 01:00,8.0
30-01-15 00:00,3.1
29-01-15 23:00,1.9
29-01-15 22:00,2.1
29-01-15 21:00,2.2
29-01-15 20:00,2.1
29-01-15 19:00,2.0
29-01-15 18:00,2.4
29-01-15 17:00,2.0
29-01-15 16:00,2.3
29-01-15 15:00,2.1
29-01-15 14:00,2.2
29-01-15 13:00,2.0
29-01-15 12:00,2.0
29-01-15 11:00,1.8
29-01-15 10:00,1.9
29-01-15 09:00,1.7
29-01-15 08:00,1.7
29-01-15 07:00,1.8
29-01-15 06:00,1.7
29-01-15 05:00,1.3
29-01-15 04:00,1.8
29-01-15 03:00,1.8
29-01-15 02:00,1.5
29-01-15 01:00,1.6
29-01-15 00:00,1.6
28-01-15 23:00,1.7
28-01-15 22:00,1.8
28-01-15 21:00,1.9
28-01-15 20:00,1.7
28-01-15 19:00,1.8
28-01-15 18:00,1.5
28-01-15 17:00,1.5
28-01-15 16:00,1.5
28-01-15 15:00,1.5
28-01-15 14:00,1.5
28-01-15 13:00,1.2
28-01-15 12:00,1.2
28-01-15 11:00,1.4
28-01-15 10:00,1.3
28-01-15 09:00,1.3
28-01-15 08:00,1.0
28-01-15 07:00,1.1
28-01-15 06:00,1.1
28-01-15 05:00,1.4
28-01-15 04:00,1.6
28-01-15 03:00,1.7
28-01-15 02:00,1.7
28-01-15 01:00,1.7
28-01-15 00:00,1.8
27-01-15 23:00,1.8
27-01-15 22:00,1.8
27-01-15 21:00,1.8
27-01-15 20:00,1.9
27-01-15 19:00,1.9
27-01-15 18:00,1.9
27-01-15 17:00,1.8
27-01-15 16:00,1.8
27-01-15 15:00,1.8
27-01-15 14:00,1.7
27-01-15 13:00,1.9
27-01-15 12:00,2.0
27-01-15 11:00,1.9
27-01-15 10:00,1.9
27-01-15 09:00,1.9
27-01-15 08:00,1.7
27-01-15 07:00,1.6
27-01-15 06:00,1.8
