Datum Zeit,Goerlitz NO2
,µg/m³
01-02-15 00:00,15
31-01-15 23:00,17
31-01-15 22:00,17
31-01-15 21:00,17
31-01-15 20:00,20
31-01-15 19:00,28
31-01-15 18:00,30
31-01-15 17:00,29
31-01-15 16:00,27
31-01-15 15:00,28
31-01-15 14:00,27
31-01-15 13:00,23
31-01-15 12:00,23
31-01-15 11:00,23
31-01-15 10:00,18
31-01-15 09:00,16
31-01-15 08:00,11
31-01-15 07:00,8
31-01-15 06:00,7
31-01-15 05:00,9
31-01-15 04:00,9
31-01-15 03:00,12
31-01-15 02:00,13
31-01-15 01:00,15
31-01-15 00:00,21
30-01-15 23:00,26
30-01-15 22:00,25
30-01-15 21:00,26
30-01-15 20:00,32
30-01-15 19:00,35
30-01-15 18:00,43
30-01-15 17:00,37
30-01-15 16:00,29
30-01-15 15:00,31
30-01-15 14:00,32
30-01-15 13:00,29
30-01-15 12:00,24
30-01-15 11:00,31
30-01-15 10:00,25
30-01-15 09:00,25
30-01-15 08:00,26
30-01-15 07:00,34
30-01-15 06:00,21
30-01-15 05:00,12
30-01-15 04:00,6
30-01-15 03:00,5
30-01-15 02:00,8
30-01-15 01:00,9
30-01-15 00:00,8
29-01-15 23:00,13
29-01-15 22:00,12
29-01-15 21:00,18
29-01-15 20:00,15
29-01-15 19:00,22
29-01-15 18:00,31
29-01-15 17:00,32
29-01-15 16:00,29
29-01-15 15:00,28
29-01-15 14:00,21
29-01-15 13:00,21
29-01-15 12:00,25
29-01-15 11:00,26
29-01-15 10:00,27
29-01-15 09:00,35
29-01-15 08:00,42
29-01-15 07:00,28
29-01-15 06:00,16
29-01-15 05:00,13
29-01-15 04:00,11
29-01-15 03:00,9
29-01-15 02:00,9
29-01-15 01:00,9
29-01-15 00:00,10
28-01-15 23:00,10
28-01-15 22:00,11
28-01-15 21:00,12
28-01-15 20:00,14
28-01-15 19:00,21
28-01-15 18:00,24
28-01-15 17:00,24
28-01-15 16:00,29
28-01-15 15:00,36
28-01-15 14:00,30
28-01-15 13:00,25
28-01-15 12:00,27
28-01-15 11:00,30
28-01-15 10:00,37
28-01-15 09:00,43
28-01-15 08:00,45
28-01-15 07:00,26
28-01-15 06:00,17
28-01-15 05:00,8
28-01-15 04:00,8
28-01-15 03:00,7
28-01-15 02:00,7
28-01-15 01:00,7
28-01-15 00:00,9
27-01-15 23:00,14
27-01-15 22:00,12
27-01-15 21:00,16
27-01-15 20:00,16
27-01-15 19:00,22
27-01-15 18:00,27
27-01-15 17:00,31
27-01-15 16:00,35
27-01-15 15:00,24
27-01-15 14:00,33
27-01-15 13:00,23
27-01-15 12:00,29
27-01-15 11:00,31
27-01-15 10:00,24
27-01-15 09:00,25
27-01-15 08:00,30
27-01-15 07:00,20
27-01-15 06:00,13
27-01-15 05:00,9
27-01-15 04:00,13
27-01-15 03:00,12
27-01-15 02:00,11
27-01-15 01:00,12
27-01-15 00:00,13
26-01-15 23:00,13
26-01-15 22:00,15
26-01-15 21:00,17
26-01-15 20:00,20
26-01-15 19:00,29
26-01-15 18:00,37
26-01-15 17:00,39
26-01-15 16:00,32
26-01-15 15:00,32
26-01-15 14:00,28
26-01-15 13:00,24
26-01-15 12:00,31
26-01-15 11:00,40
26-01-15 10:00,40
26-01-15 09:00,59
26-01-15 08:00,52
26-01-15 07:00,44
