Datum Zeit,Dresden-Nord NO
,µg/m³
01-02-15 00:00,19
31-01-15 23:00,25
31-01-15 22:00,27
31-01-15 21:00,29
31-01-15 20:00,36
31-01-15 19:00,36
31-01-15 18:00,41
31-01-15 17:00,39
31-01-15 16:00,27
31-01-15 15:00,36
31-01-15 14:00,44
31-01-15 13:00,40
31-01-15 12:00,43
31-01-15 11:00,47
31-01-15 10:00,51
31-01-15 09:00,44
31-01-15 08:00,14
31-01-15 07:00,26
31-01-15 06:00,15
31-01-15 05:00,9
31-01-15 04:00,6
31-01-15 03:00,5
31-01-15 02:00,7
31-01-15 01:00,14
31-01-15 00:00,21
30-01-15 23:00,27
30-01-15 22:00,24
30-01-15 21:00,41
30-01-15 20:00,48
30-01-15 19:00,83
30-01-15 18:00,73
30-01-15 17:00,72
30-01-15 16:00,60
30-01-15 15:00,56
30-01-15 14:00,41
30-01-15 13:00,40
30-01-15 12:00,63
30-01-15 11:00,57
30-01-15 10:00,43
30-01-15 09:00,38
30-01-15 08:00,32
30-01-15 07:00,12
30-01-15 06:00,4
30-01-15 05:00,2
30-01-15 04:00,1
30-01-15 03:00,2
30-01-15 02:00,1
30-01-15 01:00,1
30-01-15 00:00,3
29-01-15 23:00,6
29-01-15 22:00,6
29-01-15 21:00,6
29-01-15 20:00,9
29-01-15 19:00,14
29-01-15 18:00,21
29-01-15 17:00,24
29-01-15 16:00,34
29-01-15 15:00,30
29-01-15 14:00,33
29-01-15 13:00,37
29-01-15 12:00,50
29-01-15 11:00,40
29-01-15 10:00,45
29-01-15 09:00,95
29-01-15 08:00,87
29-01-15 07:00,50
29-01-15 06:00,24
29-01-15 05:00,7
29-01-15 04:00,4
29-01-15 03:00,2
29-01-15 02:00,3
29-01-15 01:00,4
29-01-15 00:00,7
28-01-15 23:00,7
28-01-15 22:00,7
28-01-15 21:00,9
28-01-15 20:00,9
28-01-15 19:00,8
28-01-15 18:00,13
28-01-15 17:00,21
28-01-15 16:00,50
28-01-15 15:00,48
28-01-15 14:00,50
28-01-15 13:00,56
28-01-15 12:00,66
28-01-15 11:00,63
28-01-15 10:00,64
28-01-15 09:00,84
28-01-15 08:00,130
28-01-15 07:00,24
28-01-15 06:00,24
28-01-15 05:00,7
28-01-15 04:00,4
28-01-15 03:00,3
28-01-15 02:00,4
28-01-15 01:00,4
28-01-15 00:00,8
27-01-15 23:00,14
27-01-15 22:00,14
27-01-15 21:00,20
27-01-15 20:00,38
27-01-15 19:00,28
27-01-15 18:00,46
27-01-15 17:00,38
27-01-15 16:00,51
27-01-15 15:00,33
27-01-15 14:00,37
27-01-15 13:00,33
27-01-15 12:00,30
27-01-15 11:00,31
27-01-15 10:00,34
27-01-15 09:00,44
27-01-15 08:00,45
27-01-15 07:00,23
27-01-15 06:00,11
27-01-15 05:00,6
27-01-15 04:00,4
27-01-15 03:00,4
27-01-15 02:00,3
27-01-15 01:00,3
27-01-15 00:00,4
26-01-15 23:00,11
26-01-15 22:00,12
26-01-15 21:00,14
26-01-15 20:00,17
26-01-15 19:00,11
26-01-15 18:00,23
26-01-15 17:00,35
26-01-15 16:00,51
26-01-15 15:00,35
26-01-15 14:00,33
26-01-15 13:00,39
26-01-15 12:00,61
26-01-15 11:00,65
26-01-15 10:00,74
26-01-15 09:00,100
26-01-15 08:00,79
26-01-15 07:00,38
26-01-15 06:00,22
26-01-15 05:00,7
26-01-15 04:00,3
26-01-15 03:00,2
26-01-15 02:00,3
26-01-15 01:00,6
26-01-15 00:00,8
25-01-15 23:00,17
25-01-15 22:00,24
25-01-15 21:00,35
25-01-15 20:00,28
25-01-15 19:00,37
25-01-15 18:00,36
25-01-15 17:00,30
25-01-15 16:00,22
25-01-15 15:00,25
25-01-15 14:00,17
25-01-15 13:00,15
25-01-15 12:00,19
25-01-15 11:00,14
25-01-15 10:00,11
25-01-15 09:00,6
25-01-15 08:00,5
25-01-15 07:00,7
25-01-15 06:00,6
25-01-15 05:00,6
25-01-15 04:00,6
25-01-15 03:00,10
25-01-15 02:00,8
25-01-15 01:00,12
25-01-15 00:00,16
24-01-15 23:00,24
24-01-15 22:00,19
24-01-15 21:00,22
24-01-15 20:00,23
24-01-15 19:00,47
24-01-15 18:00,39
24-01-15 17:00,20
24-01-15 16:00,18
24-01-15 15:00,21
24-01-15 14:00,16
24-01-15 13:00,20
24-01-15 12:00,34
24-01-15 11:00,50
24-01-15 10:00,42
24-01-15 09:00,13
24-01-15 08:00,9
24-01-15 07:00,13
24-01-15 06:00,6
24-01-15 05:00,2
24-01-15 04:00,3
24-01-15 03:00,2
24-01-15 02:00,3
24-01-15 01:00,1
24-01-15 00:00,4
23-01-15 23:00,8
23-01-15 22:00,7
23-01-15 21:00,9
23-01-15 20:00,10
23-01-15 19:00,13
23-01-15 18:00,9
23-01-15 17:00,13
23-01-15 16:00,20
23-01-15 15:00,42
23-01-15 14:00,62
23-01-15 13:00,92
23-01-15 12:00,55
23-01-15 11:00,30
23-01-15 10:00,42
23-01-15 09:00,60
23-01-15 08:00,75
23-01-15 07:00,38
23-01-15 06:00,12
23-01-15 05:00,14
23-01-15 04:00,11
23-01-15 03:00,10
23-01-15 02:00,22
23-01-15 01:00,21
23-01-15 00:00,25
22-01-15 23:00,16
22-01-15 22:00,18
22-01-15 21:00,13
22-01-15 20:00,15
22-01-15 19:00,20
22-01-15 18:00,19
22-01-15 17:00,25
22-01-15 16:00,30
22-01-15 15:00,21
22-01-15 14:00,19
22-01-15 13:00,27
22-01-15 12:00,24
22-01-15 11:00,40
22-01-15 10:00,31
22-01-15 09:00,24
22-01-15 08:00,26
22-01-15 07:00,19
22-01-15 06:00,9
22-01-15 05:00,4
22-01-15 04:00,2
22-01-15 03:00,2
22-01-15 02:00,2
22-01-15 01:00,3
22-01-15 00:00,5
21-01-15 23:00,8
21-01-15 22:00,7
21-01-15 21:00,9
21-01-15 20:00,10
21-01-15 19:00,10
21-01-15 18:00,14
21-01-15 17:00,12
21-01-15 16:00,14
21-01-15 15:00,17
21-01-15 14:00,10
21-01-15 13:00,21
21-01-15 12:00,18
