Datum Zeit,Borna NO
,µg/m³
01-02-15 00:00,6
31-01-15 23:00,7
31-01-15 22:00,11
31-01-15 21:00,11
31-01-15 20:00,16
31-01-15 19:00,29
31-01-15 18:00,31
31-01-15 17:00,21
31-01-15 16:00,15
31-01-15 15:00,16
31-01-15 14:00,21
31-01-15 13:00,38
31-01-15 12:00,52
31-01-15 11:00,46
31-01-15 10:00,31
31-01-15 09:00,20
31-01-15 08:00,11
31-01-15 07:00,10
31-01-15 06:00,11
31-01-15 05:00,4
31-01-15 04:00,5
31-01-15 03:00,3
31-01-15 02:00,1
31-01-15 01:00,1
31-01-15 00:00,3
30-01-15 23:00,3
30-01-15 22:00,7
30-01-15 21:00,13
30-01-15 20:00,16
30-01-15 19:00,23
30-01-15 18:00,47
30-01-15 17:00,86
30-01-15 16:00,38
30-01-15 15:00,45
30-01-15 14:00,39
30-01-15 13:00,58
30-01-15 12:00,44
30-01-15 11:00,58
30-01-15 10:00,95
30-01-15 09:00,78
30-01-15 08:00,98
30-01-15 07:00,40
30-01-15 06:00,12
30-01-15 05:00,4
30-01-15 04:00,7
30-01-15 03:00,1
30-01-15 02:00,1
30-01-15 01:00,1
30-01-15 00:00,1
29-01-15 23:00,3
29-01-15 22:00,3
29-01-15 21:00,8
29-01-15 20:00,17
29-01-15 19:00,40
29-01-15 18:00,56
29-01-15 17:00,59
29-01-15 16:00,44
29-01-15 15:00,35
29-01-15 14:00,32
29-01-15 13:00,29
29-01-15 12:00,43
29-01-15 11:00,49
29-01-15 10:00,39
29-01-15 09:00,48
29-01-15 08:00,75
29-01-15 07:00,36
29-01-15 06:00,13
29-01-15 05:00,6
29-01-15 04:00,6
29-01-15 03:00,2
29-01-15 02:00,1
29-01-15 01:00,2
29-01-15 00:00,2
28-01-15 23:00,2
28-01-15 22:00,3
28-01-15 21:00,4
28-01-15 20:00,8
28-01-15 19:00,14
28-01-15 18:00,23
28-01-15 17:00,33
28-01-15 16:00,36
28-01-15 15:00,30
28-01-15 14:00,30
28-01-15 13:00,44
28-01-15 12:00,41
28-01-15 11:00,46
28-01-15 10:00,65
28-01-15 09:00,62
28-01-15 08:00,96
28-01-15 07:00,48
28-01-15 06:00,18
28-01-15 05:00,8
28-01-15 04:00,6
28-01-15 03:00,1
28-01-15 02:00,2
28-01-15 01:00,1
28-01-15 00:00,1
27-01-15 23:00,3
27-01-15 22:00,4
27-01-15 21:00,8
27-01-15 20:00,12
27-01-15 19:00,39
27-01-15 18:00,55
27-01-15 17:00,74
27-01-15 16:00,68
27-01-15 15:00,62
27-01-15 14:00,35
27-01-15 13:00,37
27-01-15 12:00,45
27-01-15 11:00,42
27-01-15 10:00,53
27-01-15 09:00,35
