Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-02-15 00:00,23
31-01-15 23:00,36
31-01-15 22:00,45
31-01-15 21:00,63
31-01-15 20:00,67
31-01-15 19:00,73
31-01-15 18:00,86
31-01-15 17:00,92
31-01-15 16:00,77
31-01-15 15:00,74
31-01-15 14:00,80
31-01-15 13:00,113
31-01-15 12:00,74
31-01-15 11:00,74
31-01-15 10:00,74
31-01-15 09:00,78
31-01-15 08:00,46
31-01-15 07:00,25
31-01-15 06:00,19
31-01-15 05:00,8
31-01-15 04:00,7
31-01-15 03:00,9
31-01-15 02:00,11
31-01-15 01:00,25
31-01-15 00:00,42
30-01-15 23:00,45
30-01-15 22:00,78
30-01-15 21:00,78
30-01-15 20:00,97
30-01-15 19:00,125
30-01-15 18:00,159
30-01-15 17:00,157
30-01-15 16:00,145
30-01-15 15:00,98
30-01-15 14:00,97
30-01-15 13:00,72
30-01-15 12:00,104
30-01-15 11:00,204
30-01-15 10:00,133
30-01-15 09:00,108
30-01-15 08:00,66
30-01-15 07:00,55
30-01-15 06:00,17
30-01-15 05:00,9
30-01-15 04:00,2
30-01-15 03:00,2
30-01-15 02:00,3
30-01-15 01:00,2
30-01-15 00:00,3
29-01-15 23:00,6
29-01-15 22:00,15
29-01-15 21:00,51
29-01-15 20:00,81
29-01-15 19:00,133
29-01-15 18:00,208
29-01-15 17:00,250
29-01-15 16:00,229
29-01-15 15:00,135
29-01-15 14:00,138
29-01-15 13:00,118
29-01-15 12:00,76
29-01-15 11:00,107
29-01-15 10:00,142
29-01-15 09:00,112
29-01-15 08:00,109
29-01-15 07:00,56
29-01-15 06:00,38
29-01-15 05:00,9
29-01-15 04:00,6
29-01-15 03:00,2
29-01-15 02:00,4
29-01-15 01:00,7
29-01-15 00:00,18
28-01-15 23:00,31
28-01-15 22:00,32
28-01-15 21:00,49
28-01-15 20:00,91
28-01-15 19:00,103
28-01-15 18:00,162
28-01-15 17:00,284
28-01-15 16:00,219
28-01-15 15:00,169
28-01-15 14:00,102
28-01-15 13:00,96
28-01-15 12:00,96
28-01-15 11:00,111
28-01-15 10:00,140
28-01-15 09:00,152
28-01-15 08:00,158
28-01-15 07:00,87
28-01-15 06:00,37
28-01-15 05:00,16
28-01-15 04:00,5
28-01-15 03:00,3
28-01-15 02:00,4
28-01-15 01:00,7
28-01-15 00:00,10
27-01-15 23:00,24
27-01-15 22:00,43
27-01-15 21:00,26
27-01-15 20:00,82
27-01-15 19:00,73
27-01-15 18:00,67
27-01-15 17:00,117
27-01-15 16:00,103
27-01-15 15:00,84
27-01-15 14:00,67
27-01-15 13:00,62
27-01-15 12:00,57
27-01-15 11:00,52
27-01-15 10:00,54
27-01-15 09:00,70
27-01-15 08:00,68
27-01-15 07:00,39
27-01-15 06:00,11
27-01-15 05:00,10
27-01-15 04:00,1
27-01-15 03:00,2
27-01-15 02:00,2
27-01-15 01:00,7
27-01-15 00:00,14
26-01-15 23:00,51
26-01-15 22:00,47
26-01-15 21:00,59
26-01-15 20:00,84
26-01-15 19:00,168
26-01-15 18:00,263
26-01-15 17:00,233
26-01-15 16:00,180
26-01-15 15:00,142
26-01-15 14:00,140
26-01-15 13:00,128
26-01-15 12:00,153
26-01-15 11:00,220
26-01-15 10:00,182
26-01-15 09:00,229
26-01-15 08:00,251
26-01-15 07:00,171
26-01-15 06:00,103
26-01-15 05:00,61
26-01-15 04:00,16
26-01-15 03:00,3
26-01-15 02:00,13
26-01-15 01:00,9
26-01-15 00:00,40
25-01-15 23:00,37
25-01-15 22:00,18
25-01-15 21:00,29
25-01-15 20:00,30
25-01-15 19:00,45
25-01-15 18:00,38
25-01-15 17:00,35
25-01-15 16:00,24
25-01-15 15:00,35
25-01-15 14:00,19
25-01-15 13:00,27
25-01-15 12:00,23
25-01-15 11:00,29
25-01-15 10:00,23
25-01-15 09:00,12
25-01-15 08:00,9
25-01-15 07:00,4
25-01-15 06:00,4
25-01-15 05:00,2
25-01-15 04:00,3
25-01-15 03:00,5
25-01-15 02:00,12
25-01-15 01:00,44
25-01-15 00:00,24
24-01-15 23:00,22
24-01-15 22:00,26
24-01-15 21:00,30
24-01-15 20:00,73
24-01-15 19:00,111
24-01-15 18:00,143
24-01-15 17:00,125
24-01-15 16:00,114
24-01-15 15:00,96
24-01-15 14:00,70
24-01-15 13:00,82
24-01-15 12:00,83
24-01-15 11:00,77
24-01-15 10:00,78
24-01-15 09:00,117
24-01-15 08:00,45
24-01-15 07:00,11
24-01-15 06:00,22
24-01-15 05:00,6
24-01-15 04:00,14
24-01-15 03:00,6
