Datum Zeit,Zittau-Ost O3
,µg/m³
01-02-15 00:00,31
31-01-15 23:00,39
31-01-15 22:00,32
31-01-15 21:00,23
31-01-15 20:00,24
31-01-15 19:00,31
31-01-15 18:00,36
31-01-15 17:00,28
31-01-15 16:00,31
31-01-15 15:00,37
31-01-15 14:00,42
31-01-15 13:00,47
31-01-15 12:00,51
31-01-15 11:00,50
31-01-15 10:00,47
31-01-15 09:00,38
31-01-15 08:00,56
31-01-15 07:00,52
31-01-15 06:00,66
31-01-15 05:00,54
31-01-15 04:00,46
31-01-15 03:00,47
31-01-15 02:00,53
31-01-15 01:00,48
31-01-15 00:00,49
30-01-15 23:00,49
30-01-15 22:00,50
30-01-15 21:00,52
30-01-15 20:00,60
30-01-15 19:00,55
30-01-15 18:00,56
30-01-15 17:00,66
30-01-15 16:00,67
30-01-15 15:00,60
30-01-15 14:00,38
30-01-15 13:00,41
30-01-15 12:00,44
30-01-15 11:00,52
30-01-15 10:00,51
30-01-15 09:00,51
30-01-15 08:00,52
30-01-15 07:00,51
30-01-15 06:00,51
30-01-15 05:00,57
30-01-15 04:00,62
30-01-15 03:00,66
30-01-15 02:00,64
30-01-15 01:00,55
30-01-15 00:00,68
29-01-15 23:00,72
29-01-15 22:00,69
29-01-15 21:00,66
29-01-15 20:00,68
29-01-15 19:00,65
29-01-15 18:00,67
29-01-15 17:00,67
29-01-15 16:00,63
29-01-15 15:00,65
29-01-15 14:00,65
29-01-15 13:00,62
29-01-15 12:00,59
29-01-15 11:00,50
29-01-15 10:00,44
29-01-15 09:00,35
29-01-15 08:00,55
29-01-15 07:00,58
29-01-15 06:00,62
29-01-15 05:00,50
29-01-15 04:00,48
29-01-15 03:00,51
29-01-15 02:00,54
29-01-15 01:00,54
29-01-15 00:00,53
28-01-15 23:00,51
28-01-15 22:00,53
28-01-15 21:00,48
28-01-15 20:00,51
28-01-15 19:00,49
28-01-15 18:00,44
28-01-15 17:00,42
28-01-15 16:00,46
28-01-15 15:00,
28-01-15 14:00,
28-01-15 13:00,
28-01-15 12:00,
28-01-15 11:00,
28-01-15 10:00,50
28-01-15 09:00,31
28-01-15 08:00,40
28-01-15 07:00,49
28-01-15 06:00,65
28-01-15 05:00,60
28-01-15 04:00,62
28-01-15 03:00,61
28-01-15 02:00,61
28-01-15 01:00,52
28-01-15 00:00,50
27-01-15 23:00,52
27-01-15 22:00,53
27-01-15 21:00,54
27-01-15 20:00,50
27-01-15 19:00,46
27-01-15 18:00,52
27-01-15 17:00,54
27-01-15 16:00,57
27-01-15 15:00,60
27-01-15 14:00,
27-01-15 13:00,58
27-01-15 12:00,51
27-01-15 11:00,57
27-01-15 10:00,60
27-01-15 09:00,60
