Datum Zeit,Klingenthal NO
,µg/m³
01-02-15 00:00,7
31-01-15 23:00,3
31-01-15 22:00,3
31-01-15 21:00,4
31-01-15 20:00,3
31-01-15 19:00,5
31-01-15 18:00,5
31-01-15 17:00,5
31-01-15 16:00,4
31-01-15 15:00,5
31-01-15 14:00,6
31-01-15 13:00,5
31-01-15 12:00,8
31-01-15 11:00,14
31-01-15 10:00,13
31-01-15 09:00,8
31-01-15 08:00,3
31-01-15 07:00,6
31-01-15 06:00,3
31-01-15 05:00,3
31-01-15 04:00,2
31-01-15 03:00,2
31-01-15 02:00,2
31-01-15 01:00,2
31-01-15 00:00,2
30-01-15 23:00,4
30-01-15 22:00,4
30-01-15 21:00,6
30-01-15 20:00,9
30-01-15 19:00,6
30-01-15 18:00,8
30-01-15 17:00,4
30-01-15 16:00,6
30-01-15 15:00,4
30-01-15 14:00,5
30-01-15 13:00,5
30-01-15 12:00,5
30-01-15 11:00,7
30-01-15 10:00,4
30-01-15 09:00,6
30-01-15 08:00,9
30-01-15 07:00,4
30-01-15 06:00,3
30-01-15 05:00,3
30-01-15 04:00,2
30-01-15 03:00,5
30-01-15 02:00,2
30-01-15 01:00,2
30-01-15 00:00,2
29-01-15 23:00,2
29-01-15 22:00,2
29-01-15 21:00,2
29-01-15 20:00,2
29-01-15 19:00,3
29-01-15 18:00,3
29-01-15 17:00,5
29-01-15 16:00,5
29-01-15 15:00,3
29-01-15 14:00,4
29-01-15 13:00,3
29-01-15 12:00,3
29-01-15 11:00,4
29-01-15 10:00,3
29-01-15 09:00,3
29-01-15 08:00,3
29-01-15 07:00,3
29-01-15 06:00,4
29-01-15 05:00,4
29-01-15 04:00,2
29-01-15 03:00,2
29-01-15 02:00,2
29-01-15 01:00,2
29-01-15 00:00,2
28-01-15 23:00,2
28-01-15 22:00,2
28-01-15 21:00,2
28-01-15 20:00,2
28-01-15 19:00,3
28-01-15 18:00,4
28-01-15 17:00,3
28-01-15 16:00,3
28-01-15 15:00,3
28-01-15 14:00,5
28-01-15 13:00,4
28-01-15 12:00,4
28-01-15 11:00,3
28-01-15 10:00,3
28-01-15 09:00,3
28-01-15 08:00,6
28-01-15 07:00,4
28-01-15 06:00,4
28-01-15 05:00,3
28-01-15 04:00,2
28-01-15 03:00,6
28-01-15 02:00,2
28-01-15 01:00,2
28-01-15 00:00,2
27-01-15 23:00,2
27-01-15 22:00,3
27-01-15 21:00,3
27-01-15 20:00,3
27-01-15 19:00,5
27-01-15 18:00,4
27-01-15 17:00,5
27-01-15 16:00,8
27-01-15 15:00,7
27-01-15 14:00,8
27-01-15 13:00,6
27-01-15 12:00,6
27-01-15 11:00,6
27-01-15 10:00,4
27-01-15 09:00,6
27-01-15 08:00,6
27-01-15 07:00,8
27-01-15 06:00,4
27-01-15 05:00,3
27-01-15 04:00,3
27-01-15 03:00,3
27-01-15 02:00,2
27-01-15 01:00,2
27-01-15 00:00,3
26-01-15 23:00,3
26-01-15 22:00,3
26-01-15 21:00,3
26-01-15 20:00,2
26-01-15 19:00,4
26-01-15 18:00,5
26-01-15 17:00,8
26-01-15 16:00,5
26-01-15 15:00,4
26-01-15 14:00,3
26-01-15 13:00,4
26-01-15 12:00,4
26-01-15 11:00,4
26-01-15 10:00,4
26-01-15 09:00,18
26-01-15 08:00,19
26-01-15 07:00,13
26-01-15 06:00,8
26-01-15 05:00,7
26-01-15 04:00,2
26-01-15 03:00,2
26-01-15 02:00,2
26-01-15 01:00,2
26-01-15 00:00,2
25-01-15 23:00,2
25-01-15 22:00,3
25-01-15 21:00,6
25-01-15 20:00,3
25-01-15 19:00,4
25-01-15 18:00,3
25-01-15 17:00,5
25-01-15 16:00,5
25-01-15 15:00,5
25-01-15 14:00,5
25-01-15 13:00,4
25-01-15 12:00,5
25-01-15 11:00,4
25-01-15 10:00,3
25-01-15 09:00,3
25-01-15 08:00,8
25-01-15 07:00,3
25-01-15 06:00,2
25-01-15 05:00,2
25-01-15 04:00,2
25-01-15 03:00,2
25-01-15 02:00,2
25-01-15 01:00,2
25-01-15 00:00,2
24-01-15 23:00,3
24-01-15 22:00,3
24-01-15 21:00,3
24-01-15 20:00,3
24-01-15 19:00,4
24-01-15 18:00,3
24-01-15 17:00,4
24-01-15 16:00,4
24-01-15 15:00,4
24-01-15 14:00,5
24-01-15 13:00,5
24-01-15 12:00,6
24-01-15 11:00,4
24-01-15 10:00,4
24-01-15 09:00,3
24-01-15 08:00,3
24-01-15 07:00,3
24-01-15 06:00,4
24-01-15 05:00,4
24-01-15 04:00,3
24-01-15 03:00,3
24-01-15 02:00,5
24-01-15 01:00,3
24-01-15 00:00,4
23-01-15 23:00,4
23-01-15 22:00,4
23-01-15 21:00,5
23-01-15 20:00,5
23-01-15 19:00,8
23-01-15 18:00,8
23-01-15 17:00,10
23-01-15 16:00,10
23-01-15 15:00,13
23-01-15 14:00,13
23-01-15 13:00,15
23-01-15 12:00,15
23-01-15 11:00,16
23-01-15 10:00,15
23-01-15 09:00,10
23-01-15 08:00,8
23-01-15 07:00,6
23-01-15 06:00,4
23-01-15 05:00,3
23-01-15 04:00,3
23-01-15 03:00,7
23-01-15 02:00,4
23-01-15 01:00,6
23-01-15 00:00,9
22-01-15 23:00,9
22-01-15 22:00,9
22-01-15 21:00,12
22-01-15 20:00,16
22-01-15 19:00,24
22-01-15 18:00,29
22-01-15 17:00,23
22-01-15 16:00,21
22-01-15 15:00,22
22-01-15 14:00,10
22-01-15 13:00,6
22-01-15 12:00,6
22-01-15 11:00,4
22-01-15 10:00,6
22-01-15 09:00,8
22-01-15 08:00,7
22-01-15 07:00,3
22-01-15 06:00,2
22-01-15 05:00,2
22-01-15 04:00,2
22-01-15 03:00,2
22-01-15 02:00,2
22-01-15 01:00,2
22-01-15 00:00,2
21-01-15 23:00,2
21-01-15 22:00,2
21-01-15 21:00,2
21-01-15 20:00,2
21-01-15 19:00,3
21-01-15 18:00,3
21-01-15 17:00,3
21-01-15 16:00,3
21-01-15 15:00,5
21-01-15 14:00,6
21-01-15 13:00,6
21-01-15 12:00,11
21-01-15 11:00,12
21-01-15 10:00,20
21-01-15 09:00,19
21-01-15 08:00,20
21-01-15 07:00,8
21-01-15 06:00,7
21-01-15 05:00,7
21-01-15 04:00,2
21-01-15 03:00,3
21-01-15 02:00,3
21-01-15 01:00,4
21-01-15 00:00,6
20-01-15 23:00,3
20-01-15 22:00,3
20-01-15 21:00,4
20-01-15 20:00,7
20-01-15 19:00,11
20-01-15 18:00,10
20-01-15 17:00,5
20-01-15 16:00,4
20-01-15 15:00,4
20-01-15 14:00,4
20-01-15 13:00,3
20-01-15 12:00,4
20-01-15 11:00,4
20-01-15 10:00,2
20-01-15 09:00,3
20-01-15 08:00,4
20-01-15 07:00,3
20-01-15 06:00,3
20-01-15 05:00,2
20-01-15 04:00,3
20-01-15 03:00,2
20-01-15 02:00,2
20-01-15 01:00,2
20-01-15 00:00,2
19-01-15 23:00,3
19-01-15 22:00,3
19-01-15 21:00,2
19-01-15 20:00,3
19-01-15 19:00,8
19-01-15 18:00,6
19-01-15 17:00,6
19-01-15 16:00,4
19-01-15 15:00,3
19-01-15 14:00,3
19-01-15 13:00,4
19-01-15 12:00,4
19-01-15 11:00,4
19-01-15 10:00,3
19-01-15 09:00,3
19-01-15 08:00,12
19-01-15 07:00,23
19-01-15 06:00,14
19-01-15 05:00,10
19-01-15 04:00,8
19-01-15 03:00,9
19-01-15 02:00,6
19-01-15 01:00,3
19-01-15 00:00,4
18-01-15 23:00,3
18-01-15 22:00,4
18-01-15 21:00,3
18-01-15 20:00,6
18-01-15 19:00,14
18-01-15 18:00,14
18-01-15 17:00,12
18-01-15 16:00,11
18-01-15 15:00,5
18-01-15 14:00,3
18-01-15 13:00,3
18-01-15 12:00,4
18-01-15 11:00,5
18-01-15 10:00,4
18-01-15 09:00,5
18-01-15 08:00,9
18-01-15 07:00,3
18-01-15 06:00,2
18-01-15 05:00,3
18-01-15 04:00,2
18-01-15 03:00,3
18-01-15 02:00,3
18-01-15 01:00,3
18-01-15 00:00,3
17-01-15 23:00,4
17-01-15 22:00,11
17-01-15 21:00,7
17-01-15 20:00,8
17-01-15 19:00,11
17-01-15 18:00,8
17-01-15 17:00,9
17-01-15 16:00,7
17-01-15 15:00,6
17-01-15 14:00,7
17-01-15 13:00,6
17-01-15 12:00,8
17-01-15 11:00,8
17-01-15 10:00,5
17-01-15 09:00,4
17-01-15 08:00,3
17-01-15 07:00,4
17-01-15 06:00,10
17-01-15 05:00,8
17-01-15 04:00,2
17-01-15 03:00,5
17-01-15 02:00,3
17-01-15 01:00,4
17-01-15 00:00,6
16-01-15 23:00,12
16-01-15 22:00,6
16-01-15 21:00,4
16-01-15 20:00,5
16-01-15 19:00,17
16-01-15 18:00,5
16-01-15 17:00,5
16-01-15 16:00,6
16-01-15 15:00,7
16-01-15 14:00,17
16-01-15 13:00,8
16-01-15 12:00,21
16-01-15 11:00,28
16-01-15 10:00,42
16-01-15 09:00,31
16-01-15 08:00,24
16-01-15 07:00,20
16-01-15 06:00,11
16-01-15 05:00,3
16-01-15 04:00,3
16-01-15 03:00,4
16-01-15 02:00,2
16-01-15 01:00,3
16-01-15 00:00,4
15-01-15 23:00,6
15-01-15 22:00,3
15-01-15 21:00,9
15-01-15 20:00,4
15-01-15 19:00,12
15-01-15 18:00,9
15-01-15 17:00,5
15-01-15 16:00,5
15-01-15 15:00,5
15-01-15 14:00,5
15-01-15 13:00,5
15-01-15 12:00,9
15-01-15 11:00,7
15-01-15 10:00,6
15-01-15 09:00,4
15-01-15 08:00,7
15-01-15 07:00,4
15-01-15 06:00,2
15-01-15 05:00,2
15-01-15 04:00,5
15-01-15 03:00,2
15-01-15 02:00,2
15-01-15 01:00,2
15-01-15 00:00,2
14-01-15 23:00,2
14-01-15 22:00,3
14-01-15 21:00,2
14-01-15 20:00,2
14-01-15 19:00,3
14-01-15 18:00,4
14-01-15 17:00,6
14-01-15 16:00,4
14-01-15 15:00,3
14-01-15 14:00,3
14-01-15 13:00,3
14-01-15 12:00,3
14-01-15 11:00,4
14-01-15 10:00,3
14-01-15 09:00,3
14-01-15 08:00,3
14-01-15 07:00,3
14-01-15 06:00,2
14-01-15 05:00,4
14-01-15 04:00,2
14-01-15 03:00,2
14-01-15 02:00,2
14-01-15 01:00,4
14-01-15 00:00,4
13-01-15 23:00,3
13-01-15 22:00,3
13-01-15 21:00,4
13-01-15 20:00,9
13-01-15 19:00,19
13-01-15 18:00,30
13-01-15 17:00,39
13-01-15 16:00,20
13-01-15 15:00,11
13-01-15 14:00,8
13-01-15 13:00,6
13-01-15 12:00,4
13-01-15 11:00,4
13-01-15 10:00,15
13-01-15 09:00,11
13-01-15 08:00,6
13-01-15 07:00,4
13-01-15 06:00,3
13-01-15 05:00,5
13-01-15 04:00,2
13-01-15 03:00,8
13-01-15 02:00,2
13-01-15 01:00,2
13-01-15 00:00,2
12-01-15 23:00,2
12-01-15 22:00,2
12-01-15 21:00,2
12-01-15 20:00,2
12-01-15 19:00,2
12-01-15 18:00,3
12-01-15 17:00,3
12-01-15 16:00,3
12-01-15 15:00,3
12-01-15 14:00,3
12-01-15 13:00,3
12-01-15 12:00,3
12-01-15 11:00,3
12-01-15 10:00,3
12-01-15 09:00,2
12-01-15 08:00,3
12-01-15 07:00,3
12-01-15 06:00,2
12-01-15 05:00,3
12-01-15 04:00,2
12-01-15 03:00,2
12-01-15 02:00,2
12-01-15 01:00,2
12-01-15 00:00,2
11-01-15 23:00,2
11-01-15 22:00,2
11-01-15 21:00,2
11-01-15 20:00,3
11-01-15 19:00,3
11-01-15 18:00,3
11-01-15 17:00,3
11-01-15 16:00,3
11-01-15 15:00,3
11-01-15 14:00,3
11-01-15 13:00,3
11-01-15 12:00,3
11-01-15 11:00,3
11-01-15 10:00,3
11-01-15 09:00,3
11-01-15 08:00,3
11-01-15 07:00,3
11-01-15 06:00,3
11-01-15 05:00,2
11-01-15 04:00,3
11-01-15 03:00,3
11-01-15 02:00,3
11-01-15 01:00,3
11-01-15 00:00,3
10-01-15 23:00,3
10-01-15 22:00,3
10-01-15 21:00,3
10-01-15 20:00,2
10-01-15 19:00,2
10-01-15 18:00,3
10-01-15 17:00,3
10-01-15 16:00,3
10-01-15 15:00,3
10-01-15 14:00,3
10-01-15 13:00,3
10-01-15 12:00,3
10-01-15 11:00,3
10-01-15 10:00,3
10-01-15 09:00,2
10-01-15 08:00,3
10-01-15 07:00,2
10-01-15 06:00,2
10-01-15 05:00,2
10-01-15 04:00,2
10-01-15 03:00,2
10-01-15 02:00,2
10-01-15 01:00,3
10-01-15 00:00,2
09-01-15 23:00,2
09-01-15 22:00,2
09-01-15 21:00,2
09-01-15 20:00,3
09-01-15 19:00,3
09-01-15 18:00,3
09-01-15 17:00,3
09-01-15 16:00,4
09-01-15 15:00,4
09-01-15 14:00,3
09-01-15 13:00,3
09-01-15 12:00,3
09-01-15 11:00,3
09-01-15 10:00,3
09-01-15 09:00,3
09-01-15 08:00,3
09-01-15 07:00,3
09-01-15 06:00,2
09-01-15 05:00,2
09-01-15 04:00,2
09-01-15 03:00,2
09-01-15 02:00,2
09-01-15 01:00,2
09-01-15 00:00,2
08-01-15 23:00,2
08-01-15 22:00,2
08-01-15 21:00,2
08-01-15 20:00,4
08-01-15 19:00,7
08-01-15 18:00,7
08-01-15 17:00,9
08-01-15 16:00,11
08-01-15 15:00,12
08-01-15 14:00,10
08-01-15 13:00,9
08-01-15 12:00,12
08-01-15 11:00,14
08-01-15 10:00,7
08-01-15 09:00,7
08-01-15 08:00,5
08-01-15 07:00,3
08-01-15 06:00,4
08-01-15 05:00,4
08-01-15 04:00,2
08-01-15 03:00,2
08-01-15 02:00,2
08-01-15 01:00,3
08-01-15 00:00,6
07-01-15 23:00,4
07-01-15 22:00,6
07-01-15 21:00,4
07-01-15 20:00,11
07-01-15 19:00,15
07-01-15 18:00,23
07-01-15 17:00,10
07-01-15 16:00,
07-01-15 15:00,
07-01-15 14:00,
07-01-15 13:00,
07-01-15 12:00,19
07-01-15 11:00,22
07-01-15 10:00,11
07-01-15 09:00,9
07-01-15 08:00,2
07-01-15 07:00,3
07-01-15 06:00,5
07-01-15 05:00,1
07-01-15 04:00,1
07-01-15 03:00,2
07-01-15 02:00,1
07-01-15 01:00,3
07-01-15 00:00,10
06-01-15 23:00,25
06-01-15 22:00,29
06-01-15 21:00,41
06-01-15 20:00,54
06-01-15 19:00,78
06-01-15 18:00,70
06-01-15 17:00,63
06-01-15 16:00,4
06-01-15 15:00,19
06-01-15 14:00,20
06-01-15 13:00,7
06-01-15 12:00,20
06-01-15 11:00,37
06-01-15 10:00,43
06-01-15 09:00,39
06-01-15 08:00,12
06-01-15 07:00,10
06-01-15 06:00,4
06-01-15 05:00,2
06-01-15 04:00,4
06-01-15 03:00,2
06-01-15 02:00,1
06-01-15 01:00,1
06-01-15 00:00,1
05-01-15 23:00,1
05-01-15 22:00,1
05-01-15 21:00,1
05-01-15 20:00,1
05-01-15 19:00,1
05-01-15 18:00,5
05-01-15 17:00,5
05-01-15 16:00,7
05-01-15 15:00,7
05-01-15 14:00,6
05-01-15 13:00,6
05-01-15 12:00,6
05-01-15 11:00,4
05-01-15 10:00,2
05-01-15 09:00,3
05-01-15 08:00,3
05-01-15 07:00,1
05-01-15 06:00,1
05-01-15 05:00,1
05-01-15 04:00,1
05-01-15 03:00,1
05-01-15 02:00,1
05-01-15 01:00,1
05-01-15 00:00,1
04-01-15 23:00,1
04-01-15 22:00,1
04-01-15 21:00,1
04-01-15 20:00,1
04-01-15 19:00,1
