Datum Zeit,Klingenthal NO2
,µg/m³
01-02-15 00:00,18
31-01-15 23:00,15
31-01-15 22:00,14
31-01-15 21:00,15
31-01-15 20:00,15
31-01-15 19:00,25
31-01-15 18:00,17
31-01-15 17:00,15
31-01-15 16:00,12
31-01-15 15:00,13
31-01-15 14:00,14
31-01-15 13:00,13
31-01-15 12:00,21
31-01-15 11:00,36
31-01-15 10:00,38
31-01-15 09:00,36
31-01-15 08:00,24
31-01-15 07:00,29
31-01-15 06:00,11
31-01-15 05:00,11
31-01-15 04:00,9
31-01-15 03:00,11
31-01-15 02:00,10
31-01-15 01:00,10
31-01-15 00:00,11
30-01-15 23:00,25
30-01-15 22:00,37
30-01-15 21:00,29
30-01-15 20:00,32
30-01-15 19:00,30
30-01-15 18:00,30
30-01-15 17:00,12
30-01-15 16:00,12
30-01-15 15:00,14
30-01-15 14:00,14
30-01-15 13:00,11
30-01-15 12:00,9
30-01-15 11:00,11
30-01-15 10:00,7
30-01-15 09:00,23
30-01-15 08:00,20
30-01-15 07:00,15
30-01-15 06:00,9
30-01-15 05:00,7
30-01-15 04:00,4
30-01-15 03:00,6
30-01-15 02:00,6
30-01-15 01:00,8
30-01-15 00:00,8
29-01-15 23:00,8
29-01-15 22:00,7
29-01-15 21:00,9
29-01-15 20:00,11
29-01-15 19:00,14
29-01-15 18:00,15
29-01-15 17:00,18
29-01-15 16:00,16
29-01-15 15:00,12
29-01-15 14:00,11
29-01-15 13:00,5
29-01-15 12:00,4
29-01-15 11:00,7
29-01-15 10:00,4
29-01-15 09:00,6
29-01-15 08:00,8
29-01-15 07:00,6
29-01-15 06:00,12
29-01-15 05:00,16
29-01-15 04:00,5
29-01-15 03:00,5
29-01-15 02:00,7
29-01-15 01:00,7
29-01-15 00:00,10
28-01-15 23:00,8
28-01-15 22:00,8
28-01-15 21:00,8
28-01-15 20:00,8
28-01-15 19:00,11
28-01-15 18:00,12
28-01-15 17:00,11
28-01-15 16:00,10
28-01-15 15:00,9
28-01-15 14:00,10
28-01-15 13:00,10
28-01-15 12:00,9
28-01-15 11:00,9
28-01-15 10:00,10
28-01-15 09:00,13
28-01-15 08:00,20
28-01-15 07:00,16
28-01-15 06:00,22
28-01-15 05:00,12
28-01-15 04:00,6
28-01-15 03:00,6
28-01-15 02:00,6
28-01-15 01:00,7
28-01-15 00:00,6
27-01-15 23:00,8
27-01-15 22:00,10
27-01-15 21:00,12
27-01-15 20:00,12
27-01-15 19:00,17
27-01-15 18:00,20
27-01-15 17:00,18
27-01-15 16:00,17
27-01-15 15:00,15
27-01-15 14:00,16
27-01-15 13:00,10
27-01-15 12:00,10
27-01-15 11:00,13
27-01-15 10:00,12
27-01-15 09:00,16
27-01-15 08:00,19
27-01-15 07:00,18
27-01-15 06:00,11
27-01-15 05:00,7
27-01-15 04:00,8
27-01-15 03:00,11
27-01-15 02:00,11
27-01-15 01:00,12
27-01-15 00:00,15
26-01-15 23:00,13
26-01-15 22:00,13
26-01-15 21:00,11
26-01-15 20:00,12
26-01-15 19:00,15
26-01-15 18:00,18
26-01-15 17:00,21
26-01-15 16:00,15
26-01-15 15:00,11
26-01-15 14:00,9
26-01-15 13:00,10
26-01-15 12:00,11
26-01-15 11:00,10
26-01-15 10:00,11
