Datum Zeit,Plauen-DWD O3
,µg/m³
01-02-15 00:00,42
31-01-15 23:00,44
31-01-15 22:00,47
31-01-15 21:00,48
31-01-15 20:00,46
31-01-15 19:00,45
31-01-15 18:00,49
31-01-15 17:00,52
31-01-15 16:00,52
31-01-15 15:00,50
31-01-15 14:00,47
31-01-15 13:00,46
31-01-15 12:00,46
31-01-15 11:00,46
31-01-15 10:00,43
31-01-15 09:00,43
31-01-15 08:00,42
31-01-15 07:00,40
31-01-15 06:00,42
31-01-15 05:00,47
31-01-15 04:00,51
31-01-15 03:00,50
31-01-15 02:00,51
31-01-15 01:00,53
31-01-15 00:00,46
30-01-15 23:00,48
30-01-15 22:00,48
30-01-15 21:00,38
30-01-15 20:00,46
30-01-15 19:00,46
30-01-15 18:00,51
30-01-15 17:00,56
30-01-15 16:00,64
30-01-15 15:00,68
30-01-15 14:00,71
30-01-15 13:00,73
30-01-15 12:00,69
30-01-15 11:00,57
30-01-15 10:00,34
30-01-15 09:00,39
30-01-15 08:00,37
30-01-15 07:00,43
30-01-15 06:00,50
30-01-15 05:00,57
30-01-15 04:00,62
30-01-15 03:00,63
30-01-15 02:00,58
30-01-15 01:00,55
30-01-15 00:00,57
29-01-15 23:00,58
29-01-15 22:00,57
29-01-15 21:00,63
29-01-15 20:00,64
29-01-15 19:00,62
29-01-15 18:00,62
29-01-15 17:00,64
29-01-15 16:00,62
29-01-15 15:00,67
29-01-15 14:00,66
29-01-15 13:00,63
29-01-15 12:00,64
29-01-15 11:00,63
29-01-15 10:00,57
29-01-15 09:00,57
29-01-15 08:00,60
29-01-15 07:00,64
29-01-15 06:00,64
29-01-15 05:00,62
29-01-15 04:00,67
29-01-15 03:00,64
29-01-15 02:00,53
29-01-15 01:00,50
29-01-15 00:00,55
28-01-15 23:00,55
28-01-15 22:00,60
28-01-15 21:00,61
28-01-15 20:00,57
28-01-15 19:00,53
28-01-15 18:00,55
28-01-15 17:00,52
28-01-15 16:00,51
28-01-15 15:00,48
28-01-15 14:00,45
28-01-15 13:00,38
28-01-15 12:00,31
28-01-15 11:00,31
28-01-15 10:00,32
28-01-15 09:00,42
28-01-15 08:00,33
28-01-15 07:00,46
28-01-15 06:00,39
28-01-15 05:00,39
28-01-15 04:00,49
28-01-15 03:00,57
28-01-15 02:00,59
28-01-15 01:00,62
28-01-15 00:00,61
27-01-15 23:00,63
27-01-15 22:00,63
27-01-15 21:00,65
27-01-15 20:00,65
27-01-15 19:00,65
27-01-15 18:00,66
27-01-15 17:00,66
27-01-15 16:00,69
27-01-15 15:00,70
27-01-15 14:00,70
27-01-15 13:00,70
27-01-15 12:00,71
27-01-15 11:00,71
27-01-15 10:00,71
27-01-15 09:00,72
27-01-15 08:00,72
27-01-15 07:00,70
27-01-15 06:00,69
27-01-15 05:00,68
27-01-15 04:00,57
27-01-15 03:00,46
27-01-15 02:00,33
27-01-15 01:00,38
27-01-15 00:00,44
26-01-15 23:00,44
26-01-15 22:00,47
26-01-15 21:00,48
26-01-15 20:00,49
26-01-15 19:00,46
26-01-15 18:00,44
26-01-15 17:00,44
26-01-15 16:00,39
26-01-15 15:00,39
26-01-15 14:00,41
26-01-15 13:00,43
26-01-15 12:00,42
26-01-15 11:00,41
26-01-15 10:00,32
26-01-15 09:00,22
26-01-15 08:00,17
26-01-15 07:00,9
26-01-15 06:00,10
26-01-15 05:00,23
26-01-15 04:00,26
26-01-15 03:00,25
26-01-15 02:00,17
26-01-15 01:00,20
26-01-15 00:00,20
25-01-15 23:00,22
25-01-15 22:00,27
25-01-15 21:00,32
25-01-15 20:00,34
25-01-15 19:00,42
25-01-15 18:00,54
25-01-15 17:00,59
25-01-15 16:00,67
25-01-15 15:00,70
25-01-15 14:00,72
25-01-15 13:00,69
25-01-15 12:00,68
25-01-15 11:00,65
25-01-15 10:00,63
25-01-15 09:00,62
25-01-15 08:00,63
25-01-15 07:00,63
25-01-15 06:00,63
