Datum Zeit,Leipzig-West NO
,µg/m³
01-02-15 00:00,1
31-01-15 23:00,1
31-01-15 22:00,1
31-01-15 21:00,1
31-01-15 20:00,2
31-01-15 19:00,3
31-01-15 18:00,2
31-01-15 17:00,3
31-01-15 16:00,3
31-01-15 15:00,3
31-01-15 14:00,4
31-01-15 13:00,3
31-01-15 12:00,6
31-01-15 11:00,5
31-01-15 10:00,3
31-01-15 09:00,2
31-01-15 08:00,1
31-01-15 07:00,1
31-01-15 06:00,1
31-01-15 05:00,1
31-01-15 04:00,1
31-01-15 03:00,1
31-01-15 02:00,1
31-01-15 01:00,1
31-01-15 00:00,1
30-01-15 23:00,1
30-01-15 22:00,1
30-01-15 21:00,2
30-01-15 20:00,1
30-01-15 19:00,1
30-01-15 18:00,3
30-01-15 17:00,3
30-01-15 16:00,3
30-01-15 15:00,4
30-01-15 14:00,5
30-01-15 13:00,5
30-01-15 12:00,2
30-01-15 11:00,5
30-01-15 10:00,6
30-01-15 09:00,5
30-01-15 08:00,5
30-01-15 07:00,2
30-01-15 06:00,2
30-01-15 05:00,1
30-01-15 04:00,1
30-01-15 03:00,1
30-01-15 02:00,1
30-01-15 01:00,1
30-01-15 00:00,1
29-01-15 23:00,1
29-01-15 22:00,1
29-01-15 21:00,1
29-01-15 20:00,1
29-01-15 19:00,2
29-01-15 18:00,3
29-01-15 17:00,2
29-01-15 16:00,3
29-01-15 15:00,2
29-01-15 14:00,2
29-01-15 13:00,2
29-01-15 12:00,2
29-01-15 11:00,2
29-01-15 10:00,4
29-01-15 09:00,4
29-01-15 08:00,2
29-01-15 07:00,2
29-01-15 06:00,1
29-01-15 05:00,1
29-01-15 04:00,1
29-01-15 03:00,1
29-01-15 02:00,1
29-01-15 01:00,1
29-01-15 00:00,1
28-01-15 23:00,1
28-01-15 22:00,1
28-01-15 21:00,1
28-01-15 20:00,1
28-01-15 19:00,1
28-01-15 18:00,1
28-01-15 17:00,1
28-01-15 16:00,1
28-01-15 15:00,2
28-01-15 14:00,3
28-01-15 13:00,3
28-01-15 12:00,4
28-01-15 11:00,4
28-01-15 10:00,3
28-01-15 09:00,5
28-01-15 08:00,6
28-01-15 07:00,2
28-01-15 06:00,1
28-01-15 05:00,1
28-01-15 04:00,1
28-01-15 03:00,1
28-01-15 02:00,1
28-01-15 01:00,1
28-01-15 00:00,1
27-01-15 23:00,1
27-01-15 22:00,1
27-01-15 21:00,1
27-01-15 20:00,1
27-01-15 19:00,1
27-01-15 18:00,3
27-01-15 17:00,2
27-01-15 16:00,1
27-01-15 15:00,2
27-01-15 14:00,2
27-01-15 13:00,1
27-01-15 12:00,1
27-01-15 11:00,2
27-01-15 10:00,1
27-01-15 09:00,2
27-01-15 08:00,1
27-01-15 07:00,1
27-01-15 06:00,1
27-01-15 05:00,1
27-01-15 04:00,1
27-01-15 03:00,1
27-01-15 02:00,1
27-01-15 01:00,1
27-01-15 00:00,1
26-01-15 23:00,1
26-01-15 22:00,1
26-01-15 21:00,1
26-01-15 20:00,1
26-01-15 19:00,2
26-01-15 18:00,1
26-01-15 17:00,2
26-01-15 16:00,3
26-01-15 15:00,
26-01-15 14:00,
26-01-15 13:00,
26-01-15 12:00,
26-01-15 11:00,10
26-01-15 10:00,19
26-01-15 09:00,18
26-01-15 08:00,9
26-01-15 07:00,4
26-01-15 06:00,2
26-01-15 05:00,1
26-01-15 04:00,1
26-01-15 03:00,1
26-01-15 02:00,1
26-01-15 01:00,1
26-01-15 00:00,1
25-01-15 23:00,1
25-01-15 22:00,1
25-01-15 21:00,1
25-01-15 20:00,1
25-01-15 19:00,1
25-01-15 18:00,1
25-01-15 17:00,1
25-01-15 16:00,1
25-01-15 15:00,1
25-01-15 14:00,1
25-01-15 13:00,1
25-01-15 12:00,1
25-01-15 11:00,1
25-01-15 10:00,1
25-01-15 09:00,1
25-01-15 08:00,1
25-01-15 07:00,1
25-01-15 06:00,1
25-01-15 05:00,1
25-01-15 04:00,1
25-01-15 03:00,1
25-01-15 02:00,1
25-01-15 01:00,1
25-01-15 00:00,1
24-01-15 23:00,1
24-01-15 22:00,1
24-01-15 21:00,2
24-01-15 20:00,3
24-01-15 19:00,3
24-01-15 18:00,4
24-01-15 17:00,2
24-01-15 16:00,2
24-01-15 15:00,3
24-01-15 14:00,4
24-01-15 13:00,5
24-01-15 12:00,8
24-01-15 11:00,6
24-01-15 10:00,4
24-01-15 09:00,2
24-01-15 08:00,1
24-01-15 07:00,1
24-01-15 06:00,1
24-01-15 05:00,1
24-01-15 04:00,1
24-01-15 03:00,1
24-01-15 02:00,1
24-01-15 01:00,1
24-01-15 00:00,1
23-01-15 23:00,1
23-01-15 22:00,1
23-01-15 21:00,2
23-01-15 20:00,2
23-01-15 19:00,1
23-01-15 18:00,1
23-01-15 17:00,1
23-01-15 16:00,3
23-01-15 15:00,3
23-01-15 14:00,3
23-01-15 13:00,3
23-01-15 12:00,3
23-01-15 11:00,3
23-01-15 10:00,2
23-01-15 09:00,1
23-01-15 08:00,1
23-01-15 07:00,1
23-01-15 06:00,1
23-01-15 05:00,1
23-01-15 04:00,1
23-01-15 03:00,1
23-01-15 02:00,1
23-01-15 01:00,1
23-01-15 00:00,1
22-01-15 23:00,1
22-01-15 22:00,1
22-01-15 21:00,1
22-01-15 20:00,1
22-01-15 19:00,1
22-01-15 18:00,5
22-01-15 17:00,5
22-01-15 16:00,6
22-01-15 15:00,6
22-01-15 14:00,6
22-01-15 13:00,6
22-01-15 12:00,9
22-01-15 11:00,6
22-01-15 10:00,63
22-01-15 09:00,7
22-01-15 08:00,5
22-01-15 07:00,2
22-01-15 06:00,1
22-01-15 05:00,1
22-01-15 04:00,1
22-01-15 03:00,1
22-01-15 02:00,1
22-01-15 01:00,1
22-01-15 00:00,1
21-01-15 23:00,1
21-01-15 22:00,1
21-01-15 21:00,1
21-01-15 20:00,1
21-01-15 19:00,1
21-01-15 18:00,1
21-01-15 17:00,1
21-01-15 16:00,2
21-01-15 15:00,5
21-01-15 14:00,4
21-01-15 13:00,5
21-01-15 12:00,5
21-01-15 11:00,8
21-01-15 10:00,61
21-01-15 09:00,25
21-01-15 08:00,25
21-01-15 07:00,17
21-01-15 06:00,6
21-01-15 05:00,1
21-01-15 04:00,1
21-01-15 03:00,1
21-01-15 02:00,1
21-01-15 01:00,1
21-01-15 00:00,3
20-01-15 23:00,11
20-01-15 22:00,20
20-01-15 21:00,16
20-01-15 20:00,8
20-01-15 19:00,7
20-01-15 18:00,20
20-01-15 17:00,31
20-01-15 16:00,13
20-01-15 15:00,9
20-01-15 14:00,6
20-01-15 13:00,8
20-01-15 12:00,6
20-01-15 11:00,6
20-01-15 10:00,6
20-01-15 09:00,13
20-01-15 08:00,15
20-01-15 07:00,5
20-01-15 06:00,1
20-01-15 05:00,1
20-01-15 04:00,1
20-01-15 03:00,1
20-01-15 02:00,1
20-01-15 01:00,1
20-01-15 00:00,7
19-01-15 23:00,8
19-01-15 22:00,9
19-01-15 21:00,8
19-01-15 20:00,1
19-01-15 19:00,4
19-01-15 18:00,5
19-01-15 17:00,2
19-01-15 16:00,6
19-01-15 15:00,8
19-01-15 14:00,18
19-01-15 13:00,24
19-01-15 12:00,41
19-01-15 11:00,36
19-01-15 10:00,38
19-01-15 09:00,47
19-01-15 08:00,38
19-01-15 07:00,17
19-01-15 06:00,16
19-01-15 05:00,8
19-01-15 04:00,5
19-01-15 03:00,4
19-01-15 02:00,1
19-01-15 01:00,1
19-01-15 00:00,1
18-01-15 23:00,1
18-01-15 22:00,1
18-01-15 21:00,1
18-01-15 20:00,2
18-01-15 19:00,1
18-01-15 18:00,2
18-01-15 17:00,2
18-01-15 16:00,1
18-01-15 15:00,1
18-01-15 14:00,1
18-01-15 13:00,2
18-01-15 12:00,2
18-01-15 11:00,4
18-01-15 10:00,3
18-01-15 09:00,2
18-01-15 08:00,1
18-01-15 07:00,1
18-01-15 06:00,1
18-01-15 05:00,2
18-01-15 04:00,4
18-01-15 03:00,3
18-01-15 02:00,3
18-01-15 01:00,2
18-01-15 00:00,7
17-01-15 23:00,15
17-01-15 22:00,14
17-01-15 21:00,49
17-01-15 20:00,100
17-01-15 19:00,15
17-01-15 18:00,6
17-01-15 17:00,6
17-01-15 16:00,2
17-01-15 15:00,3
17-01-15 14:00,2
17-01-15 13:00,4
17-01-15 12:00,3
17-01-15 11:00,2
17-01-15 10:00,3
17-01-15 09:00,1
17-01-15 08:00,1
17-01-15 07:00,1
17-01-15 06:00,1
17-01-15 05:00,1
17-01-15 04:00,1
17-01-15 03:00,1
17-01-15 02:00,1
17-01-15 01:00,1
17-01-15 00:00,2
16-01-15 23:00,1
16-01-15 22:00,3
16-01-15 21:00,7
16-01-15 20:00,12
16-01-15 19:00,1
16-01-15 18:00,6
16-01-15 17:00,1
16-01-15 16:00,6
16-01-15 15:00,6
16-01-15 14:00,7
16-01-15 13:00,6
16-01-15 12:00,8
16-01-15 11:00,10
16-01-15 10:00,8
16-01-15 09:00,6
16-01-15 08:00,15
16-01-15 07:00,3
16-01-15 06:00,2
16-01-15 05:00,1
16-01-15 04:00,1
16-01-15 03:00,1
16-01-15 02:00,1
16-01-15 01:00,1
16-01-15 00:00,1
15-01-15 23:00,1
15-01-15 22:00,1
15-01-15 21:00,1
15-01-15 20:00,1
15-01-15 19:00,1
15-01-15 18:00,1
15-01-15 17:00,1
15-01-15 16:00,1
15-01-15 15:00,2
15-01-15 14:00,2
15-01-15 13:00,2
15-01-15 12:00,2
15-01-15 11:00,3
15-01-15 10:00,3
15-01-15 09:00,2
15-01-15 08:00,3
15-01-15 07:00,2
15-01-15 06:00,1
15-01-15 05:00,1
15-01-15 04:00,1
15-01-15 03:00,1
15-01-15 02:00,1
15-01-15 01:00,1
15-01-15 00:00,1
14-01-15 23:00,1
14-01-15 22:00,1
14-01-15 21:00,1
14-01-15 20:00,1
14-01-15 19:00,2
14-01-15 18:00,2
14-01-15 17:00,2
14-01-15 16:00,3
14-01-15 15:00,3
14-01-15 14:00,3
14-01-15 13:00,8
14-01-15 12:00,4
14-01-15 11:00,3
14-01-15 10:00,3
14-01-15 09:00,2
14-01-15 08:00,2
14-01-15 07:00,1
14-01-15 06:00,1
14-01-15 05:00,1
14-01-15 04:00,1
14-01-15 03:00,1
14-01-15 02:00,1
14-01-15 01:00,1
14-01-15 00:00,1
13-01-15 23:00,1
13-01-15 22:00,1
13-01-15 21:00,1
13-01-15 20:00,1
13-01-15 19:00,2
13-01-15 18:00,1
13-01-15 17:00,1
13-01-15 16:00,1
13-01-15 15:00,2
13-01-15 14:00,3
13-01-15 13:00,3
13-01-15 12:00,3
13-01-15 11:00,2
13-01-15 10:00,2
13-01-15 09:00,2
13-01-15 08:00,2
13-01-15 07:00,1
13-01-15 06:00,1
13-01-15 05:00,1
13-01-15 04:00,1
13-01-15 03:00,1
13-01-15 02:00,1
13-01-15 01:00,1
13-01-15 00:00,1
12-01-15 23:00,1
12-01-15 22:00,1
12-01-15 21:00,1
12-01-15 20:00,1
12-01-15 19:00,1
12-01-15 18:00,1
12-01-15 17:00,2
12-01-15 16:00,3
12-01-15 15:00,3
12-01-15 14:00,2
12-01-15 13:00,2
12-01-15 12:00,2
