Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-02-15 00:00,1
31-01-15 23:00,1
31-01-15 22:00,1
31-01-15 21:00,1
31-01-15 20:00,1
31-01-15 19:00,1
31-01-15 18:00,1
31-01-15 17:00,1
31-01-15 16:00,1
31-01-15 15:00,1
31-01-15 14:00,1
31-01-15 13:00,1
31-01-15 12:00,1
31-01-15 11:00,1
31-01-15 10:00,1
31-01-15 09:00,1
31-01-15 08:00,1
31-01-15 07:00,1
31-01-15 06:00,1
31-01-15 05:00,1
31-01-15 04:00,1
31-01-15 03:00,1
31-01-15 02:00,1
31-01-15 01:00,1
31-01-15 00:00,1
30-01-15 23:00,1
30-01-15 22:00,1
30-01-15 21:00,1
30-01-15 20:00,1
30-01-15 19:00,1
30-01-15 18:00,1
30-01-15 17:00,1
30-01-15 16:00,1
30-01-15 15:00,2
30-01-15 14:00,2
30-01-15 13:00,1
30-01-15 12:00,2
30-01-15 11:00,8
30-01-15 10:00,6
30-01-15 09:00,3
30-01-15 08:00,3
30-01-15 07:00,1
30-01-15 06:00,1
30-01-15 05:00,1
30-01-15 04:00,1
30-01-15 03:00,1
30-01-15 02:00,1
30-01-15 01:00,1
30-01-15 00:00,1
29-01-15 23:00,1
29-01-15 22:00,1
29-01-15 21:00,1
29-01-15 20:00,1
29-01-15 19:00,1
29-01-15 18:00,2
29-01-15 17:00,2
29-01-15 16:00,2
29-01-15 15:00,1
29-01-15 14:00,1
29-01-15 13:00,1
29-01-15 12:00,1
29-01-15 11:00,1
29-01-15 10:00,2
29-01-15 09:00,1
29-01-15 08:00,1
29-01-15 07:00,1
29-01-15 06:00,1
29-01-15 05:00,1
29-01-15 04:00,1
29-01-15 03:00,1
29-01-15 02:00,1
29-01-15 01:00,1
29-01-15 00:00,1
28-01-15 23:00,1
28-01-15 22:00,1
28-01-15 21:00,1
28-01-15 20:00,1
28-01-15 19:00,1
28-01-15 18:00,1
28-01-15 17:00,3
28-01-15 16:00,2
28-01-15 15:00,1
28-01-15 14:00,2
28-01-15 13:00,2
28-01-15 12:00,2
28-01-15 11:00,2
28-01-15 10:00,1
28-01-15 09:00,2
28-01-15 08:00,1
28-01-15 07:00,1
28-01-15 06:00,1
28-01-15 05:00,1
28-01-15 04:00,1
28-01-15 03:00,1
28-01-15 02:00,1
28-01-15 01:00,1
28-01-15 00:00,1
27-01-15 23:00,1
27-01-15 22:00,1
27-01-15 21:00,1
27-01-15 20:00,1
27-01-15 19:00,1
27-01-15 18:00,1
27-01-15 17:00,1
27-01-15 16:00,1
27-01-15 15:00,1
27-01-15 14:00,1
27-01-15 13:00,1
27-01-15 12:00,4
27-01-15 11:00,1
27-01-15 10:00,1
27-01-15 09:00,1
27-01-15 08:00,1
27-01-15 07:00,1
27-01-15 06:00,1
27-01-15 05:00,1
27-01-15 04:00,1
27-01-15 03:00,1
27-01-15 02:00,1
27-01-15 01:00,1
27-01-15 00:00,1
26-01-15 23:00,1
26-01-15 22:00,1
26-01-15 21:00,1
26-01-15 20:00,1
26-01-15 19:00,1
26-01-15 18:00,2
26-01-15 17:00,1
26-01-15 16:00,1
26-01-15 15:00,3
26-01-15 14:00,2
26-01-15 13:00,2
26-01-15 12:00,3
26-01-15 11:00,15
26-01-15 10:00,50
26-01-15 09:00,57
26-01-15 08:00,24
26-01-15 07:00,23
26-01-15 06:00,10
26-01-15 05:00,2
26-01-15 04:00,1
26-01-15 03:00,1
26-01-15 02:00,1
26-01-15 01:00,1
26-01-15 00:00,1
25-01-15 23:00,1
25-01-15 22:00,1
25-01-15 21:00,1
25-01-15 20:00,1
25-01-15 19:00,1
25-01-15 18:00,1
25-01-15 17:00,1
25-01-15 16:00,1
25-01-15 15:00,1
25-01-15 14:00,1
25-01-15 13:00,1
25-01-15 12:00,1
25-01-15 11:00,1
25-01-15 10:00,1
25-01-15 09:00,1
25-01-15 08:00,1
25-01-15 07:00,1
25-01-15 06:00,1
25-01-15 05:00,1
25-01-15 04:00,1
25-01-15 03:00,1
25-01-15 02:00,1
25-01-15 01:00,1
25-01-15 00:00,1
24-01-15 23:00,1
24-01-15 22:00,1
24-01-15 21:00,1
24-01-15 20:00,1
24-01-15 19:00,1
24-01-15 18:00,1
24-01-15 17:00,2
24-01-15 16:00,2
24-01-15 15:00,2
24-01-15 14:00,2
24-01-15 13:00,2
24-01-15 12:00,1
24-01-15 11:00,1
24-01-15 10:00,1
24-01-15 09:00,1
24-01-15 08:00,1
24-01-15 07:00,1
24-01-15 06:00,1
24-01-15 05:00,1
24-01-15 04:00,1
24-01-15 03:00,1
24-01-15 02:00,1
24-01-15 01:00,1
24-01-15 00:00,1
23-01-15 23:00,1
23-01-15 22:00,1
23-01-15 21:00,1
23-01-15 20:00,2
23-01-15 19:00,2
23-01-15 18:00,4
23-01-15 17:00,6
23-01-15 16:00,9
23-01-15 15:00,13
23-01-15 14:00,12
23-01-15 13:00,11
23-01-15 12:00,11
23-01-15 11:00,6
23-01-15 10:00,5
23-01-15 09:00,7
23-01-15 08:00,10
23-01-15 07:00,5
23-01-15 06:00,2
23-01-15 05:00,1
23-01-15 04:00,2
23-01-15 03:00,5
23-01-15 02:00,4
23-01-15 01:00,6
23-01-15 00:00,8
22-01-15 23:00,6
22-01-15 22:00,5
22-01-15 21:00,7
22-01-15 20:00,12
22-01-15 19:00,18
22-01-15 18:00,26
22-01-15 17:00,21
22-01-15 16:00,17
22-01-15 15:00,14
22-01-15 14:00,12
22-01-15 13:00,12
22-01-15 12:00,21
22-01-15 11:00,21
22-01-15 10:00,26
22-01-15 09:00,24
22-01-15 08:00,11
22-01-15 07:00,5
22-01-15 06:00,3
22-01-15 05:00,1
22-01-15 04:00,1
22-01-15 03:00,1
22-01-15 02:00,1
22-01-15 01:00,1
22-01-15 00:00,1
21-01-15 23:00,2
21-01-15 22:00,1
21-01-15 21:00,2
21-01-15 20:00,1
21-01-15 19:00,2
21-01-15 18:00,4
21-01-15 17:00,3
21-01-15 16:00,4
21-01-15 15:00,3
21-01-15 14:00,3
21-01-15 13:00,3
21-01-15 12:00,6
21-01-15 11:00,4
21-01-15 10:00,2
21-01-15 09:00,4
21-01-15 08:00,1
21-01-15 07:00,1
21-01-15 06:00,1
21-01-15 05:00,1
21-01-15 04:00,2
21-01-15 03:00,2
21-01-15 02:00,1
21-01-15 01:00,1
21-01-15 00:00,18
20-01-15 23:00,10
20-01-15 22:00,5
20-01-15 21:00,4
20-01-15 20:00,6
20-01-15 19:00,8
20-01-15 18:00,9
20-01-15 17:00,8
20-01-15 16:00,8
20-01-15 15:00,8
20-01-15 14:00,4
20-01-15 13:00,4
20-01-15 12:00,2
20-01-15 11:00,1
20-01-15 10:00,5
20-01-15 09:00,6
20-01-15 08:00,6
20-01-15 07:00,2
20-01-15 06:00,1
20-01-15 05:00,1
20-01-15 04:00,1
20-01-15 03:00,1
20-01-15 02:00,1
20-01-15 01:00,1
20-01-15 00:00,1
19-01-15 23:00,1
19-01-15 22:00,1
19-01-15 21:00,1
19-01-15 20:00,1
19-01-15 19:00,2
19-01-15 18:00,3
19-01-15 17:00,3
19-01-15 16:00,3
19-01-15 15:00,4
19-01-15 14:00,16
19-01-15 13:00,28
19-01-15 12:00,20
19-01-15 11:00,21
19-01-15 10:00,24
19-01-15 09:00,27
19-01-15 08:00,31
19-01-15 07:00,43
19-01-15 06:00,19
19-01-15 05:00,3
19-01-15 04:00,1
19-01-15 03:00,1
19-01-15 02:00,2
19-01-15 01:00,1
19-01-15 00:00,1
18-01-15 23:00,1
18-01-15 22:00,25
18-01-15 21:00,33
18-01-15 20:00,37
18-01-15 19:00,51
18-01-15 18:00,12
18-01-15 17:00,1
18-01-15 16:00,2
18-01-15 15:00,2
18-01-15 14:00,2
18-01-15 13:00,2
18-01-15 12:00,5
18-01-15 11:00,10
18-01-15 10:00,11
18-01-15 09:00,6
18-01-15 08:00,5
18-01-15 07:00,5
18-01-15 06:00,2
18-01-15 05:00,1
18-01-15 04:00,1
18-01-15 03:00,3
18-01-15 02:00,17
18-01-15 01:00,12
18-01-15 00:00,6
17-01-15 23:00,9
17-01-15 22:00,4
17-01-15 21:00,2
17-01-15 20:00,2
17-01-15 19:00,1
17-01-15 18:00,1
17-01-15 17:00,1
17-01-15 16:00,2
17-01-15 15:00,1
17-01-15 14:00,1
17-01-15 13:00,2
17-01-15 12:00,1
17-01-15 11:00,1
17-01-15 10:00,1
17-01-15 09:00,1
17-01-15 08:00,1
17-01-15 07:00,1
17-01-15 06:00,3
17-01-15 05:00,7
17-01-15 04:00,1
17-01-15 03:00,1
17-01-15 02:00,1
17-01-15 01:00,1
17-01-15 00:00,1
16-01-15 23:00,1
16-01-15 22:00,1
16-01-15 21:00,1
16-01-15 20:00,1
16-01-15 19:00,2
16-01-15 18:00,2
16-01-15 17:00,6
16-01-15 16:00,13
16-01-15 15:00,12
16-01-15 14:00,9
16-01-15 13:00,7
16-01-15 12:00,6
16-01-15 11:00,6
16-01-15 10:00,7
16-01-15 09:00,51
16-01-15 08:00,76
16-01-15 07:00,51
16-01-15 06:00,1
16-01-15 05:00,1
16-01-15 04:00,1
16-01-15 03:00,1
16-01-15 02:00,1
16-01-15 01:00,1
16-01-15 00:00,1
15-01-15 23:00,1
15-01-15 22:00,1
15-01-15 21:00,1
15-01-15 20:00,2
15-01-15 19:00,2
15-01-15 18:00,2
15-01-15 17:00,3
15-01-15 16:00,4
15-01-15 15:00,4
15-01-15 14:00,2
15-01-15 13:00,2
15-01-15 12:00,2
15-01-15 11:00,3
15-01-15 10:00,5
15-01-15 09:00,5
15-01-15 08:00,4
15-01-15 07:00,1
15-01-15 06:00,1
15-01-15 05:00,1
15-01-15 04:00,1
15-01-15 03:00,1
15-01-15 02:00,1
15-01-15 01:00,1
15-01-15 00:00,1
14-01-15 23:00,1
14-01-15 22:00,1
14-01-15 21:00,1
14-01-15 20:00,1
14-01-15 19:00,3
14-01-15 18:00,1
14-01-15 17:00,1
14-01-15 16:00,1
14-01-15 15:00,1
14-01-15 14:00,1
14-01-15 13:00,1
14-01-15 12:00,4
14-01-15 11:00,1
14-01-15 10:00,1
14-01-15 09:00,1
14-01-15 08:00,16
14-01-15 07:00,1
14-01-15 06:00,1
14-01-15 05:00,1
14-01-15 04:00,1
14-01-15 03:00,1
14-01-15 02:00,1
14-01-15 01:00,1
14-01-15 00:00,1
13-01-15 23:00,1
13-01-15 22:00,1
13-01-15 21:00,1
13-01-15 20:00,1
13-01-15 19:00,1
13-01-15 18:00,1
13-01-15 17:00,1
13-01-15 16:00,1
13-01-15 15:00,1
13-01-15 14:00,1
13-01-15 13:00,1
13-01-15 12:00,1
13-01-15 11:00,1
13-01-15 10:00,1
13-01-15 09:00,1
13-01-15 08:00,1
13-01-15 07:00,1
13-01-15 06:00,1
13-01-15 05:00,1
13-01-15 04:00,1
13-01-15 03:00,1
13-01-15 02:00,1
13-01-15 01:00,1
13-01-15 00:00,1
12-01-15 23:00,1
12-01-15 22:00,1
12-01-15 21:00,1
12-01-15 20:00,1
12-01-15 19:00,1
12-01-15 18:00,1
12-01-15 17:00,1
12-01-15 16:00,1
12-01-15 15:00,2
12-01-15 14:00,1
12-01-15 13:00,1
