Datum Zeit,Zinnwald O3
,µg/m³
01-02-15 00:00,66
31-01-15 23:00,66
31-01-15 22:00,66
31-01-15 21:00,63
31-01-15 20:00,59
31-01-15 19:00,57
31-01-15 18:00,56
31-01-15 17:00,58
31-01-15 16:00,60
31-01-15 15:00,58
31-01-15 14:00,54
31-01-15 13:00,53
31-01-15 12:00,57
31-01-15 11:00,64
31-01-15 10:00,67
31-01-15 09:00,68
31-01-15 08:00,66
31-01-15 07:00,64
31-01-15 06:00,65
31-01-15 05:00,66
31-01-15 04:00,67
31-01-15 03:00,66
31-01-15 02:00,67
31-01-15 01:00,68
31-01-15 00:00,72
30-01-15 23:00,73
30-01-15 22:00,69
30-01-15 21:00,70
30-01-15 20:00,71
30-01-15 19:00,72
30-01-15 18:00,75
30-01-15 17:00,78
30-01-15 16:00,80
30-01-15 15:00,80
30-01-15 14:00,74
30-01-15 13:00,62
30-01-15 12:00,55
30-01-15 11:00,47
30-01-15 10:00,42
30-01-15 09:00,39
30-01-15 08:00,46
30-01-15 07:00,48
30-01-15 06:00,52
30-01-15 05:00,54
30-01-15 04:00,51
30-01-15 03:00,61
30-01-15 02:00,66
30-01-15 01:00,67
30-01-15 00:00,66
29-01-15 23:00,64
29-01-15 22:00,59
29-01-15 21:00,62
29-01-15 20:00,64
29-01-15 19:00,64
29-01-15 18:00,66
29-01-15 17:00,70
29-01-15 16:00,72
29-01-15 15:00,71
29-01-15 14:00,74
29-01-15 13:00,76
29-01-15 12:00,73
29-01-15 11:00,73
29-01-15 10:00,72
29-01-15 09:00,71
29-01-15 08:00,71
29-01-15 07:00,72
29-01-15 06:00,74
29-01-15 05:00,74
29-01-15 04:00,73
29-01-15 03:00,63
29-01-15 02:00,53
29-01-15 01:00,54
29-01-15 00:00,59
28-01-15 23:00,60
28-01-15 22:00,57
28-01-15 21:00,55
28-01-15 20:00,55
28-01-15 19:00,52
28-01-15 18:00,52
28-01-15 17:00,53
28-01-15 16:00,48
28-01-15 15:00,52
28-01-15 14:00,63
28-01-15 13:00,64
28-01-15 12:00,68
28-01-15 11:00,70
28-01-15 10:00,68
28-01-15 09:00,73
28-01-15 08:00,73
28-01-15 07:00,75
28-01-15 06:00,76
28-01-15 05:00,75
28-01-15 04:00,74
28-01-15 03:00,75
28-01-15 02:00,72
28-01-15 01:00,70
28-01-15 00:00,68
27-01-15 23:00,67
27-01-15 22:00,65
27-01-15 21:00,67
27-01-15 20:00,68
27-01-15 19:00,70
27-01-15 18:00,70
27-01-15 17:00,73
27-01-15 16:00,75
27-01-15 15:00,74
27-01-15 14:00,77
27-01-15 13:00,78
27-01-15 12:00,75
27-01-15 11:00,75
27-01-15 10:00,70
27-01-15 09:00,71
27-01-15 08:00,75
27-01-15 07:00,72
27-01-15 06:00,69
27-01-15 05:00,60
27-01-15 04:00,59
27-01-15 03:00,54
27-01-15 02:00,44
27-01-15 01:00,45
27-01-15 00:00,50
26-01-15 23:00,50
26-01-15 22:00,51
26-01-15 21:00,51
26-01-15 20:00,46
26-01-15 19:00,45
26-01-15 18:00,46
26-01-15 17:00,49
26-01-15 16:00,50
26-01-15 15:00,48
26-01-15 14:00,48
26-01-15 13:00,58
26-01-15 12:00,68
26-01-15 11:00,71
26-01-15 10:00,70
26-01-15 09:00,66
26-01-15 08:00,64
26-01-15 07:00,68
26-01-15 06:00,69
26-01-15 05:00,73
26-01-15 04:00,75
26-01-15 03:00,75
26-01-15 02:00,72
26-01-15 01:00,74
26-01-15 00:00,71
25-01-15 23:00,74
