Datum Zeit,Collmberg NO2
,µg/m³
01-02-15 00:00,8
31-01-15 23:00,8
31-01-15 22:00,8
31-01-15 21:00,10
31-01-15 20:00,11
31-01-15 19:00,11
31-01-15 18:00,11
31-01-15 17:00,10
31-01-15 16:00,9
31-01-15 15:00,12
31-01-15 14:00,12
31-01-15 13:00,10
31-01-15 12:00,7
31-01-15 11:00,8
31-01-15 10:00,8
31-01-15 09:00,8
31-01-15 08:00,8
31-01-15 07:00,8
31-01-15 06:00,10
31-01-15 05:00,10
31-01-15 04:00,7
31-01-15 03:00,7
31-01-15 02:00,8
31-01-15 01:00,8
31-01-15 00:00,7
30-01-15 23:00,7
30-01-15 22:00,8
30-01-15 21:00,8
30-01-15 20:00,8
30-01-15 19:00,10
30-01-15 18:00,9
30-01-15 17:00,9
30-01-15 16:00,8
30-01-15 15:00,10
30-01-15 14:00,10
30-01-15 13:00,6
30-01-15 12:00,10
30-01-15 11:00,10
30-01-15 10:00,9
30-01-15 09:00,8
30-01-15 08:00,7
30-01-15 07:00,5
30-01-15 06:00,4
30-01-15 05:00,3
30-01-15 04:00,4
30-01-15 03:00,5
30-01-15 02:00,7
30-01-15 01:00,8
30-01-15 00:00,9
29-01-15 23:00,7
29-01-15 22:00,7
29-01-15 21:00,9
29-01-15 20:00,9
29-01-15 19:00,8
29-01-15 18:00,8
29-01-15 17:00,7
29-01-15 16:00,6
29-01-15 15:00,5
29-01-15 14:00,3
29-01-15 13:00,3
29-01-15 12:00,3
29-01-15 11:00,4
29-01-15 10:00,6
29-01-15 09:00,5
29-01-15 08:00,5
29-01-15 07:00,5
29-01-15 06:00,4
29-01-15 05:00,3
29-01-15 04:00,4
29-01-15 03:00,4
29-01-15 02:00,5
29-01-15 01:00,6
29-01-15 00:00,5
28-01-15 23:00,5
28-01-15 22:00,6
28-01-15 21:00,7
28-01-15 20:00,6
28-01-15 19:00,7
28-01-15 18:00,8
28-01-15 17:00,8
28-01-15 16:00,6
28-01-15 15:00,7
28-01-15 14:00,7
28-01-15 13:00,8
28-01-15 12:00,8
28-01-15 11:00,8
28-01-15 10:00,8
28-01-15 09:00,8
28-01-15 08:00,9
28-01-15 07:00,7
28-01-15 06:00,6
28-01-15 05:00,7
28-01-15 04:00,7
28-01-15 03:00,6
28-01-15 02:00,7
28-01-15 01:00,8
28-01-15 00:00,8
27-01-15 23:00,8
27-01-15 22:00,8
27-01-15 21:00,8
27-01-15 20:00,7
27-01-15 19:00,7
27-01-15 18:00,7
27-01-15 17:00,7
27-01-15 16:00,7
27-01-15 15:00,6
27-01-15 14:00,5
27-01-15 13:00,6
27-01-15 12:00,6
27-01-15 11:00,6
27-01-15 10:00,5
27-01-15 09:00,5
27-01-15 08:00,4
27-01-15 07:00,3
27-01-15 06:00,3
27-01-15 05:00,3
27-01-15 04:00,7
27-01-15 03:00,12
27-01-15 02:00,15
27-01-15 01:00,15
27-01-15 00:00,12
26-01-15 23:00,9
26-01-15 22:00,9
26-01-15 21:00,10
26-01-15 20:00,10
26-01-15 19:00,12
26-01-15 18:00,13
26-01-15 17:00,12
26-01-15 16:00,10
26-01-15 15:00,10
26-01-15 14:00,8
26-01-15 13:00,8
26-01-15 12:00,14
26-01-15 11:00,12
26-01-15 10:00,11
26-01-15 09:00,11
26-01-15 08:00,10
26-01-15 07:00,7
26-01-15 06:00,6
26-01-15 05:00,6
26-01-15 04:00,8
26-01-15 03:00,10
26-01-15 02:00,11
26-01-15 01:00,11
26-01-15 00:00,12
25-01-15 23:00,12
25-01-15 22:00,13
25-01-15 21:00,14
25-01-15 20:00,13
25-01-15 19:00,8
25-01-15 18:00,7
25-01-15 17:00,7
25-01-15 16:00,5
25-01-15 15:00,5
25-01-15 14:00,5
25-01-15 13:00,6
25-01-15 12:00,7
25-01-15 11:00,7
25-01-15 10:00,7
25-01-15 09:00,8
25-01-15 08:00,7
25-01-15 07:00,7
25-01-15 06:00,5
25-01-15 05:00,6
25-01-15 04:00,10
25-01-15 03:00,14
25-01-15 02:00,18
25-01-15 01:00,19
25-01-15 00:00,19
24-01-15 23:00,17
24-01-15 22:00,17
24-01-15 21:00,17
24-01-15 20:00,18
24-01-15 19:00,13
