Datum Zeit,Brockau NO
,µg/m³
01-02-15 00:00,1
31-01-15 23:00,1
31-01-15 22:00,1
31-01-15 21:00,1
31-01-15 20:00,1
31-01-15 19:00,1
31-01-15 18:00,1
31-01-15 17:00,1
31-01-15 16:00,1
31-01-15 15:00,1
31-01-15 14:00,2
31-01-15 13:00,2
31-01-15 12:00,1
31-01-15 11:00,2
31-01-15 10:00,1
31-01-15 09:00,1
31-01-15 08:00,1
31-01-15 07:00,1
31-01-15 06:00,1
31-01-15 05:00,1
31-01-15 04:00,1
31-01-15 03:00,1
31-01-15 02:00,1
31-01-15 01:00,1
31-01-15 00:00,1
30-01-15 23:00,1
30-01-15 22:00,1
30-01-15 21:00,1
30-01-15 20:00,1
30-01-15 19:00,1
30-01-15 18:00,1
30-01-15 17:00,1
30-01-15 16:00,2
30-01-15 15:00,1
30-01-15 14:00,1
30-01-15 13:00,1
30-01-15 12:00,1
30-01-15 11:00,1
30-01-15 10:00,1
30-01-15 09:00,1
30-01-15 08:00,1
30-01-15 07:00,1
30-01-15 06:00,1
30-01-15 05:00,1
30-01-15 04:00,1
30-01-15 03:00,1
30-01-15 02:00,1
30-01-15 01:00,1
30-01-15 00:00,1
29-01-15 23:00,1
29-01-15 22:00,1
29-01-15 21:00,1
29-01-15 20:00,1
29-01-15 19:00,1
29-01-15 18:00,1
29-01-15 17:00,1
29-01-15 16:00,1
29-01-15 15:00,1
29-01-15 14:00,
29-01-15 13:00,
29-01-15 12:00,
29-01-15 11:00,
29-01-15 10:00,1
29-01-15 09:00,1
29-01-15 08:00,1
29-01-15 07:00,1
29-01-15 06:00,1
29-01-15 05:00,1
29-01-15 04:00,1
29-01-15 03:00,1
29-01-15 02:00,1
29-01-15 01:00,1
29-01-15 00:00,1
28-01-15 23:00,1
28-01-15 22:00,1
28-01-15 21:00,1
28-01-15 20:00,1
28-01-15 19:00,1
28-01-15 18:00,1
28-01-15 17:00,1
28-01-15 16:00,1
28-01-15 15:00,2
28-01-15 14:00,2
28-01-15 13:00,2
28-01-15 12:00,3
28-01-15 11:00,3
28-01-15 10:00,2
28-01-15 09:00,1
28-01-15 08:00,1
28-01-15 07:00,1
28-01-15 06:00,1
28-01-15 05:00,1
28-01-15 04:00,1
28-01-15 03:00,1
28-01-15 02:00,1
28-01-15 01:00,1
28-01-15 00:00,1
27-01-15 23:00,1
27-01-15 22:00,1
27-01-15 21:00,1
27-01-15 20:00,1
27-01-15 19:00,1
27-01-15 18:00,1
27-01-15 17:00,1
27-01-15 16:00,1
27-01-15 15:00,1
27-01-15 14:00,1
27-01-15 13:00,1
27-01-15 12:00,1
27-01-15 11:00,1
27-01-15 10:00,1
27-01-15 09:00,1
27-01-15 08:00,1
27-01-15 07:00,1
27-01-15 06:00,1
27-01-15 05:00,1
27-01-15 04:00,1
27-01-15 03:00,1
27-01-15 02:00,1
27-01-15 01:00,1
27-01-15 00:00,1
26-01-15 23:00,1
26-01-15 22:00,1
26-01-15 21:00,1
26-01-15 20:00,1
26-01-15 19:00,1
26-01-15 18:00,1
26-01-15 17:00,1
26-01-15 16:00,1
26-01-15 15:00,2
26-01-15 14:00,1
26-01-15 13:00,2
26-01-15 12:00,3
26-01-15 11:00,3
26-01-15 10:00,5
26-01-15 09:00,3
26-01-15 08:00,4
26-01-15 07:00,1
26-01-15 06:00,1
26-01-15 05:00,1
26-01-15 04:00,1
26-01-15 03:00,1
26-01-15 02:00,1
26-01-15 01:00,1
26-01-15 00:00,1
25-01-15 23:00,1
25-01-15 22:00,1
25-01-15 21:00,1
25-01-15 20:00,1
25-01-15 19:00,1
25-01-15 18:00,1
25-01-15 17:00,1
25-01-15 16:00,1
25-01-15 15:00,1
25-01-15 14:00,1
25-01-15 13:00,1
25-01-15 12:00,1
25-01-15 11:00,1
25-01-15 10:00,1
25-01-15 09:00,1
25-01-15 08:00,1
25-01-15 07:00,1
25-01-15 06:00,1
25-01-15 05:00,1
25-01-15 04:00,1
25-01-15 03:00,1
25-01-15 02:00,1
25-01-15 01:00,1
25-01-15 00:00,1
24-01-15 23:00,1
24-01-15 22:00,1
24-01-15 21:00,1
24-01-15 20:00,1
24-01-15 19:00,1
24-01-15 18:00,1
24-01-15 17:00,1
24-01-15 16:00,1
24-01-15 15:00,1
24-01-15 14:00,2
24-01-15 13:00,1
24-01-15 12:00,3
24-01-15 11:00,4
24-01-15 10:00,2
24-01-15 09:00,1
24-01-15 08:00,1
24-01-15 07:00,1
24-01-15 06:00,1
24-01-15 05:00,1
24-01-15 04:00,1
24-01-15 03:00,1
24-01-15 02:00,1
24-01-15 01:00,1
24-01-15 00:00,1
23-01-15 23:00,1
23-01-15 22:00,1
23-01-15 21:00,1
23-01-15 20:00,1
23-01-15 19:00,1
23-01-15 18:00,1
23-01-15 17:00,1
23-01-15 16:00,2
23-01-15 15:00,3
23-01-15 14:00,3
23-01-15 13:00,3
23-01-15 12:00,3
23-01-15 11:00,1
23-01-15 10:00,1
23-01-15 09:00,1
23-01-15 08:00,1
23-01-15 07:00,1
23-01-15 06:00,1
23-01-15 05:00,1
23-01-15 04:00,1
23-01-15 03:00,1
23-01-15 02:00,1
23-01-15 01:00,1
23-01-15 00:00,1
22-01-15 23:00,1
22-01-15 22:00,2
22-01-15 21:00,2
22-01-15 20:00,1
22-01-15 19:00,1
22-01-15 18:00,1
22-01-15 17:00,2
22-01-15 16:00,5
22-01-15 15:00,5
22-01-15 14:00,7
22-01-15 13:00,7
22-01-15 12:00,7
22-01-15 11:00,5
22-01-15 10:00,3
22-01-15 09:00,1
22-01-15 08:00,1
22-01-15 07:00,1
22-01-15 06:00,1
22-01-15 05:00,1
22-01-15 04:00,1
22-01-15 03:00,1
22-01-15 02:00,1
22-01-15 01:00,3
22-01-15 00:00,1
21-01-15 23:00,1
21-01-15 22:00,1
21-01-15 21:00,3
21-01-15 20:00,1
21-01-15 19:00,1
21-01-15 18:00,1
21-01-15 17:00,2
21-01-15 16:00,3
21-01-15 15:00,6
21-01-15 14:00,9
21-01-15 13:00,12
21-01-15 12:00,13
21-01-15 11:00,11
21-01-15 10:00,7
21-01-15 09:00,4
21-01-15 08:00,1
21-01-15 07:00,1
21-01-15 06:00,1
21-01-15 05:00,1
21-01-15 04:00,1
21-01-15 03:00,1
21-01-15 02:00,1
21-01-15 01:00,1
21-01-15 00:00,1
20-01-15 23:00,1
20-01-15 22:00,1
20-01-15 21:00,8
20-01-15 20:00,1
20-01-15 19:00,1
20-01-15 18:00,1
20-01-15 17:00,3
20-01-15 16:00,4
20-01-15 15:00,3
20-01-15 14:00,3
20-01-15 13:00,3
20-01-15 12:00,3
20-01-15 11:00,3
20-01-15 10:00,3
20-01-15 09:00,2
20-01-15 08:00,1
20-01-15 07:00,1
20-01-15 06:00,1
20-01-15 05:00,1
20-01-15 04:00,1
20-01-15 03:00,1
20-01-15 02:00,1
20-01-15 01:00,1
20-01-15 00:00,1
19-01-15 23:00,1
19-01-15 22:00,1
19-01-15 21:00,1
19-01-15 20:00,1
19-01-15 19:00,1
19-01-15 18:00,1
19-01-15 17:00,2
19-01-15 16:00,3
19-01-15 15:00,3
19-01-15 14:00,1
19-01-15 13:00,3
19-01-15 12:00,12
19-01-15 11:00,3
19-01-15 10:00,1
19-01-15 09:00,1
19-01-15 08:00,6
19-01-15 07:00,6
19-01-15 06:00,2
19-01-15 05:00,3
19-01-15 04:00,1
19-01-15 03:00,1
19-01-15 02:00,1
19-01-15 01:00,1
19-01-15 00:00,1
18-01-15 23:00,1
18-01-15 22:00,1
18-01-15 21:00,1
18-01-15 20:00,1
18-01-15 19:00,1
18-01-15 18:00,1
18-01-15 17:00,1
18-01-15 16:00,1
18-01-15 15:00,1
18-01-15 14:00,1
18-01-15 13:00,1
18-01-15 12:00,1
18-01-15 11:00,1
18-01-15 10:00,1
18-01-15 09:00,1
18-01-15 08:00,1
18-01-15 07:00,1
18-01-15 06:00,1
18-01-15 05:00,1
18-01-15 04:00,1
18-01-15 03:00,1
18-01-15 02:00,1
18-01-15 01:00,1
18-01-15 00:00,1
17-01-15 23:00,1
17-01-15 22:00,1
17-01-15 21:00,1
17-01-15 20:00,1
17-01-15 19:00,1
17-01-15 18:00,1
17-01-15 17:00,1
17-01-15 16:00,1
17-01-15 15:00,1
17-01-15 14:00,1
17-01-15 13:00,1
17-01-15 12:00,1
17-01-15 11:00,1
17-01-15 10:00,1
17-01-15 09:00,1
17-01-15 08:00,1
17-01-15 07:00,1
17-01-15 06:00,1
17-01-15 05:00,1
17-01-15 04:00,1
17-01-15 03:00,1
17-01-15 02:00,1
17-01-15 01:00,1
17-01-15 00:00,1
16-01-15 23:00,2
16-01-15 22:00,1
16-01-15 21:00,1
16-01-15 20:00,2
16-01-15 19:00,2
16-01-15 18:00,1
16-01-15 17:00,2
16-01-15 16:00,3
16-01-15 15:00,3
16-01-15 14:00,4
16-01-15 13:00,8
16-01-15 12:00,5
16-01-15 11:00,5
16-01-15 10:00,3
16-01-15 09:00,2
16-01-15 08:00,2
16-01-15 07:00,1
16-01-15 06:00,1
16-01-15 05:00,1
16-01-15 04:00,1
16-01-15 03:00,1
16-01-15 02:00,1
16-01-15 01:00,1
16-01-15 00:00,1
15-01-15 23:00,1
15-01-15 22:00,1
15-01-15 21:00,1
15-01-15 20:00,1
15-01-15 19:00,1
15-01-15 18:00,1
15-01-15 17:00,1
15-01-15 16:00,1
15-01-15 15:00,1
15-01-15 14:00,1
15-01-15 13:00,1
15-01-15 12:00,1
15-01-15 11:00,1
15-01-15 10:00,1
15-01-15 09:00,1
15-01-15 08:00,1
15-01-15 07:00,1
15-01-15 06:00,1
15-01-15 05:00,1
15-01-15 04:00,1
15-01-15 03:00,1
15-01-15 02:00,1
15-01-15 01:00,1
15-01-15 00:00,1
14-01-15 23:00,1
14-01-15 22:00,1
14-01-15 21:00,1
14-01-15 20:00,1
14-01-15 19:00,1
14-01-15 18:00,1
14-01-15 17:00,1
14-01-15 16:00,1
14-01-15 15:00,1
14-01-15 14:00,1
14-01-15 13:00,1
14-01-15 12:00,1
14-01-15 11:00,1
14-01-15 10:00,1
14-01-15 09:00,1
14-01-15 08:00,1
14-01-15 07:00,1
14-01-15 06:00,1
14-01-15 05:00,1
14-01-15 04:00,1
14-01-15 03:00,1
14-01-15 02:00,1
14-01-15 01:00,1
14-01-15 00:00,1
13-01-15 23:00,1
13-01-15 22:00,1
13-01-15 21:00,1
13-01-15 20:00,1
13-01-15 19:00,1
13-01-15 18:00,1
13-01-15 17:00,1
13-01-15 16:00,1
13-01-15 15:00,1
13-01-15 14:00,1
13-01-15 13:00,2
13-01-15 12:00,2
13-01-15 11:00,2
13-01-15 10:00,1
13-01-15 09:00,1
13-01-15 08:00,1
13-01-15 07:00,1
13-01-15 06:00,1
13-01-15 05:00,1
13-01-15 04:00,1
13-01-15 03:00,1
13-01-15 02:00,1
13-01-15 01:00,1
13-01-15 00:00,1
12-01-15 23:00,1
12-01-15 22:00,1
12-01-15 21:00,1
12-01-15 20:00,1
12-01-15 19:00,1
12-01-15 18:00,1
12-01-15 17:00,1
12-01-15 16:00,1
12-01-15 15:00,1
12-01-15 14:00,1
12-01-15 13:00,1
12-01-15 12:00,1
12-01-15 11:00,1
