Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-12-01,,,,,,,18,,,
2002-12-01,01:00,3.1,,6,23,1,,,,3.1
2002-12-01,02:00,2.8,,3,22,1,,,,2.9
2002-12-01,03:00,2.6,,2,22,8,,,,2.6
2002-12-01,04:00,1.8,,1,13,30,,,,1.5
2002-12-01,05:00,0.9,,1,12,34,,,,1.4
2002-12-01,06:00,0.8,,1,11,35,,,,1.4
2002-12-01,07:00,0.7,,1,10,37,,,,1.2
2002-12-01,08:00,0.7,,1,13,35,,,,1.1
2002-12-01,09:00,0.8,,3,21,29,,,,1.2
2002-12-01,10:00,1.1,,5,23,24,,,,1.5
2002-12-01,11:00,1.7,,8,23,26,,,,1.8
2002-12-01,12:00,2.4,,7,21,27,,,,2.0
2002-12-01,13:00,1.8,,9,27,25,,,,2.2
2002-12-01,14:00,2.3,,9,26,26,,,,2.0
2002-12-01,15:00,2.3,,16,29,27,,,,2.1
2002-12-01,16:00,3.7,,27,42,18,,,,2.0
2002-12-01,17:00,5.0,,34,45,9,,,,1.5
2002-12-01,18:00,8.4,,53,54,4,,,,1.7
2002-12-01,19:00,6.7,,49,45,6,,,,1.9
2002-12-01,20:00,6.1,,39,46,8,,,,1.7
2002-12-01,21:00,5.5,,20,27,21,,,,1.5
2002-12-01,22:00,2.9,,8,27,23,,,,1.1
2002-12-01,23:00,1.8,,9,34,14,,,,1.8
2002-12-02,,,,,,,25,,,
2002-12-02,00:00,1.8,,1,32,15,,,,10.1
2002-12-02,01:00,1.1,,1,30,16,,,,9.7
2002-12-02,02:00,1.1,,1,30,18,,,,8.8
2002-12-02,03:00,1.1,,2,31,14,,,,8.5
2002-12-02,04:00,1.3,,2,25,21,,,,9.3
2002-12-02,05:00,1.2,,1,19,26,,,,14.5
2002-12-02,06:00,1.2,,1,19,26,,,,6.8
2002-12-02,07:00,1.4,,10,30,16,,,,3.4
2002-12-02,08:00,2.3,,45,52,5,,,,2.5
2002-12-02,09:00,2.8,,66,56,3,,,,3.2
2002-12-02,10:00,3.8,,45,50,7,,,,3.3
2002-12-02,11:00,3.3,,63,59,4,,,,3.1
2002-12-02,12:00,4.2,,38,44,4,,,,3.0
2002-12-02,13:00,4.2,,32,44,3,,,,2.3
2002-12-02,14:00,3.5,,31,44,7,,,,1.7
2002-12-02,15:00,3.5,,40,49,3,,,,1.3
2002-12-02,16:00,4.1,,37,52,2,,,,1.2
2002-12-02,17:00,3.7,,47,58,1,,,,1.6
2002-12-02,18:00,7.0,,35,55,1,,,,3.0
2002-12-02,19:00,7.6,,58,55,2,,,,2.3
2002-12-02,20:00,8.6,,63,52,1,,,,1.6
2002-12-02,21:00,7.7,,100,53,1,,,,1.6
2002-12-02,22:00,6.2,,48,47,1,,,,1.1
2002-12-02,23:00,5.1,,73,47,1,,,,1.3
2002-12-03,,,,,,,34,,,
2002-12-03,00:00,7.2,,84,46,1,,,,1.6
2002-12-03,01:00,4.6,,66,44,1,,,,1.1
2002-12-03,02:00,4.1,,49,39,1,,,,1.0
2002-12-03,03:00,3.4,,32,35,1,,,,1.0
2002-12-03,04:00,3.2,,34,31,1,,,,1.0
2002-12-03,05:00,2.7,,47,32,1,,,,1.2
2002-12-03,06:00,3.5,,59,32,1,,,,1.9
2002-12-03,07:00,4.0,,91,38,1,,,,4.2
2002-12-03,08:00,5.4,,147,46,1,,,,5.5
2002-12-03,09:00,5.5,,98,42,1,,,,9.6
2002-12-03,10:00,6.4,,111,44,1,,,,13.0
2002-12-03,11:00,5.2,,53,38,1,,,,9.0
2002-12-03,12:00,3.6,,50,36,6,,,,6.8
2002-12-03,13:00,2.9,,34,34,7,,,,6.6
2002-12-03,14:00,,,58,41,2,,,,5.1
2002-12-03,15:00,,,64,42,1,,,,4.4
2002-12-03,16:00,,,76,47,1,,,,4.6
2002-12-03,17:00,,,60,37,1,,,,5.4
2002-12-03,18:00,,,68,34,1,,,,6.5
2002-12-03,19:00,8.4,,72,37,1,,,,7.6
2002-12-03,20:00,7.7,,50,28,1,,,,6.3
2002-12-03,21:00,7.3,,43,27,1,,,,6.0
2002-12-03,22:00,5.5,,24,23,1,,,,5.0
2002-12-03,23:00,3.9,,22,22,1,,,,4.7
2002-12-04,,,,,,,36,,,
2002-12-04,00:00,4.0,,19,21,1,,,,3.1
2002-12-04,01:00,3.6,,15,20,1,,,,1.8
2002-12-04,02:00,3.4,,19,20,1,,,,1.7
2002-12-04,03:00,3.3,,16,20,1,,,,1.5
2002-12-04,04:00,3.0,,13,19,1,,,,1.4
2002-12-04,05:00,2.9,,12,19,1,,,,1.0
2002-12-04,06:00,2.7,,14,18,1,,,,1.6
2002-12-04,07:00,2.9,,25,20,1,,,,1.0
2002-12-04,08:00,3.6,,60,30,1,,,,1.0
2002-12-04,09:00,4.3,,64,27,1,,,,1.2
2002-12-04,10:00,3.5,,45,23,1,,,,1.0
2002-12-04,11:00,4.0,,61,26,1,,,,1.8
2002-12-04,12:00,3.8,,71,29,1,,,,1.2
2002-12-04,13:00,4.6,,70,26,1,,,,1.1
2002-12-04,14:00,4.3,,63,25,1,,,,1.4
2002-12-04,15:00,4.7,,54,24,1,,,,1.7
2002-12-04,16:00,3.9,,65,24,1,,,,1.0
2002-12-04,17:00,5.4,,75,26,1,,,,1.1
2002-12-04,18:00,5.1,,70,24,1,,,,1.1
2002-12-04,19:00,5.0,,69,24,1,,,,1.0
2002-12-04,20:00,4.8,,71,24,1,,,,1.0
2002-12-04,21:00,6.0,,60,23,1,,,,1.0
2002-12-04,22:00,5.8,,36,17,1,,,,1.0
2002-12-04,23:00,4.7,,35,14,1,,,,1.0
2002-12-05,,,,,,,48,,,
2002-12-05,00:00,3.7,,,,1,,,,1.0
2002-12-05,01:00,3.6,,,,1,,,,1.5
2002-12-05,02:00,3.6,,,,1,,,,1.0
2002-12-05,03:00,3.7,,,,1,,,,1.0
2002-12-05,04:00,3.6,,,,1,,,,1.0
2002-12-05,05:00,3.4,,,,1,,,,1.0
2002-12-05,06:00,3.5,,,,1,,,,1.5
2002-12-05,07:00,3.6,,,,1,,,,1.7
2002-12-05,08:00,4.1,,,,1,,,,3.5
2002-12-05,09:00,4.3,,,,1,,,,2.6
2002-12-05,10:00,4.3,,,,1,,,,2.6
2002-12-05,11:00,4.7,,,,1,,,,3.0
2002-12-05,12:00,5.0,,,,1,,,,2.2
2002-12-05,13:00,5.2,,,,1,,,,2.1
2002-12-05,14:00,4.2,,46,29,1,,,,2.7
2002-12-05,15:00,4.5,,43,25,1,,,,2.8
2002-12-05,16:00,5.1,,49,24,1,,,,2.1
2002-12-05,17:00,5.3,,40,27,1,,,,2.3
2002-12-05,18:00,4.4,,36,26,1,,,,1.9
