Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-12-01,,,,,,,24,,16.24,
2002-12-01,01:00,4.2,0.9,32,21,2,,,,
2002-12-01,02:00,3.4,0.9,24,20,2,,,,
2002-12-01,03:00,3.5,1.0,39,23,1,,,,
2002-12-01,04:00,2.8,0.7,17,21,1,,,,
2002-12-01,05:00,2.8,0.9,26,22,1,,,,
2002-12-01,06:00,2.9,0.6,21,23,2,,,,
2002-12-01,07:00,2.4,0.6,27,26,2,,,,
2002-12-01,08:00,2.2,0.5,33,26,1,,,,
2002-12-01,09:00,2.1,0.6,33,28,3,,,,
2002-12-01,10:00,2.4,0.7,27,27,3,,,,
2002-12-01,11:00,3.1,1.1,60,32,3,,,,
2002-12-01,12:00,5.2,1.5,58,41,5,,,,
2002-12-01,13:00,5.9,1.5,67,49,12,,,,
2002-12-01,14:00,5.4,1.1,49,42,18,,,,
2002-12-01,15:00,4.2,1.3,74,55,14,,,,
2002-12-01,16:00,4.0,1.1,46,50,12,,,,
2002-12-01,17:00,3.3,1.4,124,65,4,,,,
2002-12-01,18:00,6.6,1.5,84,56,2,,,,
2002-12-01,19:00,,1.5,200,88,2,,,,
2002-12-01,20:00,,1.2,63,50,2,,,,
2002-12-01,21:00,,0.8,31,39,7,,,,
2002-12-01,22:00,,0.6,31,33,12,,,,
2002-12-01,23:00,,0.6,56,39,12,,,,
2002-12-02,,,,,,,28,,,
2002-12-02,00:00,1.8,0.5,12,23,16,,,,
2002-12-02,01:00,1.7,0.5,5,19,20,,,,
2002-12-02,02:00,1.5,0.5,5,20,19,,,,
2002-12-02,03:00,1.5,0.4,4,16,26,,,,
2002-12-02,04:00,1.0,0.3,3,17,25,,,,
2002-12-02,05:00,1.0,0.3,4,15,31,,,,
2002-12-02,06:00,1.2,0.4,18,23,27,,,,
2002-12-02,07:00,1.6,0.6,52,37,18,,,,
2002-12-02,08:00,1.8,0.7,33,37,13,,,,
2002-12-02,09:00,2.0,0.8,50,44,9,,,,
2002-12-02,10:00,2.5,0.7,51,45,9,,,,
2002-12-02,11:00,2.4,0.7,75,53,5,,,,
2002-12-02,12:00,2.3,0.7,57,51,6,,,,
2002-12-02,13:00,2.1,0.6,38,41,10,,,,
2002-12-02,14:00,1.9,0.8,57,51,5,,,,
2002-12-02,15:00,2.9,1.1,92,58,3,,,,
2002-12-02,16:00,5.2,1.8,111,61,2,,,,
2002-12-02,17:00,6.0,1.6,88,56,2,,,,
2002-12-02,18:00,4.4,1.4,84,55,2,,,,
2002-12-02,19:00,6.0,1.3,89,55,1,,,,
2002-12-02,20:00,3.7,1.2,54,48,2,,,,
2002-12-02,21:00,3.8,1.0,36,41,2,,,,
2002-12-02,22:00,2.9,0.9,32,39,2,,,,
2002-12-02,23:00,2.9,0.9,27,39,1,,,,
2002-12-03,,,,,,,39,,31.46,
2002-12-03,00:00,3.3,0.8,30,39,1,,,,
2002-12-03,01:00,2.9,1.1,37,40,1,,,,
2002-12-03,02:00,3.0,1.3,86,44,2,,,,
2002-12-03,03:00,3.8,0.9,62,38,1,,,,
2002-12-03,04:00,2.7,0.7,50,34,1,,,,
2002-12-03,05:00,2.8,0.8,70,36,1,,,,
2002-12-03,06:00,2.7,1.2,88,40,2,,,,
2002-12-03,07:00,4.9,1.3,127,51,2,,,,
2002-12-03,08:00,3.8,1.3,77,51,2,,,,
2002-12-03,09:00,4.2,1.1,56,45,2,,,,
2002-12-03,10:00,3.5,1.0,48,38,3,,,,
2002-12-03,11:00,3.6,0.8,84,53,5,,,,
2002-12-03,12:00,3.4,0.9,90,45,3,,,,
2002-12-03,13:00,3.4,0.7,31,28,5,,,,
2002-12-03,14:00,4.7,1.0,44,30,3,,,,
2002-12-03,15:00,5.6,1.0,34,30,2,,,,
2002-12-03,16:00,4.7,1.0,37,30,1,,,,
2002-12-03,17:00,3.9,0.9,38,29,1,,,,
2002-12-03,18:00,3.7,0.8,36,28,1,,,,
2002-12-03,19:00,3.7,0.9,32,27,1,,,,
2002-12-03,20:00,3.9,0.9,42,28,1,,,,
2002-12-03,21:00,3.5,0.8,21,24,1,,,,
2002-12-03,22:00,3.4,0.7,24,25,1,,,,
2002-12-03,23:00,3.2,0.8,30,26,1,,,,
2002-12-04,,,,,,,43,,,
2002-12-04,00:00,3.3,0.7,41,30,1,,,,
2002-12-04,01:00,2.9,0.6,32,29,1,,,,
2002-12-04,02:00,2.8,0.6,22,27,1,,,,
2002-12-04,03:00,2.7,0.6,11,23,1,,,,
2002-12-04,04:00,2.6,0.6,16,24,1,,,,
2002-12-04,05:00,2.6,0.5,21,26,1,,,,
2002-12-04,06:00,2.6,0.6,18,24,1,,,,
2002-12-04,07:00,2.8,0.7,42,30,1,,,,
2002-12-04,08:00,3.3,0.7,32,26,1,,,,
2002-12-04,09:00,3.3,0.7,49,28,2,,,,
2002-12-04,10:00,2.9,0.8,49,27,2,,,,
2002-12-04,11:00,2.9,0.7,52,26,2,,,,
2002-12-04,12:00,3.1,0.6,52,27,2,,,,
2002-12-04,13:00,2.9,0.6,51,25,2,,,,
2002-12-04,14:00,3.1,0.7,49,27,2,,,,
2002-12-04,15:00,3.0,0.7,50,26,2,,,,
2002-12-04,16:00,3.8,0.8,60,30,1,,,,
2002-12-04,17:00,3.3,0.8,37,26,1,,,,
2002-12-04,18:00,3.4,1.0,49,28,1,,,,
2002-12-04,19:00,3.9,1.0,64,34,2,,,,
2002-12-04,20:00,4.3,1.0,52,26,1,,,,
2002-12-04,21:00,3.9,0.9,43,23,1,,,,
2002-12-04,22:00,3.4,0.8,38,23,1,,,,
2002-12-04,23:00,3.2,0.7,18,20,1,,,,
2002-12-05,,,,,,,50,,42.65,
2002-12-05,00:00,3.3,0.8,41,26,1,,,,
2002-12-05,01:00,3.2,0.7,16,22,1,,,,
2002-12-05,02:00,3.1,0.7,16,23,1,,,,
2002-12-05,03:00,3.7,0.7,12,23,1,,,,
2002-12-05,04:00,2.9,0.6,14,23,1,,,,
2002-12-05,05:00,3.1,0.6,13,22,1,,,,
2002-12-05,06:00,2.9,0.7,23,24,1,,,,
2002-12-05,07:00,3.6,0.7,54,28,1,,,,
2002-12-05,08:00,3.5,0.8,41,28,1,,,,
2002-12-05,09:00,3.4,0.8,51,29,1,,,,
2002-12-05,10:00,3.5,0.8,45,28,2,,,,
2002-12-05,11:00,4.2,1.0,116,39,2,,,,
2002-12-05,12:00,4.0,0.9,106,48,3,,,,
2002-12-05,13:00,3.4,0.7,47,27,2,,,,
2002-12-05,14:00,,0.7,60,29,2,,,,
2002-12-05,15:00,,0.7,35,24,3,,,,
2002-12-05,16:00,,0.8,32,28,2,,,,
2002-12-05,17:00,,0.8,29,28,2,,,,
2002-12-05,18:00,,0.8,28,29,2,,,,
2002-12-05,19:00,4.3,0.9,57,33,2,,,,
2002-12-05,20:00,4.1,0.8,29,29,3,,,,
2002-12-05,21:00,3.8,0.8,26,30,3,,,,
2002-12-05,22:00,3.7,0.7,32,31,6,,,,
2002-12-05,23:00,3.2,0.6,23,28,13,,,,
2002-12-06,,,,,,,32,,,
2002-12-06,00:00,2.5,0.5,18,26,19,,,,
2002-12-06,01:00,3.0,0.6,16,27,17,,,,
2002-12-06,02:00,2.8,0.6,19,30,8,,,,
2002-12-06,03:00,3.1,0.5,11,27,6,,,,
2002-12-06,04:00,2.8,0.5,8,25,4,,,,
2002-12-06,05:00,2.7,0.5,13,27,3,,,,
2002-12-06,06:00,2.6,0.5,20,27,3,,,,
2002-12-06,07:00,3.1,0.6,61,36,3,,,,
2002-12-06,08:00,3.2,0.7,36,34,5,,,,
2002-12-06,09:00,3.1,0.6,32,34,6,,,,
2002-12-06,10:00,2.7,0.6,25,28,7,,,,
2002-12-06,11:00,2.9,0.6,29,28,6,,,,
2002-12-06,12:00,3.0,0.6,45,30,5,,,,
2002-12-06,13:00,3.0,0.6,29,27,5,,,,
2002-12-06,14:00,3.1,0.6,47,30,5,,,,
2002-12-06,15:00,3.1,0.7,36,30,6,,,,
2002-12-06,16:00,2.6,0.7,31,28,7,,,,
2002-12-06,17:00,2.7,0.6,19,26,8,,,,
2002-12-06,18:00,2.8,0.7,26,28,9,,,,
2002-12-06,19:00,2.4,0.6,22,24,9,,,,
2002-12-06,20:00,2.6,0.6,19,23,10,,,,
2002-12-06,21:00,2.7,0.6,15,21,9,,,,
2002-12-06,22:00,2.3,0.5,25,24,9,,,,
2002-12-06,23:00,2.4,0.6,22,25,9,,,,
2002-12-07,,,,,,,42,,35.88,
2002-12-07,00:00,2.6,0.6,18,22,10,,,,
2002-12-07,01:00,2.7,0.5,19,22,11,,,,
2002-12-07,02:00,2.3,0.5,5,17,12,,,,
2002-12-07,03:00,2.3,0.5,4,17,12,,,,
2002-12-07,04:00,2.1,0.5,6,16,13,,,,
2002-12-07,05:00,1.9,0.4,3,16,15,,,,
2002-12-07,06:00,1.7,0.4,4,17,16,,,,
2002-12-07,07:00,1.8,0.4,30,23,18,,,,
2002-12-07,08:00,1.9,0.5,12,20,18,,,,
2002-12-07,09:00,2.2,0.5,27,26,17,,,,
2002-12-07,10:00,2.4,0.6,14,23,15,,,,
2002-12-07,11:00,2.7,0.6,18,26,15,,,,
2002-12-07,12:00,2.8,0.6,24,25,17,,,,
2002-12-07,13:00,2.5,0.6,18,23,17,,,,
2002-12-07,14:00,2.7,0.6,13,20,18,,,,
2002-12-07,15:00,2.9,0.7,21,25,14,,,,
2002-12-07,16:00,3.2,0.7,28,27,10,,,,
2002-12-07,17:00,3.2,0.7,32,32,10,,,,
2002-12-07,18:00,3.1,0.7,15,28,9,,,,
2002-12-07,19:00,3.5,0.9,40,37,8,,,,
2002-12-07,20:00,3.7,0.9,22,33,10,,,,
2002-12-07,21:00,3.4,0.9,26,34,11,,,,
2002-12-07,22:00,3.4,0.7,21,31,12,,,,
2002-12-07,23:00,3.7,0.8,33,37,14,,,,
2002-12-08,,,,,,,38,,,
2002-12-08,00:00,3.0,0.6,17,27,18,,,,
2002-12-08,01:00,3.0,0.7,16,24,20,,,,
2002-12-08,02:00,3.6,0.7,10,23,21,,,,
2002-12-08,03:00,3.2,0.6,16,24,22,,,,
2002-12-08,04:00,2.8,0.6,8,20,24,,,,
2002-12-08,05:00,2.9,0.6,9,20,26,,,,
2002-12-08,06:00,2.7,0.5,9,19,28,,,,
2002-12-08,07:00,2.3,0.5,6,18,27,,,,
2002-12-08,08:00,2.2,0.5,14,25,24,,,,
2002-12-08,09:00,2.5,0.5,35,34,17,,,,
2002-12-08,10:00,2.7,0.6,20,24,26,,,,
2002-12-08,11:00,2.9,0.7,38,28,29,,,,
2002-12-08,12:00,3.4,0.9,28,27,30,,,,
2002-12-08,13:00,3.9,0.8,28,26,33,,,,
2002-12-08,14:00,3.5,0.8,23,26,35,,,,
2002-12-08,15:00,3.1,0.7,26,28,32,,,,
2002-12-08,16:00,3.4,0.8,21,25,27,,,,
2002-12-08,17:00,3.9,0.9,25,28,23,,,,
2002-12-08,18:00,3.7,0.9,63,34,18,,,,
2002-12-08,19:00,4.7,0.9,66,40,18,,,,
2002-12-08,20:00,3.4,0.8,31,31,21,,,,
2002-12-08,21:00,3.7,0.8,30,32,22,,,,
