Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-10-01,,,,,,32,,22.74,
2014-10-01,01:00,,1,15,26,,,,
2014-10-01,02:00,,1,14,21,,,,
2014-10-01,03:00,,1,14,17,,,,
2014-10-01,04:00,,1,14,11,,,,
2014-10-01,05:00,,3,14,5,,,,
2014-10-01,06:00,,2,22,2,,,,
2014-10-01,07:00,,14,25,1,,,,
2014-10-01,08:00,,35,33,2,,,,
2014-10-01,09:00,,30,30,3,,,,
2014-10-01,10:00,,17,29,9,,,,
2014-10-01,11:00,,8,25,21,,,,
2014-10-01,12:00,,3,17,44,,,,
2014-10-01,13:00,,1,11,60,,,,
2014-10-01,14:00,,2,12,67,,,,
2014-10-01,15:00,,1,10,75,,,,
2014-10-01,16:00,,1,11,75,,,,
2014-10-01,17:00,,1,10,74,,,,
2014-10-01,18:00,,1,13,73,,,,
2014-10-01,19:00,,1,25,57,,,,
2014-10-01,20:00,,12,55,15,,,,
2014-10-01,21:00,,13,57,3,,,,
2014-10-01,22:00,,10,46,3,,,,
2014-10-01,23:00,,9,42,1,,,,
2014-10-02,,,,,,47,,35.19,
2014-10-02,00:00,,5,36,3,,,,
2014-10-02,01:00,,1,29,8,,,,
2014-10-02,02:00,,2,26,3,,,,
2014-10-02,03:00,,5,24,1,,,,
2014-10-02,04:00,,10,21,1,,,,
2014-10-02,05:00,,20,21,1,,,,
2014-10-02,06:00,,15,24,1,,,,
2014-10-02,07:00,,30,20,1,,,,
2014-10-02,08:00,,35,20,1,,,,
2014-10-02,09:00,,41,25,4,,,,
2014-10-02,10:00,,23,27,9,,,,
2014-10-02,11:00,,21,32,15,,,,
2014-10-02,12:00,,4,19,52,,,,
2014-10-02,13:00,,2,16,69,,,,
2014-10-02,14:00,,1,15,64,,,,
2014-10-02,15:00,,2,27,54,,,,
2014-10-02,16:00,,2,33,43,,,,
2014-10-02,17:00,,1,27,46,,,,
2014-10-02,18:00,,1,31,43,,,,
2014-10-02,19:00,,1,41,34,,,,
2014-10-02,20:00,,1,53,14,,,,
2014-10-02,21:00,,4,61,4,,,,
2014-10-02,22:00,,10,55,2,,,,
2014-10-02,23:00,,2,40,10,,,,
2014-10-03,,,,,,27,,21.46,
2014-10-03,00:00,,1,28,13,,,,
2014-10-03,01:00,,2,30,5,,,,
2014-10-03,02:00,,1,24,5,,,,
2014-10-03,03:00,,3,20,4,,,,
2014-10-03,04:00,,2,15,6,,,,
2014-10-03,05:00,,1,15,5,,,,
2014-10-03,06:00,,2,16,3,,,,
2014-10-03,07:00,,4,18,3,,,,
2014-10-03,08:00,,7,17,5,,,,
2014-10-03,09:00,,10,18,9,,,,
2014-10-03,10:00,,5,16,25,,,,
2014-10-03,11:00,,1,10,54,,,,
2014-10-03,12:00,,1,10,68,,,,
2014-10-03,13:00,,2,12,65,,,,
2014-10-03,14:00,,1,11,66,,,,
2014-10-03,15:00,,1,7,73,,,,
2014-10-03,16:00,,1,8,75,,,,
2014-10-03,17:00,,1,7,74,,,,
2014-10-03,18:00,,1,9,70,,,,
2014-10-03,19:00,,1,15,54,,,,
2014-10-03,20:00,,1,23,39,,,,
2014-10-03,21:00,,1,17,41,,,,
2014-10-03,22:00,,1,14,35,,,,
2014-10-03,23:00,,1,14,28,,,,
2014-10-04,,,,,,29,,23.50,
2014-10-04,00:00,,1,14,25,,,,
2014-10-04,01:00,,1,14,20,,,,
2014-10-04,02:00,,1,13,18,,,,
2014-10-04,03:00,,1,13,16,,,,
2014-10-04,04:00,,1,13,14,,,,
2014-10-04,05:00,,1,12,10,,,,
2014-10-04,06:00,,1,18,5,,,,
2014-10-04,07:00,,3,17,3,,,,
2014-10-04,08:00,,4,13,4,,,,
2014-10-04,09:00,,6,16,13,,,,
2014-10-04,10:00,,4,15,26,,,,
2014-10-04,11:00,,3,15,42,,,,
2014-10-04,12:00,,3,14,50,,,,
2014-10-04,13:00,,2,13,51,,,,
2014-10-04,14:00,,2,10,63,,,,
2014-10-04,15:00,,1,8,74,,,,
2014-10-04,16:00,,1,8,72,,,,
2014-10-04,17:00,,1,8,76,,,,
2014-10-04,18:00,,1,11,64,,,,
2014-10-04,19:00,,1,13,55,,,,
2014-10-04,20:00,,1,13,48,,,,
2014-10-04,21:00,,1,13,44,,,,
2014-10-04,22:00,,1,12,39,,,,
2014-10-04,23:00,,1,12,33,,,,
2014-10-05,,,,,,25,,21.66,
2014-10-05,00:00,,1,13,28,,,,
2014-10-05,01:00,,1,13,23,,,,
2014-10-05,02:00,,1,16,18,,,,
2014-10-05,03:00,,1,14,14,,,,
2014-10-05,04:00,,2,19,7,,,,
2014-10-05,05:00,,2,17,5,,,,
2014-10-05,06:00,,3,16,5,,,,
2014-10-05,07:00,,2,15,4,,,,
2014-10-05,08:00,,3,13,8,,,,
2014-10-05,09:00,,5,14,15,,,,
2014-10-05,10:00,,3,12,28,,,,
2014-10-05,11:00,,1,7,55,,,,
2014-10-05,12:00,,1,6,62,,,,
2014-10-05,13:00,,1,7,69,,,,
2014-10-05,14:00,,1,6,75,,,,
2014-10-05,15:00,,1,6,77,,,,
2014-10-05,16:00,,1,6,71,,,,
2014-10-05,17:00,,1,9,59,,,,
2014-10-05,18:00,,1,11,51,,,,
2014-10-05,19:00,,1,16,41,,,,
2014-10-05,20:00,,1,15,37,,,,
2014-10-05,21:00,,1,17,30,,,,
2014-10-05,22:00,,1,17,29,,,,
2014-10-05,23:00,,1,10,37,,,,
2014-10-06,,,,,,30,,23.92,
2014-10-06,00:00,,1,9,34,,,,
2014-10-06,01:00,,1,10,36,,,,
2014-10-06,02:00,,1,13,29,,,,
2014-10-06,03:00,,1,9,29,,,,
2014-10-06,04:00,,1,12,19,,,,
2014-10-06,05:00,,1,19,12,,,,
2014-10-06,06:00,,2,20,18,,,,
2014-10-06,07:00,,1,22,16,,,,
2014-10-06,08:00,,5,27,13,,,,
2014-10-06,09:00,,5,20,26,,,,
2014-10-06,10:00,,4,15,44,,,,
2014-10-06,11:00,,2,10,57,,,,
2014-10-06,12:00,,3,10,64,,,,
2014-10-06,13:00,,3,12,68,,,,
2014-10-06,14:00,,2,12,74,,,,
2014-10-06,15:00,,2,13,69,,,,
2014-10-06,16:00,,2,16,59,,,,
2014-10-06,17:00,,1,17,51,,,,
2014-10-06,18:00,,1,24,39,,,,
2014-10-06,19:00,,1,21,38,,,,
2014-10-06,20:00,,1,22,32,,,,
2014-10-06,21:00,,1,17,35,,,,
2014-10-06,22:00,,2,22,26,,,,
2014-10-06,23:00,,1,20,24,,,,
2014-10-07,,,,,,24,,17.22,
2014-10-07,00:00,,1,17,24,,,,
2014-10-07,01:00,,1,18,17,,,,
2014-10-07,02:00,,1,19,11,,,,
2014-10-07,03:00,,1,21,10,,,,
2014-10-07,04:00,,1,16,15,,,,
2014-10-07,05:00,,1,19,15,,,,
2014-10-07,06:00,,6,26,5,,,,
2014-10-07,07:00,,9,34,3,,,,
2014-10-07,08:00,,15,35,5,,,,
2014-10-07,09:00,,6,26,11,,,,
2014-10-07,10:00,,4,18,16,,,,
2014-10-07,11:00,,7,26,14,,,,
2014-10-07,12:00,,7,25,21,,,,
2014-10-07,13:00,,3,18,41,,,,
2014-10-07,14:00,,2,14,51,,,,
2014-10-07,15:00,,3,21,37,,,,
2014-10-07,16:00,,2,16,49,,,,
2014-10-07,17:00,,1,11,55,,,,
2014-10-07,18:00,,1,11,53,,,,
2014-10-07,19:00,,1,15,45,,,,
2014-10-07,20:00,,1,15,33,,,,
2014-10-07,21:00,,1,14,36,,,,
2014-10-07,22:00,,1,11,46,,,,
2014-10-07,23:00,,1,9,50,,,,
2014-10-08,,,,,,11,,5.24,
2014-10-08,00:00,,1,6,60,,,,
2014-10-08,01:00,,1,4,59,,,,
2014-10-08,02:00,,1,6,45,,,,
2014-10-08,03:00,,1,6,50,,,,
2014-10-08,04:00,,1,7,50,,,,
2014-10-08,05:00,,1,10,42,,,,
2014-10-08,06:00,,1,16,33,,,,
2014-10-08,07:00,,4,22,25,,,,
2014-10-08,08:00,,8,26,20,,,,
2014-10-08,09:00,,5,16,31,,,,
2014-10-08,10:00,,4,12,40,,,,
2014-10-08,11:00,,5,12,36,,,,
2014-10-08,12:00,,2,10,45,,,,
2014-10-08,13:00,,2,14,44,,,,
2014-10-08,14:00,,3,19,37,,,,
2014-10-08,15:00,,4,20,32,,,,
2014-10-08,16:00,,2,22,21,,,,
2014-10-08,17:00,,3,23,22,,,,
2014-10-08,18:00,,4,30,9,,,,
2014-10-08,19:00,,1,21,25,,,,
2014-10-08,20:00,,1,19,27,,,,
2014-10-08,21:00,,1,15,27,,,,
2014-10-08,22:00,,1,11,33,,,,
2014-10-08,23:00,,1,9,38,,,,
2014-10-09,,,,,,15,,10.11,
2014-10-09,00:00,,1,8,42,,,,
2014-10-09,01:00,,1,9,38,,,,
2014-10-09,02:00,,1,9,38,,,,
2014-10-09,03:00,,1,10,37,,,,
2014-10-09,04:00,,1,10,36,,,,
2014-10-09,05:00,,1,10,35,,,,
2014-10-09,06:00,,2,15,34,,,,
2014-10-09,07:00,,5,28,17,,,,
2014-10-09,08:00,,4,29,13,,,,
2014-10-09,09:00,,7,22,18,,,,
2014-10-09,10:00,,6,16,28,,,,
2014-10-09,11:00,,6,17,27,,,,
2014-10-09,12:00,,6,21,22,,,,
2014-10-09,13:00,,5,22,25,,,,
2014-10-09,14:00,,4,16,49,,,,
2014-10-09,15:00,,2,12,64,,,,
2014-10-09,16:00,,1,15,56,,,,
2014-10-09,17:00,,2,17,47,,,,
2014-10-09,18:00,,5,36,25,,,,
2014-10-09,19:00,,14,68,3,,,,
2014-10-09,20:00,,31,61,3,,,,
2014-10-09,21:00,,3,39,19,,,,
2014-10-09,22:00,,1,14,47,,,,
2014-10-09,23:00,,1,10,48,,,,
2014-10-10,,,,,,12,,7.25,
2014-10-10,00:00,,1,10,39,,,,
2014-10-10,01:00,,1,5,52,,,,
2014-10-10,02:00,,1,4,55,,,,
2014-10-10,03:00,,1,7,47,,,,
2014-10-10,04:00,,2,17,28,,,,
2014-10-10,05:00,,8,27,8,,,,
2014-10-10,06:00,,14,31,3,,,,
2014-10-10,07:00,,21,33,1,,,,
2014-10-10,08:00,,20,31,1,,,,
2014-10-10,09:00,,14,33,6,,,,
2014-10-10,10:00,,8,30,13,,,,
2014-10-10,11:00,,10,24,18,,,,
2014-10-10,12:00,,6,17,34,,,,
2014-10-10,13:00,,4,16,40,,,,
2014-10-10,14:00,,3,12,47,,,,
2014-10-10,15:00,,4,20,35,,,,
2014-10-10,16:00,,1,19,27,,,,
2014-10-10,17:00,,1,21,25,,,,
2014-10-10,18:00,,1,31,14,,,,
2014-10-10,19:00,,2,45,5,,,,
2014-10-10,20:00,,11,48,1,,,,
2014-10-10,21:00,,4,37,3,,,,
2014-10-10,22:00,,1,30,7,,,,
2014-10-10,23:00,,3,31,1,,,,
2014-10-11,,,,,,33,,26.45,
