Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-10-01,,,,,,,,20.51,
2014-10-01,01:00,,3,7,1,,,,0.5
2014-10-01,02:00,,1,6,1,,,,0.5
2014-10-01,03:00,,2,5,1,,,,0.5
2014-10-01,04:00,,11,5,1,,,,0.5
2014-10-01,05:00,,50,8,1,,,,0.5
2014-10-01,06:00,,77,18,1,,,,1.5
2014-10-01,07:00,,70,33,2,,,,1.5
2014-10-01,08:00,,44,36,6,,,,1.3
2014-10-01,09:00,,19,28,17,,,,1.4
2014-10-01,10:00,,28,29,20,,,,1.9
2014-10-01,11:00,,12,22,42,,,,2.0
2014-10-01,12:00,,13,20,51,,,,2.1
2014-10-01,13:00,,6,14,59,,,,2.6
2014-10-01,14:00,,4,12,67,,,,3.3
2014-10-01,15:00,,11,22,61,,,,5.5
2014-10-01,16:00,,7,20,68,,,,5.1
2014-10-01,17:00,,18,34,55,,,,5.0
2014-10-01,18:00,,31,54,23,,,,2.5
2014-10-01,19:00,,27,50,5,,,,1.4
2014-10-01,20:00,,11,32,4,,,,1.3
2014-10-01,21:00,,10,23,5,,,,1.1
2014-10-01,22:00,,5,16,4,,,,0.5
2014-10-01,23:00,,5,10,4,,,,0.5
2014-10-02,,,,,,,,24.25,
2014-10-02,00:00,,1,8,4,,,,0.5
2014-10-02,01:00,,1,4,6,,,,0.5
2014-10-02,02:00,,1,4,6,,,,0.5
2014-10-02,03:00,,1,4,7,,,,0.5
2014-10-02,04:00,,6,10,4,,,,0.5
2014-10-02,05:00,,26,15,1,,,,0.5
2014-10-02,06:00,,53,18,1,,,,0.5
2014-10-02,07:00,,92,19,1,,,,1.4
2014-10-02,08:00,,73,19,1,,,,1.3
2014-10-02,09:00,,41,23,7,,,,1.4
2014-10-02,10:00,,33,29,30,,,,3.3
2014-10-02,11:00,,10,21,67,,,,3.2
2014-10-02,12:00,,10,21,69,,,,2.7
2014-10-02,13:00,,13,25,65,,,,2.5
2014-10-02,14:00,,8,21,70,,,,2.5
2014-10-02,15:00,,10,21,68,,,,2.4
2014-10-02,16:00,,22,39,52,,,,2.2
2014-10-02,17:00,,25,42,47,,,,2.3
2014-10-02,18:00,,38,67,14,,,,1.4
2014-10-02,19:00,,40,52,4,,,,1.2
2014-10-02,20:00,,25,34,2,,,,0.5
2014-10-02,21:00,,26,27,3,,,,1.1
2014-10-02,22:00,,14,20,2,,,,0.5
2014-10-02,23:00,,10,16,2,,,,0.5
2014-10-03,,,,,,,,21.22,
2014-10-03,00:00,,3,13,4,,,,0.5
2014-10-03,01:00,,1,10,4,,,,0.5
2014-10-03,02:00,,1,9,3,,,,0.5
2014-10-03,03:00,,1,8,3,,,,0.5
2014-10-03,04:00,,4,9,2,,,,0.5
2014-10-03,05:00,,1,10,3,,,,0.5
2014-10-03,06:00,,7,12,2,,,,0.5
2014-10-03,07:00,,8,13,3,,,,0.5
2014-10-03,08:00,,13,12,5,,,,0.5
