Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-10-01,,,,,,33,7.78,24.16,
2014-10-01,01:00,2.4,14,28,1,,,,
2014-10-01,02:00,2.2,9,25,1,,,,
2014-10-01,03:00,2.0,14,23,1,,,,
2014-10-01,04:00,2.5,32,21,1,,,,
2014-10-01,05:00,2.3,50,27,1,,,,
2014-10-01,06:00,2.6,78,43,1,,,,
2014-10-01,07:00,2.4,85,49,1,,,,
2014-10-01,08:00,2.8,108,62,1,,,,
2014-10-01,09:00,1.8,65,48,7,,,,
2014-10-01,10:00,1.8,60,45,12,,,,
2014-10-01,11:00,1.6,45,39,25,,,,
2014-10-01,12:00,1.2,20,28,42,,,,
2014-10-01,13:00,0.7,20,27,55,,,,
2014-10-01,14:00,0.7,9,22,64,,,,
2014-10-01,15:00,0.7,7,24,68,,,,
2014-10-01,16:00,0.7,10,29,68,,,,
2014-10-01,17:00,0.7,8,36,58,,,,
2014-10-01,18:00,0.8,5,54,22,,,,
2014-10-01,19:00,1.3,32,71,7,,,,
2014-10-01,20:00,3.0,66,63,2,,,,
2014-10-01,21:00,3.4,61,42,1,,,,
2014-10-01,22:00,2.9,29,40,1,,,,
2014-10-01,23:00,2.7,17,36,1,,,,
2014-10-02,,,,,,41,,26.69,
2014-10-02,00:00,2.2,11,29,2,,,,
2014-10-02,01:00,1.4,3,23,4,,,,
2014-10-02,02:00,1.3,5,18,5,,,,
2014-10-02,03:00,1.1,2,14,7,,,,
2014-10-02,04:00,1.0,7,13,5,,,,
2014-10-02,05:00,1.2,23,17,2,,,,
2014-10-02,06:00,1.4,53,22,1,,,,
2014-10-02,07:00,2.5,97,27,1,,,,
2014-10-02,08:00,2.8,82,25,2,,,,
2014-10-02,09:00,2.3,58,25,4,,,,
2014-10-02,10:00,1.8,51,33,7,,,,
2014-10-02,11:00,1.8,59,48,13,,,,
2014-10-02,12:00,1.7,52,49,,,,,
2014-10-02,13:00,1.7,31,46,,,,,
2014-10-02,14:00,1.4,37,53,,,,,
2014-10-02,15:00,1.7,18,37,,,,,
2014-10-02,16:00,1.1,11,34,,,,,
2014-10-02,17:00,0.9,7,33,,,,,
2014-10-02,18:00,1.1,18,61,,,,,
2014-10-02,19:00,2.4,27,58,3,,,,
2014-10-02,20:00,2.3,27,52,6,,,,
