Datum Zeit,Goerlitz NO2
,µg/m³
01-06-12 00:00,8
31-05-12 23:00,11
31-05-12 22:00,20
31-05-12 21:00,28
31-05-12 20:00,24
31-05-12 19:00,36
31-05-12 18:00,47
31-05-12 17:00,65
31-05-12 16:00,45
31-05-12 15:00,49
31-05-12 14:00,52
31-05-12 13:00,40
31-05-12 12:00,42
31-05-12 11:00,44
31-05-12 10:00,39
31-05-12 09:00,33
31-05-12 08:00,32
31-05-12 07:00,50
31-05-12 06:00,36
31-05-12 05:00,24
31-05-12 04:00,9
31-05-12 03:00,9
31-05-12 02:00,8
31-05-12 01:00,7
31-05-12 00:00,14
30-05-12 23:00,24
30-05-12 22:00,30
30-05-12 21:00,27
30-05-12 20:00,22
30-05-12 19:00,27
30-05-12 18:00,31
30-05-12 17:00,37
30-05-12 16:00,45
30-05-12 15:00,39
30-05-12 14:00,39
30-05-12 13:00,31
30-05-12 12:00,32
30-05-12 11:00,41
30-05-12 10:00,39
30-05-12 09:00,40
30-05-12 08:00,47
30-05-12 07:00,60
30-05-12 06:00,44
30-05-12 05:00,31
30-05-12 04:00,18
30-05-12 03:00,19
30-05-12 02:00,10
30-05-12 01:00,13
30-05-12 00:00,22
29-05-12 23:00,27
29-05-12 22:00,28
29-05-12 21:00,24
29-05-12 20:00,17
29-05-12 19:00,28
29-05-12 18:00,30
29-05-12 17:00,37
29-05-12 16:00,39
29-05-12 15:00,38
29-05-12 14:00,38
29-05-12 13:00,41
29-05-12 12:00,40
29-05-12 11:00,44
29-05-12 10:00,43
29-05-12 09:00,45
29-05-12 08:00,49
29-05-12 07:00,70
29-05-12 06:00,45
29-05-12 05:00,45
29-05-12 04:00,28
29-05-12 03:00,14
29-05-12 02:00,19
29-05-12 01:00,13
29-05-12 00:00,23
28-05-12 23:00,35
28-05-12 22:00,47
28-05-12 21:00,32
28-05-12 20:00,37
28-05-12 19:00,7
28-05-12 18:00,10
28-05-12 17:00,10
28-05-12 16:00,12
28-05-12 15:00,14
28-05-12 14:00,18
28-05-12 13:00,13
28-05-12 12:00,12
28-05-12 11:00,15
28-05-12 10:00,18
28-05-12 09:00,19
28-05-12 08:00,16
28-05-12 07:00,13
28-05-12 06:00,15
28-05-12 05:00,14
28-05-12 04:00,12
28-05-12 03:00,12
28-05-12 02:00,15
28-05-12 01:00,21
28-05-12 00:00,31
27-05-12 23:00,28
27-05-12 22:00,38
27-05-12 21:00,41
27-05-12 20:00,47
27-05-12 19:00,11
27-05-12 18:00,5
27-05-12 17:00,12
27-05-12 16:00,7
27-05-12 15:00,8
27-05-12 14:00,12
27-05-12 13:00,11
27-05-12 12:00,7
27-05-12 11:00,10
27-05-12 10:00,16
27-05-12 09:00,14
27-05-12 08:00,10
27-05-12 07:00,10
27-05-12 06:00,13
27-05-12 05:00,15
27-05-12 04:00,14
27-05-12 03:00,17
27-05-12 02:00,22
27-05-12 01:00,26
27-05-12 00:00,37
26-05-12 23:00,41
26-05-12 22:00,18
26-05-12 21:00,17
26-05-12 20:00,8
26-05-12 19:00,4
26-05-12 18:00,3
26-05-12 17:00,3
26-05-12 16:00,4
26-05-12 15:00,5
26-05-12 14:00,3
26-05-12 13:00,8
26-05-12 12:00,9
26-05-12 11:00,15
26-05-12 10:00,20
26-05-12 09:00,23
26-05-12 08:00,24
26-05-12 07:00,15
26-05-12 06:00,17
26-05-12 05:00,21
26-05-12 04:00,18
26-05-12 03:00,25
26-05-12 02:00,17
26-05-12 01:00,12
26-05-12 00:00,35
25-05-12 23:00,37
25-05-12 22:00,61
25-05-12 21:00,20
25-05-12 20:00,9
25-05-12 19:00,5
25-05-12 18:00,3
25-05-12 17:00,4
25-05-12 16:00,4
25-05-12 15:00,4
25-05-12 14:00,4
25-05-12 13:00,3
25-05-12 12:00,5
25-05-12 11:00,3
25-05-12 10:00,9
25-05-12 09:00,9
25-05-12 08:00,12
25-05-12 07:00,23
25-05-12 06:00,12
25-05-12 05:00,15
25-05-12 04:00,32
25-05-12 03:00,20
25-05-12 02:00,17
25-05-12 01:00,17
25-05-12 00:00,6
24-05-12 23:00,5
24-05-12 22:00,6
24-05-12 21:00,9
24-05-12 20:00,7
24-05-12 19:00,3
24-05-12 18:00,3
24-05-12 17:00,4
24-05-12 16:00,3
24-05-12 15:00,4
24-05-12 14:00,3
24-05-12 13:00,3
24-05-12 12:00,2
24-05-12 11:00,7
24-05-12 10:00,8
24-05-12 09:00,13
24-05-12 08:00,7
24-05-12 07:00,14
24-05-12 06:00,14
24-05-12 05:00,20
