Datum Zeit,Plauen-Sued NO
,µg/m³
01-06-12 00:00,2
31-05-12 23:00,3
31-05-12 22:00,4
31-05-12 21:00,3
31-05-12 20:00,5
31-05-12 19:00,18
31-05-12 18:00,20
31-05-12 17:00,32
31-05-12 16:00,11
31-05-12 15:00,16
31-05-12 14:00,13
31-05-12 13:00,20
31-05-12 12:00,9
31-05-12 11:00,9
31-05-12 10:00,9
31-05-12 09:00,23
31-05-12 08:00,39
31-05-12 07:00,35
31-05-12 06:00,49
31-05-12 05:00,29
31-05-12 04:00,16
31-05-12 03:00,3
31-05-12 02:00,4
31-05-12 01:00,3
31-05-12 00:00,2
30-05-12 23:00,4
30-05-12 22:00,4
30-05-12 21:00,12
30-05-12 20:00,4
30-05-12 19:00,4
30-05-12 18:00,6
30-05-12 17:00,7
30-05-12 16:00,8
30-05-12 15:00,7
30-05-12 14:00,9
30-05-12 13:00,15
30-05-12 12:00,12
30-05-12 11:00,14
30-05-12 10:00,13
30-05-12 09:00,24
30-05-12 08:00,62
30-05-12 07:00,37
30-05-12 06:00,13
30-05-12 05:00,33
30-05-12 04:00,6
30-05-12 03:00,4
30-05-12 02:00,2
30-05-12 01:00,2
30-05-12 00:00,2
29-05-12 23:00,1
29-05-12 22:00,5
29-05-12 21:00,5
29-05-12 20:00,4
29-05-12 19:00,3
29-05-12 18:00,5
29-05-12 17:00,8
29-05-12 16:00,8
29-05-12 15:00,11
29-05-12 14:00,16
29-05-12 13:00,
29-05-12 12:00,
29-05-12 11:00,
29-05-12 10:00,
29-05-12 09:00,64
29-05-12 08:00,65
29-05-12 07:00,35
29-05-12 06:00,132
29-05-12 05:00,175
29-05-12 04:00,96
29-05-12 03:00,70
29-05-12 02:00,24
29-05-12 01:00,3
29-05-12 00:00,5
28-05-12 23:00,8
28-05-12 22:00,15
28-05-12 21:00,11
28-05-12 20:00,12
28-05-12 19:00,5
28-05-12 18:00,5
28-05-12 17:00,7
28-05-12 16:00,6
28-05-12 15:00,3
28-05-12 14:00,6
28-05-12 13:00,5
28-05-12 12:00,3
28-05-12 11:00,6
28-05-12 10:00,6
28-05-12 09:00,9
28-05-12 08:00,9
