Datum Zeit,Klingenthal NO2
,µg/m³
01-06-12 00:00,3
31-05-12 23:00,5
31-05-12 22:00,6
31-05-12 21:00,5
31-05-12 20:00,6
31-05-12 19:00,6
31-05-12 18:00,7
31-05-12 17:00,8
31-05-12 16:00,8
31-05-12 15:00,9
31-05-12 14:00,10
31-05-12 13:00,10
31-05-12 12:00,9
31-05-12 11:00,11
31-05-12 10:00,11
31-05-12 09:00,9
31-05-12 08:00,9
31-05-12 07:00,8
31-05-12 06:00,13
31-05-12 05:00,11
31-05-12 04:00,7
31-05-12 03:00,6
31-05-12 02:00,7
31-05-12 01:00,7
31-05-12 00:00,10
30-05-12 23:00,12
30-05-12 22:00,9
30-05-12 21:00,10
30-05-12 20:00,8
30-05-12 19:00,7
30-05-12 18:00,7
30-05-12 17:00,8
30-05-12 16:00,8
30-05-12 15:00,7
30-05-12 14:00,11
30-05-12 13:00,8
30-05-12 12:00,8
30-05-12 11:00,11
30-05-12 10:00,13
30-05-12 09:00,16
30-05-12 08:00,28
30-05-12 07:00,19
30-05-12 06:00,21
30-05-12 05:00,18
30-05-12 04:00,9
30-05-12 03:00,7
30-05-12 02:00,5
30-05-12 01:00,8
30-05-12 00:00,7
29-05-12 23:00,10
29-05-12 22:00,7
29-05-12 21:00,7
29-05-12 20:00,7
29-05-12 19:00,6
29-05-12 18:00,7
29-05-12 17:00,7
29-05-12 16:00,8
29-05-12 15:00,7
29-05-12 14:00,8
29-05-12 13:00,8
29-05-12 12:00,8
29-05-12 11:00,10
29-05-12 10:00,12
29-05-12 09:00,13
29-05-12 08:00,24
29-05-12 07:00,22
29-05-12 06:00,18
29-05-12 05:00,16
29-05-12 04:00,9
29-05-12 03:00,7
29-05-12 02:00,8
29-05-12 01:00,7
29-05-12 00:00,9
28-05-12 23:00,9
28-05-12 22:00,9
28-05-12 21:00,7
28-05-12 20:00,9
28-05-12 19:00,6
28-05-12 18:00,6
28-05-12 17:00,6
28-05-12 16:00,6
28-05-12 15:00,5
28-05-12 14:00,4
28-05-12 13:00,5
28-05-12 12:00,6
28-05-12 11:00,5
28-05-12 10:00,6
28-05-12 09:00,8
28-05-12 08:00,7
28-05-12 07:00,6
28-05-12 06:00,7
28-05-12 05:00,4
28-05-12 04:00,4
28-05-12 03:00,4
28-05-12 02:00,5
28-05-12 01:00,7
28-05-12 00:00,8
27-05-12 23:00,11
27-05-12 22:00,12
27-05-12 21:00,9
27-05-12 20:00,12
27-05-12 19:00,12
27-05-12 18:00,14
27-05-12 17:00,7
27-05-12 16:00,7
27-05-12 15:00,8
27-05-12 14:00,7
27-05-12 13:00,12
27-05-12 12:00,5
27-05-12 11:00,11
27-05-12 10:00,10
27-05-12 09:00,5
27-05-12 08:00,4
27-05-12 07:00,7
27-05-12 06:00,6
27-05-12 05:00,5
27-05-12 04:00,5
27-05-12 03:00,5
27-05-12 02:00,5
27-05-12 01:00,9
27-05-12 00:00,9
26-05-12 23:00,12
26-05-12 22:00,11
26-05-12 21:00,10
26-05-12 20:00,10
26-05-12 19:00,7
26-05-12 18:00,7
26-05-12 17:00,6
26-05-12 16:00,4
26-05-12 15:00,5
26-05-12 14:00,5
26-05-12 13:00,4
26-05-12 12:00,4
26-05-12 11:00,4
26-05-12 10:00,5
26-05-12 09:00,8
26-05-12 08:00,10
26-05-12 07:00,9
26-05-12 06:00,11
26-05-12 05:00,9
26-05-12 04:00,10
26-05-12 03:00,8
26-05-12 02:00,6
26-05-12 01:00,7
26-05-12 00:00,9
25-05-12 23:00,9
25-05-12 22:00,9
25-05-12 21:00,10
25-05-12 20:00,8
25-05-12 19:00,6
25-05-12 18:00,8
25-05-12 17:00,8
25-05-12 16:00,8
25-05-12 15:00,6
25-05-12 14:00,5
25-05-12 13:00,5
25-05-12 12:00,5
25-05-12 11:00,6
25-05-12 10:00,4
25-05-12 09:00,4
25-05-12 08:00,11
25-05-12 07:00,30
25-05-12 06:00,24
25-05-12 05:00,15
25-05-12 04:00,7
25-05-12 03:00,5
25-05-12 02:00,6
25-05-12 01:00,8
25-05-12 00:00,10
24-05-12 23:00,9
24-05-12 22:00,11
24-05-12 21:00,9
24-05-12 20:00,9
24-05-12 19:00,7
24-05-12 18:00,8
24-05-12 17:00,9
24-05-12 16:00,8
24-05-12 15:00,8
