Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-06-12 00:00,3
31-05-12 23:00,5
31-05-12 22:00,3
31-05-12 21:00,6
31-05-12 20:00,10
31-05-12 19:00,10
31-05-12 18:00,16
31-05-12 17:00,29
31-05-12 16:00,25
31-05-12 15:00,13
31-05-12 14:00,11
31-05-12 13:00,6
31-05-12 12:00,14
31-05-12 11:00,7
31-05-12 10:00,7
31-05-12 09:00,5
31-05-12 08:00,7
31-05-12 07:00,17
31-05-12 06:00,15
31-05-12 05:00,5
31-05-12 04:00,8
31-05-12 03:00,3
31-05-12 02:00,3
31-05-12 01:00,2
31-05-12 00:00,2
30-05-12 23:00,5
30-05-12 22:00,7
30-05-12 21:00,12
30-05-12 20:00,6
30-05-12 19:00,6
30-05-12 18:00,5
30-05-12 17:00,5
30-05-12 16:00,11
30-05-12 15:00,6
30-05-12 14:00,14
30-05-12 13:00,7
30-05-12 12:00,6
30-05-12 11:00,8
30-05-12 10:00,9
30-05-12 09:00,7
30-05-12 08:00,6
30-05-12 07:00,17
30-05-12 06:00,6
30-05-12 05:00,5
30-05-12 04:00,4
30-05-12 03:00,2
30-05-12 02:00,2
30-05-12 01:00,2
30-05-12 00:00,3
29-05-12 23:00,4
29-05-12 22:00,7
29-05-12 21:00,6
29-05-12 20:00,8
29-05-12 19:00,5
29-05-12 18:00,5
29-05-12 17:00,10
29-05-12 16:00,8
29-05-12 15:00,5
29-05-12 14:00,9
29-05-12 13:00,6
29-05-12 12:00,7
29-05-12 11:00,10
29-05-12 10:00,8
29-05-12 09:00,12
29-05-12 08:00,22
29-05-12 07:00,20
29-05-12 06:00,24
29-05-12 05:00,20
29-05-12 04:00,9
29-05-12 03:00,5
29-05-12 02:00,3
29-05-12 01:00,3
29-05-12 00:00,3
28-05-12 23:00,4
28-05-12 22:00,4
28-05-12 21:00,6
28-05-12 20:00,9
28-05-12 19:00,6
28-05-12 18:00,7
28-05-12 17:00,6
28-05-12 16:00,4
28-05-12 15:00,4
28-05-12 14:00,3
28-05-12 13:00,4
28-05-12 12:00,5
28-05-12 11:00,4
28-05-12 10:00,3
28-05-12 09:00,3
28-05-12 08:00,3
28-05-12 07:00,3
28-05-12 06:00,5
28-05-12 05:00,3
28-05-12 04:00,2
28-05-12 03:00,3
28-05-12 02:00,3
28-05-12 01:00,3
28-05-12 00:00,3
27-05-12 23:00,5
27-05-12 22:00,7
27-05-12 21:00,5
27-05-12 20:00,11
27-05-12 19:00,10
27-05-12 18:00,6
27-05-12 17:00,10
27-05-12 16:00,5
27-05-12 15:00,6
27-05-12 14:00,6
27-05-12 13:00,5
27-05-12 12:00,7
27-05-12 11:00,6
27-05-12 10:00,6
27-05-12 09:00,4
27-05-12 08:00,3
27-05-12 07:00,4
27-05-12 06:00,4
27-05-12 05:00,3
27-05-12 04:00,4
27-05-12 03:00,3
27-05-12 02:00,3
27-05-12 01:00,3
27-05-12 00:00,4
26-05-12 23:00,8
26-05-12 22:00,3
26-05-12 21:00,6
26-05-12 20:00,8
26-05-12 19:00,9
26-05-12 18:00,9
26-05-12 17:00,8
26-05-12 16:00,7
26-05-12 15:00,6
26-05-12 14:00,6
26-05-12 13:00,6
26-05-12 12:00,7
26-05-12 11:00,6
26-05-12 10:00,8
26-05-12 09:00,7
26-05-12 08:00,5
26-05-12 07:00,3
26-05-12 06:00,5
26-05-12 05:00,3
26-05-12 04:00,3
26-05-12 03:00,3
26-05-12 02:00,2
26-05-12 01:00,2
26-05-12 00:00,3
25-05-12 23:00,3
25-05-12 22:00,3
25-05-12 21:00,11
25-05-12 20:00,13
25-05-12 19:00,7
25-05-12 18:00,9
25-05-12 17:00,14
25-05-12 16:00,15
25-05-12 15:00,13
25-05-12 14:00,18
25-05-12 13:00,16
25-05-12 12:00,16
25-05-12 11:00,21
25-05-12 10:00,19
25-05-12 09:00,11
25-05-12 08:00,15
25-05-12 07:00,11
25-05-12 06:00,9
25-05-12 05:00,8
25-05-12 04:00,2
25-05-12 03:00,2
25-05-12 02:00,3
25-05-12 01:00,3
25-05-12 00:00,3
24-05-12 23:00,5
24-05-12 22:00,5
24-05-12 21:00,10
24-05-12 20:00,4
24-05-12 19:00,8
24-05-12 18:00,9
24-05-12 17:00,12
24-05-12 16:00,22
24-05-12 15:00,13
