Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-06-12 00:00,1.0
31-05-12 23:00,0.7
31-05-12 22:00,0.5
31-05-12 21:00,0.9
31-05-12 20:00,1.0
31-05-12 19:00,1.3
31-05-12 18:00,0.7
31-05-12 17:00,0.7
31-05-12 16:00,0.7
31-05-12 15:00,
31-05-12 14:00,
31-05-12 13:00,
31-05-12 12:00,
31-05-12 11:00,
31-05-12 10:00,
31-05-12 09:00,
31-05-12 08:00,
31-05-12 07:00,
31-05-12 06:00,
31-05-12 05:00,
31-05-12 04:00,
31-05-12 03:00,
31-05-12 02:00,
31-05-12 01:00,
31-05-12 00:00,
30-05-12 23:00,
30-05-12 22:00,
30-05-12 21:00,
30-05-12 20:00,
30-05-12 19:00,
30-05-12 18:00,
30-05-12 17:00,
30-05-12 16:00,
30-05-12 15:00,
30-05-12 14:00,
30-05-12 13:00,
30-05-12 12:00,
30-05-12 11:00,
30-05-12 10:00,
30-05-12 09:00,
30-05-12 08:00,
30-05-12 07:00,
30-05-12 06:00,
30-05-12 05:00,
30-05-12 04:00,0.3
30-05-12 03:00,0.3
30-05-12 02:00,0.3
30-05-12 01:00,0.3
30-05-12 00:00,0.3
29-05-12 23:00,0.3
29-05-12 22:00,0.4
29-05-12 21:00,0.3
29-05-12 20:00,0.4
29-05-12 19:00,0.3
29-05-12 18:00,0.6
29-05-12 17:00,0.4
29-05-12 16:00,0.4
29-05-12 15:00,0.4
29-05-12 14:00,0.4
29-05-12 13:00,0.7
29-05-12 12:00,0.3
29-05-12 11:00,0.4
29-05-12 10:00,0.7
29-05-12 09:00,1.0
29-05-12 08:00,0.8
29-05-12 07:00,0.9
29-05-12 06:00,0.7
29-05-12 05:00,0.5
29-05-12 04:00,0.3
29-05-12 03:00,0.5
29-05-12 02:00,0.4
29-05-12 01:00,0.5
29-05-12 00:00,0.6
28-05-12 23:00,0.8
28-05-12 22:00,0.9
28-05-12 21:00,0.6
28-05-12 20:00,0.3
28-05-12 19:00,0.2
28-05-12 18:00,0.2
28-05-12 17:00,0.3
28-05-12 16:00,0.4
28-05-12 15:00,0.3
28-05-12 14:00,0.2
28-05-12 13:00,0.2
28-05-12 12:00,0.3
28-05-12 11:00,0.3
28-05-12 10:00,0.3
28-05-12 09:00,0.3
28-05-12 08:00,0.4
28-05-12 07:00,0.4
28-05-12 06:00,0.5
28-05-12 05:00,0.6
28-05-12 04:00,0.6
28-05-12 03:00,0.9
28-05-12 02:00,1.0
28-05-12 01:00,1.3
28-05-12 00:00,1.3
27-05-12 23:00,1.4
27-05-12 22:00,1.4
27-05-12 21:00,1.0
27-05-12 20:00,0.6
27-05-12 19:00,0.3
27-05-12 18:00,0.3
27-05-12 17:00,0.2
27-05-12 16:00,0.2
27-05-12 15:00,0.3
27-05-12 14:00,0.3
27-05-12 13:00,0.2
27-05-12 12:00,0.3
27-05-12 11:00,0.3
27-05-12 10:00,0.3
27-05-12 09:00,
27-05-12 08:00,
27-05-12 07:00,
27-05-12 06:00,
27-05-12 05:00,0.2
27-05-12 04:00,0.2
27-05-12 03:00,0.3
27-05-12 02:00,0.7
27-05-12 01:00,1.2
27-05-12 00:00,1.5
26-05-12 23:00,1.2
26-05-12 22:00,0.9
26-05-12 21:00,0.5
26-05-12 20:00,0.4
26-05-12 19:00,0.4
26-05-12 18:00,0.3
26-05-12 17:00,0.3
26-05-12 16:00,0.2
26-05-12 15:00,0.2
26-05-12 14:00,0.3
26-05-12 13:00,0.4
26-05-12 12:00,0.4
26-05-12 11:00,0.3
26-05-12 10:00,0.4
26-05-12 09:00,0.6
26-05-12 08:00,0.6
26-05-12 07:00,0.8
26-05-12 06:00,1.4
26-05-12 05:00,1.2
26-05-12 04:00,0.7
26-05-12 03:00,0.6
26-05-12 02:00,0.7
26-05-12 01:00,0.9
26-05-12 00:00,1.0
25-05-12 23:00,0.7
25-05-12 22:00,1.0
25-05-12 21:00,0.4
25-05-12 20:00,0.5
25-05-12 19:00,0.5
25-05-12 18:00,0.3
25-05-12 17:00,0.4
25-05-12 16:00,0.4
25-05-12 15:00,0.3
25-05-12 14:00,0.4
25-05-12 13:00,0.3
