Datum Zeit,Dresden-Nord NO
,µg/m³
01-06-12 00:00,4
31-05-12 23:00,3
31-05-12 22:00,3
31-05-12 21:00,5
31-05-12 20:00,15
31-05-12 19:00,22
31-05-12 18:00,23
31-05-12 17:00,29
31-05-12 16:00,25
31-05-12 15:00,30
31-05-12 14:00,15
31-05-12 13:00,24
31-05-12 12:00,35
31-05-12 11:00,41
31-05-12 10:00,10
31-05-12 09:00,24
31-05-12 08:00,33
31-05-12 07:00,37
31-05-12 06:00,24
31-05-12 05:00,8
31-05-12 04:00,5
31-05-12 03:00,2
31-05-12 02:00,3
31-05-12 01:00,2
31-05-12 00:00,3
30-05-12 23:00,2
30-05-12 22:00,4
30-05-12 21:00,1
30-05-12 20:00,1
30-05-12 19:00,1
30-05-12 18:00,3
30-05-12 17:00,10
30-05-12 16:00,19
30-05-12 15:00,23
30-05-12 14:00,23
30-05-12 13:00,19
30-05-12 12:00,25
30-05-12 11:00,25
30-05-12 10:00,28
30-05-12 09:00,35
30-05-12 08:00,53
30-05-12 07:00,62
30-05-12 06:00,47
30-05-12 05:00,107
30-05-12 04:00,10
30-05-12 03:00,5
30-05-12 02:00,1
30-05-12 01:00,1
30-05-12 00:00,4
29-05-12 23:00,6
29-05-12 22:00,10
29-05-12 21:00,11
29-05-12 20:00,7
29-05-12 19:00,7
29-05-12 18:00,10
29-05-12 17:00,14
29-05-12 16:00,22
29-05-12 15:00,19
29-05-12 14:00,21
29-05-12 13:00,21
29-05-12 12:00,26
29-05-12 11:00,29
29-05-12 10:00,32
29-05-12 09:00,34
29-05-12 08:00,49
29-05-12 07:00,30
29-05-12 06:00,26
29-05-12 05:00,8
29-05-12 04:00,4
29-05-12 03:00,1
29-05-12 02:00,1
29-05-12 01:00,1
29-05-12 00:00,2
28-05-12 23:00,4
28-05-12 22:00,4
28-05-12 21:00,6
28-05-12 20:00,2
28-05-12 19:00,2
28-05-12 18:00,2
28-05-12 17:00,3
28-05-12 16:00,7
28-05-12 15:00,11
28-05-12 14:00,9
28-05-12 13:00,7
28-05-12 12:00,9
28-05-12 11:00,6
28-05-12 10:00,13
28-05-12 09:00,6
28-05-12 08:00,4
28-05-12 07:00,2
28-05-12 06:00,2
28-05-12 05:00,1
28-05-12 04:00,1
28-05-12 03:00,1
28-05-12 02:00,1
28-05-12 01:00,3
28-05-12 00:00,3
27-05-12 23:00,4
27-05-12 22:00,4
27-05-12 21:00,3
27-05-12 20:00,2
27-05-12 19:00,4
27-05-12 18:00,8
27-05-12 17:00,8
27-05-12 16:00,5
27-05-12 15:00,8
27-05-12 14:00,2
27-05-12 13:00,5
27-05-12 12:00,5
27-05-12 11:00,5
27-05-12 10:00,5
27-05-12 09:00,7
27-05-12 08:00,2
27-05-12 07:00,4
27-05-12 06:00,2
27-05-12 05:00,2
27-05-12 04:00,1
27-05-12 03:00,1
27-05-12 02:00,1
27-05-12 01:00,1
27-05-12 00:00,1
26-05-12 23:00,1
26-05-12 22:00,1
26-05-12 21:00,2
26-05-12 20:00,1
26-05-12 19:00,1
26-05-12 18:00,2
26-05-12 17:00,2
26-05-12 16:00,2
26-05-12 15:00,1
26-05-12 14:00,3
26-05-12 13:00,2
26-05-12 12:00,1
26-05-12 11:00,2
26-05-12 10:00,5
26-05-12 09:00,28
26-05-12 08:00,16
26-05-12 07:00,11
26-05-12 06:00,12
26-05-12 05:00,3
26-05-12 04:00,1
26-05-12 03:00,5
26-05-12 02:00,5
26-05-12 01:00,2
26-05-12 00:00,5
25-05-12 23:00,3
25-05-12 22:00,1
25-05-12 21:00,3
25-05-12 20:00,3
25-05-12 19:00,2
25-05-12 18:00,1
25-05-12 17:00,2
25-05-12 16:00,4
25-05-12 15:00,2
25-05-12 14:00,4
25-05-12 13:00,7
25-05-12 12:00,5
25-05-12 11:00,2
25-05-12 10:00,8
25-05-12 09:00,27
25-05-12 08:00,38
25-05-12 07:00,9
25-05-12 06:00,8
25-05-12 05:00,6
25-05-12 04:00,1
25-05-12 03:00,1
25-05-12 02:00,1
25-05-12 01:00,1
25-05-12 00:00,1
24-05-12 23:00,1
24-05-12 22:00,1
24-05-12 21:00,1
24-05-12 20:00,1
24-05-12 19:00,1
24-05-12 18:00,1
24-05-12 17:00,1
24-05-12 16:00,2
24-05-12 15:00,2
24-05-12 14:00,2
24-05-12 13:00,2
24-05-12 12:00,1
24-05-12 11:00,2
24-05-12 10:00,3
24-05-12 09:00,4
24-05-12 08:00,4
24-05-12 07:00,7
24-05-12 06:00,11
24-05-12 05:00,11
24-05-12 04:00,7
24-05-12 03:00,8
24-05-12 02:00,1
24-05-12 01:00,1
24-05-12 00:00,3
23-05-12 23:00,3
23-05-12 22:00,6
23-05-12 21:00,2
23-05-12 20:00,1
23-05-12 19:00,1
23-05-12 18:00,4
23-05-12 17:00,4
23-05-12 16:00,3
23-05-12 15:00,3
23-05-12 14:00,5
23-05-12 13:00,3
23-05-12 12:00,3
23-05-12 11:00,4
23-05-12 10:00,35
23-05-12 09:00,56
23-05-12 08:00,35
23-05-12 07:00,60
23-05-12 06:00,46
23-05-12 05:00,31
23-05-12 04:00,16
23-05-12 03:00,3
23-05-12 02:00,6
23-05-12 01:00,2
23-05-12 00:00,1
22-05-12 23:00,3
22-05-12 22:00,5
22-05-12 21:00,5
22-05-12 20:00,3
22-05-12 19:00,2
22-05-12 18:00,2
22-05-12 17:00,3
22-05-12 16:00,6
22-05-12 15:00,7
22-05-12 14:00,14
22-05-12 13:00,8
22-05-12 12:00,8
22-05-12 11:00,8
22-05-12 10:00,8
22-05-12 09:00,10
22-05-12 08:00,19
22-05-12 07:00,23
22-05-12 06:00,22
22-05-12 05:00,3
22-05-12 04:00,1
22-05-12 03:00,1
22-05-12 02:00,1
22-05-12 01:00,1
22-05-12 00:00,1
21-05-12 23:00,1
21-05-12 22:00,2
21-05-12 21:00,1
21-05-12 20:00,3
21-05-12 19:00,4
21-05-12 18:00,5
21-05-12 17:00,6
21-05-12 16:00,11
21-05-12 15:00,10
21-05-12 14:00,10
21-05-12 13:00,12
21-05-12 12:00,14
21-05-12 11:00,12
21-05-12 10:00,12
21-05-12 09:00,10
21-05-12 08:00,14
21-05-12 07:00,20
21-05-12 06:00,11
21-05-12 05:00,3
21-05-12 04:00,2
21-05-12 03:00,1
21-05-12 02:00,1
21-05-12 01:00,1
21-05-12 00:00,4
20-05-12 23:00,1
20-05-12 22:00,1
20-05-12 21:00,5
20-05-12 20:00,8
20-05-12 19:00,5
20-05-12 18:00,10
20-05-12 17:00,13
20-05-12 16:00,6
20-05-12 15:00,6
20-05-12 14:00,7
20-05-12 13:00,5
20-05-12 12:00,6
20-05-12 11:00,9
20-05-12 10:00,6
20-05-12 09:00,6
20-05-12 08:00,3
20-05-12 07:00,2
20-05-12 06:00,12
20-05-12 05:00,49
20-05-12 04:00,43
20-05-12 03:00,14
20-05-12 02:00,2
20-05-12 01:00,9
20-05-12 00:00,12
19-05-12 23:00,5
19-05-12 22:00,5
19-05-12 21:00,5
19-05-12 20:00,7
19-05-12 19:00,3
19-05-12 18:00,7
19-05-12 17:00,5
19-05-12 16:00,4
19-05-12 15:00,4
19-05-12 14:00,4
19-05-12 13:00,6
19-05-12 12:00,7
19-05-12 11:00,6
19-05-12 10:00,11
19-05-12 09:00,5
19-05-12 08:00,5
19-05-12 07:00,3
19-05-12 06:00,4
19-05-12 05:00,3
19-05-12 04:00,1
19-05-12 03:00,1
19-05-12 02:00,3
19-05-12 01:00,2
19-05-12 00:00,3
18-05-12 23:00,8
18-05-12 22:00,8
18-05-12 21:00,8
18-05-12 20:00,7
18-05-12 19:00,5
18-05-12 18:00,9
18-05-12 17:00,9
18-05-12 16:00,6
18-05-12 15:00,5
18-05-12 14:00,9
18-05-12 13:00,12
18-05-12 12:00,11
18-05-12 11:00,11
18-05-12 10:00,10
18-05-12 09:00,10
18-05-12 08:00,10
18-05-12 07:00,14
18-05-12 06:00,11
18-05-12 05:00,11
18-05-12 04:00,3
18-05-12 03:00,2
18-05-12 02:00,2
18-05-12 01:00,1
18-05-12 00:00,2
17-05-12 23:00,9
17-05-12 22:00,3
17-05-12 21:00,6
17-05-12 20:00,10
17-05-12 19:00,11
17-05-12 18:00,7
17-05-12 17:00,10
17-05-12 16:00,12
17-05-12 15:00,11
17-05-12 14:00,12
17-05-12 13:00,11
17-05-12 12:00,11
17-05-12 11:00,13
17-05-12 10:00,13
17-05-12 09:00,10
17-05-12 08:00,8
17-05-12 07:00,7
17-05-12 06:00,6
17-05-12 05:00,8
17-05-12 04:00,2
17-05-12 03:00,5
17-05-12 02:00,6
17-05-12 01:00,6
17-05-12 00:00,9
16-05-12 23:00,21
16-05-12 22:00,29
16-05-12 21:00,22
16-05-12 20:00,17
16-05-12 19:00,14
16-05-12 18:00,23
16-05-12 17:00,34
16-05-12 16:00,23
16-05-12 15:00,24
16-05-12 14:00,35
16-05-12 13:00,32
16-05-12 12:00,29
16-05-12 11:00,26
16-05-12 10:00,29
16-05-12 09:00,33
16-05-12 08:00,41
16-05-12 07:00,48
16-05-12 06:00,40
16-05-12 05:00,18
16-05-12 04:00,12
16-05-12 03:00,3
16-05-12 02:00,2
16-05-12 01:00,3
16-05-12 00:00,4
15-05-12 23:00,9
15-05-12 22:00,8
15-05-12 21:00,13
15-05-12 20:00,10
15-05-12 19:00,19
15-05-12 18:00,34
15-05-12 17:00,18
15-05-12 16:00,12
15-05-12 15:00,9
15-05-12 14:00,11
15-05-12 13:00,7
15-05-12 12:00,9
15-05-12 11:00,18
15-05-12 10:00,21
15-05-12 09:00,26
15-05-12 08:00,52
15-05-12 07:00,48
15-05-12 06:00,27
15-05-12 05:00,9
15-05-12 04:00,4
15-05-12 03:00,2
15-05-12 02:00,1
15-05-12 01:00,1
15-05-12 00:00,4
14-05-12 23:00,1
14-05-12 22:00,4
14-05-12 21:00,10
14-05-12 20:00,7
14-05-12 19:00,8
14-05-12 18:00,4
14-05-12 17:00,14
14-05-12 16:00,16
14-05-12 15:00,18
14-05-12 14:00,12
14-05-12 13:00,7
14-05-12 12:00,16
14-05-12 11:00,18
14-05-12 10:00,14
14-05-12 09:00,24
14-05-12 08:00,38
14-05-12 07:00,43
14-05-12 06:00,33
14-05-12 05:00,17
