Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-06-12 00:00,11
31-05-12 23:00,15
31-05-12 22:00,46
31-05-12 21:00,64
31-05-12 20:00,82
31-05-12 19:00,88
31-05-12 18:00,75
31-05-12 17:00,107
31-05-12 16:00,122
31-05-12 15:00,105
31-05-12 14:00,80
31-05-12 13:00,64
31-05-12 12:00,56
31-05-12 11:00,55
31-05-12 10:00,71
31-05-12 09:00,71
31-05-12 08:00,75
31-05-12 07:00,93
31-05-12 06:00,79
31-05-12 05:00,53
31-05-12 04:00,34
31-05-12 03:00,34
31-05-12 02:00,36
31-05-12 01:00,18
31-05-12 00:00,13
30-05-12 23:00,22
30-05-12 22:00,23
30-05-12 21:00,25
30-05-12 20:00,19
30-05-12 19:00,23
30-05-12 18:00,26
30-05-12 17:00,37
30-05-12 16:00,48
30-05-12 15:00,41
30-05-12 14:00,50
30-05-12 13:00,42
30-05-12 12:00,47
30-05-12 11:00,47
30-05-12 10:00,60
30-05-12 09:00,70
30-05-12 08:00,82
30-05-12 07:00,107
30-05-12 06:00,93
30-05-12 05:00,74
30-05-12 04:00,40
30-05-12 03:00,32
30-05-12 02:00,35
30-05-12 01:00,27
30-05-12 00:00,21
29-05-12 23:00,37
29-05-12 22:00,47
29-05-12 21:00,40
29-05-12 20:00,32
29-05-12 19:00,31
29-05-12 18:00,42
29-05-12 17:00,49
29-05-12 16:00,62
29-05-12 15:00,60
29-05-12 14:00,54
29-05-12 13:00,46
29-05-12 12:00,50
29-05-12 11:00,51
29-05-12 10:00,53
29-05-12 09:00,74
29-05-12 08:00,80
29-05-12 07:00,104
29-05-12 06:00,95
29-05-12 05:00,76
29-05-12 04:00,55
29-05-12 03:00,41
29-05-12 02:00,43
29-05-12 01:00,49
29-05-12 00:00,62
28-05-12 23:00,77
28-05-12 22:00,76
28-05-12 21:00,62
28-05-12 20:00,57
28-05-12 19:00,20
28-05-12 18:00,12
28-05-12 17:00,15
28-05-12 16:00,10
28-05-12 15:00,19
28-05-12 14:00,17
28-05-12 13:00,15
28-05-12 12:00,23
28-05-12 11:00,30
28-05-12 10:00,29
28-05-12 09:00,28
28-05-12 08:00,27
28-05-12 07:00,28
28-05-12 06:00,26
28-05-12 05:00,22
28-05-12 04:00,22
28-05-12 03:00,27
28-05-12 02:00,33
28-05-12 01:00,48
28-05-12 00:00,65
27-05-12 23:00,74
27-05-12 22:00,69
27-05-12 21:00,47
27-05-12 20:00,45
27-05-12 19:00,41
27-05-12 18:00,23
27-05-12 17:00,14
27-05-12 16:00,22
27-05-12 15:00,13
27-05-12 14:00,18
27-05-12 13:00,12
27-05-12 12:00,11
27-05-12 11:00,21
27-05-12 10:00,10
27-05-12 09:00,8
27-05-12 08:00,13
27-05-12 07:00,22
27-05-12 06:00,20
27-05-12 05:00,20
27-05-12 04:00,7
27-05-12 03:00,6
27-05-12 02:00,18
27-05-12 01:00,48
27-05-12 00:00,62
26-05-12 23:00,48
26-05-12 22:00,55
26-05-12 21:00,35
26-05-12 20:00,25
26-05-12 19:00,25
26-05-12 18:00,16
26-05-12 17:00,16
26-05-12 16:00,13
26-05-12 15:00,10
26-05-12 14:00,12
26-05-12 13:00,10
26-05-12 12:00,9
26-05-12 11:00,11
26-05-12 10:00,14
26-05-12 09:00,19
26-05-12 08:00,26
26-05-12 07:00,49
26-05-12 06:00,34
26-05-12 05:00,34
26-05-12 04:00,38
26-05-12 03:00,40
26-05-12 02:00,43
26-05-12 01:00,32
26-05-12 00:00,37
25-05-12 23:00,50
25-05-12 22:00,50
25-05-12 21:00,37
25-05-12 20:00,28
25-05-12 19:00,10
25-05-12 18:00,14
25-05-12 17:00,13
25-05-12 16:00,16
25-05-12 15:00,16
25-05-12 14:00,19
25-05-12 13:00,16
25-05-12 12:00,13
25-05-12 11:00,22
25-05-12 10:00,28
25-05-12 09:00,31
25-05-12 08:00,36
25-05-12 07:00,61
25-05-12 06:00,39
25-05-12 05:00,38
25-05-12 04:00,29
25-05-12 03:00,12
25-05-12 02:00,11
25-05-12 01:00,11
25-05-12 00:00,10
24-05-12 23:00,10
24-05-12 22:00,16
24-05-12 21:00,18
24-05-12 20:00,21
24-05-12 19:00,16
24-05-12 18:00,15
24-05-12 17:00,18
24-05-12 16:00,23
24-05-12 15:00,17
24-05-12 14:00,15
24-05-12 13:00,14
24-05-12 12:00,17
24-05-12 11:00,23
24-05-12 10:00,21
24-05-12 09:00,25
24-05-12 08:00,29
24-05-12 07:00,27
24-05-12 06:00,39
24-05-12 05:00,33
24-05-12 04:00,22
24-05-12 03:00,16
24-05-12 02:00,14
24-05-12 01:00,16
24-05-12 00:00,20
23-05-12 23:00,25
23-05-12 22:00,18
23-05-12 21:00,14
23-05-12 20:00,46
23-05-12 19:00,30
23-05-12 18:00,15
23-05-12 17:00,23
23-05-12 16:00,21
23-05-12 15:00,14
23-05-12 14:00,20
23-05-12 13:00,11
23-05-12 12:00,23
23-05-12 11:00,24
23-05-12 10:00,29
23-05-12 09:00,64
23-05-12 08:00,69
23-05-12 07:00,85
23-05-12 06:00,69
23-05-12 05:00,52
23-05-12 04:00,27
23-05-12 03:00,28
23-05-12 02:00,22
23-05-12 01:00,16
23-05-12 00:00,11
22-05-12 23:00,20
22-05-12 22:00,49
22-05-12 21:00,55
22-05-12 20:00,40
22-05-12 19:00,48
22-05-12 18:00,34
22-05-12 17:00,34
22-05-12 16:00,24
22-05-12 15:00,21
22-05-12 14:00,25
22-05-12 13:00,17
22-05-12 12:00,19
22-05-12 11:00,49
22-05-12 10:00,35
22-05-12 09:00,36
22-05-12 08:00,49
22-05-12 07:00,44
22-05-12 06:00,30
22-05-12 05:00,39
22-05-12 04:00,19
22-05-12 03:00,13
22-05-12 02:00,6
22-05-12 01:00,13
22-05-12 00:00,6
21-05-12 23:00,16
21-05-12 22:00,19
21-05-12 21:00,19
21-05-12 20:00,20
21-05-12 19:00,25
21-05-12 18:00,30
21-05-12 17:00,37
21-05-12 16:00,41
21-05-12 15:00,43
21-05-12 14:00,43
21-05-12 13:00,39
21-05-12 12:00,39
21-05-12 11:00,44
21-05-12 10:00,55
21-05-12 09:00,64
21-05-12 08:00,80
21-05-12 07:00,78
21-05-12 06:00,79
21-05-12 05:00,96
21-05-12 04:00,53
21-05-12 03:00,31
21-05-12 02:00,27
21-05-12 01:00,17
21-05-12 00:00,24
20-05-12 23:00,24
20-05-12 22:00,38
20-05-12 21:00,24
20-05-12 20:00,31
20-05-12 19:00,35
20-05-12 18:00,24
20-05-12 17:00,30
20-05-12 16:00,20
20-05-12 15:00,18
20-05-12 14:00,25
20-05-12 13:00,25
