Datum Zeit,Dresden-Nord O3
,µg/m³
01-06-12 00:00,56
31-05-12 23:00,48
31-05-12 22:00,37
31-05-12 21:00,41
31-05-12 20:00,38
31-05-12 19:00,47
31-05-12 18:00,53
31-05-12 17:00,65
31-05-12 16:00,78
31-05-12 15:00,76
31-05-12 14:00,79
31-05-12 13:00,75
31-05-12 12:00,62
31-05-12 11:00,49
31-05-12 10:00,30
31-05-12 09:00,30
31-05-12 08:00,26
31-05-12 07:00,21
31-05-12 06:00,21
31-05-12 05:00,33
31-05-12 04:00,30
31-05-12 03:00,43
31-05-12 02:00,48
31-05-12 01:00,55
31-05-12 00:00,64
30-05-12 23:00,68
30-05-12 22:00,67
30-05-12 21:00,72
30-05-12 20:00,86
30-05-12 19:00,95
30-05-12 18:00,96
30-05-12 17:00,91
30-05-12 16:00,89
30-05-12 15:00,84
30-05-12 14:00,85
30-05-12 13:00,81
30-05-12 12:00,75
30-05-12 11:00,73
30-05-12 10:00,64
30-05-12 09:00,54
30-05-12 08:00,30
30-05-12 07:00,23
30-05-12 06:00,20
30-05-12 05:00,6
30-05-12 04:00,22
30-05-12 03:00,47
30-05-12 02:00,57
30-05-12 01:00,58
30-05-12 00:00,69
29-05-12 23:00,69
29-05-12 22:00,64
29-05-12 21:00,73
29-05-12 20:00,91
29-05-12 19:00,99
29-05-12 18:00,91
29-05-12 17:00,89
29-05-12 16:00,87
29-05-12 15:00,87
29-05-12 14:00,87
29-05-12 13:00,84
29-05-12 12:00,78
29-05-12 11:00,74
29-05-12 10:00,67
29-05-12 09:00,56
29-05-12 08:00,32
29-05-12 07:00,18
29-05-12 06:00,27
29-05-12 05:00,32
29-05-12 04:00,41
29-05-12 03:00,46
29-05-12 02:00,44
29-05-12 01:00,46
29-05-12 00:00,40
28-05-12 23:00,32
28-05-12 22:00,24
28-05-12 21:00,56
28-05-12 20:00,85
28-05-12 19:00,93
28-05-12 18:00,97
28-05-12 17:00,96
28-05-12 16:00,93
28-05-12 15:00,84
28-05-12 14:00,88
28-05-12 13:00,95
28-05-12 12:00,88
28-05-12 11:00,80
28-05-12 10:00,72
28-05-12 09:00,61
28-05-12 08:00,46
28-05-12 07:00,46
28-05-12 06:00,42
28-05-12 05:00,42
28-05-12 04:00,44
28-05-12 03:00,50
28-05-12 02:00,47
28-05-12 01:00,44
28-05-12 00:00,42
27-05-12 23:00,43
27-05-12 22:00,43
27-05-12 21:00,66
27-05-12 20:00,91
27-05-12 19:00,100
27-05-12 18:00,97
27-05-12 17:00,102
27-05-12 16:00,108
27-05-12 15:00,106
27-05-12 14:00,111
27-05-12 13:00,104
27-05-12 12:00,109
27-05-12 11:00,105
27-05-12 10:00,97
27-05-12 09:00,80
27-05-12 08:00,67
27-05-12 07:00,54
27-05-12 06:00,41
27-05-12 05:00,48
27-05-12 04:00,62
27-05-12 03:00,65
27-05-12 02:00,62
27-05-12 01:00,63
27-05-12 00:00,69
26-05-12 23:00,79
26-05-12 22:00,80
26-05-12 21:00,81
26-05-12 20:00,98
26-05-12 19:00,108
26-05-12 18:00,108
26-05-12 17:00,110
26-05-12 16:00,113
26-05-12 15:00,114
26-05-12 14:00,110
26-05-12 13:00,111
26-05-12 12:00,108
26-05-12 11:00,103
26-05-12 10:00,88
26-05-12 09:00,43
26-05-12 08:00,42
26-05-12 07:00,28
26-05-12 06:00,25
26-05-12 05:00,30
26-05-12 04:00,41
26-05-12 03:00,38
26-05-12 02:00,38
26-05-12 01:00,50
26-05-12 00:00,60
25-05-12 23:00,74
25-05-12 22:00,85
25-05-12 21:00,87
25-05-12 20:00,98
25-05-12 19:00,109
25-05-12 18:00,114
25-05-12 17:00,112
25-05-12 16:00,109
25-05-12 15:00,110
25-05-12 14:00,103
25-05-12 13:00,98
25-05-12 12:00,91
25-05-12 11:00,89
25-05-12 10:00,80
25-05-12 09:00,56
25-05-12 08:00,51
25-05-12 07:00,62
25-05-12 06:00,47
25-05-12 05:00,36
25-05-12 04:00,54
25-05-12 03:00,67
25-05-12 02:00,71
25-05-12 01:00,84
25-05-12 00:00,79
24-05-12 23:00,78
24-05-12 22:00,82
24-05-12 21:00,92
24-05-12 20:00,94
24-05-12 19:00,99
24-05-12 18:00,104
24-05-12 17:00,110
24-05-12 16:00,110
24-05-12 15:00,112
24-05-12 14:00,112
24-05-12 13:00,106
24-05-12 12:00,99
24-05-12 11:00,92
24-05-12 10:00,82
24-05-12 09:00,75
24-05-12 08:00,73
24-05-12 07:00,60
24-05-12 06:00,33
24-05-12 05:00,29
24-05-12 04:00,32
24-05-12 03:00,42
24-05-12 02:00,55
24-05-12 01:00,65
24-05-12 00:00,70
23-05-12 23:00,66
23-05-12 22:00,69
23-05-12 21:00,93
23-05-12 20:00,105
23-05-12 19:00,114
23-05-12 18:00,118
23-05-12 17:00,120
23-05-12 16:00,120
23-05-12 15:00,121
23-05-12 14:00,118
23-05-12 13:00,109
23-05-12 12:00,115
23-05-12 11:00,103
23-05-12 10:00,57
23-05-12 09:00,38
23-05-12 08:00,41
23-05-12 07:00,20
23-05-12 06:00,12
23-05-12 05:00,14
23-05-12 04:00,16
23-05-12 03:00,40
23-05-12 02:00,48
23-05-12 01:00,76
23-05-12 00:00,89
22-05-12 23:00,55
22-05-12 22:00,52
22-05-12 21:00,74
22-05-12 20:00,98
22-05-12 19:00,120
22-05-12 18:00,121
22-05-12 17:00,118
22-05-12 16:00,111
22-05-12 15:00,103
22-05-12 14:00,99
22-05-12 13:00,106
22-05-12 12:00,102
22-05-12 11:00,96
22-05-12 10:00,92
22-05-12 09:00,83
22-05-12 08:00,60
22-05-12 07:00,45
22-05-12 06:00,48
22-05-12 05:00,84
22-05-12 04:00,88
22-05-12 03:00,96
22-05-12 02:00,98
22-05-12 01:00,102
22-05-12 00:00,104
21-05-12 23:00,107
21-05-12 22:00,109
21-05-12 21:00,108
21-05-12 20:00,101
21-05-12 19:00,105
21-05-12 18:00,112
21-05-12 17:00,114
21-05-12 16:00,110
21-05-12 15:00,105
21-05-12 14:00,105
21-05-12 13:00,82
21-05-12 12:00,81
21-05-12 11:00,88
21-05-12 10:00,78
21-05-12 09:00,80
21-05-12 08:00,77
21-05-12 07:00,63
21-05-12 06:00,77
21-05-12 05:00,91
21-05-12 04:00,97
21-05-12 03:00,96
21-05-12 02:00,87
21-05-12 01:00,87
21-05-12 00:00,97
20-05-12 23:00,100
20-05-12 22:00,97
20-05-12 21:00,95
20-05-12 20:00,98
20-05-12 19:00,115
20-05-12 18:00,109
20-05-12 17:00,112
20-05-12 16:00,117
20-05-12 15:00,117
20-05-12 14:00,112
20-05-12 13:00,113
20-05-12 12:00,110
20-05-12 11:00,104
20-05-12 10:00,104
20-05-12 09:00,102
20-05-12 08:00,101
20-05-12 07:00,94
20-05-12 06:00,52
20-05-12 05:00,16
20-05-12 04:00,12
20-05-12 03:00,40
20-05-12 02:00,61
20-05-12 01:00,59
20-05-12 00:00,55
19-05-12 23:00,65
19-05-12 22:00,74
19-05-12 21:00,71
19-05-12 20:00,91
19-05-12 19:00,110
19-05-12 18:00,112
19-05-12 17:00,114
19-05-12 16:00,115
19-05-12 15:00,117
19-05-12 14:00,115
19-05-12 13:00,111
19-05-12 12:00,108
19-05-12 11:00,99
19-05-12 10:00,88
19-05-12 09:00,86
19-05-12 08:00,84
19-05-12 07:00,83
19-05-12 06:00,73
19-05-12 05:00,73
19-05-12 04:00,75
19-05-12 03:00,70
19-05-12 02:00,66
19-05-12 01:00,59
19-05-12 00:00,51
18-05-12 23:00,47
18-05-12 22:00,62
18-05-12 21:00,68
18-05-12 20:00,77
18-05-12 19:00,103
18-05-12 18:00,107
18-05-12 17:00,114
18-05-12 16:00,110
18-05-12 15:00,108
18-05-12 14:00,98
18-05-12 13:00,92
18-05-12 12:00,86
18-05-12 11:00,78
18-05-12 10:00,76
18-05-12 09:00,74
18-05-12 08:00,59
18-05-12 07:00,48
18-05-12 06:00,31
18-05-12 05:00,27
18-05-12 04:00,31
18-05-12 03:00,31
18-05-12 02:00,27
18-05-12 01:00,34
18-05-12 00:00,35
17-05-12 23:00,22
17-05-12 22:00,23
17-05-12 21:00,39
17-05-12 20:00,60
17-05-12 19:00,72
17-05-12 18:00,80
17-05-12 17:00,80
17-05-12 16:00,76
17-05-12 15:00,77
17-05-12 14:00,74
17-05-12 13:00,71
17-05-12 12:00,69
17-05-12 11:00,68
17-05-12 10:00,66
17-05-12 09:00,67
17-05-12 08:00,62
17-05-12 07:00,55
17-05-12 06:00,48
17-05-12 05:00,44
17-05-12 04:00,48
17-05-12 03:00,43
17-05-12 02:00,42
17-05-12 01:00,44
17-05-12 00:00,42
16-05-12 23:00,24
16-05-12 22:00,24
16-05-12 21:00,45
16-05-12 20:00,58
16-05-12 19:00,64
16-05-12 18:00,59
16-05-12 17:00,60
16-05-12 16:00,63
16-05-12 15:00,58
16-05-12 14:00,54
16-05-12 13:00,55
16-05-12 12:00,58
16-05-12 11:00,60
16-05-12 10:00,58
16-05-12 09:00,53
16-05-12 08:00,44
16-05-12 07:00,35
16-05-12 06:00,34
16-05-12 05:00,42
16-05-12 04:00,46
16-05-12 03:00,59
16-05-12 02:00,62
16-05-12 01:00,64
16-05-12 00:00,57
15-05-12 23:00,56
15-05-12 22:00,64
15-05-12 21:00,49
15-05-12 20:00,58
15-05-12 19:00,45
15-05-12 18:00,49
15-05-12 17:00,76
15-05-12 16:00,87
15-05-12 15:00,87
15-05-12 14:00,76
15-05-12 13:00,76
15-05-12 12:00,77
15-05-12 11:00,50
15-05-12 10:00,39
15-05-12 09:00,33
15-05-12 08:00,12
15-05-12 07:00,6
15-05-12 06:00,11
15-05-12 05:00,19
15-05-12 04:00,23
15-05-12 03:00,29
15-05-12 02:00,32
15-05-12 01:00,38
15-05-12 00:00,44
14-05-12 23:00,50
14-05-12 22:00,48
14-05-12 21:00,44
14-05-12 20:00,58
14-05-12 19:00,70
14-05-12 18:00,75
14-05-12 17:00,74
14-05-12 16:00,75
14-05-12 15:00,75
14-05-12 14:00,76
14-05-12 13:00,78
14-05-12 12:00,71
14-05-12 11:00,73
14-05-12 10:00,68
14-05-12 09:00,48
14-05-12 08:00,24
14-05-12 07:00,15
14-05-12 06:00,12
14-05-12 05:00,10
14-05-12 04:00,13
14-05-12 03:00,19
14-05-12 02:00,26
14-05-12 01:00,33
14-05-12 00:00,43
13-05-12 23:00,53
13-05-12 22:00,64
13-05-12 21:00,72
13-05-12 20:00,77
13-05-12 19:00,77
13-05-12 18:00,75
13-05-12 17:00,71
13-05-12 16:00,72
13-05-12 15:00,77
13-05-12 14:00,75
13-05-12 13:00,73
13-05-12 12:00,68
13-05-12 11:00,65
13-05-12 10:00,64
13-05-12 09:00,64
13-05-12 08:00,63
13-05-12 07:00,63
13-05-12 06:00,55
13-05-12 05:00,51
13-05-12 04:00,51
13-05-12 03:00,53
13-05-12 02:00,56
13-05-12 01:00,61
13-05-12 00:00,56
12-05-12 23:00,64
12-05-12 22:00,59
12-05-12 21:00,69
12-05-12 20:00,76
12-05-12 19:00,78
12-05-12 18:00,
12-05-12 17:00,
12-05-12 16:00,
12-05-12 15:00,
12-05-12 14:00,
12-05-12 13:00,
12-05-12 12:00,
12-05-12 11:00,
12-05-12 10:00,
12-05-12 09:00,
12-05-12 08:00,
12-05-12 07:00,
12-05-12 06:00,
12-05-12 05:00,
12-05-12 04:00,
12-05-12 03:00,
12-05-12 02:00,
12-05-12 01:00,
12-05-12 00:00,
11-05-12 23:00,
11-05-12 22:00,
11-05-12 21:00,
11-05-12 20:00,
11-05-12 19:00,
11-05-12 18:00,58
11-05-12 17:00,85
11-05-12 16:00,80
11-05-12 15:00,75
11-05-12 14:00,69
11-05-12 13:00,71
11-05-12 12:00,67
11-05-12 11:00,56
11-05-12 10:00,30
11-05-12 09:00,23
11-05-12 08:00,16
11-05-12 07:00,19
11-05-12 06:00,16
11-05-12 05:00,30
11-05-12 04:00,46
11-05-12 03:00,56
11-05-12 02:00,58
11-05-12 01:00,54
11-05-12 00:00,49
10-05-12 23:00,29
10-05-12 22:00,35
10-05-12 21:00,23
10-05-12 20:00,33
10-05-12 19:00,54
10-05-12 18:00,59
10-05-12 17:00,57
10-05-12 16:00,62
10-05-12 15:00,76
10-05-12 14:00,58
10-05-12 13:00,62
10-05-12 12:00,62
10-05-12 11:00,55
10-05-12 10:00,39
10-05-12 09:00,28
10-05-12 08:00,14
10-05-12 07:00,7
10-05-12 06:00,4
10-05-12 05:00,5
10-05-12 04:00,6
10-05-12 03:00,11
10-05-12 02:00,20
10-05-12 01:00,20
10-05-12 00:00,25
09-05-12 23:00,19
09-05-12 22:00,25
09-05-12 21:00,29
09-05-12 20:00,46
09-05-12 19:00,63
09-05-12 18:00,60
09-05-12 17:00,60
09-05-12 16:00,53
09-05-12 15:00,51
09-05-12 14:00,48
09-05-12 13:00,55
09-05-12 12:00,47
09-05-12 11:00,45
09-05-12 10:00,47
09-05-12 09:00,53
09-05-12 08:00,42
09-05-12 07:00,45
09-05-12 06:00,55
09-05-12 05:00,60
09-05-12 04:00,65
09-05-12 03:00,67
09-05-12 02:00,68
09-05-12 01:00,78
09-05-12 00:00,70
08-05-12 23:00,64
08-05-12 22:00,56
08-05-12 21:00,71
08-05-12 20:00,76
08-05-12 19:00,88
08-05-12 18:00,92
08-05-12 17:00,82
08-05-12 16:00,81
08-05-12 15:00,77
08-05-12 14:00,79
08-05-12 13:00,79
08-05-12 12:00,65
08-05-12 11:00,50
08-05-12 10:00,30
08-05-12 09:00,38
08-05-12 08:00,27
08-05-12 07:00,5
08-05-12 06:00,6
08-05-12 05:00,17
08-05-12 04:00,22
08-05-12 03:00,24
08-05-12 02:00,13
08-05-12 01:00,13
08-05-12 00:00,21
07-05-12 23:00,44
07-05-12 22:00,41
07-05-12 21:00,51
07-05-12 20:00,61
07-05-12 19:00,67
07-05-12 18:00,69
07-05-12 17:00,63
07-05-12 16:00,53
07-05-12 15:00,53
07-05-12 14:00,45
07-05-12 13:00,43
07-05-12 12:00,41
07-05-12 11:00,34
07-05-12 10:00,36
07-05-12 09:00,36
07-05-12 08:00,32
07-05-12 07:00,26
07-05-12 06:00,26
07-05-12 05:00,30
07-05-12 04:00,32
07-05-12 03:00,35
07-05-12 02:00,45
07-05-12 01:00,51
07-05-12 00:00,51
06-05-12 23:00,47
06-05-12 22:00,39
06-05-12 21:00,42
06-05-12 20:00,46
06-05-12 19:00,51
06-05-12 18:00,51
06-05-12 17:00,52
06-05-12 16:00,59
06-05-12 15:00,70
06-05-12 14:00,67
06-05-12 13:00,65
06-05-12 12:00,66
06-05-12 11:00,69
06-05-12 10:00,56
06-05-12 09:00,53
06-05-12 08:00,52
06-05-12 07:00,56
06-05-12 06:00,55
06-05-12 05:00,44
06-05-12 04:00,37
06-05-12 03:00,37
06-05-12 02:00,34
06-05-12 01:00,27
06-05-12 00:00,34
05-05-12 23:00,31
05-05-12 22:00,34
05-05-12 21:00,42
05-05-12 20:00,35
05-05-12 19:00,47
05-05-12 18:00,52
05-05-12 17:00,55
05-05-12 16:00,55
05-05-12 15:00,68
05-05-12 14:00,67
05-05-12 13:00,79
05-05-12 12:00,82
05-05-12 11:00,79
05-05-12 10:00,78
05-05-12 09:00,54
05-05-12 08:00,53
05-05-12 07:00,42
05-05-12 06:00,24
05-05-12 05:00,34
05-05-12 04:00,43
05-05-12 03:00,56
05-05-12 02:00,62
05-05-12 01:00,63
