Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-06-12 00:00,1
31-05-12 23:00,5
31-05-12 22:00,1
31-05-12 21:00,3
31-05-12 20:00,9
31-05-12 19:00,35
31-05-12 18:00,34
31-05-12 17:00,37
31-05-12 16:00,28
31-05-12 15:00,42
31-05-12 14:00,29
31-05-12 13:00,8
31-05-12 12:00,7
31-05-12 11:00,13
31-05-12 10:00,10
31-05-12 09:00,8
31-05-12 08:00,40
31-05-12 07:00,82
31-05-12 06:00,31
31-05-12 05:00,1
31-05-12 04:00,1
31-05-12 03:00,1
31-05-12 02:00,1
31-05-12 01:00,2
31-05-12 00:00,3
30-05-12 23:00,7
30-05-12 22:00,17
30-05-12 21:00,17
30-05-12 20:00,15
30-05-12 19:00,23
30-05-12 18:00,26
30-05-12 17:00,33
30-05-12 16:00,26
30-05-12 15:00,28
30-05-12 14:00,26
30-05-12 13:00,16
30-05-12 12:00,24
30-05-12 11:00,33
30-05-12 10:00,14
30-05-12 09:00,15
30-05-12 08:00,28
30-05-12 07:00,41
30-05-12 06:00,20
30-05-12 05:00,4
30-05-12 04:00,1
30-05-12 03:00,1
30-05-12 02:00,1
30-05-12 01:00,1
30-05-12 00:00,1
29-05-12 23:00,2
29-05-12 22:00,6
29-05-12 21:00,32
29-05-12 20:00,29
29-05-12 19:00,22
29-05-12 18:00,23
29-05-12 17:00,32
29-05-12 16:00,22
29-05-12 15:00,29
29-05-12 14:00,27
29-05-12 13:00,26
29-05-12 12:00,21
29-05-12 11:00,26
29-05-12 10:00,19
29-05-12 09:00,19
29-05-12 08:00,29
29-05-12 07:00,46
29-05-12 06:00,18
29-05-12 05:00,1
29-05-12 04:00,1
29-05-12 03:00,6
29-05-12 02:00,5
29-05-12 01:00,4
29-05-12 00:00,14
28-05-12 23:00,22
28-05-12 22:00,24
28-05-12 21:00,10
28-05-12 20:00,28
28-05-12 19:00,23
28-05-12 18:00,21
28-05-12 17:00,15
28-05-12 16:00,13
28-05-12 15:00,13
28-05-12 14:00,11
28-05-12 13:00,15
28-05-12 12:00,13
28-05-12 11:00,14
28-05-12 10:00,17
28-05-12 09:00,13
28-05-12 08:00,2
28-05-12 07:00,2
28-05-12 06:00,6
28-05-12 05:00,16
28-05-12 04:00,8
28-05-12 03:00,3
28-05-12 02:00,12
28-05-12 01:00,16
28-05-12 00:00,25
27-05-12 23:00,31
27-05-12 22:00,24
27-05-12 21:00,25
27-05-12 20:00,13
27-05-12 19:00,19
27-05-12 18:00,18
27-05-12 17:00,18
27-05-12 16:00,18
27-05-12 15:00,19
27-05-12 14:00,14
27-05-12 13:00,11
27-05-12 12:00,11
27-05-12 11:00,9
27-05-12 10:00,9
27-05-12 09:00,12
27-05-12 08:00,10
27-05-12 07:00,5
27-05-12 06:00,6
27-05-12 05:00,4
27-05-12 04:00,3
27-05-12 03:00,2
27-05-12 02:00,2
27-05-12 01:00,9
27-05-12 00:00,11
26-05-12 23:00,9
26-05-12 22:00,15
26-05-12 21:00,26
26-05-12 20:00,13
26-05-12 19:00,14
26-05-12 18:00,15
26-05-12 17:00,17
26-05-12 16:00,14
26-05-12 15:00,18
26-05-12 14:00,19
26-05-12 13:00,23
26-05-12 12:00,16
26-05-12 11:00,19
26-05-12 10:00,21
26-05-12 09:00,33
26-05-12 08:00,24
26-05-12 07:00,17
26-05-12 06:00,13
26-05-12 05:00,6
26-05-12 04:00,4
26-05-12 03:00,9
26-05-12 02:00,5
26-05-12 01:00,6
26-05-12 00:00,10
25-05-12 23:00,16
25-05-12 22:00,20
25-05-12 21:00,36
25-05-12 20:00,21
25-05-12 19:00,20
25-05-12 18:00,27
25-05-12 17:00,25
25-05-12 16:00,28
25-05-12 15:00,28
25-05-12 14:00,33
25-05-12 13:00,24
25-05-12 12:00,30
25-05-12 11:00,33
25-05-12 10:00,31
25-05-12 09:00,42
25-05-12 08:00,43
25-05-12 07:00,55
25-05-12 06:00,44
25-05-12 05:00,14
25-05-12 04:00,3
25-05-12 03:00,4
25-05-12 02:00,2
25-05-12 01:00,6
25-05-12 00:00,4
24-05-12 23:00,3
24-05-12 22:00,15
24-05-12 21:00,18
24-05-12 20:00,19
24-05-12 19:00,24
24-05-12 18:00,24
24-05-12 17:00,27
24-05-12 16:00,27
24-05-12 15:00,23
24-05-12 14:00,19
24-05-12 13:00,20
24-05-12 12:00,28
24-05-12 11:00,
24-05-12 10:00,
24-05-12 09:00,
24-05-12 08:00,
24-05-12 07:00,53
24-05-12 06:00,40
24-05-12 05:00,22
24-05-12 04:00,5
24-05-12 03:00,2
24-05-12 02:00,2
24-05-12 01:00,1
24-05-12 00:00,1
23-05-12 23:00,4
23-05-12 22:00,8
23-05-12 21:00,12
23-05-12 20:00,13
23-05-12 19:00,26
23-05-12 18:00,36
23-05-12 17:00,29
23-05-12 16:00,23
23-05-12 15:00,26
23-05-12 14:00,24
23-05-12 13:00,27
23-05-12 12:00,30
23-05-12 11:00,22
23-05-12 10:00,35
23-05-12 09:00,38
23-05-12 08:00,49
23-05-12 07:00,71
23-05-12 06:00,60
23-05-12 05:00,20
23-05-12 04:00,3
23-05-12 03:00,2
23-05-12 02:00,1
23-05-12 01:00,1
23-05-12 00:00,3
22-05-12 23:00,19
22-05-12 22:00,28
22-05-12 21:00,25
22-05-12 20:00,34
22-05-12 19:00,36
22-05-12 18:00,32
22-05-12 17:00,36
22-05-12 16:00,26
22-05-12 15:00,29
22-05-12 14:00,19
22-05-12 13:00,17
22-05-12 12:00,19
22-05-12 11:00,24
22-05-12 10:00,13
22-05-12 09:00,19
22-05-12 08:00,32
22-05-12 07:00,30
22-05-12 06:00,40
22-05-12 05:00,26
22-05-12 04:00,3
22-05-12 03:00,9
22-05-12 02:00,1
22-05-12 01:00,1
22-05-12 00:00,1
21-05-12 23:00,1
21-05-12 22:00,5
21-05-12 21:00,3
21-05-12 20:00,12
21-05-12 19:00,12
21-05-12 18:00,10
21-05-12 17:00,14
21-05-12 16:00,17
21-05-12 15:00,24
21-05-12 14:00,15
21-05-12 13:00,23
21-05-12 12:00,17
21-05-12 11:00,28
21-05-12 10:00,33
21-05-12 09:00,39
21-05-12 08:00,52
21-05-12 07:00,60
21-05-12 06:00,36
21-05-12 05:00,9
21-05-12 04:00,5
21-05-12 03:00,2
21-05-12 02:00,2
21-05-12 01:00,2
21-05-12 00:00,1
20-05-12 23:00,5
20-05-12 22:00,10
20-05-12 21:00,11
20-05-12 20:00,14
20-05-12 19:00,9
20-05-12 18:00,7
20-05-12 17:00,12
20-05-12 16:00,8
20-05-12 15:00,8
20-05-12 14:00,8
20-05-12 13:00,9
20-05-12 12:00,4
20-05-12 11:00,5
20-05-12 10:00,6
20-05-12 09:00,8
20-05-12 08:00,4
20-05-12 07:00,4
