Datum Zeit,Collmberg NO2
,µg/m³
01-06-12 00:00,5
31-05-12 23:00,8
31-05-12 22:00,6
31-05-12 21:00,7
31-05-12 20:00,10
31-05-12 19:00,8
31-05-12 18:00,7
31-05-12 17:00,5
31-05-12 16:00,4
31-05-12 15:00,5
31-05-12 14:00,5
31-05-12 13:00,6
31-05-12 12:00,7
31-05-12 11:00,9
31-05-12 10:00,12
31-05-12 09:00,12
31-05-12 08:00,10
31-05-12 07:00,10
31-05-12 06:00,10
31-05-12 05:00,5
31-05-12 04:00,5
31-05-12 03:00,6
31-05-12 02:00,9
31-05-12 01:00,6
31-05-12 00:00,4
30-05-12 23:00,4
30-05-12 22:00,4
30-05-12 21:00,5
30-05-12 20:00,4
30-05-12 19:00,4
30-05-12 18:00,3
30-05-12 17:00,3
30-05-12 16:00,3
30-05-12 15:00,3
30-05-12 14:00,2
30-05-12 13:00,2
30-05-12 12:00,3
30-05-12 11:00,7
30-05-12 10:00,10
30-05-12 09:00,8
30-05-12 08:00,14
30-05-12 07:00,18
30-05-12 06:00,17
30-05-12 05:00,15
30-05-12 04:00,8
30-05-12 03:00,8
30-05-12 02:00,8
30-05-12 01:00,5
30-05-12 00:00,5
29-05-12 23:00,5
29-05-12 22:00,4
29-05-12 21:00,3
29-05-12 20:00,3
29-05-12 19:00,3
29-05-12 18:00,3
29-05-12 17:00,3
29-05-12 16:00,3
29-05-12 15:00,4
29-05-12 14:00,5
29-05-12 13:00,4
29-05-12 12:00,3
29-05-12 11:00,3
29-05-12 10:00,6
29-05-12 09:00,9
29-05-12 08:00,12
29-05-12 07:00,15
29-05-12 06:00,15
29-05-12 05:00,12
29-05-12 04:00,9
29-05-12 03:00,9
29-05-12 02:00,9
29-05-12 01:00,4
29-05-12 00:00,1
28-05-12 23:00,3
28-05-12 22:00,2
28-05-12 21:00,2
28-05-12 20:00,2
28-05-12 19:00,1
28-05-12 18:00,1
28-05-12 17:00,1
28-05-12 16:00,1
28-05-12 15:00,1
28-05-12 14:00,2
28-05-12 13:00,2
28-05-12 12:00,2
28-05-12 11:00,3
28-05-12 10:00,7
28-05-12 09:00,10
28-05-12 08:00,10
28-05-12 07:00,10
28-05-12 06:00,10
28-05-12 05:00,9
28-05-12 04:00,6
28-05-12 03:00,6
28-05-12 02:00,7
28-05-12 01:00,4
28-05-12 00:00,3
27-05-12 23:00,3
27-05-12 22:00,3
27-05-12 21:00,2
27-05-12 20:00,2
27-05-12 19:00,2
27-05-12 18:00,2
27-05-12 17:00,2
27-05-12 16:00,2
27-05-12 15:00,2
27-05-12 14:00,2
27-05-12 13:00,2
27-05-12 12:00,2
27-05-12 11:00,2
27-05-12 10:00,3
27-05-12 09:00,4
27-05-12 08:00,4
27-05-12 07:00,4
27-05-12 06:00,6
27-05-12 05:00,5
27-05-12 04:00,2
27-05-12 03:00,4
27-05-12 02:00,5
27-05-12 01:00,6
27-05-12 00:00,5
26-05-12 23:00,4
26-05-12 22:00,3
26-05-12 21:00,2
26-05-12 20:00,2
26-05-12 19:00,2
26-05-12 18:00,2
26-05-12 17:00,2
26-05-12 16:00,2
26-05-12 15:00,2
26-05-12 14:00,1
26-05-12 13:00,2
26-05-12 12:00,2
26-05-12 11:00,2
26-05-12 10:00,4
26-05-12 09:00,6
26-05-12 08:00,9
26-05-12 07:00,12
26-05-12 06:00,8
26-05-12 05:00,5
26-05-12 04:00,5
26-05-12 03:00,5
26-05-12 02:00,6
26-05-12 01:00,6
26-05-12 00:00,4
25-05-12 23:00,5
25-05-12 22:00,5
25-05-12 21:00,3
25-05-12 20:00,3
25-05-12 19:00,2
25-05-12 18:00,2
